id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3116947,9,72,0.0,45,144,16.0,16.0,2.0,17.0,28.0,103.0,5.555555555555555,1,1,1,0.0,-0.34821486200725815
3116977,11,88,0.0,55,176,13.0,16.0,2.5454545454545454,17.0,34.0,148.0,2.6363636363636362,1,1,1,0.0,-0.12403303095059298
3117045,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,16.0,3.0,1,0,0,1.0,0.05243390366893248
3117244,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,59.0,4.0,1,1,1,0.0,-0.34821486200725815
3117284,1,8,0.0,5,16,15.0,15.0,2.0,17.0,2.0,8.0,11.0,1,0,0,1.0,0.03933803811392963
3117289,13,104,0.0,65,208,14.384615384615385,16.0,2.0,17.0,36.0,93.0,6.923076923076923,1,1,1,0.0,-0.26107231356464505
3117317,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,21.0,6.25,1,1,1,0.0,-0.3284957370664429
3117343,14,112,0.0,70,224,15.071428571428571,16.0,2.2142857142857144,17.0,44.0,123.0,6.5,1,1,1,0.0,-0.34191090581486466
3117353,11,88,0.0,55,176,16.0,16.0,2.0,17.0,33.0,126.0,4.2727272727272725,1,1,0,0.0,-0.32437428670218865
3117383,11,88,0.0,55,173,15.363636363636363,16.0,2.0,17.0,34.0,104.0,4.7272727272727275,1,1,1,0.0,-0.34821486200725815
3117423,3,24,0.0,15,48,16.333333333333332,18.0,2.0,17.0,9.0,29.0,1.6666666666666667,1,1,0,1.0,0.07558843525093038
3117430,12,96,0.0,60,173,14.083333333333334,16.0,2.0,17.0,32.0,133.0,5.666666666666667,1,1,1,0.0,-0.2585276686552158
3117431,7,56,0.0,35,112,12.142857142857142,16.0,2.857142857142857,17.0,19.0,77.0,2.857142857142857,1,0,1,0.0,-0.138911473534821
3117436,11,88,0.0,55,176,12.272727272727273,16.0,2.272727272727273,17.0,30.0,128.0,5.363636363636363,1,1,1,0.0,-0.1222977064563694
3117523,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,47.0,3.0,1,1,1,0.0,-0.32424223528128177
3117669,13,104,0.0,65,208,12.615384615384615,18.0,2.230769230769231,17.0,35.0,89.0,4.3076923076923075,1,1,1,1.0,0.03409696177999788
3117756,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,13.0,5.333333333333333,1,0,0,0.0,-0.27216567160460664
3117824,18,144,0.0,90,288,14.944444444444445,16.0,2.3333333333333335,17.0,52.0,137.0,3.611111111111111,1,1,1,0.0,-0.3396513723792989
3118099,4,32,0.0,20,64,9.0,16.0,2.0,17.0,13.0,31.0,5.5,1,0,0,1.0,0.12567515595907003
3118141,17,136,0.0,85,272,14.529411764705882,16.0,2.176470588235294,17.0,48.0,195.0,3.588235294117647,1,1,1,0.0,-0.28632564127682764
3118414,7,56,0.0,35,112,15.0,16.0,2.4285714285714284,17.0,21.0,47.0,3.4285714285714284,0,0,0,1.0,0.27622813820306596
3118419,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,38.0,4.0,1,1,1,0.0,-0.27651901871459034
3118591,11,88,0.0,55,176,11.818181818181818,18.0,2.272727272727273,17.0,32.0,103.0,3.090909090909091,1,1,1,1.0,0.24903707081238924
3118613,3,24,0.0,15,48,12.666666666666666,16.0,2.0,17.0,8.0,37.0,10.666666666666666,1,0,1,0.0,-0.09982881907545427
3118687,3,24,0.0,15,48,12.0,16.0,2.0,17.0,12.0,22.0,3.6666666666666665,1,0,0,0.0,-0.10761747505506161
3119015,18,144,0.0,90,288,13.777777777777779,16.0,2.0,17.0,53.0,201.0,6.111111111111111,1,1,1,0.0,-0.20825267481525808
3119046,17,136,0.0,85,272,14.176470588235293,16.0,2.0,17.0,54.0,158.0,4.647058823529412,0,1,1,1.0,0.1115970744370277
3119057,12,96,0.0,60,173,13.166666666666666,19.0,2.75,17.0,37.0,114.0,5.75,0,1,1,1.0,0.16371493676341714
3119181,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,15.0,11.0,1,0,0,1.0,0.036926526940595436
3119644,1,8,0.0,5,13,1.0,1.0,2.0,17.0,1.0,2.0,0.0,1,0,0,1.0,0.2310773572551452
3119665,13,104,0.0,65,208,14.461538461538462,16.0,2.0,17.0,42.0,118.0,4.538461538461538,1,1,1,0.0,-0.28544184979057485
3119668,2,16,0.0,10,29,12.5,16.0,3.5,17.0,6.0,31.0,1.0,1,0,0,1.0,0.05177705520129991
3119800,10,80,0.0,50,160,14.7,16.0,2.0,17.0,33.0,64.0,4.9,1,1,1,0.0,-0.31911917100901216
3119888,15,120,0.0,75,240,14.333333333333334,18.0,2.2,17.0,44.0,151.0,5.333333333333333,1,1,1,1.0,0.03915234817995016
3119946,16,128,0.0,80,256,15.25,18.0,2.375,17.0,46.0,155.0,5.5625,1,1,1,0.0,-0.021889564133328387
3120006,16,128,0.0,80,256,15.25,18.0,2.375,17.0,46.0,150.0,5.8125,1,1,1,0.0,-0.021889564133328387
3120010,5,40,0.0,25,80,14.6,16.0,2.6,17.0,15.0,56.0,6.6,1,0,0,0.0,-0.3170382180098823
3120092,10,80,0.0,50,160,15.4,16.0,2.0,17.0,32.0,90.0,7.1,1,1,1,0.0,-0.34821486200725815
3120098,1,8,0.0,5,16,15.0,15.0,2.0,17.0,1.0,2.0,4.0,1,0,1,0.0,-0.019494750658620545
3120183,12,96,0.0,60,192,15.416666666666666,16.0,2.25,17.0,36.0,137.0,3.9166666666666665,1,1,0,0.0,-0.33104338274581546
3120636,3,24,0.0,15,48,10.333333333333334,16.0,3.0,17.0,8.0,23.0,3.3333333333333335,1,0,0,1.0,0.010131302875233051
3120840,2,16,0.0,10,32,6.5,10.0,2.0,17.0,6.0,34.0,11.0,1,1,1,1.0,0.3246900712964632
3120942,12,96,0.0,60,192,13.583333333333334,16.0,2.25,17.0,37.0,116.0,3.8333333333333335,1,0,1,0.0,-0.2935724209610789
3121444,9,72,0.0,45,144,16.0,16.0,2.0,17.0,27.0,74.0,5.444444444444445,1,1,1,0.0,-0.34821486200725815
3121513,5,40,0.0,25,80,11.8,16.0,2.0,17.0,17.0,69.0,3.2,1,1,1,1.0,0.03562903384764072
3121668,17,136,0.0,88,253,14.235294117647058,16.0,2.5294117647058822,17.0,55.0,163.0,5.176470588235294,1,1,1,0.0,-0.2979320668734906
3121670,20,160,0.0,100,320,14.4,16.0,2.3,17.0,56.0,183.0,4.65,1,1,1,0.0,-0.29185910619819116
3121739,5,40,0.0,25,80,13.0,16.0,2.6,17.0,14.0,35.0,4.6,1,1,1,0.0,-0.1603200888011882
3121894,7,56,0.0,35,112,13.0,16.0,3.2857142857142856,17.0,21.0,47.0,3.0,1,1,1,0.0,-0.16074075263687762
3121926,5,40,0.0,25,80,13.2,16.0,2.0,17.0,13.0,44.0,7.4,1,1,1,0.0,-0.12445874094419891
3121952,15,120,0.0,75,221,16.0,16.0,2.0,17.0,45.0,167.0,4.133333333333334,1,1,1,0.0,-0.3303342905116644
3122074,30,240,0.0,150,477,14.933333333333334,16.0,2.3,17.0,90.0,281.0,4.066666666666666,1,1,1,0.0,-0.2951165511281107
3122223,2,16,0.0,10,32,11.0,16.0,2.0,17.0,8.0,22.0,2.0,1,0,0,1.0,0.032418675377743365
3122225,12,96,0.0,60,192,14.833333333333334,16.0,2.5,17.0,36.0,136.0,4.0,0,1,0,1.0,0.07597364458275632
3122237,6,48,0.0,30,96,7.333333333333333,16.0,3.0,17.0,20.0,26.0,3.8333333333333335,0,1,1,1.0,0.24925686976252878
3122370,24,192,0.0,120,368,14.5,16.0,2.375,17.0,71.0,236.0,3.0833333333333335,1,1,1,0.0,-0.3256533157102166
3122413,4,32,0.0,20,64,13.0,16.0,2.0,17.0,12.0,41.0,7.0,1,0,1,0.0,-0.11712945425771498
3122693,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,29.0,4.0,1,1,1,0.0,-0.3284957370664429
3122841,1,8,0.0,5,16,18.0,18.0,2.0,17.0,1.0,15.0,13.0,1,0,1,1.0,0.10966159286965162
3123005,6,48,0.0,30,96,11.833333333333334,16.0,2.5,17.0,16.0,73.0,3.5,1,1,1,0.0,-0.0020419578661389857
3123177,8,64,0.0,40,112,11.0,16.0,2.375,17.0,23.0,93.0,5.5,1,1,1,0.0,-0.0020419578661389857
3123237,13,104,0.0,65,192,15.923076923076923,18.0,2.0,17.0,39.0,90.0,3.5384615384615383,1,1,1,0.0,-0.023314845419781134
3123245,12,96,0.0,60,192,14.833333333333334,16.0,2.5,17.0,36.0,119.0,6.083333333333333,1,1,1,0.0,-0.3338398282965623
3123304,14,112,0.0,70,224,15.0,19.0,2.4285714285714284,17.0,43.0,111.0,6.285714285714286,1,1,1,0.0,-0.26013033731550644
3123449,13,104,0.0,65,208,13.153846153846153,19.0,2.0,17.0,31.0,64.0,5.230769230769231,1,1,1,0.0,-0.016309362163079377
3123480,10,80,0.0,50,160,14.5,18.0,2.0,17.0,36.0,96.0,6.6,1,1,1,1.0,0.03945816679690223
3123517,22,176,0.0,110,352,13.227272727272727,16.0,2.409090909090909,17.0,64.0,195.0,5.090909090909091,1,1,1,0.0,-0.09387837999218586
3123546,10,80,0.0,50,160,13.0,16.0,2.6,17.0,32.0,118.0,3.3,1,1,1,0.0,-0.1357035559576943
3123708,16,128,0.0,80,256,13.0,16.0,2.0,17.0,51.0,165.0,6.375,0,1,1,1.0,0.19831308650903587
3123734,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,59.0,4.6,1,1,1,0.0,-0.3459475232830249
3123833,7,56,0.0,35,112,16.428571428571427,19.0,2.0,17.0,19.0,45.0,6.428571428571429,1,0,1,0.0,-0.26643429350789993
3123853,17,136,0.0,85,272,14.411764705882353,16.0,2.0,17.0,50.0,195.0,4.647058823529412,1,1,1,0.0,-0.23821222586943372
3123868,22,176,0.0,110,352,14.727272727272727,16.0,2.0,17.0,67.0,293.0,6.545454545454546,1,1,1,0.0,-0.15822349987743292
3123919,15,120,0.0,75,240,13.266666666666667,16.0,2.4,17.0,43.0,144.0,5.133333333333334,0,1,1,1.0,0.1633133416080043
3124019,12,96,0.0,60,192,13.416666666666666,16.0,2.0,17.0,33.0,105.0,5.25,1,1,1,0.0,-0.09525199908850249
3124020,4,32,0.0,20,64,8.5,19.0,2.0,17.0,9.0,44.0,3.5,1,1,1,1.0,0.25867479377684044
3124081,16,128,0.0,80,253,13.75,16.0,2.5625,17.0,50.0,192.0,4.25,0,1,1,1.0,0.08216159882366376
3124166,17,136,0.0,85,269,13.235294117647058,18.0,2.5294117647058822,17.0,52.0,171.0,6.647058823529412,1,1,1,1.0,0.051232433676987196
3124206,3,24,0.0,15,48,12.666666666666666,16.0,2.0,17.0,11.0,31.0,7.666666666666667,1,0,0,0.0,-0.10304962304486728
3124225,3,24,0.0,15,48,5.333333333333333,11.0,2.0,17.0,7.0,12.0,5.333333333333333,1,0,1,1.0,0.13547710733394785
3124268,10,80,0.0,50,160,16.0,16.0,2.0,17.0,30.0,103.0,7.8,1,1,0,0.0,-0.32630335660683746
3124292,1,8,0.0,5,16,13.0,13.0,2.0,17.0,3.0,1.0,5.0,1,1,1,0.0,3.0775888688232267E-4
3124375,2,16,0.0,10,29,16.0,16.0,2.0,17.0,6.0,8.0,2.0,1,0,0,1.0,0.059111663340359194
3124418,14,112,0.0,70,221,16.142857142857142,18.0,2.0,17.0,41.0,112.0,3.9285714285714284,1,1,1,0.0,-0.023314845419781134
3124553,2,16,0.0,10,32,8.5,16.0,2.0,17.0,4.0,5.0,3.5,1,0,0,1.0,0.14485519766083496
3124593,14,112,0.0,70,224,12.571428571428571,19.0,2.0,17.0,43.0,100.0,5.5,1,1,1,0.0,-0.0061362946571451695
3124710,22,176,0.0,110,352,14.272727272727273,16.0,2.0,17.0,65.0,187.0,5.409090909090909,1,1,1,0.0,-0.21674239610231924
3124720,4,32,0.0,20,64,12.75,16.0,2.0,17.0,14.0,26.0,11.75,1,0,1,0.0,-0.13773572533990686
3124966,5,40,0.0,25,80,12.6,16.0,2.0,17.0,18.0,48.0,4.0,1,1,1,0.0,-0.12445874094419891
3124989,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,19.0,1.0,1,1,1,1.0,0.04293925241208164
3125060,10,80,0.0,53,157,13.2,16.0,2.0,17.0,27.0,77.0,3.0,0,1,1,1.0,0.19763338805568972
3125167,7,56,0.0,35,109,9.857142857142858,16.0,2.857142857142857,17.0,19.0,74.0,5.285714285714286,0,1,1,1.0,0.27013076140848946
3125211,7,56,0.0,35,112,15.142857142857142,16.0,2.0,17.0,19.0,88.0,2.857142857142857,1,1,1,0.0,-0.34821486200725815
3125232,2,16,0.0,10,32,9.5,16.0,2.0,17.0,7.0,24.0,1.0,1,1,1,1.0,0.14370950131471233
3125355,11,88,0.0,55,160,13.090909090909092,16.0,3.6363636363636362,17.0,31.0,107.0,5.181818181818182,1,1,1,0.0,-0.1222792659274967
3125383,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,48.0,5.0,1,1,0,0.0,-0.2619772819628466
3125443,1,8,0.0,5,16,3.0,3.0,2.0,17.0,1.0,2.0,2.0,1,0,0,1.0,0.2486627388381886
3125804,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,50.0,1.2,1,1,1,0.0,-0.3459475232830249
3125918,9,72,0.0,45,125,14.88888888888889,16.0,3.6666666666666665,17.0,29.0,78.0,4.555555555555555,1,1,1,0.0,-0.12208448562672206
3125940,7,56,0.0,35,112,13.0,18.0,2.0,17.0,23.0,54.0,6.142857142857143,1,1,1,1.0,0.05197185541787498
3126026,2,16,0.0,10,32,17.5,19.0,2.0,17.0,5.0,23.0,2.0,1,1,1,0.0,-0.17437948495608138
3126161,20,160,0.0,100,320,14.25,16.0,2.15,17.0,58.0,274.0,6.35,1,1,1,0.0,-0.22143012340263368
3126170,13,104,0.0,65,208,12.538461538461538,16.0,2.0,17.0,36.0,87.0,8.23076923076923,1,1,1,0.0,-0.09623298714813927
3126198,18,144,0.0,90,288,15.722222222222221,18.0,2.1666666666666665,17.0,53.0,201.0,5.0,1,1,0,1.0,0.02441253144198097
3126307,19,152,0.0,95,304,14.473684210526315,18.0,2.3157894736842106,17.0,54.0,126.0,6.157894736842105,1,1,1,1.0,0.015790738517839405
3126343,9,72,0.0,45,144,15.222222222222221,16.0,2.3333333333333335,17.0,27.0,90.0,5.666666666666667,1,1,1,0.0,-0.347351263865441
3126421,2,16,0.0,10,32,8.0,16.0,2.0,17.0,6.0,22.0,2.5,1,0,0,1.0,0.14989167694483532
3126536,7,56,0.0,35,112,14.0,16.0,2.857142857142857,17.0,21.0,79.0,3.5714285714285716,0,1,1,1.0,0.4247108139446134
3126570,10,80,0.0,50,160,14.9,16.0,2.0,17.0,29.0,121.0,7.1,1,1,1,0.0,-0.31966952224596157
3126832,3,24,0.0,15,48,9.333333333333334,16.0,2.0,17.0,11.0,19.0,4.333333333333333,1,1,1,1.0,0.13919223115113283
3126864,14,112,0.0,70,221,12.857142857142858,16.0,2.2142857142857144,17.0,42.0,143.0,4.142857142857143,0,1,1,1.0,0.17852089089664602
3126909,11,88,0.0,55,176,15.181818181818182,19.0,2.272727272727273,17.0,30.0,79.0,5.545454545454546,1,1,1,0.0,-0.2655706953660828
3127114,3,24,0.0,15,48,12.0,16.0,2.0,17.0,9.0,41.0,4.333333333333333,1,1,0,0.0,-0.09827658799960315
3127330,9,72,0.0,45,143,13.666666666666666,18.0,2.0,17.0,25.0,64.0,9.0,1,1,1,1.0,0.05612039368010145
3127704,16,128,0.0,80,256,15.375,18.0,2.0,17.0,44.0,191.0,6.75,1,1,1,1.0,0.0200395877343967
3127825,11,88,0.0,55,176,14.636363636363637,16.0,2.0,17.0,35.0,84.0,5.545454545454546,1,1,1,0.0,-0.3196107849278865
3127842,17,136,0.0,85,272,15.117647058823529,16.0,2.0,17.0,50.0,140.0,6.764705882352941,1,1,1,0.0,-0.34821486200725815
3127869,19,152,0.0,95,304,13.421052631578947,19.0,2.3157894736842106,17.0,58.0,137.0,6.2631578947368425,1,1,1,0.0,-0.029503975022302804
3127886,13,104,0.0,65,208,13.076923076923077,16.0,2.6923076923076925,17.0,36.0,98.0,4.461538461538462,0,1,1,1.0,0.15889800526557812
3128007,19,152,0.0,95,304,12.631578947368421,16.0,2.789473684210526,17.0,56.0,106.0,5.315789473684211,1,1,1,0.0,-0.1332377977944906
3128034,6,48,0.0,30,96,9.666666666666666,16.0,3.0,17.0,20.0,32.0,5.333333333333333,1,1,1,1.0,0.08987342588858223
3128131,3,24,0.0,15,48,14.666666666666666,16.0,2.0,17.0,9.0,42.0,2.0,1,1,1,0.0,-0.2615963179453608
3128141,16,128,0.0,80,256,14.125,16.0,2.1875,17.0,44.0,179.0,8.0,1,1,0,0.0,-0.25481037045548716
3128295,4,32,0.0,20,64,11.5,16.0,2.0,17.0,12.0,20.0,6.5,1,1,1,0.0,-0.005992213906269327
3128353,1,8,0.0,5,16,15.0,15.0,2.0,17.0,4.0,19.0,13.0,1,0,0,1.0,0.044374517397930004
3128385,3,24,0.0,15,48,14.333333333333334,19.0,2.0,17.0,9.0,41.0,8.333333333333334,1,0,0,0.0,-0.16700814775432418
3128436,3,24,0.0,15,48,16.666666666666668,18.0,2.0,17.0,7.0,20.0,5.0,1,0,1,1.0,0.05227194742788624
3128639,2,16,0.0,10,32,10.5,16.0,2.0,17.0,7.0,18.0,6.5,1,1,1,1.0,0.024598493281713645
3128702,5,40,0.0,25,80,15.2,16.0,2.0,17.0,16.0,64.0,6.6,1,1,1,0.0,-0.3459475232830249
3128769,8,64,0.0,40,128,14.75,18.0,2.375,17.0,24.0,55.0,6.5,1,1,1,0.0,-0.010233632690140847
3128770,2,16,0.0,10,32,10.5,16.0,2.0,17.0,8.0,6.0,7.5,1,1,1,1.0,0.019562013997713266
3128780,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,15.0,4.0,1,1,1,0.0,-0.10828062078754719
3128790,9,72,0.0,45,144,13.555555555555555,16.0,2.3333333333333335,17.0,24.0,81.0,5.0,1,1,1,0.0,-0.297662064773448
3128791,6,48,0.0,30,96,14.333333333333334,17.0,2.0,17.0,18.0,71.0,4.0,0,1,0,1.0,0.2661834066797266
3128991,10,80,0.0,50,160,13.9,18.0,2.3,17.0,26.0,97.0,4.0,1,1,1,1.0,0.03431623749176141
3129115,22,176,0.0,110,349,14.409090909090908,18.0,2.409090909090909,17.0,65.0,271.0,4.954545454545454,1,1,1,1.0,0.05969490077017024
3129159,5,40,0.0,25,80,12.2,16.0,2.0,17.0,14.0,75.0,5.0,1,0,0,0.0,-0.09402509228020817
3129254,27,216,0.0,135,432,14.444444444444445,16.0,2.2222222222222223,17.0,81.0,307.0,5.37037037037037,0,1,1,1.0,0.1393660138473183
3129653,12,96,0.0,60,189,14.75,18.0,2.5,17.0,40.0,95.0,5.0,0,1,1,1.0,0.08061155026213813
3129762,8,64,0.0,40,128,16.0,16.0,2.0,17.0,24.0,115.0,4.875,1,1,1,0.0,-0.34821486200725815
3129828,21,168,0.0,105,336,14.714285714285714,16.0,2.2857142857142856,17.0,62.0,241.0,3.857142857142857,1,1,1,0.0,-0.3137660573105244
3130063,3,24,0.0,15,48,17.0,19.0,2.0,17.0,7.0,26.0,4.0,1,0,1,0.0,-0.1908475006602326
3130115,19,152,0.0,95,304,15.263157894736842,19.0,2.1578947368421053,17.0,59.0,157.0,4.2631578947368425,1,1,1,0.0,-0.26643429350789993
3130294,12,96,0.0,60,192,12.416666666666666,16.0,2.0,17.0,35.0,69.0,3.9166666666666665,1,1,1,0.0,-0.0975481736265221
3130301,12,96,0.0,60,192,14.083333333333334,16.0,2.0,17.0,36.0,107.0,7.0,1,1,1,0.0,-0.26107231356464505
3130332,1,8,0.0,5,16,8.0,8.0,2.0,17.0,3.0,1.0,1.0,1,1,1,1.0,0.27873140445866496
3130428,8,64,0.0,40,128,14.5,16.0,2.0,17.0,22.0,31.0,6.375,1,0,1,0.0,-0.3262332965192269
3130546,18,144,0.0,90,285,14.166666666666666,19.0,2.0,17.0,46.0,134.0,5.666666666666667,1,1,1,0.0,-0.17813231608257296
3130736,10,80,0.0,50,157,12.3,16.0,2.3,17.0,34.0,115.0,4.2,0,1,1,1.0,0.17893073392420952
3130831,4,32,0.0,20,64,4.75,10.0,2.0,17.0,15.0,37.0,6.25,1,1,1,1.0,0.3355931070048205
3130866,10,80,0.0,50,160,13.5,17.0,2.0,17.0,32.0,71.0,6.0,1,1,1,1.0,0.49563754466352283
3130891,14,112,0.0,70,224,13.857142857142858,16.0,2.0,17.0,43.0,155.0,4.571428571428571,0,1,1,1.0,0.11298229036374316
3131003,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,13.0,0.0,1,0,0,1.0,0.059111663340359194
3131110,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,80.0,4.833333333333333,0,0,0,1.0,0.25892012654318997
3131174,4,32,0.0,20,64,7.5,11.0,2.75,17.0,11.0,4.0,3.75,1,1,1,1.0,0.27125093769514835
3131199,16,128,0.0,80,256,14.9375,16.0,2.0,17.0,48.0,154.0,5.375,1,1,1,0.0,-0.3303608851257008
3131224,5,40,0.0,25,80,12.8,16.0,2.0,17.0,17.0,47.0,3.2,1,1,1,0.0,-0.12445874094419891
3131330,2,16,0.0,10,32,17.5,19.0,2.0,17.0,4.0,4.0,3.0,1,0,0,0.0,-0.19378397375213563
3131365,2,16,0.0,10,32,9.5,16.0,2.0,17.0,4.0,6.0,10.5,1,0,0,1.0,0.13127689083714675
3131461,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,39.0,0.6666666666666666,1,0,0,0.0,-0.25175261091905665
3131476,6,48,0.0,30,96,12.166666666666666,16.0,2.0,17.0,20.0,69.0,6.166666666666667,1,0,1,0.0,-0.0990276634866165
3131517,5,40,0.0,25,80,14.6,16.0,2.6,17.0,15.0,62.0,3.8,1,1,1,0.0,-0.31607381275572766
3131580,10,80,0.0,50,160,15.1,18.0,2.3,17.0,27.0,59.0,3.3,1,1,1,0.0,-0.02245124727796396
3131737,10,80,0.0,50,160,12.6,18.0,2.0,17.0,29.0,117.0,9.5,1,1,1,1.0,0.06629346118603564
3131770,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,15.0,2.0,1,0,0,1.0,0.059111663340359194
3131781,10,80,0.0,50,160,12.4,16.0,2.6,17.0,27.0,92.0,4.8,1,1,1,0.0,-0.1359228316694578
3131808,13,104,0.0,65,208,14.384615384615385,19.0,2.4615384615384617,17.0,38.0,138.0,5.384615384615385,1,1,1,0.0,-0.2180411611583871
3131843,3,24,0.0,15,48,11.666666666666666,16.0,2.0,17.0,10.0,14.0,1.3333333333333333,1,1,1,1.0,0.019801717309782783
3131854,15,120,0.0,75,240,12.733333333333333,16.0,2.6,17.0,45.0,157.0,4.466666666666667,1,1,1,0.0,-0.12156727278738931
3131868,13,104,0.0,65,208,14.384615384615385,16.0,2.230769230769231,17.0,37.0,137.0,3.8461538461538463,1,1,1,0.0,-0.29021390844440464
3132306,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,25.0,7.5,1,0,0,0.0,-0.2615580484560187
3132406,1,8,0.0,5,16,3.0,3.0,2.0,17.0,2.0,17.0,0.0,1,1,1,1.0,0.3230277725531523
3132672,11,88,0.0,55,176,12.363636363636363,16.0,2.272727272727273,17.0,32.0,119.0,5.0,1,1,1,0.0,-0.1222977064563694
3133187,18,144,0.0,90,288,14.555555555555555,16.0,2.0,17.0,48.0,162.0,4.277777777777778,0,1,1,1.0,0.09643099781394887
3133223,13,104,0.0,68,192,13.692307692307692,16.0,2.230769230769231,17.0,38.0,138.0,5.461538461538462,1,0,0,0.0,-0.2781089891043195
3133275,9,72,0.0,45,144,15.0,16.0,2.0,17.0,24.0,64.0,6.111111111111111,1,1,1,0.0,-0.33096996287146513
3133385,7,56,0.0,35,112,15.428571428571429,16.0,2.0,17.0,22.0,65.0,3.4285714285714284,1,1,0,0.0,-0.32437428670218865
3133696,11,88,0.0,55,176,11.454545454545455,16.0,2.8181818181818183,17.0,35.0,89.0,5.818181818181818,1,1,1,0.0,-0.0020419578661389857
3134024,14,112,0.0,70,224,14.214285714285714,16.0,2.0,17.0,42.0,108.0,3.642857142857143,1,1,1,0.0,-0.26107231356464505
3134143,2,16,0.0,10,32,11.5,16.0,2.0,17.0,4.0,30.0,6.5,1,0,1,1.0,0.022183684141384472
3134241,9,72,0.0,45,144,16.0,16.0,2.0,17.0,27.0,95.0,3.6666666666666665,1,1,1,0.0,-0.34821486200725815
3134315,2,16,0.0,10,32,4.5,9.0,3.5,17.0,7.0,21.0,6.5,1,1,1,1.0,0.31875838129504613
3134323,21,168,0.0,105,333,14.047619047619047,16.0,2.5714285714285716,17.0,61.0,173.0,4.666666666666667,1,1,0,0.0,-0.28371470588847053
3134389,4,32,0.0,20,64,13.5,16.0,2.0,17.0,13.0,37.0,5.5,1,1,1,0.0,-0.10961419649345931
3134428,6,48,0.0,30,96,14.0,16.0,2.0,17.0,18.0,47.0,3.8333333333333335,0,1,1,1.0,0.240074663954792
3134528,12,96,0.0,60,189,13.75,16.0,3.5833333333333335,17.0,36.0,133.0,2.3333333333333335,0,1,1,1.0,0.5588479367920544
3134545,5,40,0.0,25,80,8.8,16.0,2.6,17.0,13.0,61.0,3.2,1,1,1,1.0,0.11553411459518487
3134643,13,104,0.0,65,208,12.153846153846153,16.0,2.923076923076923,17.0,36.0,119.0,2.8461538461538463,1,1,1,0.0,-0.1332377977944906
3135125,17,136,0.0,85,272,12.470588235294118,16.0,2.5294117647058822,17.0,50.0,182.0,3.411764705882353,1,1,1,0.0,-0.10816231641559003
3135243,6,48,0.0,30,96,15.166666666666666,19.0,2.0,17.0,18.0,63.0,6.0,0,1,1,1.0,0.21808220140870804
3135369,8,64,0.0,40,128,12.75,18.0,2.0,17.0,23.0,51.0,6.75,1,1,1,1.0,0.03899952798218537
3135557,9,72,0.0,45,125,13.666666666666666,16.0,2.0,17.0,29.0,104.0,4.444444444444445,0,1,1,1.0,0.20239532075691302
3135653,5,40,0.0,25,80,10.8,16.0,2.6,17.0,13.0,32.0,8.2,1,1,0,0.0,-0.029845553278926906
3135703,12,96,0.0,60,196,14.0,16.0,2.5,17.0,34.0,127.0,4.0,1,1,1,0.0,-0.3015238704338369
3135755,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,19.0,2.0,1,0,0,1.0,0.059391169148710586
3136206,24,192,0.0,120,386,13.875,18.0,2.625,17.0,69.0,201.0,4.666666666666667,1,1,1,1.0,0.05173569877792317
3136334,29,232,0.0,145,464,14.96551724137931,17.0,2.0,17.0,84.0,299.0,4.896551724137931,1,1,1,1.0,0.5940315085456997
3136522,4,32,0.0,20,64,11.75,16.0,2.0,17.0,12.0,39.0,5.0,1,1,1,1.0,0.02030899103236369
3136525,4,32,0.0,20,64,12.75,16.0,2.0,17.0,13.0,52.0,4.0,1,1,1,0.0,-0.10961419649345931
3136557,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,44.0,4.0,1,0,0,0.0,-0.2536733971148344
3136649,5,40,0.0,25,80,9.4,16.0,2.6,17.0,14.0,47.0,4.4,1,1,1,1.0,0.10908094319962768
3136723,15,120,0.0,75,240,15.466666666666667,16.0,2.0,17.0,44.0,171.0,6.866666666666666,0,1,1,1.0,0.08586935935304672
3136730,22,176,0.0,110,340,14.0,18.0,2.409090909090909,17.0,66.0,236.0,3.727272727272727,1,1,1,1.0,0.09460435529213478
