id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3088734,10,80,0.0,50,160,12.9,16.0,2.3,17.0,32.0,99.0,5.1,1,1,1,0.0,-0.1222977064563694
3088752,10,80,0.0,50,160,13.1,19.0,2.3,17.0,26.0,126.0,6.3,1,0,0,0.0,-0.034226187149479045
3088762,8,64,0.0,40,128,15.375,19.0,2.0,17.0,25.0,94.0,4.75,1,1,1,0.0,-0.26643429350789993
3088767,20,160,0.0,100,320,14.65,16.0,2.0,17.0,59.0,164.0,4.8,1,1,0,0.0,-0.3202586386220627
3088910,14,112,0.0,70,224,14.785714285714286,19.0,2.0,17.0,38.0,105.0,6.928571428571429,1,1,1,0.0,-0.23788895374660327
3088922,8,64,0.0,40,125,15.375,16.0,2.0,17.0,26.0,70.0,5.875,1,1,1,0.0,-0.34821486200725815
3088951,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,22.0,4.0,1,0,1,0.0,-0.29254813966650367
3088985,12,96,0.0,60,192,14.0,16.0,2.25,17.0,37.0,107.0,3.75,1,1,1,0.0,-0.29058377909571564
3089125,10,80,0.0,50,160,14.7,16.0,2.0,17.0,31.0,125.0,5.4,1,1,1,0.0,-0.31966952224596157
3089167,27,216,0.0,135,429,15.25925925925926,16.0,2.2222222222222223,17.0,81.0,282.0,6.666666666666667,1,1,1,0.0,-0.26863199450735215
3089172,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,17.0,0.0,1,1,1,1.0,0.04293925241208164
3089229,16,128,0.0,80,256,15.5625,16.0,2.1875,17.0,48.0,145.0,4.0625,1,1,1,0.0,-0.3467895807208054
3089315,5,40,0.0,25,80,15.8,16.0,2.0,17.0,14.0,84.0,2.4,1,1,1,0.0,-0.3459475232830249
3089377,6,48,0.0,30,96,13.666666666666666,16.0,3.0,17.0,18.0,51.0,6.0,1,1,1,0.0,-0.3086116169876687
3089428,11,88,0.0,55,173,14.272727272727273,16.0,2.0,17.0,36.0,132.0,8.0,1,1,1,0.0,-0.2599128845819313
3089537,13,104,0.0,65,208,15.615384615384615,18.0,2.230769230769231,17.0,37.0,137.0,5.6923076923076925,1,1,1,0.0,-0.021889564133328387
3089781,12,96,0.0,60,192,13.833333333333334,19.0,2.25,17.0,30.0,106.0,2.75,0,1,1,1.0,0.0906565020810262
3089890,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,21.0,2.5,1,1,1,0.0,-0.27416010909222127
3089960,5,40,0.0,25,80,14.6,16.0,2.6,17.0,15.0,57.0,3.8,1,1,1,0.0,-0.31607381275572766
3090210,17,136,0.0,85,272,12.352941176470589,16.0,3.0588235294117645,17.0,54.0,173.0,3.7058823529411766,1,1,1,0.0,-0.11369653003208396
3090396,7,56,0.0,35,112,12.714285714285714,16.0,2.0,17.0,17.0,27.0,3.2857142857142856,1,1,1,0.0,-0.16171310881138515
3090422,3,24,0.0,15,48,12.666666666666666,16.0,2.0,17.0,7.0,28.0,4.333333333333333,1,1,1,0.0,-0.11236967893484905
3090460,9,72,0.0,45,144,13.333333333333334,16.0,2.3333333333333335,17.0,26.0,53.0,3.5555555555555554,1,1,1,0.0,-0.1413272529284103
3090481,5,40,0.0,25,77,15.4,16.0,2.0,17.0,16.0,63.0,5.8,1,1,1,0.0,-0.30137834939783165
3090512,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,6.0,13.0,1,0,0,1.0,0.036926526940595436
3090657,4,32,0.0,20,58,9.25,16.0,2.0,17.0,14.0,55.0,4.5,1,1,1,1.0,0.16659992815594193
3090912,4,32,0.0,20,64,10.75,16.0,2.0,17.0,10.0,41.0,3.75,1,0,1,1.0,0.01625617542612784
3090972,12,96,0.0,60,194,16.0,16.0,2.0,17.0,36.0,70.0,3.3333333333333335,1,1,0,0.0,-0.32437428670218865
3090985,7,56,0.0,35,112,12.714285714285714,16.0,2.4285714285714284,17.0,19.0,60.0,4.0,1,0,0,0.0,-0.14488899041383574
3090999,18,144,0.0,90,282,15.11111111111111,18.0,2.1666666666666665,17.0,55.0,209.0,3.7222222222222223,1,1,1,0.0,0.006818508295713336
3091039,8,64,0.0,40,128,11.25,16.0,2.375,17.0,27.0,98.0,5.125,1,0,1,0.0,-0.002345565856535007
3091112,9,72,0.0,45,128,15.222222222222221,16.0,2.0,17.0,29.0,73.0,3.2222222222222223,1,1,1,0.0,-0.34821486200725815
3091170,4,32,0.0,20,64,10.75,16.0,2.0,17.0,12.0,58.0,6.25,1,1,1,1.0,0.028198528515813028
3091376,2,16,0.0,10,32,8.5,16.0,2.0,17.0,8.0,1.0,10.5,1,1,0,1.0,0.09219684935766327
3091656,1,8,0.0,5,16,15.0,15.0,2.0,17.0,2.0,17.0,13.0,1,0,1,1.0,0.04771783298525937
3091659,27,216,0.0,135,429,13.62962962962963,16.0,2.4444444444444446,17.0,80.0,264.0,3.888888888888889,1,1,1,0.0,-0.22190908426597303
3091745,11,88,0.0,55,176,15.181818181818182,19.0,2.272727272727273,17.0,33.0,88.0,4.2727272727272725,1,1,1,0.0,-0.2655706953660828
3091996,12,96,0.0,60,192,12.666666666666666,19.0,2.25,17.0,36.0,130.0,4.25,1,1,1,0.0,-0.023977235181114463
3092096,8,64,0.0,40,128,14.375,16.0,2.0,17.0,22.0,26.0,4.75,1,1,1,0.0,-0.3326162132397681
3092112,7,56,0.0,35,109,12.285714285714286,16.0,2.0,17.0,24.0,67.0,6.0,1,1,1,0.0,-0.0975481736265221
3092129,1,8,0.0,5,16,18.0,18.0,2.0,17.0,1.0,2.0,11.0,1,0,1,1.0,0.0784377606403474
3092211,12,96,0.0,60,192,16.0,16.0,2.0,17.0,35.0,129.0,5.833333333333333,1,1,1,0.0,-0.34821486200725815
3092336,3,24,0.0,15,48,14.0,16.0,2.0,17.0,9.0,42.0,7.0,1,0,0,0.0,-0.2554141423152377
3092359,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,62.0,5.0,0,1,1,1.0,0.36939853150467267
3092520,4,32,0.0,20,64,14.0,16.0,2.75,17.0,10.0,35.0,6.75,1,1,0,0.0,-0.3185974644752425
3092523,7,56,0.0,35,112,14.428571428571429,16.0,2.4285714285714284,17.0,21.0,93.0,2.0,1,0,0,0.0,-0.30608143285266365
3092543,2,16,0.0,10,32,5.5,9.0,3.5,17.0,6.0,19.0,5.0,1,1,1,1.0,0.31875838129504613
3092592,8,64,0.0,40,112,12.25,16.0,2.375,17.0,25.0,99.0,4.375,1,1,1,0.0,-0.1332377977944906
3092641,2,16,0.0,10,32,9.0,18.0,2.0,17.0,5.0,27.0,7.5,1,0,1,1.0,0.26539271562922395
3092697,9,72,0.0,45,144,14.0,16.0,2.3333333333333335,17.0,29.0,117.0,5.222222222222222,1,1,1,0.0,-0.2949770308984808
3092935,7,56,0.0,35,112,14.428571428571429,18.0,2.0,17.0,20.0,68.0,3.857142857142857,1,0,1,1.0,0.057586280461514296
3092949,1,8,0.0,5,16,10.0,10.0,2.0,17.0,5.0,11.0,7.0,1,0,0,1.0,0.15336724899374493
3093033,6,48,0.0,30,96,14.166666666666666,19.0,2.0,17.0,19.0,71.0,4.333333333333333,1,1,1,0.0,-0.18405367776651008
3093240,11,88,0.0,55,176,14.727272727272727,16.0,2.5454545454545454,17.0,33.0,105.0,4.454545454545454,1,1,1,0.0,-0.3338398282965623
3093283,11,88,0.0,55,176,12.272727272727273,16.0,2.272727272727273,17.0,32.0,124.0,5.545454545454546,1,1,1,0.0,-0.1222977064563694
3093395,9,72,0.0,45,144,15.444444444444445,16.0,2.0,17.0,27.0,75.0,4.0,1,0,0,0.0,-0.31607040185417645
3093430,11,88,0.0,55,160,12.363636363636363,16.0,2.0,17.0,36.0,105.0,5.2727272727272725,1,1,1,0.0,-0.09278624092529882
3093509,16,128,0.0,80,253,14.75,16.0,2.1875,17.0,46.0,163.0,3.5,1,0,1,0.0,-0.3320540687760376
3093531,8,64,0.0,40,128,14.625,18.0,2.0,17.0,24.0,93.0,4.375,1,1,1,0.0,0.005230494341515463
3093660,9,72,0.0,45,141,13.777777777777779,16.0,2.3333333333333335,17.0,27.0,113.0,7.222222222222222,1,1,0,0.0,-0.2960918260610792
3093703,7,56,0.0,35,112,11.714285714285714,18.0,2.4285714285714284,17.0,17.0,44.0,2.5714285714285716,1,1,1,1.0,0.19580802375385598
3093749,14,112,0.0,70,205,15.214285714285714,18.0,2.2142857142857144,17.0,42.0,150.0,5.714285714285714,1,1,1,0.0,-0.021889564133328387
3093847,8,64,0.0,40,128,16.625,19.0,2.0,17.0,21.0,89.0,5.5,1,1,1,0.0,-0.26643429350789993
3093883,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,12.0,0.0,1,0,0,1.0,0.059111663340359194
3093992,5,40,0.0,25,80,12.8,16.0,2.6,17.0,13.0,46.0,6.8,1,1,1,0.0,-0.14553408792316322
3094095,6,48,0.0,30,96,12.333333333333334,16.0,2.0,17.0,18.0,41.0,3.5,1,1,1,0.0,-0.12671179089076157
3094229,10,80,0.0,50,160,13.4,16.0,2.0,17.0,26.0,100.0,3.8,1,0,1,0.0,-0.09673148894859689
3094259,5,40,0.0,25,80,12.4,18.0,2.6,17.0,15.0,47.0,4.8,1,1,1,1.0,0.01354561418817118
3094311,2,16,0.0,10,32,4.5,5.0,2.0,17.0,8.0,20.0,3.0,1,1,1,1.0,0.32027093789283906
3094430,6,48,0.0,30,96,12.166666666666666,16.0,2.0,17.0,22.0,47.0,3.8333333333333335,1,1,1,0.0,-0.12671179089076157
3094492,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,7.0,4.5,1,1,0,0.0,-0.11293298013663415
3094541,20,160,0.0,100,317,15.2,16.0,2.0,17.0,58.0,214.0,4.85,1,1,1,0.0,-0.21666207541713448
3094592,10,80,0.0,50,157,12.7,16.0,2.6,17.0,31.0,61.0,4.9,1,1,1,0.0,-0.14133396647416868
3094659,11,88,0.0,55,176,12.090909090909092,16.0,3.090909090909091,17.0,32.0,107.0,3.727272727272727,1,1,1,0.0,-0.1332377977944906
3094771,7,56,0.0,35,112,16.0,16.0,2.0,17.0,21.0,37.0,3.857142857142857,0,1,0,1.0,0.23656604745732068
3094898,4,32,0.0,20,64,12.25,19.0,2.0,17.0,9.0,42.0,5.25,1,0,1,0.0,-0.03182751751663313
3094969,10,80,0.0,50,160,13.0,16.0,3.8,17.0,32.0,74.0,4.5,1,1,1,0.0,-0.12496429980246389
3095043,18,144,0.0,90,288,14.88888888888889,18.0,2.3333333333333335,17.0,51.0,115.0,5.555555555555555,1,1,1,0.0,-0.008939811709085279
3095242,1,8,0.0,5,16,10.0,10.0,2.0,17.0,5.0,9.0,8.0,1,0,0,1.0,0.15336724899374493
3095269,13,104,0.0,65,208,14.461538461538462,19.0,2.0,17.0,40.0,133.0,5.384615384615385,1,1,1,0.0,-0.20250185230850268
3095345,9,72,0.0,45,144,13.11111111111111,16.0,2.3333333333333335,17.0,27.0,101.0,5.0,1,1,1,0.0,-0.1291567164223382
3095353,11,88,0.0,55,176,15.090909090909092,16.0,2.272727272727273,17.0,33.0,149.0,3.909090909090909,0,1,1,1.0,0.07156444033477657
3095376,13,104,0.0,65,208,15.0,16.0,2.0,17.0,40.0,184.0,4.923076923076923,1,1,1,0.0,-0.27719325806546846
3095396,9,72,0.0,45,144,14.444444444444445,18.0,2.0,17.0,23.0,80.0,4.777777777777778,1,1,1,1.0,0.06038095679999153
3095421,12,96,0.0,60,192,15.416666666666666,16.0,2.25,17.0,36.0,110.0,4.583333333333333,1,1,1,0.0,-0.347351263865441
3095432,5,40,0.0,25,80,14.6,18.0,2.0,17.0,18.0,52.0,5.4,1,1,1,1.0,0.03438631927463553
3095490,15,120,0.0,75,240,14.4,19.0,2.0,17.0,44.0,179.0,4.6,1,1,1,0.0,-0.18582405852249284
3095745,19,152,0.0,95,301,15.31578947368421,16.0,2.0,17.0,56.0,185.0,4.0,0,1,1,1.0,0.08656638213942403
3095798,11,88,0.0,55,176,14.454545454545455,16.0,2.5454545454545454,17.0,32.0,82.0,3.272727272727273,1,1,1,0.0,-0.3060985670930588
3095808,2,16,0.0,10,32,13.5,16.0,2.0,17.0,8.0,22.0,5.5,1,0,0,0.0,-0.09554940927563081
3095911,13,104,0.0,65,208,13.76923076923077,16.0,2.4615384615384617,17.0,37.0,128.0,3.923076923076923,1,1,1,0.0,-0.3015238704338369
3095999,6,48,0.0,30,96,13.333333333333334,16.0,2.0,17.0,16.0,41.0,3.8333333333333335,1,1,1,0.0,-0.12671179089076157
3096020,3,24,0.0,15,48,13.666666666666666,16.0,2.0,17.0,12.0,25.0,6.333333333333333,1,0,1,0.0,-0.27910492875736853
3096067,6,48,0.0,30,96,12.666666666666666,16.0,2.5,17.0,20.0,63.0,5.333333333333333,1,1,1,0.0,-0.14133396647416868
3096155,7,56,0.0,35,112,13.142857142857142,18.0,2.857142857142857,17.0,24.0,53.0,6.571428571428571,1,1,1,1.0,0.01628839959980833
3096172,21,168,0.0,105,333,15.095238095238095,16.0,2.2857142857142856,17.0,64.0,204.0,3.619047619047619,1,1,1,0.0,-0.3347060628944339
3096231,6,48,0.0,30,96,14.666666666666666,16.0,2.5,17.0,20.0,62.0,3.1666666666666665,0,1,1,1.0,0.2526550937649513
3096311,10,80,0.0,50,160,12.6,18.0,2.3,17.0,33.0,105.0,5.7,1,1,1,1.0,0.03678199565496508
3096325,21,168,0.0,105,336,13.666666666666666,18.0,2.4285714285714284,17.0,55.0,159.0,5.238095238095238,1,1,1,1.0,0.036378941285521944
3096344,3,24,0.0,15,48,10.333333333333334,16.0,3.0,17.0,8.0,25.0,5.666666666666667,1,0,0,1.0,0.010131302875233051
3096443,14,112,0.0,70,224,13.785714285714286,19.0,2.2142857142857144,17.0,47.0,145.0,4.0,1,1,1,0.0,-0.023309023432220875
3096567,15,120,0.0,75,240,15.533333333333333,16.0,2.2,17.0,45.0,167.0,4.8,1,1,1,0.0,-0.32637778964562136
3096577,3,24,0.0,15,48,10.666666666666666,16.0,2.0,17.0,10.0,28.0,7.0,1,1,1,1.0,0.020081223118134175
3096598,19,152,0.0,95,304,14.263157894736842,16.0,2.473684210526316,17.0,58.0,171.0,4.578947368421052,1,1,1,0.0,-0.3054794574714485
3096687,6,48,0.0,30,96,13.666666666666666,16.0,3.0,17.0,18.0,53.0,6.833333333333333,1,1,1,0.0,-0.3086116169876687
3096692,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,57.0,4.75,1,1,1,0.0,-0.32424223528128177
3096758,13,104,0.0,65,208,11.692307692307692,16.0,2.0,17.0,35.0,139.0,3.6923076923076925,1,1,1,1.0,0.04230700766266882
3096815,12,96,0.0,60,192,15.0,16.0,2.0,17.0,36.0,118.0,5.583333333333333,1,1,1,0.0,-0.33152031410841454
3096990,15,120,0.0,75,240,13.733333333333333,18.0,2.6,17.0,43.0,148.0,4.266666666666667,1,1,1,1.0,0.03504667116074146
3096995,12,96,0.0,60,192,14.333333333333334,16.0,2.25,17.0,36.0,120.0,5.083333333333333,0,1,1,1.0,0.08583957058318718
3097289,8,64,0.0,40,109,14.0,16.0,2.0,17.0,23.0,104.0,6.875,1,1,1,0.0,-0.26107231356464505
3097349,6,48,0.0,30,96,12.0,19.0,2.5,17.0,18.0,81.0,1.0,1,1,1,0.0,-0.0492728854013042
3097362,3,24,0.0,15,48,13.0,16.0,2.0,17.0,11.0,18.0,10.0,1,0,0,0.0,-0.11662792986855552
3098096,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,26.0,4.0,1,0,0,0.0,-0.2596289785513699
3098520,16,128,0.0,80,258,15.0,16.0,2.0,17.0,47.0,153.0,5.0,1,1,1,0.0,-0.3303608851257008
3098724,7,56,0.0,35,112,13.428571428571429,16.0,2.4285714285714284,17.0,22.0,60.0,4.285714285714286,1,1,1,0.0,-0.14133396647416868
3098833,20,160,0.0,100,320,13.85,16.0,2.45,17.0,60.0,136.0,4.55,1,1,1,0.0,-0.2898533454267355
3098927,7,56,0.0,35,112,13.714285714285714,18.0,2.4285714285714284,17.0,19.0,54.0,4.571428571428571,1,1,1,1.0,0.01628839959980833
3098936,17,136,0.0,85,272,14.941176470588236,16.0,2.3529411764705883,17.0,49.0,124.0,4.647058823529412,1,1,1,0.0,-0.34191090581486466
3099227,5,40,0.0,25,80,14.6,16.0,2.6,17.0,15.0,63.0,4.4,1,0,0,0.0,-0.3170382180098823
3099403,4,32,0.0,20,64,14.75,16.0,2.0,17.0,10.0,22.0,8.75,1,0,1,0.0,-0.31906180994624295
3099412,9,72,0.0,45,144,13.0,16.0,2.6666666666666665,17.0,29.0,88.0,5.111111111111111,0,1,1,1.0,0.16283985054791733
3099633,13,104,0.0,65,208,13.307692307692308,16.0,2.4615384615384617,17.0,36.0,91.0,4.153846153846154,1,1,1,0.0,-0.13838858983266147
3099664,9,72,0.0,45,144,14.777777777777779,19.0,2.6666666666666665,17.0,26.0,70.0,4.888888888888889,1,1,1,0.0,-0.25335308077825963
3099715,19,152,0.0,95,304,13.631578947368421,19.0,2.1578947368421053,17.0,56.0,183.0,4.315789473684211,1,1,1,1.0,0.009985837224689561
3099842,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,1.0,0.0,1,0,0,1.0,0.024566109627051375
3099862,16,128,0.0,80,256,14.375,18.0,2.0,17.0,50.0,199.0,3.25,1,1,1,1.0,0.05988141844247605
3099912,12,96,0.0,60,192,16.25,19.0,2.0,17.0,36.0,145.0,3.9166666666666665,1,1,1,0.0,-0.26643429350789993
3100289,11,88,0.0,55,176,11.545454545454545,16.0,2.272727272727273,17.0,30.0,114.0,5.181818181818182,1,1,1,1.0,0.011583167346949455
3100491,18,144,0.0,90,288,13.61111111111111,18.0,2.5,17.0,53.0,186.0,4.277777777777778,1,1,1,1.0,0.050917385695744416
3100514,11,88,0.0,55,176,15.454545454545455,16.0,2.0,17.0,34.0,62.0,2.909090909090909,1,0,0,0.0,-0.31607040185417645
3100630,5,40,0.0,25,80,11.6,19.0,2.0,17.0,13.0,37.0,4.8,1,1,1,1.0,0.24687603632455976
3100700,2,16,0.0,10,32,13.0,16.0,2.0,17.0,5.0,9.0,3.0,1,1,1,0.0,-0.10676806418975425
3100892,10,80,0.0,50,160,13.5,16.0,2.0,17.0,29.0,55.0,2.2,1,1,1,0.0,-0.11219063664569977
3100931,23,184,0.0,115,368,13.695652173913043,16.0,2.391304347826087,17.0,69.0,208.0,6.304347826086956,1,1,1,0.0,-0.2059425942670138
3101074,7,56,0.0,35,112,13.714285714285714,16.0,2.0,17.0,22.0,67.0,5.142857142857143,1,0,0,0.0,-0.26230845449165596
3101186,16,128,0.0,80,256,14.6875,16.0,2.5625,17.0,49.0,180.0,6.0,1,1,1,0.0,-0.30983623366103197
3101392,3,24,0.0,15,48,15.666666666666666,16.0,2.0,17.0,11.0,29.0,3.3333333333333335,1,1,1,0.0,-0.28621179150431847
3101465,5,40,0.0,25,80,10.6,16.0,2.6,17.0,12.0,21.0,4.0,1,0,1,0.0,-0.03367611697155603
3101499,9,72,0.0,45,144,15.11111111111111,16.0,2.0,17.0,26.0,100.0,2.4444444444444446,1,1,1,0.0,-0.34821486200725815
3101627,7,56,0.0,35,112,12.428571428571429,16.0,2.4285714285714284,17.0,24.0,53.0,7.428571428571429,1,1,1,0.0,-0.14279130251152608
3101793,11,88,0.0,55,173,11.363636363636363,16.0,2.272727272727273,17.0,26.0,103.0,5.0,1,1,1,1.0,0.011583167346949455
3101808,7,56,0.0,35,112,14.0,16.0,2.857142857142857,17.0,21.0,47.0,4.0,1,1,1,0.0,-0.3265610671130203
3101811,10,80,0.0,50,160,12.3,16.0,2.6,17.0,30.0,106.0,4.5,1,0,0,0.0,-0.13679282173415766
3101914,13,104,0.0,65,208,14.153846153846153,16.0,2.6923076923076925,17.0,37.0,124.0,3.6923076923076925,0,1,1,1.0,0.07489947924506597
3102403,15,120,0.0,75,240,14.2,16.0,2.2,17.0,42.0,124.0,6.066666666666666,1,1,1,0.0,-0.28744980918361834
3102464,8,64,0.0,40,125,14.25,16.0,2.75,17.0,24.0,90.0,4.5,1,1,0,0.0,-0.3053236994714024
3102485,14,112,0.0,70,224,13.714285714285714,16.0,2.2142857142857144,17.0,43.0,36.0,4.642857142857143,0,1,1,1.0,0.051595439841118966
3102522,6,48,0.0,30,96,11.5,16.0,2.0,17.0,18.0,48.0,6.166666666666667,1,1,1,0.0,0.007169082912557268
3102713,6,48,0.0,30,96,15.833333333333334,18.0,2.5,17.0,20.0,73.0,2.1666666666666665,1,1,1,0.0,-0.02245124727796396
3102804,17,136,0.0,85,263,13.941176470588236,18.0,2.176470588235294,17.0,44.0,157.0,6.0,1,1,1,1.0,0.05837337852210758
3103011,13,104,0.0,65,208,13.153846153846153,18.0,2.230769230769231,17.0,40.0,135.0,5.230769230769231,0,1,1,1.0,0.1790703644439646
3103067,13,104,0.0,65,205,15.23076923076923,18.0,2.0,17.0,41.0,116.0,5.3076923076923075,1,1,1,0.0,-0.023314845419781134
3103120,7,56,0.0,35,112,12.285714285714286,18.0,2.0,17.0,22.0,43.0,9.142857142857142,1,1,1,1.0,0.019414296453421128
3103201,13,104,0.0,65,208,14.23076923076923,16.0,2.4615384615384617,17.0,39.0,108.0,3.8461538461538463,1,1,1,0.0,-0.3015238704338369
3103626,1,8,0.0,5,16,18.0,18.0,2.0,17.0,5.0,11.0,3.0,1,0,1,1.0,0.10966159286965162
3104281,15,120,0.0,75,240,13.2,16.0,2.2,17.0,45.0,123.0,5.666666666666667,1,1,1,0.0,-0.12162949470747582
3104323,6,48,0.0,30,96,14.0,16.0,2.0,17.0,19.0,69.0,6.833333333333333,1,1,1,0.0,-0.2658342462658683
3104426,21,168,0.0,105,336,14.619047619047619,16.0,2.2857142857142856,17.0,61.0,167.0,4.285714285714286,1,0,1,0.0,-0.3249421929239553
3104591,7,56,0.0,35,112,10.714285714285714,16.0,2.4285714285714284,17.0,21.0,75.0,4.142857142857143,1,0,1,0.0,-0.005030599731502203
3104678,12,96,0.0,60,192,12.25,16.0,2.25,17.0,39.0,152.0,5.75,0,1,1,1.0,0.17671919110932927
3104899,7,56,0.0,35,109,16.0,16.0,2.0,17.0,21.0,40.0,3.2857142857142856,1,0,0,0.0,-0.31607040185417645
3104961,7,56,0.0,35,112,14.571428571428571,16.0,2.4285714285714284,17.0,22.0,49.0,3.7142857142857144,1,1,1,0.0,-0.3183411514799609
3105023,11,88,0.0,55,176,14.818181818181818,16.0,2.0,17.0,31.0,123.0,4.0,1,1,1,0.0,-0.31966952224596157
3105209,17,136,0.0,85,272,13.647058823529411,19.0,2.176470588235294,17.0,54.0,138.0,6.529411764705882,1,1,1,0.0,-0.014056377321073238
3105316,9,72,0.0,45,144,12.444444444444445,16.0,2.3333333333333335,17.0,29.0,62.0,4.444444444444445,1,1,1,0.0,-0.13478712693881262
3105516,6,48,0.0,30,96,11.666666666666666,16.0,2.0,17.0,19.0,41.0,1.5,1,1,1,0.0,0.007169082912557268
3105572,17,136,0.0,85,272,15.647058823529411,16.0,2.0,17.0,49.0,118.0,6.529411764705882,1,1,0,0.0,-0.32630335660683746
3105633,4,32,0.0,20,48,16.0,16.0,2.0,17.0,12.0,46.0,5.5,0,1,0,1.0,0.41784878329265907
3105646,11,88,0.0,55,176,12.727272727272727,16.0,2.272727272727273,17.0,31.0,86.0,4.454545454545454,1,1,1,0.0,-0.1249827403313366
3105749,3,24,0.0,15,48,16.666666666666668,18.0,2.0,17.0,11.0,43.0,4.0,0,0,1,1.0,0.5486183892150314
3105759,5,40,0.0,25,80,12.0,16.0,2.6,17.0,13.0,30.0,4.0,1,0,1,0.0,-0.16918014006134835
3105767,7,56,0.0,35,112,16.0,16.0,2.0,17.0,21.0,103.0,4.0,1,1,1,0.0,-0.34821486200725815
3105808,12,96,0.0,60,192,14.833333333333334,16.0,2.0,17.0,38.0,145.0,5.666666666666667,1,1,1,0.0,-0.3185100932632478
3105962,3,24,0.0,15,48,9.0,16.0,3.0,17.0,9.0,33.0,1.6666666666666667,1,0,0,1.0,0.13534393970766337
3106003,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,23.0,7.5,1,1,1,0.0,-0.3284957370664429
3106004,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,16.0,2.0,1,1,1,0.0,-0.10352364731189818
3106035,12,96,0.0,60,192,14.0,18.0,2.25,17.0,42.0,128.0,4.666666666666667,1,1,1,1.0,0.03431623749176141
3106060,11,88,0.0,55,176,14.818181818181818,16.0,2.0,17.0,32.0,133.0,5.0,1,1,1,0.0,-0.3185100932632478
3106230,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,12.0,2.0,1,0,0,1.0,0.059111663340359194
3106297,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,32.0,4.666666666666667,1,0,0,0.0,-0.2671291923206063
3106510,14,112,0.0,70,215,12.5,16.0,2.4285714285714284,17.0,45.0,147.0,4.714285714285714,1,1,1,0.0,-0.12156727278738931
3106644,18,144,0.0,90,272,15.11111111111111,16.0,2.0,17.0,58.0,180.0,6.444444444444445,1,1,1,0.0,-0.3170835336126968
3106670,7,56,0.0,35,112,15.285714285714286,16.0,2.0,17.0,19.0,95.0,6.142857142857143,1,1,1,0.0,-0.34821486200725815
3106772,12,96,0.0,60,192,14.666666666666666,16.0,2.5,17.0,36.0,130.0,6.416666666666667,1,1,1,0.0,-0.330248024736216
3106783,18,144,0.0,90,288,13.666666666666666,16.0,2.0,17.0,51.0,179.0,4.0,1,1,1,0.0,-0.24007753104652496
3106810,13,104,0.0,65,208,13.76923076923077,16.0,2.0,17.0,41.0,144.0,4.461538461538462,1,1,1,0.0,-0.2598599387799963
3106876,13,104,0.0,65,205,13.692307692307692,16.0,2.4615384615384617,17.0,42.0,114.0,5.3076923076923075,1,1,1,0.0,-0.3015238704338369
3106912,5,40,0.0,25,80,12.0,16.0,2.6,17.0,13.0,25.0,4.8,1,1,1,0.0,-0.16493573710737852
3106933,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,21.0,5.333333333333333,1,1,0,0.0,-0.28256180461696506
3107032,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,25.0,4.333333333333333,1,1,1,0.0,-0.28997481392036223
3107094,6,48,0.0,30,96,12.666666666666666,16.0,2.5,17.0,16.0,39.0,5.166666666666667,1,1,1,0.0,-0.16257313874775087
3107190,16,128,0.0,80,253,13.6875,16.0,2.5625,17.0,46.0,144.0,5.4375,0,1,1,1.0,0.07931481558749212
3107329,23,184,0.0,115,368,14.782608695652174,19.0,2.391304347826087,17.0,70.0,166.0,4.739130434782608,1,1,1,0.0,-0.2397008016133755
3107357,6,48,0.0,30,96,14.833333333333334,16.0,2.5,17.0,18.0,59.0,4.0,1,1,1,0.0,-0.33513364927761785
3107576,16,128,0.0,80,256,13.625,16.0,2.375,17.0,44.0,125.0,5.5625,1,1,1,0.0,-0.3015238704338369
3107585,17,136,0.0,85,272,14.058823529411764,18.0,2.5294117647058822,17.0,51.0,145.0,7.176470588235294,1,1,1,1.0,0.036378941285521944
3107595,9,72,0.0,45,144,13.444444444444445,16.0,2.0,17.0,26.0,107.0,3.5555555555555554,0,1,1,1.0,0.20239532075691302
3107778,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,17.0,5.0,1,0,0,0.0,-0.2596289785513699
3107787,1,8,0.0,5,16,3.0,3.0,2.0,17.0,1.0,2.0,2.0,1,0,1,1.0,0.22877007736361377
