id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3314793,11,88,0.0,55,176,13.818181818181818,16.0,2.5454545454545454,17.0,35.0,99.0,2.6363636363636362,0,1,1,1.0,0.07489947924506597
3315167,4,32,0.0,20,64,10.75,16.0,2.75,17.0,13.0,52.0,2.5,1,1,1,0.0,0.004502588955978468
3315169,16,128,0.0,80,256,14.4375,16.0,2.375,17.0,50.0,126.0,4.75,1,1,1,0.0,-0.30341353321809167
3315207,8,64,0.0,40,125,12.875,16.0,2.375,17.0,25.0,82.0,5.125,1,1,1,0.0,-0.1359228316694578
3315232,6,48,0.0,30,96,10.5,16.0,2.0,17.0,18.0,59.0,4.333333333333333,1,0,1,1.0,0.03351240661819745
3315378,29,232,0.0,145,445,15.241379310344827,16.0,2.103448275862069,17.0,85.0,319.0,3.0689655172413794,1,1,1,0.0,-0.3026832716357081
3315410,3,24,0.0,15,48,12.666666666666666,16.0,2.0,17.0,10.0,31.0,4.333333333333333,1,0,0,0.0,-0.10304962304486728
3315665,14,112,0.0,70,224,13.714285714285714,19.0,2.2142857142857144,17.0,40.0,123.0,4.785714285714286,1,1,1,0.0,-0.03497954843932219
3315720,9,72,0.0,45,144,13.88888888888889,16.0,2.3333333333333335,17.0,27.0,119.0,3.888888888888889,1,1,1,0.0,-0.2949770308984808
3315926,18,144,0.0,90,288,13.277777777777779,19.0,2.5,17.0,51.0,179.0,3.888888888888889,1,1,1,0.0,-0.027046583763930362
3315945,1,8,0.0,5,16,18.0,18.0,2.0,17.0,5.0,14.0,5.0,1,0,0,1.0,0.11804835091187844
3315958,10,80,0.0,50,160,13.7,16.0,2.6,17.0,29.0,97.0,3.0,1,1,1,0.0,-0.3015238704338369
3316018,18,144,0.0,90,288,14.5,19.0,2.3333333333333335,17.0,54.0,104.0,7.777777777777778,1,1,1,0.0,-0.22732870957027937
3316181,3,24,0.0,15,48,10.666666666666666,16.0,3.0,17.0,8.0,42.0,0.6666666666666666,1,1,1,1.0,0.024485738164761333
3316196,3,24,0.0,15,48,7.333333333333333,16.0,2.0,17.0,9.0,35.0,5.333333333333333,1,1,1,1.0,0.143611364554757
3316368,16,128,0.0,80,256,13.1875,16.0,2.375,17.0,50.0,158.0,5.875,1,1,1,0.0,-0.1227007608258125
3316520,2,16,0.0,10,28,11.0,16.0,10.0,17.0,4.0,25.0,7.5,0,0,1,1.0,0.4543228136290998
3316533,18,144,0.0,90,288,14.61111111111111,18.0,2.1666666666666665,17.0,55.0,177.0,5.666666666666667,1,1,1,1.0,0.024872895229237392
3316570,19,152,0.0,95,297,15.263157894736842,16.0,2.0,17.0,57.0,193.0,5.894736842105263,0,1,1,1.0,0.10110577885218994
3316778,14,112,0.0,70,208,15.214285714285714,16.0,2.2142857142857144,17.0,40.0,107.0,3.2857142857142856,0,1,1,1.0,0.0886603751574721
3316871,4,32,0.0,20,64,11.75,16.0,2.0,17.0,15.0,29.0,11.25,1,1,1,1.0,0.013476627438001819
3316882,22,176,0.0,110,349,13.636363636363637,16.0,2.1363636363636362,17.0,72.0,267.0,5.5,1,1,1,0.0,-0.16556280292049017
3316910,19,152,0.0,95,304,14.052631578947368,18.0,2.1578947368421053,17.0,59.0,198.0,4.578947368421052,1,1,1,1.0,0.08459516926446403
3316941,8,64,0.0,40,128,11.875,18.0,2.375,17.0,18.0,46.0,10.125,1,0,1,1.0,0.20252259281427745
3316948,10,80,0.0,50,160,12.7,16.0,2.3,17.0,26.0,78.0,7.1,0,1,1,1.0,0.1762457000492423
3317041,7,56,0.0,35,112,15.285714285714286,18.0,2.4285714285714284,17.0,19.0,80.0,6.285714285714286,1,1,1,0.0,-0.02245124727796396
3317195,18,144,0.0,90,288,14.666666666666666,19.0,2.1666666666666665,17.0,47.0,181.0,5.166666666666667,1,1,1,0.0,-0.21824655285888134
3317255,9,72,0.0,45,144,13.0,16.0,2.6666666666666665,17.0,29.0,125.0,5.555555555555555,1,1,1,0.0,-0.1357035559576943
3317270,4,32,0.0,20,64,8.5,16.0,2.0,17.0,15.0,10.0,5.75,1,0,0,1.0,0.09869017533872207
3317499,6,48,0.0,30,96,15.333333333333334,16.0,2.0,17.0,20.0,41.0,4.833333333333333,1,0,0,0.0,-0.31607040185417645
3317542,8,64,0.0,40,128,15.25,16.0,2.0,17.0,25.0,97.0,4.75,0,1,1,1.0,0.22499459905149793
3317942,8,64,0.0,40,128,14.625,16.0,2.0,17.0,23.0,78.0,3.375,1,1,1,0.0,-0.3196107849278865
3317961,20,160,0.0,100,320,13.85,16.0,2.45,17.0,55.0,177.0,5.15,0,1,1,1.0,0.08738366611532868
3318074,9,72,0.0,45,141,13.11111111111111,18.0,2.3333333333333335,17.0,28.0,109.0,5.111111111111111,0,1,1,1.0,0.17688865545607965
3318098,19,152,0.0,95,304,15.578947368421053,16.0,2.0,17.0,57.0,179.0,4.473684210526316,1,1,1,0.0,-0.3303342905116644
3318279,3,24,0.0,15,48,15.333333333333334,16.0,2.0,17.0,5.0,31.0,4.666666666666667,1,0,0,0.0,-0.26650405016442125
3318336,13,104,0.0,65,202,14.461538461538462,16.0,2.230769230769231,17.0,37.0,119.0,3.230769230769231,0,1,1,1.0,0.08927417863148886
3318395,4,32,0.0,20,64,12.0,18.0,2.0,17.0,10.0,30.0,3.0,1,1,1,1.0,0.022139523767523008
3318826,12,102,0.0,60,192,16.0,16.0,2.0,17.0,36.0,163.0,3.75,0,1,1,1.0,0.06523005887354126
3319203,13,104,0.0,65,195,15.76923076923077,17.0,2.0,17.0,33.0,115.0,6.153846153846154,0,1,1,1.0,0.06523005887354126
3319213,5,40,0.0,25,80,13.2,16.0,3.2,17.0,15.0,41.0,5.2,1,1,1,0.0,-0.1603200888011882
3319329,5,40,0.0,28,59,14.4,16.0,2.6,17.0,13.0,33.0,5.2,0,0,0,1.0,0.36055987631890546
3319380,21,168,0.0,105,336,13.666666666666666,18.0,2.142857142857143,17.0,60.0,237.0,5.238095238095238,1,1,1,1.0,0.11100768781756666
3319386,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,52.0,5.5,0,0,0,1.0,0.38373207243467317
3319471,12,96,0.0,60,192,13.333333333333334,16.0,2.25,17.0,36.0,84.0,4.666666666666667,0,1,1,1.0,0.1671530627287322
3319494,12,96,0.0,60,192,16.166666666666668,18.0,2.0,17.0,34.0,121.0,4.5,1,1,1,0.0,-0.023314845419781134
3319544,7,56,0.0,35,112,16.0,16.0,2.0,17.0,21.0,88.0,4.714285714285714,0,0,0,1.0,0.25892012654318997
3319677,22,176,0.0,110,354,13.045454545454545,18.0,2.409090909090909,17.0,69.0,157.0,5.2272727272727275,1,1,1,1.0,0.036378941285521944
3319699,17,136,0.0,85,272,13.882352941176471,18.0,2.3529411764705883,17.0,51.0,154.0,5.294117647058823,1,1,1,1.0,0.04292578082087802
3319877,6,48,0.0,30,96,15.166666666666666,18.0,2.5,17.0,19.0,69.0,2.5,1,1,1,0.0,-0.02245124727796396
3320017,19,152,0.0,95,304,14.578947368421053,19.0,2.0,17.0,55.0,202.0,3.263157894736842,1,1,1,0.0,-0.20218701548718018
3320040,15,120,0.0,75,240,15.333333333333334,16.0,2.0,17.0,47.0,166.0,5.4,0,0,1,1.0,0.1187764551067414
3320159,22,176,0.0,110,352,15.272727272727273,18.0,2.1363636363636362,17.0,65.0,207.0,3.727272727272727,0,0,1,1.0,0.05987924999203025
3320213,2,16,0.0,10,32,13.0,16.0,2.0,17.0,7.0,21.0,5.5,1,0,1,0.0,-0.10578440051198972
3320224,10,80,0.0,50,160,15.3,16.0,2.3,17.0,30.0,113.0,2.6,1,0,0,0.0,-0.3280407237329515
3320304,12,96,0.0,60,186,14.0,16.0,2.25,17.0,36.0,62.0,5.583333333333333,1,1,1,0.0,-0.2962141896121901
3320411,1,8,0.0,5,16,3.0,3.0,2.0,17.0,4.0,3.0,9.0,1,1,1,1.0,0.3166327735371419
3320502,6,48,0.0,30,93,12.666666666666666,16.0,2.5,17.0,17.0,75.0,5.0,1,1,0,0.0,-0.13234137553985917
3320607,15,120,0.0,75,240,14.066666666666666,18.0,2.4,17.0,37.0,154.0,4.533333333333333,1,1,1,1.0,0.03504667116074146
3320684,5,40,0.0,25,80,14.4,16.0,2.0,17.0,15.0,33.0,5.8,1,1,1,0.0,-0.2978773011565434
3320687,13,104,0.0,65,208,14.23076923076923,19.0,2.0,17.0,42.0,103.0,7.076923076923077,1,1,1,0.0,-0.17929174506528678
3320696,7,56,0.0,35,109,16.0,16.0,2.0,17.0,21.0,58.0,2.7142857142857144,0,1,0,1.0,0.25366198228001624
3320870,13,104,0.0,65,202,13.692307692307692,19.0,2.0,17.0,40.0,77.0,6.153846153846154,1,1,1,0.0,-0.013363985521572136
3321414,14,112,0.0,70,224,13.285714285714286,16.0,2.2142857142857144,17.0,43.0,139.0,3.7142857142857144,1,1,1,0.0,-0.10995896970037451
3321731,1,8,0.0,5,16,7.0,7.0,2.0,17.0,2.0,8.0,8.0,1,0,0,1.0,0.15336724899374493
3321803,7,56,0.0,35,112,14.857142857142858,18.0,2.0,17.0,18.0,66.0,1.7142857142857142,0,1,1,1.0,0.2560180052967142
3321980,1,8,0.0,5,16,16.0,16.0,2.0,18.0,3.0,19.0,10.0,0,0,0,1.0,0.6427087208919032
3321988,2,16,0.0,10,32,10.0,16.0,2.0,17.0,6.0,9.0,7.5,1,0,0,1.0,0.02574418962783631
3322521,1,8,0.0,5,16,3.0,3.0,2.0,17.0,1.0,2.0,11.0,1,0,1,1.0,0.2240131038879648
3322593,21,168,0.0,105,320,14.476190476190476,16.0,2.142857142857143,17.0,58.0,209.0,1.8571428571428572,1,1,1,0.0,-0.31862617535319887
3322664,7,56,0.0,38,93,16.0,16.0,2.0,17.0,21.0,120.0,6.571428571428571,0,1,0,1.0,0.23537365901892637
3322666,10,80,0.0,50,160,13.2,16.0,3.2,17.0,30.0,123.0,4.3,1,1,1,0.0,-0.1357035559576943
3322682,10,80,0.0,50,160,13.0,18.0,2.6,17.0,25.0,109.0,6.8,1,1,1,1.0,0.02337614615364016
3322765,12,96,0.0,60,192,13.0,19.0,2.0,17.0,35.0,101.0,6.416666666666667,1,1,1,0.0,-0.008602052820348842
3322992,19,152,0.0,95,304,13.31578947368421,19.0,2.473684210526316,17.0,55.0,246.0,5.0,1,1,1,1.0,0.03437675608536641
3322999,8,64,0.0,40,128,16.0,16.0,2.0,17.0,24.0,92.0,2.375,1,1,0,0.0,-0.32437428670218865
3323021,6,48,0.0,30,96,8.666666666666666,16.0,3.0,17.0,18.0,84.0,4.333333333333333,0,1,1,1.0,0.27013076140848946
3323302,4,32,0.0,20,64,12.25,16.0,2.0,17.0,10.0,35.0,4.25,1,0,0,0.0,-0.120368705060978
3323438,10,80,0.0,50,160,12.8,16.0,2.0,17.0,30.0,127.0,6.1,0,1,1,1.0,0.2048610789201167
3323707,20,160,0.0,100,320,14.95,18.0,2.15,17.0,59.0,185.0,4.6,1,0,1,0.0,0.003810889303273008
3323768,8,64,0.0,40,128,13.875,16.0,2.75,17.0,22.0,92.0,5.75,1,0,0,0.0,-0.30776392824847115
3324096,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,5.0,6.5,1,0,0,0.0,-0.26659452774001907
3324342,23,184,0.0,115,368,13.173913043478262,16.0,2.5217391304347827,17.0,65.0,220.0,5.521739130434782,1,1,1,0.0,-0.046387436141891725
3324587,18,144,0.0,90,288,13.833333333333334,16.0,2.3333333333333335,17.0,55.0,230.0,5.5,1,1,1,0.0,-0.2059425942670138
3324761,13,104,0.0,65,208,10.615384615384615,16.0,2.0,17.0,39.0,123.0,4.0,1,1,1,1.0,0.04109463287802006
3324787,17,136,0.0,85,259,14.411764705882353,18.0,2.5294117647058822,17.0,51.0,95.0,4.0588235294117645,1,1,1,1.0,0.018801449494418216
3324797,4,32,0.0,20,64,9.75,18.0,2.0,17.0,13.0,22.0,4.75,1,0,1,1.0,0.23607855523307916
3324881,8,64,0.0,40,128,11.375,16.0,2.375,17.0,29.0,67.0,3.875,1,1,1,0.0,-0.0020419578661389857
3324946,13,104,0.0,65,208,13.923076923076923,16.0,2.0,17.0,34.0,104.0,5.846153846153846,1,1,1,0.0,-0.26107231356464505
3325258,11,94,0.0,55,176,13.0,16.0,3.6363636363636362,17.0,30.0,87.0,3.090909090909091,0,1,1,1.0,0.5530798366994416
3325343,8,64,0.0,40,125,14.375,19.0,2.0,17.0,26.0,82.0,6.875,1,1,1,0.0,-0.18273849128812725
3325399,13,104,0.0,65,208,16.0,16.0,2.0,17.0,39.0,151.0,4.0,1,1,1,0.0,-0.34821486200725815
3325456,2,16,0.0,10,32,10.5,16.0,2.0,17.0,7.0,23.0,10.0,1,0,0,1.0,0.017202362088148442
3325463,13,104,0.0,65,208,15.23076923076923,18.0,2.0,17.0,38.0,91.0,5.384615384615385,1,1,1,0.0,-0.023314845419781134
3325541,24,192,0.0,120,384,14.208333333333334,16.0,2.0,17.0,71.0,205.0,3.75,1,1,1,0.0,-0.21975446137135038
3325559,17,136,0.0,85,269,14.0,16.0,2.6470588235294117,17.0,50.0,197.0,2.4705882352941178,0,0,1,1.0,0.09020294617488618
3325905,13,104,0.0,65,208,14.0,16.0,2.0,17.0,36.0,170.0,7.384615384615385,1,1,1,0.0,-0.2299918506677698
3325909,9,72,0.0,45,144,12.333333333333334,16.0,2.3333333333333335,17.0,26.0,106.0,5.111111111111111,0,1,1,1.0,0.17453748212144432
3325924,11,88,0.0,55,176,13.636363636363637,18.0,2.0,17.0,31.0,134.0,4.090909090909091,1,0,1,1.0,0.06356058794738634
3326081,7,56,0.0,35,112,15.285714285714286,16.0,2.0,17.0,20.0,96.0,4.571428571428571,1,1,1,0.0,-0.34821486200725815
3326095,11,88,0.0,55,176,16.0,16.0,2.0,17.0,33.0,70.0,2.5454545454545454,1,1,0,0.0,-0.32437428670218865
3326117,9,72,0.0,45,144,14.444444444444445,16.0,2.6666666666666665,17.0,27.0,93.0,4.888888888888889,1,0,0,0.0,-0.30776392824847115
3326150,8,64,0.0,40,128,16.0,16.0,2.0,17.0,24.0,68.0,2.75,1,0,0,0.0,-0.31607040185417645
3326171,4,32,0.0,20,61,8.5,16.0,2.75,17.0,16.0,44.0,4.0,1,1,1,1.0,0.17189137445554933
3326611,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,36.0,4.333333333333333,0,1,1,1.0,0.542946308117765
3326665,1,8,0.0,5,16,7.0,7.0,2.0,17.0,2.0,16.0,2.0,1,0,0,1.0,0.1581242224693939
3326792,5,40,0.0,25,80,10.2,16.0,2.6,17.0,14.0,66.0,3.0,1,1,1,0.0,-0.003576893437813711
3326994,5,40,0.0,25,80,14.8,16.0,2.0,17.0,17.0,52.0,8.8,1,0,1,0.0,-0.3195870832334799
3327115,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,26.0,1.0,1,1,1,0.0,-0.27416010909222127
3327160,8,64,0.0,40,128,16.25,18.0,2.0,17.0,22.0,77.0,3.0,1,1,0,0.0,-0.004297100614661072
3327332,6,48,0.0,30,96,15.333333333333334,16.0,2.0,17.0,16.0,57.0,4.333333333333333,1,1,1,0.0,-0.34821486200725815
3327462,12,96,0.0,60,192,13.5,16.0,2.5,17.0,37.0,130.0,2.25,1,1,1,0.0,-0.12403303095059298
3327614,10,80,0.0,50,157,13.0,16.0,2.0,17.0,33.0,45.0,4.6,0,1,1,1.0,0.1528991242352619
3327669,14,112,0.0,70,224,14.357142857142858,18.0,2.2142857142857144,17.0,43.0,124.0,4.357142857142857,1,1,1,1.0,0.0355605446196039
3327742,10,80,0.0,50,160,13.1,16.0,2.6,17.0,26.0,81.0,6.0,1,1,1,0.0,-0.13838858983266147
3327894,1,8,0.0,5,16,11.0,11.0,2.0,17.0,3.0,18.0,7.0,1,0,0,1.0,0.160041734743652
3327916,6,48,0.0,30,96,15.833333333333334,16.0,2.0,17.0,16.0,73.0,8.666666666666666,1,0,1,0.0,-0.34821486200725815
3327949,14,112,0.0,70,223,14.785714285714286,16.0,2.2142857142857144,17.0,43.0,148.0,2.857142857142857,0,1,1,1.0,0.0893266466076231
3328061,17,136,0.0,85,272,13.117647058823529,18.0,2.0,17.0,52.0,181.0,3.0,1,1,1,1.0,0.08482248554095193
3328265,15,120,0.0,75,240,14.2,16.0,2.4,17.0,43.0,148.0,4.933333333333334,1,0,0,0.0,-0.3045172112288684
3328360,12,96,0.0,60,192,14.416666666666666,16.0,2.5,17.0,34.0,93.0,5.25,1,1,1,0.0,-0.3060985670930588
3328416,2,16,0.0,10,32,12.0,15.0,3.5,17.0,7.0,17.0,1.0,1,1,1,0.0,-0.10915693065349148
3328463,13,104,0.0,65,208,14.538461538461538,18.0,2.0,17.0,37.0,149.0,3.923076923076923,1,1,1,1.0,0.03928532565483553
3328502,6,48,0.0,30,96,16.5,19.0,2.0,17.0,20.0,52.0,3.0,1,1,1,0.0,-0.26643429350789993
3328534,12,96,0.0,60,192,15.25,16.0,2.0,17.0,38.0,104.0,3.25,1,1,1,0.0,-0.34821486200725815
3328537,9,72,0.0,45,144,13.88888888888889,16.0,2.0,17.0,27.0,92.0,4.444444444444445,1,0,1,0.0,-0.26255180342473944
3328594,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,19.0,13.0,1,0,0,1.0,0.04196300622459581
3328658,25,200,0.0,125,400,15.48,18.0,2.12,17.0,74.0,189.0,5.56,1,1,1,1.0,0.011146173448458233
3328691,5,40,0.0,25,80,10.0,16.0,3.2,17.0,15.0,50.0,4.0,1,1,1,0.0,-0.005034229475171104
3328699,21,168,0.0,105,336,13.142857142857142,16.0,2.4285714285714284,17.0,65.0,224.0,5.285714285714286,1,1,1,0.0,-0.04012227979087129
3328716,22,176,0.0,110,349,14.227272727272727,17.0,2.0,17.0,72.0,237.0,3.1818181818181817,1,1,1,1.0,0.5224120868990836
3328806,7,56,0.0,35,112,9.142857142857142,16.0,2.857142857142857,17.0,19.0,82.0,3.857142857142857,1,1,1,1.0,0.1170690501668596
3328917,7,56,0.0,35,112,12.714285714285714,16.0,2.0,17.0,20.0,63.0,5.285714285714286,1,1,1,0.0,-0.10295930843123301
3328951,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,8.0,0.0,1,1,1,1.0,0.042659746603730245
3329070,14,112,0.0,70,205,14.642857142857142,16.0,2.4285714285714284,17.0,40.0,166.0,3.642857142857143,0,1,1,1.0,0.06885055972195403
3329075,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,98.0,2.3333333333333335,0,1,0,1.0,0.25366198228001624
3329080,9,72,0.0,45,144,14.333333333333334,16.0,2.6666666666666665,17.0,26.0,116.0,4.444444444444445,1,0,1,0.0,-0.3045125122992001
3329133,4,32,0.0,20,64,16.5,18.0,2.0,17.0,14.0,45.0,4.5,1,0,0,1.0,0.028256186853360947
3329576,2,16,0.0,10,32,13.5,16.0,2.0,17.0,7.0,11.0,4.5,1,0,0,0.0,-0.10058588855963119
3329811,26,208,0.0,130,412,14.384615384615385,16.0,2.769230769230769,17.0,81.0,323.0,4.076923076923077,0,1,1,1.0,0.13852665593356953
3329909,12,96,0.0,60,192,12.666666666666666,16.0,3.0,17.0,38.0,123.0,4.0,1,1,1,0.0,-0.1332377977944906
3329986,16,128,0.0,80,240,14.8125,16.0,2.375,17.0,46.0,147.0,5.6875,0,0,1,1.0,0.09502931833272026
3330206,4,32,0.0,20,64,13.0,18.0,2.0,17.0,11.0,53.0,1.5,1,1,1,1.0,0.054804500222341575
3330263,8,64,0.0,40,128,14.5,16.0,2.0,17.0,26.0,69.0,6.625,1,1,1,0.0,-0.28489149855362544
3330478,3,24,0.0,15,48,7.333333333333333,15.0,2.0,17.0,8.0,12.0,8.0,1,1,1,1.0,0.3107171884452593
3330551,18,144,0.0,90,288,13.0,16.0,2.6666666666666665,17.0,53.0,135.0,4.055555555555555,1,1,1,0.0,-0.12403303095059298
3330614,1,8,0.0,5,16,4.0,4.0,2.0,17.0,3.0,7.0,1.0,1,1,1,1.0,0.3199914320844877
3330640,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,25.0,4.0,1,1,1,0.0,-0.10324414150354681
3330743,10,80,0.0,50,127,16.0,16.0,2.0,17.0,30.0,100.0,4.4,0,0,0,1.0,0.18978099154305195
3330758,18,144,0.0,90,288,13.444444444444445,16.0,2.1666666666666665,17.0,48.0,167.0,5.5,1,1,1,0.0,-0.078866995479247
3330762,2,16,0.0,12,32,16.0,16.0,2.0,17.0,6.0,21.0,7.5,1,0,0,0.0,-0.2615580484560187
3330847,3,24,0.0,15,48,11.0,16.0,2.0,17.0,11.0,34.0,2.3333333333333335,1,1,1,1.0,0.024500356521758346
3330874,7,56,0.0,35,111,12.0,16.0,2.4285714285714284,17.0,19.0,80.0,4.857142857142857,0,0,1,1.0,0.2393435233230151
3331195,8,64,0.0,40,128,14.625,19.0,2.0,17.0,30.0,62.0,5.0,1,1,1,0.0,-0.23733860250965394
3331241,15,120,0.0,75,221,13.066666666666666,16.0,2.4,17.0,44.0,142.0,2.2666666666666666,0,1,1,1.0,0.1619810714832238
3331362,9,72,0.0,45,144,16.11111111111111,17.0,2.0,17.0,29.0,84.0,8.666666666666666,1,1,0,1.0,0.4314683642273959
3331384,5,40,0.0,25,80,10.0,16.0,5.0,17.0,19.0,57.0,8.2,1,1,1,0.0,0.008390060555026472
3331435,22,176,0.0,110,333,14.772727272727273,16.0,2.0,17.0,60.0,170.0,3.772727272727273,1,1,1,0.0,-0.30196179189243455
3331463,4,32,0.0,20,64,14.75,18.0,2.75,17.0,14.0,53.0,10.25,1,1,1,1.0,0.014251301159373701
3331591,7,56,0.0,35,112,16.0,16.0,2.0,17.0,21.0,70.0,2.0,0,1,1,1.0,0.24209053387419344
3331600,21,168,0.0,105,336,14.619047619047619,16.0,2.2857142857142856,17.0,65.0,232.0,5.523809523809524,0,1,1,1.0,0.0987863569384124
3331666,15,120,0.0,75,231,12.933333333333334,18.0,2.2,17.0,48.0,167.0,5.133333333333334,0,1,1,1.0,0.20245404977898096
3331921,12,96,0.0,60,192,13.083333333333334,18.0,2.0,17.0,33.0,158.0,4.5,1,1,1,1.0,0.06504007780748074
3331961,5,40,0.0,25,80,12.6,16.0,2.6,17.0,14.0,49.0,2.0,0,1,1,1.0,0.31250186390499685
3331962,14,112,0.0,70,224,15.0,16.0,2.0,17.0,41.0,115.0,4.357142857142857,1,1,1,0.0,-0.33152031410841454
3332021,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,28.0,7.5,1,0,0,0.0,-0.2615580484560187
3332070,6,48,0.0,30,96,13.166666666666666,18.0,2.5,17.0,17.0,79.0,6.333333333333333,1,1,1,1.0,0.020691112278672968
3332189,9,72,0.0,45,144,12.666666666666666,16.0,3.6666666666666665,17.0,28.0,68.0,3.2222222222222223,0,1,1,1.0,0.5555455948626452
3332318,3,24,0.0,15,48,8.333333333333334,16.0,2.0,17.0,9.0,24.0,5.666666666666667,1,1,1,1.0,0.13919223115113283
3332388,15,120,0.0,75,240,13.333333333333334,16.0,2.4,17.0,44.0,131.0,4.933333333333334,1,1,1,0.0,-0.1227007608258125
3332400,14,112,0.0,70,221,15.214285714285714,16.0,3.2857142857142856,17.0,41.0,158.0,2.9285714285714284,1,1,1,0.0,-0.12917689996780066
3332445,18,144,0.0,90,288,14.722222222222221,16.0,2.0,17.0,54.0,121.0,4.5,1,1,1,0.0,-0.31966952224596157
3332461,10,80,0.0,50,160,13.9,16.0,2.0,17.0,30.0,92.0,4.4,1,1,1,0.0,-0.26107231356464505
3332471,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,25.0,2.0,1,0,0,0.0,-0.09950199182686041
3332572,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,11.0,1.0,1,1,1,1.0,0.042659746603730245
3332656,18,144,0.0,90,285,14.222222222222221,18.0,2.0,17.0,53.0,187.0,5.611111111111111,1,1,1,1.0,0.1062288013149818
3333055,23,184,0.0,115,365,14.347826086956522,18.0,2.5217391304347827,17.0,67.0,251.0,3.4347826086956523,0,1,1,1.0,0.09162134863392735
3333227,9,72,0.0,45,138,14.88888888888889,16.0,2.0,19.0,29.0,73.0,5.777777777777778,0,0,1,1.0,0.18235363985164332
3333245,6,48,0.0,30,96,9.833333333333334,16.0,2.5,17.0,17.0,69.0,3.8333333333333335,1,1,1,1.0,0.1170690501668596
3333276,14,112,0.0,70,221,13.857142857142858,19.0,2.4285714285714284,17.0,45.0,178.0,3.5714285714285716,0,1,1,1.0,0.09277182924882858
3333287,7,56,0.0,35,112,13.285714285714286,19.0,2.4285714285714284,17.0,21.0,69.0,4.285714285714286,1,1,1,0.0,-0.05173864356450787
3333321,20,160,0.0,100,320,14.15,16.0,2.3,17.0,59.0,197.0,5.55,1,1,1,0.0,-0.24312397280416084
3333387,1,8,0.0,5,16,12.0,12.0,2.0,17.0,3.0,3.0,8.0,1,0,0,1.0,0.01317801193097775
3333429,5,40,0.0,25,80,14.6,16.0,2.6,17.0,15.0,51.0,3.8,1,0,0,0.0,-0.3170382180098823
3333525,12,96,0.0,60,192,14.916666666666666,16.0,2.0,17.0,38.0,115.0,6.416666666666667,1,0,1,0.0,-0.3329998039685089
3333912,2,16,0.0,10,32,3.5,4.0,2.0,17.0,10.0,9.0,9.5,1,1,1,1.0,0.3152344586088387
3334102,11,88,0.0,55,147,14.636363636363637,18.0,2.272727272727273,17.0,31.0,116.0,5.545454545454546,0,1,1,1.0,0.07472458782576903
3334448,3,24,0.0,15,48,7.333333333333333,10.0,2.0,17.0,9.0,39.0,5.0,1,1,1,1.0,0.32920946293503156
3334566,19,152,0.0,95,304,15.578947368421053,16.0,2.0,17.0,61.0,154.0,4.315789473684211,1,1,1,0.0,-0.34821486200725815
3334790,3,24,0.0,15,48,12.333333333333334,16.0,2.0,17.0,10.0,42.0,1.6666666666666667,1,1,1,0.0,-0.09737426265516917
3334932,8,64,0.0,40,128,13.5,16.0,2.0,17.0,22.0,79.0,5.375,1,1,1,0.0,-0.09869874531134294
3334983,5,40,0.0,25,80,14.6,16.0,2.0,17.0,14.0,18.0,3.8,1,1,1,0.0,-0.3171618496472985
3335321,2,16,0.0,10,32,9.5,16.0,2.0,17.0,5.0,26.0,5.0,1,1,1,1.0,0.14370950131471233
3335483,4,32,0.0,20,61,12.0,16.0,2.0,17.0,11.0,40.0,3.25,1,0,0,0.0,-0.08545476786583334
3335762,2,16,0.0,10,32,14.0,16.0,2.0,17.0,5.0,11.0,1.5,1,1,1,0.0,-0.2678314051902477
3335806,8,64,0.0,40,128,14.875,19.0,2.375,17.0,25.0,98.0,3.25,1,1,1,0.0,-0.252059259797204
3335874,9,72,0.0,45,144,13.444444444444445,18.0,2.0,17.0,24.0,59.0,6.777777777777778,1,0,1,1.0,0.054640903820007046
3336045,12,96,0.0,60,192,14.083333333333334,16.0,2.5,17.0,37.0,114.0,4.333333333333333,1,1,1,0.0,-0.3015238704338369
3336317,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,14.0,11.0,1,0,0,1.0,0.036926526940595436
3336466,1,8,0.0,5,16,3.0,3.0,2.0,17.0,5.0,7.0,0.0,1,1,1,1.0,0.32274826674480095
3336655,4,32,0.0,20,64,12.0,16.0,2.0,17.0,11.0,32.0,7.75,1,0,0,0.0,-0.13481816247824802
3336764,11,88,0.0,55,176,11.545454545454545,16.0,2.272727272727273,17.0,27.0,134.0,5.818181818181818,1,1,1,1.0,0.02458596247883125
