id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3217758,2,16,0.0,10,32,11.0,16.0,2.0,17.0,6.0,10.0,5.5,1,0,0,1.0,0.027382196093742987
3217799,17,136,0.0,85,272,13.294117647058824,19.0,3.0588235294117645,17.0,52.0,128.0,3.8823529411764706,1,1,1,0.0,-0.04905360968954067
3217882,8,64,0.0,40,128,14.25,18.0,2.0,17.0,22.0,72.0,5.0,1,1,1,1.0,0.0590657703216087
3217964,21,168,0.0,105,333,14.80952380952381,18.0,2.0,17.0,59.0,179.0,6.476190476190476,1,1,1,1.0,0.03559243254861472
3218044,3,24,0.0,15,48,15.333333333333334,19.0,2.0,17.0,9.0,22.0,5.0,1,1,1,0.0,-0.17386763880623443
3218078,5,40,0.0,25,80,12.6,16.0,2.6,17.0,13.0,42.0,2.6,1,0,1,0.0,-0.16456449175515803
3218111,10,80,0.0,50,160,14.8,18.0,2.6,17.0,32.0,116.0,5.3,1,1,1,0.0,-0.008939811709085279
3218197,4,32,0.0,20,64,9.75,18.0,5.75,17.0,11.0,35.0,5.75,1,0,0,1.0,0.2331729834470906
3218602,4,32,0.0,20,64,10.5,18.0,2.0,17.0,13.0,37.0,3.75,1,1,1,1.0,0.2639437386794196
3218760,4,32,0.0,20,64,14.25,16.0,2.0,17.0,11.0,34.0,5.75,1,1,1,0.0,-0.29074870064898467
3218772,13,104,0.0,65,208,14.923076923076923,16.0,2.4615384615384617,17.0,39.0,120.0,2.769230769230769,0,1,1,1.0,0.09515990815272399
3219009,5,40,0.0,25,80,14.6,16.0,2.6,17.0,13.0,42.0,2.0,1,1,1,0.0,-0.33286515713507075
3219088,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,20.0,6.5,1,1,1,0.0,-0.3284957370664429
3219195,14,112,0.0,70,221,16.0,16.0,2.0,17.0,42.0,98.0,3.7857142857142856,0,0,0,1.0,0.09915558636523333
3219273,9,72,0.0,45,144,10.11111111111111,16.0,2.6666666666666665,17.0,29.0,77.0,3.5555555555555554,1,1,1,0.0,-0.0020419578661389857
3219400,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,10.0,9.0,1,0,0,1.0,0.036926526940595436
3219544,11,88,0.0,55,176,13.454545454545455,16.0,2.5454545454545454,17.0,29.0,114.0,5.545454545454546,1,1,0,0.0,-0.13681835112029264
3219560,5,40,0.0,25,80,13.2,18.0,2.0,17.0,16.0,27.0,3.8,1,1,1,1.0,0.012573258013663697
3219619,5,40,0.0,25,80,12.0,16.0,2.6,17.0,13.0,32.0,3.4,1,1,1,0.0,-0.16493573710737852
3219801,1,8,0.0,5,16,15.0,15.0,2.0,17.0,2.0,8.0,2.0,1,1,1,1.0,0.051491142783143824
3219946,6,48,0.0,30,96,15.166666666666666,18.0,2.5,17.0,20.0,30.0,3.3333333333333335,0,1,1,1.0,0.258255490939082
3220000,2,16,0.0,10,32,5.5,9.0,3.5,17.0,5.0,13.0,3.0,1,1,1,1.0,0.3137219020110458
3220030,8,64,0.0,40,128,9.5,16.0,2.0,17.0,26.0,76.0,2.375,1,1,1,1.0,0.15544370820979542
3220159,18,144,0.0,90,288,14.222222222222221,16.0,2.1666666666666665,17.0,54.0,196.0,4.833333333333333,1,1,1,0.0,-0.24931067831309603
3220206,6,48,0.0,30,96,15.0,18.0,2.0,17.0,17.0,48.0,4.833333333333333,1,1,1,0.0,-0.006069946283988122
3220313,11,88,0.0,55,176,16.0,16.0,2.0,17.0,33.0,100.0,5.636363636363637,1,1,1,0.0,-0.34821486200725815
3220323,5,40,0.0,25,80,7.4,16.0,2.0,17.0,15.0,56.0,3.4,1,1,1,1.0,0.14976023437589425
3220332,19,152,0.0,95,304,12.578947368421053,16.0,2.789473684210526,17.0,55.0,198.0,4.631578947368421,1,1,1,0.0,-0.10734400333341128
3220517,20,160,0.0,100,320,15.4,16.0,2.15,17.0,58.0,209.0,5.65,1,0,1,0.0,-0.28376110937297644
3220569,2,16,0.0,10,32,8.0,16.0,2.0,17.0,4.0,13.0,7.5,1,1,1,1.0,0.13867302203071197
3220589,13,110,0.0,68,202,14.076923076923077,16.0,2.6923076923076925,17.0,40.0,162.0,4.3076923076923075,0,1,1,1.0,0.07798254546271163
3220663,19,152,0.0,95,304,13.631578947368421,16.0,2.1578947368421053,17.0,57.0,159.0,4.473684210526316,1,1,1,0.0,-0.26785890819014996
3220713,9,72,0.0,45,144,15.88888888888889,18.0,2.0,17.0,25.0,121.0,3.7777777777777777,1,1,1,0.0,-0.023314845419781134
3220866,2,16,0.0,10,32,4.5,6.0,2.0,17.0,10.0,15.0,3.5,1,1,1,1.0,0.3152344586088387
3221126,11,88,0.0,55,176,12.818181818181818,16.0,2.0,17.0,32.0,87.0,4.818181818181818,1,1,1,0.0,-0.09623298714813927
3221158,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,11.0,2.0,1,1,1,1.0,0.042659746603730245
3221196,18,144,0.0,90,288,14.166666666666666,18.0,2.3333333333333335,17.0,54.0,203.0,3.6666666666666665,1,1,1,1.0,0.02542834538830788
3221278,5,40,0.0,25,80,12.8,18.0,2.6,17.0,15.0,75.0,5.8,1,1,1,1.0,0.022453204112720587
3221300,6,48,0.0,30,96,13.5,16.0,2.5,17.0,17.0,58.0,5.5,1,0,0,0.0,-0.14488899041383574
3221360,9,72,0.0,45,141,12.555555555555555,18.0,2.0,17.0,26.0,109.0,7.222222222222222,1,0,0,1.0,0.06981925296024796
3221368,17,136,0.0,85,272,14.941176470588236,19.0,2.5294117647058822,17.0,49.0,166.0,5.352941176470588,1,1,1,0.0,-0.23805556185015203
3221557,11,88,0.0,55,176,13.181818181818182,16.0,2.0,17.0,32.0,110.0,5.818181818181818,1,1,1,0.0,-0.09525199908850249
3221562,8,64,0.0,40,128,11.625,16.0,2.75,17.0,23.0,95.0,4.0,1,1,0,0.0,-0.0031567530287373545
3221635,1,8,0.0,5,16,17.0,17.0,2.0,17.0,2.0,17.0,1.0,1,0,0,1.0,0.5565409114495703
3221706,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,24.0,6.5,1,0,0,0.0,-0.2615580484560187
3221721,12,96,0.0,60,192,15.333333333333334,18.0,2.25,17.0,33.0,121.0,4.833333333333333,1,1,1,0.0,-0.02245124727796396
3221769,5,40,0.0,25,80,12.0,16.0,2.0,17.0,13.0,39.0,8.2,1,1,1,0.0,-0.12445874094419891
3221812,6,48,0.0,30,93,12.0,16.0,2.0,17.0,19.0,47.0,4.333333333333333,1,1,1,0.0,-0.11905882332284591
3221819,20,160,0.0,100,320,13.0,16.0,2.3,17.0,58.0,177.0,4.35,1,1,1,0.0,-0.09232318922731375
3221934,5,40,0.0,25,80,14.6,16.0,2.6,17.0,15.0,38.0,2.2,1,1,1,0.0,-0.33286515713507075
3222008,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,14.0,0.0,1,1,1,1.0,0.042659746603730245
3222083,10,80,0.0,50,160,15.7,18.0,2.0,17.0,34.0,72.0,3.8,1,1,1,0.0,-0.023314845419781134
3222255,13,104,0.0,65,208,11.0,16.0,2.4615384615384617,17.0,41.0,122.0,4.384615384615385,1,1,1,0.0,6.430760088282101E-4
3222360,5,40,0.0,25,80,12.0,16.0,2.0,17.0,17.0,41.0,6.0,1,1,1,0.0,-0.12445874094419891
3222417,9,72,0.0,45,141,16.0,16.0,2.0,17.0,27.0,90.0,6.888888888888889,1,1,1,0.0,-0.34821486200725815
3222586,16,128,0.0,80,250,13.75,16.0,2.375,17.0,46.0,152.0,4.5625,1,1,1,0.0,-0.2898533454267355
3222592,6,48,0.0,30,96,12.5,16.0,3.5,17.0,18.0,31.0,3.3333333333333335,1,1,1,0.0,-0.15376449702374365
3222672,2,16,0.0,10,32,4.0,6.0,2.0,17.0,8.0,28.0,5.5,1,1,1,1.0,0.32027093789283906
3222721,11,88,0.0,55,176,14.818181818181818,16.0,2.272727272727273,17.0,33.0,107.0,5.181818181818182,1,1,1,0.0,-0.3338398282965623
3222852,7,56,0.0,35,112,15.428571428571429,19.0,2.4285714285714284,17.0,19.0,72.0,3.5714285714285716,0,1,1,1.0,0.23641429778520703
3222866,11,88,0.0,55,176,11.818181818181818,16.0,2.0,17.0,31.0,79.0,8.818181818181818,1,0,1,1.0,0.0361683967950852
3222868,7,56,0.0,35,112,16.0,16.0,2.0,17.0,21.0,71.0,4.142857142857143,1,1,0,0.0,-0.32437428670218865
3222874,2,16,0.0,10,32,4.5,7.0,2.0,17.0,9.0,30.0,4.0,1,1,1,1.0,0.32027093789283906
3222979,3,24,0.0,15,48,14.0,16.0,2.0,17.0,8.0,42.0,3.6666666666666665,1,1,1,0.0,-0.2615963179453608
3223247,12,96,0.0,60,192,13.5,16.0,2.0,17.0,35.0,93.0,4.5,1,1,1,0.0,-0.09525199908850249
3223349,14,112,0.0,70,224,15.214285714285714,16.0,2.0,17.0,44.0,156.0,5.214285714285714,1,1,1,0.0,-0.34821486200725815
3223431,7,56,0.0,35,112,15.571428571428571,16.0,2.0,17.0,22.0,94.0,4.285714285714286,1,1,1,0.0,-0.34821486200725815
3223454,17,136,0.0,85,272,15.470588235294118,19.0,2.0,17.0,54.0,105.0,5.823529411764706,1,1,1,0.0,-0.26643429350789993
3223532,4,32,0.0,20,64,10.0,18.0,2.0,17.0,15.0,54.0,9.5,1,0,0,1.0,0.2756995228156484
3223707,9,72,0.0,45,144,14.333333333333334,16.0,2.0,17.0,25.0,92.0,3.4444444444444446,1,1,1,0.0,-0.26107231356464505
3223805,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,10.0,11.0,1,0,0,0.0,-0.2801728345637074
3224091,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,16.0,2.0,0,0,0,1.0,0.5485250654015151
3224093,11,98,0.0,52,176,14.636363636363637,18.0,2.272727272727273,17.0,31.0,144.0,4.363636363636363,0,1,1,1.0,0.16704784329451788
3224135,12,96,0.0,60,186,14.916666666666666,16.0,2.0,17.0,38.0,130.0,4.0,1,1,1,0.0,-0.33169315525048126
3224207,4,32,0.0,20,64,14.0,16.0,2.75,17.0,13.0,51.0,1.5,0,0,0,1.0,0.3858186901272554
3224229,12,96,0.0,60,189,12.25,18.0,2.5,17.0,31.0,81.0,4.25,0,1,1,1.0,0.1634956610516536
3224309,2,16,0.0,10,32,14.0,16.0,2.0,17.0,5.0,13.0,4.0,1,0,1,0.0,-0.2766411942721325
3224331,17,136,0.0,85,272,14.529411764705882,18.0,2.3529411764705883,17.0,52.0,163.0,5.117647058823529,0,1,1,1.0,0.0862542459099206
3224377,13,104,0.0,65,208,14.692307692307692,16.0,2.230769230769231,17.0,38.0,168.0,7.846153846153846,1,0,0,0.0,-0.3202749546655907
3224476,8,64,0.0,40,128,13.625,18.0,2.0,17.0,20.0,80.0,7.875,1,1,1,1.0,0.06038095679999153
3224872,21,168,0.0,105,333,14.952380952380953,16.0,2.2857142857142856,17.0,64.0,174.0,4.904761904761905,1,1,1,0.0,-0.31790731117933435
3224958,19,152,0.0,95,303,15.473684210526315,16.0,2.1578947368421053,17.0,56.0,163.0,4.526315789473684,0,1,1,1.0,0.06523005887354126
3225091,11,88,0.0,55,176,11.545454545454545,16.0,3.090909090909091,17.0,31.0,99.0,4.363636363636363,1,1,1,0.0,6.430760088282101E-4
3225102,8,64,0.0,40,128,16.0,16.0,2.0,17.0,24.0,75.0,3.875,1,1,1,0.0,-0.34821486200725815
3225173,12,96,0.0,60,186,14.416666666666666,16.0,2.0,17.0,38.0,93.0,5.75,1,1,1,0.0,-0.26107231356464505
3225306,10,80,0.0,50,160,13.5,16.0,2.3,17.0,30.0,69.0,3.8,1,1,0,0.0,-0.1252358466658446
3225352,26,208,0.0,130,416,14.307692307692308,18.0,2.576923076923077,17.0,77.0,218.0,4.6923076923076925,1,1,1,1.0,0.06546172489679933
3225606,4,32,0.0,20,55,12.25,16.0,2.0,17.0,11.0,34.0,6.5,1,0,1,0.0,-0.10175682808009641
3225651,3,24,0.0,15,48,9.333333333333334,16.0,2.0,17.0,9.0,16.0,9.666666666666666,1,1,1,1.0,0.13415575186713247
3225709,10,80,0.0,50,160,14.4,16.0,2.3,17.0,32.0,100.0,3.8,1,1,1,0.0,-0.29247344187997043
3225764,5,40,0.0,25,80,14.2,16.0,2.0,17.0,17.0,54.0,10.0,1,0,1,0.0,-0.27341036217174036
3225822,8,64,0.0,40,128,14.375,16.0,2.0,17.0,25.0,85.0,3.75,1,1,1,0.0,-0.26451905978748547
3225975,19,152,0.0,95,303,14.263157894736842,16.0,2.1578947368421053,19.0,55.0,206.0,5.315789473684211,0,1,1,1.0,0.13504448674645986
3225988,17,136,0.0,85,253,15.176470588235293,16.0,2.3529411764705883,17.0,51.0,199.0,4.411764705882353,0,1,1,1.0,0.06857390218460599
3226101,12,96,0.0,60,173,15.083333333333334,16.0,2.25,17.0,37.0,138.0,4.583333333333333,1,1,1,0.0,-0.3396513723792989
3226122,6,48,0.0,30,96,13.833333333333334,16.0,2.0,17.0,20.0,57.0,6.0,1,0,0,0.0,-0.2694023693953897
3226145,13,104,0.0,65,208,13.615384615384615,16.0,2.230769230769231,17.0,39.0,116.0,4.538461538461538,1,1,1,0.0,-0.29058377909571564
3226268,11,88,0.0,55,176,15.0,16.0,2.0,17.0,32.0,85.0,3.8181818181818183,1,1,1,0.0,-0.3314615767903395
3226308,10,80,0.0,50,160,14.3,16.0,2.3,17.0,28.0,94.0,5.5,1,1,1,0.0,-0.2932688129706828
3226495,19,152,0.0,95,304,12.947368421052632,16.0,2.9473684210526314,17.0,54.0,158.0,6.2631578947368425,1,1,1,0.0,-0.12023500266260882
3226503,9,72,0.0,45,144,15.222222222222221,16.0,2.3333333333333335,17.0,27.0,82.0,6.333333333333333,1,1,0,0.0,-0.3349325128817451
3226647,3,24,0.0,15,48,12.333333333333334,16.0,3.0,17.0,10.0,28.0,1.6666666666666667,1,1,1,0.0,-0.11988133802008587
3226662,11,88,0.0,55,176,10.636363636363637,18.0,2.5454545454545454,17.0,40.0,117.0,5.363636363636363,1,1,1,1.0,0.238096979474268
3226692,1,8,0.0,5,13,16.0,16.0,2.0,17.0,3.0,12.0,2.0,1,0,0,1.0,0.059111663340359194
3226723,6,48,0.0,30,93,13.333333333333334,16.0,2.0,17.0,20.0,66.0,4.0,0,0,0,1.0,0.26919093532713484
3226872,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,14.0,1.0,1,0,0,1.0,0.1541716399181643
3226940,4,32,0.0,20,64,10.75,16.0,2.0,17.0,11.0,57.0,6.75,1,0,1,1.0,0.02414571290957718
3226963,8,64,0.0,40,128,13.625,16.0,2.375,17.0,24.0,74.0,6.5,1,0,0,0.0,-0.30776392824847115
3226977,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,14.0,7.0,1,0,0,1.0,0.05050483376428368
3227147,15,120,0.0,75,240,14.2,16.0,2.4,17.0,43.0,173.0,3.6666666666666665,1,1,1,0.0,-0.3054794574714485
3227390,5,40,0.0,25,77,7.8,16.0,2.0,17.0,20.0,61.0,8.0,1,1,1,1.0,0.17197992517682117
3227694,12,96,0.0,60,192,15.416666666666666,16.0,2.25,17.0,36.0,116.0,5.666666666666667,1,1,1,0.0,-0.347351263865441
3227877,25,200,0.0,125,400,14.56,16.0,2.48,17.0,76.0,262.0,5.88,1,1,1,0.0,-0.2554463999323089
3227946,2,16,0.0,10,32,9.5,16.0,2.0,17.0,5.0,31.0,1.5,1,1,1,1.0,0.14370950131471233
3228125,10,80,0.0,50,160,12.8,19.0,3.5,17.0,32.0,41.0,5.6,1,1,1,0.0,-0.08053530716879173
3228265,11,88,0.0,55,176,15.636363636363637,16.0,2.0,17.0,31.0,91.0,3.090909090909091,1,0,1,0.0,-0.34821486200725815
3228343,9,72,0.0,45,144,11.11111111111111,16.0,2.0,17.0,28.0,60.0,4.666666666666667,1,1,1,1.0,0.030921565372085857
3228386,22,176,0.0,110,352,14.772727272727273,16.0,2.1363636363636362,17.0,68.0,226.0,1.9545454545454546,0,1,1,1.0,0.05155338857937217
3228512,3,24,0.0,15,48,12.666666666666666,16.0,2.0,17.0,9.0,29.0,7.333333333333333,1,1,1,0.0,-0.10923179867499035
3228538,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,44.0,7.0,1,1,1,0.0,-0.3459475232830249
3228642,13,104,0.0,65,208,14.923076923076923,16.0,2.0,17.0,35.0,117.0,5.076923076923077,1,1,1,0.0,-0.33152031410841454
3228804,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,35.0,13.0,1,0,0,0.0,-0.2707172218760829
3228863,6,48,0.0,30,96,14.5,16.0,2.0,17.0,16.0,68.0,2.8333333333333335,1,1,1,0.0,-0.28489149855362544
3228880,14,112,0.0,70,224,14.071428571428571,18.0,2.2142857142857144,17.0,41.0,122.0,4.571428571428571,0,1,1,1.0,0.09379047199312346
3229004,7,56,0.0,35,112,11.857142857142858,19.0,2.4285714285714284,17.0,24.0,35.0,5.142857142857143,1,1,1,1.0,0.19580802375385598
3229005,1,8,0.0,5,16,7.0,7.0,2.0,17.0,2.0,17.0,2.0,1,0,0,1.0,0.1584037282777453
3229070,11,88,0.0,55,176,14.727272727272727,16.0,2.5454545454545454,17.0,33.0,100.0,5.7272727272727275,1,1,1,0.0,-0.3338398282965623
3229429,12,96,0.0,60,192,14.333333333333334,16.0,2.25,17.0,32.0,111.0,5.166666666666667,1,1,1,0.0,-0.29247344187997043
3229431,4,32,0.0,20,64,8.75,16.0,2.0,17.0,7.0,27.0,8.25,1,0,0,1.0,0.11503583909821082
3229506,5,40,0.0,25,80,12.2,16.0,2.6,17.0,14.0,31.0,4.2,1,1,1,0.0,-0.16493573710737852
3229564,11,88,0.0,55,176,15.363636363636363,16.0,2.272727272727273,17.0,33.0,133.0,2.272727272727273,1,1,1,0.0,-0.3467895807208054
3229607,5,40,0.0,25,80,13.4,16.0,2.0,17.0,16.0,48.0,6.2,1,1,1,0.0,-0.12445874094419891
3229608,10,80,0.0,50,160,13.5,16.0,2.0,17.0,31.0,95.0,4.8,1,1,1,0.0,-0.09525199908850249
3229622,15,120,0.0,75,240,14.2,16.0,2.0,17.0,48.0,160.0,7.133333333333334,1,1,1,0.0,-0.2599128845819313
3229651,9,72,0.0,45,144,14.333333333333334,19.0,2.3333333333333335,17.0,26.0,84.0,4.777777777777778,1,1,1,0.0,-0.21777115905834452
3229766,20,160,0.0,100,304,13.8,19.0,2.3,17.0,57.0,189.0,3.95,1,1,1,0.0,0.0039465508117606
3229809,3,24,0.0,15,48,12.333333333333334,16.0,3.0,17.0,9.0,39.0,2.0,1,1,1,0.0,-0.10642554281431395
3229821,15,120,0.0,75,240,12.266666666666667,16.0,2.0,17.0,42.0,112.0,5.866666666666666,0,1,1,1.0,0.1982341997628103
3229844,18,144,0.0,90,288,13.722222222222221,16.0,2.5,17.0,45.0,184.0,5.611111111111111,1,1,1,0.0,-0.26596385081934887
3229863,3,24,0.0,15,48,10.333333333333334,16.0,2.0,17.0,6.0,34.0,4.333333333333333,1,0,1,1.0,0.017309660655663802
3229900,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,21.0,4.0,0,0,0,1.0,0.5428835933665009
3230025,9,72,0.0,45,144,15.0,19.0,2.0,17.0,25.0,97.0,2.2222222222222223,0,1,1,1.0,0.17661194065736005
3230126,19,152,0.0,95,301,13.842105263157896,19.0,2.6315789473684212,17.0,50.0,170.0,5.473684210526316,1,1,1,0.0,-0.19188701441113157
3230127,13,104,0.0,65,208,16.0,16.0,2.0,17.0,39.0,138.0,4.076923076923077,0,0,0,1.0,0.09915558636523333
3230328,11,88,0.0,55,176,14.454545454545455,16.0,2.5454545454545454,17.0,32.0,87.0,5.2727272727272725,1,1,1,0.0,-0.3060985670930588
3230356,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,16.0,7.0,1,0,0,0.0,-0.26659452774001907
3230417,13,104,0.0,65,208,13.923076923076923,16.0,2.230769230769231,17.0,42.0,93.0,4.6923076923076925,1,1,1,0.0,-0.2932688129706828
3230518,7,56,0.0,35,112,11.857142857142858,16.0,3.2857142857142856,17.0,22.0,51.0,3.857142857142857,1,1,1,0.0,-0.008910428708207288
3230529,13,104,0.0,65,208,13.615384615384615,16.0,2.0,17.0,40.0,79.0,3.923076923076923,1,1,1,0.0,-0.26451905978748547
3230632,12,96,0.0,60,192,14.916666666666666,16.0,2.0,17.0,33.0,131.0,5.166666666666667,1,1,1,0.0,-0.3303608851257008
3230694,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,53.0,5.0,1,1,1,0.0,-0.32424223528128177
3230788,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,38.0,3.0,1,1,1,0.0,-0.27651901871459034
3230812,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,20.0,6.333333333333333,1,0,0,0.0,-0.2850020333940338
3230818,12,96,0.0,60,192,14.416666666666666,16.0,2.0,17.0,35.0,102.0,5.083333333333333,1,1,1,0.0,-0.26107231356464505
3230982,8,64,0.0,40,128,13.0,18.0,3.125,17.0,27.0,81.0,2.75,1,1,1,1.0,0.020691112278672968
3231082,5,40,0.0,25,80,14.8,16.0,2.0,17.0,17.0,55.0,3.8,0,0,0,1.0,0.3410232877508044
3231132,8,64,0.0,40,128,16.25,18.0,2.0,17.0,22.0,116.0,4.125,1,1,1,0.0,-0.023314845419781134
3231211,12,96,0.0,60,192,14.5,16.0,2.0,17.0,39.0,105.0,5.25,1,1,1,0.0,-0.28544184979057485
3231363,4,32,0.0,20,64,14.5,16.0,2.0,17.0,14.0,35.0,8.5,1,1,1,0.0,-0.2850537667925435
3231467,16,128,0.0,80,253,13.3125,16.0,2.1875,17.0,48.0,184.0,5.0,1,1,1,0.0,-0.07568397465889674
3231487,11,88,0.0,55,176,12.909090909090908,18.0,2.8181818181818183,17.0,30.0,119.0,4.090909090909091,1,1,1,1.0,0.025841904316843828
3231640,7,56,0.0,35,112,13.142857142857142,16.0,2.4285714285714284,17.0,19.0,60.0,7.857142857142857,1,1,0,0.0,-0.14244876163676704
3231805,15,120,0.0,75,240,14.066666666666666,16.0,2.2,17.0,46.0,112.0,5.266666666666667,1,1,1,0.0,-0.28744980918361834
3231874,17,136,0.0,85,272,12.294117647058824,16.0,2.3529411764705883,17.0,57.0,143.0,6.0,1,1,1,0.0,-0.11368816312725274
3231916,5,40,0.0,25,80,14.6,16.0,2.6,17.0,15.0,49.0,4.0,1,1,1,0.0,-0.31607381275572766
3232007,8,64,0.0,40,128,12.625,16.0,2.0,17.0,23.0,60.0,4.375,1,1,1,0.0,-0.10295930843123301
3232043,4,32,0.0,20,64,11.25,18.0,2.0,17.0,16.0,37.0,8.75,1,1,1,1.0,0.2759111434226902
3232115,10,80,0.0,50,160,14.6,16.0,2.6,17.0,30.0,93.0,5.7,1,1,1,0.0,-0.3183411514799609
3232217,20,160,0.0,100,320,15.1,19.0,2.0,17.0,62.0,238.0,5.65,0,1,1,1.0,0.12152246721904061
3232242,4,32,0.0,20,64,13.5,16.0,2.0,17.0,14.0,25.0,9.25,1,1,1,0.0,-0.13368290973367097
3232376,1,8,0.0,5,16,18.0,18.0,2.0,17.0,2.0,10.0,8.0,1,0,0,1.0,0.11611928100722962
3232445,15,120,0.0,75,227,15.333333333333334,18.0,2.2,17.0,46.0,112.0,4.666666666666667,0,1,0,1.0,0.07503561240840931
3232474,2,16,0.0,10,32,10.5,18.0,2.0,17.0,7.0,16.0,2.5,1,1,1,1.0,0.2765375375595689
3232950,5,40,0.0,25,80,14.6,16.0,2.6,17.0,15.0,38.0,4.2,1,1,0,0.0,-0.33327899639641145
3232960,5,40,0.0,25,80,12.0,16.0,2.6,17.0,17.0,63.0,5.0,1,1,1,0.0,-0.139080916527606
3232985,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,5.0,9.0,1,0,0,1.0,0.036926526940595436
3233565,5,40,0.0,25,80,13.2,16.0,2.6,17.0,17.0,65.0,4.8,1,1,1,0.0,-0.139080916527606
3233716,7,56,0.0,35,112,14.142857142857142,16.0,2.0,17.0,20.0,64.0,5.0,1,1,1,0.0,-0.2687796229073756
3233760,18,144,0.0,90,288,13.333333333333334,16.0,2.3333333333333335,17.0,51.0,135.0,5.222222222222222,0,1,1,1.0,0.16986018114336038
3233775,4,32,0.0,20,64,11.5,16.0,2.75,17.0,13.0,33.0,6.5,1,1,1,0.0,-0.012304422008786328
3233915,5,40,0.0,25,80,13.2,16.0,3.2,17.0,15.0,58.0,3.8,1,0,1,0.0,-0.14332531948157584
3234107,18,144,0.0,90,288,12.722222222222221,16.0,2.1666666666666665,17.0,50.0,168.0,5.555555555555555,1,1,1,0.0,-0.078866995479247
3234260,25,200,0.0,125,394,13.92,16.0,2.48,17.0,74.0,272.0,4.76,1,1,1,0.0,-0.223463946851896
3234279,7,56,0.0,35,112,13.714285714285714,16.0,2.0,17.0,20.0,77.0,5.714285714285714,1,1,1,0.0,-0.2658342462658683
3234378,1,8,0.0,5,16,15.0,15.0,2.0,17.0,4.0,1.0,2.0,1,0,0,1.0,0.05224435195677305
3234557,6,48,0.0,30,96,12.833333333333334,16.0,3.0,17.0,20.0,84.0,2.5,1,1,1,0.0,-0.1359228316694578
3234612,6,48,0.0,30,96,13.666666666666666,16.0,2.0,17.0,17.0,69.0,5.666666666666667,1,1,1,0.0,-0.2658342462658683
3234687,11,99,0.0,55,176,14.727272727272727,16.0,2.5454545454545454,17.0,33.0,114.0,2.909090909090909,0,1,1,1.0,0.09418437456805025
3234797,4,32,0.0,20,64,9.75,18.0,2.0,17.0,13.0,46.0,6.75,1,1,1,1.0,0.2639437386794196
3234848,11,94,0.0,55,173,14.545454545454545,16.0,2.3636363636363638,17.0,33.0,105.0,2.6363636363636362,0,1,1,1.0,0.08488092682872374
3234855,34,272,0.0,170,538,15.029411764705882,18.0,2.7941176470588234,17.0,102.0,379.0,4.588235294117647,0,1,1,1.0,0.16830346662049434
3234965,8,64,0.0,40,128,15.625,18.0,2.0,17.0,24.0,75.0,6.125,1,1,1,0.0,-0.023314845419781134
3235013,8,64,0.0,40,128,11.125,19.0,2.375,17.0,22.0,57.0,4.125,1,1,1,1.0,0.2234606848049922
3235154,8,64,0.0,40,125,11.5,16.0,5.125,17.0,23.0,94.0,2.0,0,1,1,1.0,0.5555455948626452
3235382,2,16,0.0,10,32,3.0,3.0,2.0,17.0,10.0,16.0,7.0,1,0,0,1.0,0.2934810031585022
3235398,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,7.0,4.0,1,0,0,0.0,-0.26466545783537027
3235402,6,48,0.0,30,96,11.166666666666666,16.0,2.0,17.0,19.0,58.0,8.0,1,1,1,1.0,0.030921565372085857
3235409,26,208,0.0,130,416,15.5,16.0,2.0,17.0,80.0,332.0,5.653846153846154,1,0,1,0.0,-0.11555310548642884
3235560,18,144,0.0,90,288,14.11111111111111,18.0,2.1666666666666665,17.0,59.0,198.0,5.388888888888889,1,0,1,1.0,0.08498463494368247
3235613,3,24,0.0,15,48,12.666666666666666,16.0,2.0,17.0,11.0,38.0,3.3333333333333335,1,1,1,0.0,-0.09577600346921843
3235758,6,48,0.0,30,96,15.833333333333334,16.0,2.0,17.0,19.0,38.0,4.0,1,1,1,0.0,-0.34821486200725815
3235834,4,32,0.0,20,64,11.75,16.0,2.75,17.0,8.0,38.0,5.75,1,1,1,0.0,-0.01555235682462565
3235876,1,8,0.0,5,16,3.0,3.0,2.0,17.0,1.0,2.0,2.0,1,0,1,1.0,0.22877007736361377
