id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3328793,12,96,0.0,60,192,15.916666666666666,16.0,2.0,17.0,34.0,124.0,2.75,1,0,1,0.0,-0.34821486200725815
3328827,23,184,0.0,115,368,15.434782608695652,19.0,2.130434782608696,17.0,73.0,210.0,7.782608695652174,1,1,1,0.0,-0.21627987684522157
3329302,3,24,0.0,15,48,11.666666666666666,16.0,2.0,17.0,10.0,37.0,2.3333333333333335,1,0,0,1.0,0.03971919395402916
3329347,2,16,0.0,10,32,11.0,16.0,2.0,17.0,8.0,24.0,1.5,1,0,1,1.0,0.022183684141384472
3329428,12,96,0.0,60,189,14.666666666666666,16.0,2.25,17.0,35.0,103.0,4.166666666666667,1,1,1,0.0,-0.3338398282965623
3329475,5,40,0.0,25,80,14.0,16.0,2.0,17.0,14.0,31.0,6.4,1,0,1,0.0,-0.31506200952251434
3329525,10,80,0.0,50,138,14.8,18.0,2.6,17.0,29.0,125.0,3.5,1,1,0,0.0,-0.010054606871683648
3329673,12,96,0.0,60,192,12.916666666666666,16.0,2.5,17.0,39.0,132.0,4.916666666666667,1,1,1,0.0,-0.12023500266260882
3329734,8,64,0.0,40,128,11.875,16.0,2.75,17.0,24.0,79.0,3.25,1,1,1,0.0,-0.0020419578661389857
3329818,1,8,0.0,5,16,6.0,6.0,2.0,17.0,2.0,8.0,8.0,1,0,0,1.0,0.29072416849818894
3329841,19,152,0.0,95,288,12.894736842105264,16.0,2.1578947368421053,17.0,59.0,199.0,4.157894736842105,1,0,1,0.0,-0.07596402270696483
3329847,6,48,0.0,30,96,11.666666666666666,16.0,2.6666666666666665,17.0,16.0,34.0,2.8333333333333335,0,0,1,1.0,0.21269321624472204
3330287,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,32.0,0.5,1,1,1,0.0,-0.27416010909222127
3330368,2,16,0.0,10,32,10.0,16.0,2.0,17.0,8.0,18.0,7.0,1,0,1,1.0,0.020545677675477797
3330512,10,80,0.0,50,160,13.4,16.0,2.0,17.0,26.0,81.0,8.5,1,1,1,0.0,-0.09869874531134294
3330779,15,120,0.0,75,221,13.866666666666667,16.0,2.4,17.0,49.0,154.0,4.4,0,1,0,1.0,0.0737846840824676
3330863,5,40,0.0,25,80,15.4,16.0,2.0,17.0,17.0,47.0,5.8,1,1,1,0.0,-0.3459475232830249
3330885,13,104,0.0,65,205,13.0,16.0,2.4615384615384617,17.0,43.0,165.0,5.615384615384615,0,1,1,1.0,0.1633133416080043
3330893,9,72,0.0,45,144,13.555555555555555,16.0,2.3333333333333335,17.0,28.0,63.0,5.222222222222222,1,1,1,0.0,-0.30060744141495527
3331019,6,48,0.0,30,96,7.833333333333333,16.0,2.5,17.0,22.0,74.0,4.666666666666667,1,1,1,1.0,0.1170690501668596
3331322,16,128,0.0,80,256,14.3125,18.0,2.0,17.0,43.0,156.0,3.75,1,1,1,1.0,0.06365486188076529
3331464,3,24,0.0,15,48,12.333333333333334,16.0,2.0,17.0,8.0,16.0,4.666666666666667,1,1,1,0.0,-0.11586653714494147
3331620,21,174,0.0,105,336,14.761904761904763,18.0,2.5714285714285716,17.0,64.0,225.0,1.8095238095238095,0,1,1,1.0,0.1802708432979682
3331654,9,72,0.0,45,144,15.88888888888889,18.0,2.0,17.0,28.0,96.0,3.888888888888889,1,1,1,0.0,-0.023314845419781134
3331705,8,64,0.0,40,128,16.0,16.0,2.0,17.0,24.0,110.0,5.625,1,1,0,0.0,-0.32437428670218865
3331724,2,16,0.0,10,32,8.0,16.0,2.0,17.0,5.0,30.0,1.0,1,1,1,1.0,0.14370950131471233
3332006,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,62.0,2.4,1,1,1,0.0,-0.3459475232830249
3332010,4,32,0.0,20,64,7.75,16.0,2.75,17.0,9.0,48.0,2.0,1,1,1,1.0,0.11834465208639788
3332169,20,160,0.0,100,320,13.15,16.0,2.3,17.0,62.0,180.0,5.5,1,1,1,0.0,-0.08992134137771139
3332377,10,80,0.0,50,160,14.1,16.0,2.3,17.0,30.0,93.0,6.9,1,1,0,0.0,-0.2910561611419872
3332479,19,152,0.0,95,304,14.473684210526315,16.0,2.1578947368421053,17.0,56.0,157.0,5.421052631578948,0,1,1,1.0,0.09657896642943074
3332547,5,40,0.0,25,80,12.2,16.0,2.0,17.0,14.0,17.0,6.0,1,0,1,0.0,-0.14924169504637178
3332570,1,8,0.0,5,16,10.0,10.0,2.0,17.0,2.0,8.0,3.0,1,0,0,1.0,0.15336724899374493
3332701,12,96,0.0,60,192,16.166666666666668,18.0,2.0,17.0,33.0,67.0,4.166666666666667,1,1,1,0.0,-0.023314845419781134
3332717,15,120,0.0,78,240,13.2,16.0,2.4,17.0,45.0,157.0,5.666666666666667,0,1,1,1.0,0.1633133416080043
3332752,11,88,0.0,55,176,13.727272727272727,18.0,2.5454545454545454,17.0,35.0,133.0,3.909090909090909,0,1,1,1.0,0.08279947696055065
3332964,2,16,0.0,10,32,5.5,8.0,2.0,17.0,4.0,31.0,9.5,1,0,1,1.0,0.14816873704138642
3333004,18,144,0.0,90,288,14.444444444444445,19.0,2.1666666666666665,17.0,55.0,210.0,3.5,1,1,1,0.0,-0.21005047118780285
3333127,1,8,0.0,5,16,13.0,13.0,2.0,17.0,3.0,12.0,9.0,1,1,1,1.0,0.044510982838406134
3333394,2,16,0.0,10,32,5.5,9.0,3.5,17.0,5.0,31.0,2.5,1,1,1,1.0,0.31875838129504613
3333561,6,48,0.0,30,96,10.166666666666666,16.0,2.5,17.0,17.0,50.0,2.0,1,1,1,0.0,-0.004840097602001287
3333565,5,40,0.0,28,80,12.6,16.0,2.6,17.0,14.0,49.0,5.2,0,1,1,1.0,0.31651192234722797
3333584,7,56,0.0,35,112,14.142857142857142,16.0,2.4285714285714284,17.0,19.0,68.0,5.571428571428571,1,0,1,0.0,-0.3071975461741673
3333601,17,136,0.0,85,272,15.941176470588236,16.0,2.0,17.0,53.0,129.0,8.764705882352942,1,0,1,0.0,-0.34821486200725815
3333687,8,64,0.0,40,128,14.75,18.0,2.75,17.0,24.0,81.0,5.375,1,1,0,0.0,-0.011348427852739216
3333788,5,40,0.0,25,80,10.8,16.0,2.6,17.0,15.0,41.0,8.4,1,1,1,0.0,-0.024816065711395892
3334071,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,3.0,9.0,1,1,1,0.0,-0.006300450823442526
3334232,6,48,0.0,30,96,12.833333333333334,16.0,2.0,17.0,19.0,73.0,4.666666666666667,0,1,1,1.0,0.26923828121903143
3334275,2,16,0.0,10,32,15.5,16.0,2.0,17.0,5.0,34.0,1.5,0,0,0,1.0,0.5604867491511831
3334286,2,16,0.0,10,32,1.5,3.0,9.5,17.0,5.0,14.0,2.0,1,0,1,1.0,0.29131585223464396
3334339,10,80,0.0,50,160,10.9,16.0,2.3,17.0,29.0,94.0,4.5,1,1,1,0.0,0.008898133471982256
3334356,11,88,0.0,55,176,13.0,16.0,2.272727272727273,17.0,32.0,135.0,4.7272727272727275,1,1,1,0.0,-0.11309293961247177
3334592,19,152,0.0,95,298,14.157894736842104,18.0,2.3157894736842106,17.0,54.0,192.0,4.7368421052631575,1,1,1,1.0,0.02860850220059966
3334753,12,96,0.0,60,192,13.5,18.0,2.0,17.0,30.0,138.0,5.333333333333333,1,1,1,1.0,0.06637234793226122
3334918,4,32,0.0,20,64,9.25,16.0,2.0,17.0,16.0,40.0,5.25,1,1,1,1.0,0.1590316704266937
3334956,5,40,0.0,25,80,15.6,18.0,2.0,17.0,16.0,37.0,5.8,1,1,1,0.0,-0.021047506695547856
3334984,18,144,0.0,90,288,12.777777777777779,18.0,2.6666666666666665,17.0,59.0,239.0,5.111111111111111,1,1,1,1.0,0.09558007717473443
3335007,5,40,0.0,25,80,11.2,16.0,2.0,17.0,12.0,39.0,8.4,1,1,1,1.0,0.009422132859119931
3335043,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,16.0,0.0,1,1,1,1.0,0.042659746603730245
3335448,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,11.0,8.0,1,1,1,1.0,0.03790277312808127
3335853,1,8,0.0,5,16,3.0,3.0,2.0,17.0,1.0,2.0,11.0,1,0,1,1.0,0.2240131038879648
3336013,9,72,0.0,45,144,9.11111111111111,16.0,2.6666666666666665,17.0,26.0,83.0,3.4444444444444446,1,0,1,1.0,0.11408040830149639
3336023,5,40,0.0,25,80,15.4,16.0,2.0,17.0,14.0,50.0,5.2,1,1,1,0.0,-0.3459475232830249
3336053,18,144,0.0,90,288,15.61111111111111,16.0,2.1666666666666665,17.0,54.0,183.0,3.3333333333333335,0,0,1,1.0,0.07615760706454985
3336078,3,24,0.0,15,48,11.333333333333334,16.0,2.0,17.0,8.0,18.0,5.333333333333333,1,1,1,1.0,0.020081223118134175
3336103,5,40,0.0,25,80,12.6,16.0,2.0,17.0,15.0,34.0,8.0,1,1,1,0.0,-0.13205698668040075
3336363,13,104,0.0,65,208,13.307692307692308,16.0,2.4615384615384617,17.0,39.0,73.0,5.076923076923077,0,1,1,1.0,0.1562129713906109
3336691,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,7.0,4.0,1,0,1,0.0,-0.29758461895050403
3336960,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,27.0,7.0,1,1,1,0.0,-0.3459475232830249
3336964,9,72,0.0,45,144,13.88888888888889,18.0,2.3333333333333335,17.0,27.0,85.0,2.4444444444444446,1,1,1,1.0,0.027237951814029045
3337197,6,48,0.0,30,96,12.666666666666666,16.0,2.5,17.0,20.0,55.0,5.333333333333333,1,1,1,0.0,-0.14279130251152608
3337372,8,64,0.0,40,128,16.25,18.0,2.0,17.0,26.0,71.0,6.125,0,0,1,1.0,0.23904479328935505
3337456,4,32,0.0,20,64,10.25,16.0,2.75,17.0,14.0,31.0,4.5,0,1,1,1.0,0.3613424279838463
3337532,8,64,0.0,40,128,13.25,18.0,2.0,17.0,26.0,79.0,3.25,0,1,1,1.0,0.2680877095342106
3337559,8,64,0.0,40,128,12.625,16.0,2.0,17.0,25.0,95.0,4.375,1,0,0,0.0,-0.0892604491510865
3337604,14,112,0.0,70,224,13.142857142857142,16.0,2.642857142857143,17.0,43.0,175.0,4.928571428571429,1,1,1,0.0,-0.10649606304187899
3337608,9,72,0.0,45,128,11.777777777777779,16.0,2.6666666666666665,17.0,23.0,77.0,5.444444444444445,1,1,1,0.0,-0.0020419578661389857
3337641,10,80,0.0,50,160,15.2,16.0,2.3,17.0,29.0,105.0,2.6,1,1,1,0.0,-0.347351263865441
3337661,18,144,0.0,90,285,12.5,16.0,2.6666666666666665,17.0,57.0,161.0,3.7222222222222223,0,1,1,1.0,0.16444682964642748
3337752,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,60.0,5.75,1,1,1,0.0,-0.32424223528128177
3337781,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,3.0,6.5,1,0,0,0.0,-0.29927724552846696
3337808,4,32,0.0,20,64,12.25,16.0,2.0,17.0,12.0,40.0,1.0,1,1,1,0.0,-0.11357188277095517
3337936,4,32,0.0,20,64,11.25,16.0,2.0,17.0,11.0,50.0,4.0,1,0,1,1.0,0.01625617542612784
3337973,15,120,0.0,75,240,13.733333333333333,19.0,2.2,17.0,44.0,145.0,4.0,1,1,1,0.0,-0.023309023432220875
3338392,18,144,0.0,90,288,12.333333333333334,16.0,2.8333333333333335,17.0,59.0,186.0,4.944444444444445,1,1,1,0.0,-0.1001435363432063
3338558,13,104,0.0,65,208,15.076923076923077,16.0,2.230769230769231,17.0,38.0,115.0,5.769230769230769,0,0,0,1.0,0.09791524090275959
3338696,7,56,0.0,35,112,13.285714285714286,19.0,2.0,17.0,23.0,63.0,4.857142857142857,1,0,1,0.0,-0.01778885202317378
3338730,4,32,0.0,20,61,13.25,18.0,2.0,17.0,9.0,22.0,4.5,1,1,1,1.0,0.07282103978908706
3338806,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,20.0,3.2,1,1,1,0.0,-0.3459475232830249
3338899,19,152,0.0,95,304,14.421052631578947,16.0,2.0,17.0,55.0,227.0,4.052631578947368,1,0,1,0.0,-0.22963529261839197
3338903,8,64,0.0,40,128,13.875,16.0,2.375,17.0,24.0,109.0,2.5,0,0,1,1.0,0.242705366774245
3338934,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,59.0,2.0,1,0,0,0.0,-0.2925098897888129
3338957,20,160,0.0,100,317,13.3,16.0,2.3,17.0,62.0,261.0,2.7,1,1,1,0.0,-0.0369648092699985
3339010,10,80,0.0,50,160,15.9,16.0,2.0,17.0,32.0,116.0,8.7,1,0,1,0.0,-0.34821486200725815
3339011,7,56,0.0,35,112,15.0,16.0,2.4285714285714284,17.0,22.0,75.0,4.714285714285714,1,1,1,0.0,-0.34191090581486466
3339069,11,88,0.0,55,176,12.363636363636363,16.0,3.090909090909091,17.0,36.0,120.0,5.181818181818182,1,1,1,0.0,-0.1332377977944906
3339303,12,96,0.0,60,192,11.0,16.0,2.25,17.0,33.0,103.0,5.166666666666667,0,1,1,1.0,0.1723038547669031
3339314,2,16,0.0,10,32,8.5,11.0,2.0,17.0,7.0,26.0,7.0,1,0,0,1.0,0.1584037282777453
3339352,8,64,0.0,40,128,12.125,18.0,2.375,17.0,26.0,82.0,3.0,1,1,1,1.0,0.023156870441876636
3339417,2,16,0.0,10,32,4.5,6.0,2.0,17.0,10.0,14.0,0.0,1,1,1,1.0,0.3199914320844877
3339503,2,16,0.0,10,32,6.5,13.0,2.0,17.0,8.0,22.0,7.5,1,0,0,1.0,0.1584037282777453
3339555,6,48,0.0,30,96,11.0,16.0,2.0,17.0,18.0,48.0,3.6666666666666665,1,1,1,1.0,0.011239414018763267
3339667,18,144,0.0,90,290,15.11111111111111,18.0,2.1666666666666665,17.0,52.0,229.0,4.222222222222222,1,1,1,0.0,0.006818508295713336
3339814,7,62,0.0,32,112,12.428571428571429,16.0,3.7142857142857144,17.0,21.0,73.0,1.7142857142857142,0,1,1,1.0,0.5555455948626452
3339822,6,48,0.0,30,96,11.666666666666666,16.0,2.0,17.0,18.0,70.0,7.5,1,1,1,1.0,0.036332700176796774
3340028,12,96,0.0,60,192,11.166666666666666,18.0,2.25,17.0,36.0,155.0,3.3333333333333335,1,1,1,1.0,0.26070759581949055
3340066,15,120,0.0,75,240,15.0,16.0,2.4,17.0,43.0,108.0,5.733333333333333,1,1,1,0.0,-0.34191090581486466
3340083,1,8,0.0,5,16,17.0,17.0,2.0,17.0,4.0,19.0,7.0,1,0,1,1.0,0.5462333672115659
3340309,10,80,0.0,53,148,15.3,16.0,2.3,17.0,30.0,105.0,3.9,0,1,1,1.0,0.16218984551259513
3340336,5,40,0.0,25,80,14.4,18.0,2.6,17.0,18.0,26.0,5.0,1,1,1,0.0,-0.00774569778029886
3340391,9,72,0.0,45,138,14.444444444444445,16.0,2.6666666666666665,17.0,27.0,63.0,3.3333333333333335,0,1,1,1.0,0.15989447390641012
3340497,7,56,0.0,35,112,11.714285714285714,16.0,2.4285714285714284,17.0,20.0,85.0,3.2857142857142856,1,1,1,0.0,-0.0020419578661389857
3340627,14,112,0.0,70,195,14.857142857142858,19.0,2.642857142857143,17.0,39.0,162.0,3.7142857142857144,0,1,1,1.0,0.0836032215341239
3340753,20,160,0.0,100,320,14.7,16.0,2.45,17.0,62.0,272.0,3.2,1,1,1,0.0,-0.3122205891165557
3340856,21,168,0.0,105,336,13.904761904761905,18.0,2.2857142857142856,17.0,62.0,186.0,5.666666666666667,1,1,1,1.0,0.08042483839084792
3340971,7,56,0.0,35,112,10.714285714285714,16.0,2.0,17.0,18.0,67.0,6.285714285714286,1,0,0,1.0,0.03985849195100907
3341046,23,184,0.0,115,368,14.304347826086957,18.0,2.260869565217391,17.0,71.0,268.0,4.565217391304348,1,1,1,1.0,0.039926582693912645
3341048,10,80,0.0,50,144,13.7,16.0,2.3,17.0,32.0,100.0,5.2,1,1,1,0.0,-0.29058377909571564
3341066,6,48,0.0,30,96,12.166666666666666,16.0,2.0,17.0,19.0,49.0,2.8333333333333335,1,0,1,0.0,-0.11647687403700321
3341082,18,144,0.0,90,288,15.222222222222221,16.0,2.3333333333333335,17.0,54.0,146.0,4.555555555555555,1,0,0,0.0,-0.3349213957299234
3341193,12,96,0.0,60,192,14.916666666666666,16.0,2.25,17.0,36.0,144.0,3.6666666666666665,1,1,1,0.0,-0.3396513723792989
3341198,7,56,0.0,35,112,13.285714285714286,16.0,2.0,17.0,24.0,80.0,4.714285714285714,1,1,1,0.0,-0.09869874531134294
3341204,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,6.0,0.0,1,0,0,1.0,0.059111663340359194
3341229,3,24,0.0,15,48,12.666666666666666,16.0,2.0,17.0,8.0,40.0,3.6666666666666665,1,1,1,0.0,-0.09577600346921843
3341294,20,160,0.0,100,320,14.45,16.0,2.15,17.0,63.0,224.0,3.75,1,1,1,0.0,-0.2875012400814812
3341398,13,104,0.0,65,208,13.153846153846153,16.0,2.0,17.0,44.0,139.0,4.0,1,1,1,0.0,-0.09403962430385372
3341434,11,88,0.0,55,176,16.181818181818183,18.0,2.0,17.0,31.0,86.0,7.636363636363637,1,1,0,0.0,-0.006226170519309883
3341449,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,33.0,3.6666666666666665,1,0,0,0.0,-0.2627100589169822
3341772,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,31.0,2.0,0,0,0,1.0,0.5448043795622787
3341813,12,96,0.0,60,192,15.416666666666666,16.0,2.25,17.0,36.0,123.0,5.333333333333333,1,1,1,0.0,-0.347351263865441
3341891,14,112,0.0,70,224,12.428571428571429,16.0,2.0,17.0,43.0,133.0,5.642857142857143,1,1,1,0.0,-0.09024159601586956
3341921,14,112,0.0,70,221,12.642857142857142,16.0,2.642857142857143,17.0,42.0,145.0,4.142857142857143,1,1,1,0.0,-0.12156727278738931
3342096,11,88,0.0,55,176,15.545454545454545,18.0,2.272727272727273,17.0,31.0,112.0,3.727272727272727,1,1,1,0.0,-0.02245124727796396
3342253,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,47.0,3.5,0,1,1,1.0,0.3747279737006267
3342275,12,96,0.0,60,194,14.75,19.0,2.25,17.0,41.0,134.0,5.75,1,1,1,0.0,-0.24846745623685773
3342395,20,160,0.0,100,282,14.5,16.0,2.15,17.0,64.0,203.0,3.85,1,0,1,0.0,-0.287805131136922
3342431,16,128,0.0,80,253,15.375,16.0,2.0,17.0,50.0,147.0,4.125,0,1,1,1.0,0.06523005887354126
3342506,5,40,0.0,25,80,11.8,16.0,3.8,17.0,13.0,57.0,3.2,1,1,1,0.0,0.006766911268552953
3342617,8,64,0.0,40,125,13.125,16.0,2.0,17.0,25.0,70.0,3.75,1,1,1,0.0,-0.10001393178972577
3342677,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,30.0,5.333333333333333,1,0,0,0.0,-0.2850020333940338
3342732,8,64,0.0,40,128,13.625,16.0,2.0,17.0,27.0,99.0,6.625,1,1,1,0.0,-0.26107231356464505
3342819,4,32,0.0,20,64,12.75,16.0,2.0,17.0,11.0,45.0,4.25,1,0,0,0.0,-0.10802171342013887
3342924,9,72,0.0,45,144,14.555555555555555,16.0,2.0,17.0,25.0,81.0,5.777777777777778,1,0,0,0.0,-0.28185732069828745
3343003,8,64,0.0,40,125,13.875,16.0,2.375,17.0,23.0,74.0,5.25,0,1,1,1.0,0.2319789855480554
3343258,2,16,0.0,10,32,14.0,16.0,2.0,17.0,7.0,32.0,1.5,1,0,0,0.0,-0.2613697237517732
3343476,1,8,0.0,5,16,15.0,15.0,2.0,17.0,5.0,11.0,3.0,1,0,0,1.0,0.05291634493761787
3343539,3,24,0.0,15,48,15.666666666666666,16.0,2.0,17.0,11.0,26.0,4.666666666666667,1,1,1,0.0,-0.28621179150431847
3343644,24,192,0.0,123,368,13.75,16.0,2.5,17.0,72.0,261.0,3.6666666666666665,0,1,1,1.0,0.11013703377338993
3343664,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,6.0,13.0,1,0,0,1.0,0.036926526940595436
3343694,6,48,0.0,30,93,16.333333333333332,18.0,2.0,17.0,20.0,71.0,5.666666666666667,1,1,1,0.0,-0.015647589074194848
3343769,1,8,0.0,5,16,13.0,13.0,2.0,17.0,3.0,1.0,8.0,1,0,1,0.0,-0.0037450567193535247
3343773,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,20.0,2.0,1,0,0,0.0,-0.25770819235559217
3343874,2,16,0.0,10,32,13.5,16.0,2.0,17.0,7.0,8.0,4.0,1,1,1,0.0,-0.10676806418975425
3343885,1,8,0.0,5,16,18.0,18.0,2.0,17.0,3.0,18.0,1.0,1,0,0,1.0,0.11996913710765618
3343896,5,40,0.0,25,80,13.0,16.0,3.2,17.0,13.0,56.0,2.8,1,1,1,0.0,-0.1405382525649634
3343903,1,8,0.0,5,16,18.0,18.0,2.0,17.0,1.0,2.0,2.0,1,0,1,1.0,0.0784377606403474
3344090,14,112,0.0,70,224,14.214285714285714,16.0,2.2142857142857144,17.0,42.0,148.0,5.785714285714286,1,1,1,0.0,-0.28385800562327207
3344201,12,96,0.0,60,192,12.5,16.0,2.5,17.0,34.0,96.0,4.583333333333333,1,1,1,0.0,-0.1332377977944906
3344273,4,32,0.0,20,64,11.25,16.0,5.25,17.0,15.0,19.0,4.0,1,0,1,0.0,-0.027562410863313083
3344498,7,56,0.0,35,96,14.571428571428571,16.0,2.0,17.0,19.0,34.0,6.714285714285714,1,1,1,0.0,-0.30497973095426173
3344806,15,120,0.0,75,221,14.6,16.0,2.0,17.0,46.0,196.0,5.0,0,1,1,1.0,0.12627030201438466
3344823,9,72,0.0,45,144,12.222222222222221,16.0,2.6666666666666665,17.0,29.0,92.0,4.333333333333333,1,1,1,0.0,-0.1359228316694578
3344848,11,88,0.0,55,173,14.181818181818182,16.0,2.0,17.0,35.0,137.0,5.636363636363637,0,1,1,1.0,0.11292934456180818
3345046,5,40,0.0,25,80,14.6,16.0,2.6,17.0,15.0,56.0,3.0,1,1,1,0.0,-0.31607381275572766
3345049,5,46,0.0,25,80,14.6,17.0,2.6,17.0,14.0,41.0,5.4,0,0,1,1.0,0.3120899921405063
3345053,8,64,0.0,40,109,13.875,16.0,2.375,17.0,25.0,76.0,5.125,1,1,1,0.0,-0.30420890430880404
3345231,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,58.0,6.166666666666667,0,0,1,1.0,0.23904479328935505
3345391,10,80,0.0,50,160,12.9,19.0,2.9,17.0,27.0,85.0,5.3,1,1,1,0.0,-0.0492728854013042
3345506,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,8.0,1.0,1,0,0,1.0,0.059111663340359194
3345697,6,48,0.0,30,96,9.5,16.0,2.5,17.0,16.0,55.0,9.333333333333334,1,1,1,1.0,0.1142709104309973
3345740,9,72,0.0,45,112,13.88888888888889,18.0,2.6666666666666665,17.0,31.0,98.0,2.111111111111111,0,1,1,1.0,0.17034181592072356
3345781,12,96,0.0,60,192,13.583333333333334,16.0,2.25,17.0,39.0,129.0,6.75,1,1,1,0.0,-0.2775809839638338
3345983,14,112,0.0,70,191,14.571428571428571,16.0,2.2142857142857144,17.0,43.0,140.0,3.642857142857143,1,1,1,0.0,-0.2993225229192094
3346239,9,72,0.0,45,144,11.444444444444445,16.0,2.0,17.0,30.0,83.0,5.111111111111111,1,1,1,1.0,0.037647886655179603
3346475,6,48,0.0,30,80,14.5,16.0,2.5,17.0,20.0,73.0,3.3333333333333335,0,1,1,1.0,0.32384645325890143
3346507,3,24,0.0,15,48,12.666666666666666,16.0,2.0,17.0,7.0,20.0,2.3333333333333335,0,0,1,1.0,0.52776997666988
3346648,9,72,0.0,45,144,11.444444444444445,16.0,2.6666666666666665,17.0,27.0,97.0,4.222222222222222,0,1,1,1.0,0.16799064258608823
3346935,23,184,0.0,115,368,15.217391304347826,16.0,2.130434782608696,17.0,68.0,251.0,5.086956521739131,1,1,1,0.0,-0.253369252556215
3346985,8,64,0.0,40,128,11.625,16.0,2.75,17.0,22.0,68.0,2.0,1,1,1,0.0,-0.0020419578661389857
3347138,14,112,0.0,70,224,12.571428571428571,19.0,2.642857142857143,17.0,42.0,112.0,3.7142857142857144,1,1,1,0.0,-0.046587851526337
3347274,7,56,0.0,35,112,13.285714285714286,18.0,2.0,17.0,24.0,83.0,6.571428571428571,1,1,1,1.0,0.06038095679999153
3347309,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,4.0,2.0,1,0,0,1.0,0.059111663340359194
3347346,8,64,0.0,40,125,15.75,18.0,2.0,17.0,21.0,85.0,4.625,1,1,1,0.0,-0.023314845419781134
3347426,10,80,0.0,50,160,13.2,16.0,3.2,17.0,30.0,116.0,4.0,1,0,0,0.0,-0.13925857989736135
3347435,2,16,0.0,10,32,13.5,16.0,2.0,17.0,8.0,30.0,2.5,1,0,1,0.0,-0.10578440051198972
3347711,14,112,0.0,70,224,13.928571428571429,16.0,2.4285714285714284,17.0,37.0,158.0,5.071428571428571,1,1,1,0.0,-0.28852107530195503
3348068,7,56,0.0,35,112,13.714285714285714,16.0,2.0,17.0,22.0,61.0,2.0,1,1,1,0.0,-0.2687796229073756
3348090,27,216,0.0,135,429,14.703703703703704,16.0,2.5555555555555554,17.0,81.0,295.0,5.814814814814815,0,1,1,1.0,0.11053820815967876
3348197,10,80,0.0,50,160,13.7,18.0,4.1,17.0,32.0,84.0,3.7,1,1,1,1.0,0.03411540230887054
3348312,2,16,0.0,10,32,13.0,15.0,2.0,17.0,6.0,13.0,9.0,1,1,1,0.0,-0.10676806418975425
3348356,12,96,0.0,60,192,15.166666666666666,19.0,2.0,17.0,39.0,111.0,5.083333333333333,1,1,1,0.0,-0.26643429350789993
3348698,17,136,0.0,85,272,12.529411764705882,16.0,2.5294117647058822,17.0,49.0,218.0,4.294117647058823,1,1,1,0.0,-0.07455565518489504
3348794,18,144,0.0,90,288,13.277777777777779,16.0,2.1666666666666665,17.0,55.0,171.0,8.0,1,1,1,0.0,-0.078866995479247
3348831,7,56,0.0,35,109,14.714285714285714,16.0,3.857142857142857,17.0,23.0,54.0,3.0,0,1,1,1.0,0.5678703784474918
3348964,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,31.0,2.0,1,0,0,0.0,-0.09950199182686041
3349011,8,64,0.0,40,128,13.75,18.0,2.375,17.0,22.0,96.0,4.125,1,0,1,1.0,0.020387504288276938
3349181,6,48,0.0,30,96,14.833333333333334,16.0,2.5,17.0,18.0,63.0,5.0,1,0,0,0.0,-0.3367990104330302
3349282,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,45.0,2.8333333333333335,1,1,1,0.0,-0.34821486200725815
3349388,15,120,0.0,75,240,15.466666666666667,16.0,2.2,17.0,44.0,151.0,4.6,1,1,1,0.0,-0.3467895807208054
3349522,15,120,0.0,75,240,14.533333333333333,16.0,2.2,17.0,44.0,133.0,5.933333333333334,1,1,1,0.0,-0.2979902527944289
3349898,9,72,0.0,45,144,14.88888888888889,16.0,2.0,17.0,29.0,91.0,4.666666666666667,1,1,1,0.0,-0.31966952224596157
3349932,7,56,0.0,35,112,15.0,18.0,2.0,17.0,17.0,27.0,7.571428571428571,0,1,1,1.0,0.23611788971454184
3350018,14,112,0.0,70,224,15.214285714285714,16.0,2.2142857142857144,17.0,43.0,144.0,3.5714285714285716,0,1,1,1.0,0.07156444033477657
