id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3474738,12,96,0.0,60,192,13.833333333333334,19.0,2.5,17.0,34.0,77.0,4.666666666666667,0,1,1,1.0,0.07703137686793779
3474805,7,56,0.0,35,112,13.142857142857142,19.0,2.0,17.0,20.0,100.0,6.857142857142857,1,1,1,0.0,-0.008602052820348842
3474943,6,48,0.0,30,89,16.0,16.0,2.0,17.0,18.0,40.0,7.666666666666667,1,1,1,0.0,-0.3405476056616719
3475012,6,48,0.0,30,96,14.833333333333334,16.0,2.5,17.0,17.0,42.0,2.8333333333333335,0,1,1,1.0,0.25060148335069166
3475129,15,120,0.0,75,240,14.733333333333333,16.0,2.0,17.0,46.0,137.0,7.333333333333333,1,1,1,0.0,-0.3185100932632478
3475224,6,48,0.0,30,96,13.333333333333334,19.0,2.5,17.0,16.0,67.0,5.166666666666667,1,0,1,0.0,-0.05472728542987109
3475262,10,80,0.0,50,160,15.3,16.0,2.3,17.0,30.0,77.0,5.5,1,1,1,0.0,-0.347351263865441
3475276,11,88,0.0,55,176,14.909090909090908,18.0,2.0,17.0,34.0,121.0,6.363636363636363,1,1,1,0.0,0.005230494341515463
3475478,4,32,0.0,20,64,13.5,18.0,2.0,17.0,12.0,49.0,4.75,1,1,1,1.0,0.04691496273889225
3475572,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,32.0,4.5,1,1,1,0.0,-0.10324414150354681
3475691,22,176,0.0,110,352,13.363636363636363,16.0,2.1363636363636362,17.0,65.0,178.0,8.5,1,1,1,0.0,-0.07429761284257125
3476016,25,200,0.0,125,381,14.48,16.0,2.12,17.0,80.0,267.0,4.24,1,1,1,0.0,-0.27068113887847334
3476024,8,64,0.0,40,128,13.375,16.0,3.125,17.0,24.0,67.0,4.25,1,1,0,0.0,-0.13950338499525983
3476054,4,32,0.0,20,64,14.0,16.0,2.75,17.0,11.0,53.0,8.0,1,1,1,0.0,-0.29997230010658593
3476065,3,24,0.0,15,48,12.666666666666666,16.0,2.0,17.0,7.0,31.0,3.0,1,1,1,0.0,-0.11236967893484905
3476335,25,200,0.0,125,400,14.84,17.0,2.48,18.0,75.0,284.0,5.4,0,1,1,1.0,0.10806175629326721
3476590,6,48,0.0,30,96,14.833333333333334,16.0,2.5,17.0,18.0,76.0,1.6666666666666667,1,1,1,0.0,-0.33513364927761785
3476675,3,24,0.0,15,48,11.666666666666666,18.0,2.0,17.0,8.0,30.0,4.0,1,1,1,1.0,0.2735154855751359
3476858,22,176,0.0,110,352,14.5,16.0,2.0,17.0,63.0,239.0,6.954545454545454,1,1,1,0.0,-0.19792690091519283
3476860,3,24,0.0,15,48,14.666666666666666,16.0,2.0,17.0,10.0,36.0,4.333333333333333,1,1,1,0.0,-0.2615963179453608
3476937,12,96,0.0,60,192,14.833333333333334,16.0,2.0,17.0,38.0,102.0,7.25,1,1,1,0.0,-0.31966952224596157
3477067,17,136,0.0,85,272,14.0,18.0,2.3529411764705883,17.0,47.0,209.0,5.294117647058823,1,1,1,1.0,0.10184523352575488
3477164,17,136,0.0,85,256,14.058823529411764,19.0,2.3529411764705883,17.0,45.0,173.0,5.705882352941177,0,1,1,1.0,0.10529367171755989
3477189,2,16,0.0,10,32,11.0,16.0,2.0,17.0,4.0,18.0,2.0,1,0,1,1.0,0.022183684141384472
3477227,12,96,0.0,60,192,11.25,18.0,2.25,17.0,27.0,98.0,6.166666666666667,1,1,1,1.0,0.24903707081238924
3477262,4,32,0.0,20,64,12.0,18.0,2.0,17.0,14.0,28.0,3.5,1,0,1,1.0,0.023823480075655008
3477335,8,64,0.0,40,125,14.125,16.0,2.0,17.0,25.0,58.0,5.25,1,1,1,0.0,-0.2687796229073756
3477364,30,240,0.0,150,477,13.6,16.0,2.1,17.0,99.0,326.0,5.066666666666666,1,1,1,0.0,-0.07795345714833483
3477502,8,64,0.0,40,128,11.75,16.0,2.75,17.0,27.0,92.0,1.25,1,1,1,0.0,-0.0020419578661389857
3477558,2,16,0.0,10,32,13.5,16.0,2.0,17.0,4.0,18.0,1.0,1,1,1,0.0,-0.10173158490575387
3477610,17,136,0.0,85,272,15.117647058823529,16.0,2.0,17.0,54.0,182.0,5.235294117647059,1,0,1,0.0,-0.27403950271884225
3477785,6,48,0.0,30,96,16.333333333333332,19.0,2.0,17.0,14.0,67.0,8.0,1,1,1,0.0,-0.26643429350789993
3477970,4,32,0.0,20,64,13.0,19.0,2.0,17.0,12.0,9.0,11.5,1,0,1,0.0,-0.05561246824905027
3478112,1,8,0.0,5,16,0.0,0.0,2.0,17.0,2.0,16.0,2.0,1,0,0,1.0,0.2806525950511078
3478327,17,136,0.0,85,272,13.647058823529411,16.0,2.3529411764705883,17.0,49.0,168.0,4.764705882352941,1,1,1,0.0,-0.26576953798266545
3478380,4,32,0.0,20,64,14.0,16.0,2.0,17.0,11.0,37.0,2.75,0,1,1,1.0,0.3922222001444277
3478603,16,128,0.0,80,256,13.75,16.0,2.1875,17.0,51.0,172.0,3.875,1,1,1,0.0,-0.255009533791359
3478695,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,46.0,7.6,1,0,0,0.0,-0.31503117713333434
3478749,6,48,0.0,30,96,8.5,16.0,2.0,17.0,21.0,53.0,6.166666666666667,1,1,1,1.0,0.14995436624906405
3478753,14,112,0.0,70,218,13.571428571428571,16.0,2.642857142857143,17.0,44.0,207.0,4.928571428571429,1,1,1,0.0,-0.23016531265553117
3478892,7,62,0.0,35,109,15.0,16.0,2.4285714285714284,17.0,21.0,85.0,3.2857142857142856,0,0,0,1.0,0.2783952775146765
3479060,7,56,0.0,35,112,12.714285714285714,16.0,2.857142857142857,17.0,20.0,65.0,4.857142857142857,1,1,1,0.0,-0.14133396647416868
3479066,6,48,0.0,30,96,14.666666666666666,16.0,2.5,17.0,16.0,67.0,5.333333333333333,1,0,0,0.0,-0.3367990104330302
3479122,14,112,0.0,70,224,9.857142857142858,16.0,2.4285714285714284,17.0,40.0,128.0,5.928571428571429,1,1,1,0.0,6.430760088282101E-4
3479131,16,128,0.0,80,256,13.3125,16.0,2.1875,17.0,46.0,184.0,4.875,1,1,1,0.0,-0.07568397465889674
3479319,13,104,0.0,65,208,16.0,19.0,2.0,17.0,39.0,107.0,8.846153846153847,1,1,1,0.0,-0.26643429350789993
3479361,4,32,0.0,20,64,11.0,16.0,2.75,17.0,14.0,34.0,7.25,1,1,1,0.0,-0.012304422008786328
3479498,7,56,0.0,35,44,13.571428571428571,16.0,2.4285714285714284,17.0,23.0,64.0,2.7142857142857144,1,1,0,0.0,-0.23180477551908166
3479559,15,120,0.0,75,240,14.266666666666667,18.0,2.0,17.0,50.0,144.0,4.733333333333333,1,1,1,1.0,0.06365486188076529
3479620,16,128,0.0,80,256,13.8125,18.0,2.1875,17.0,49.0,161.0,6.5625,1,1,1,1.0,0.050453002535740435
3479624,9,72,0.0,45,144,14.444444444444445,16.0,2.6666666666666665,17.0,27.0,64.0,2.2222222222222223,1,0,1,0.0,-0.31014292281567457
3479644,1,8,0.0,5,16,18.0,18.0,2.0,17.0,2.0,17.0,7.0,1,0,0,1.0,0.11611928100722962
3479718,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,17.0,7.0,1,0,0,1.0,0.055541313048284045
3479770,3,24,0.0,15,48,14.333333333333334,18.0,3.0,17.0,7.0,38.0,7.333333333333333,1,0,1,1.0,0.04520945464429054
3479889,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,15.0,2.0,1,0,0,1.0,0.059111663340359194
3480042,9,72,0.0,45,141,14.666666666666666,16.0,2.0,17.0,27.0,81.0,4.0,1,0,0,0.0,-0.31608499315367417
3480044,12,96,0.0,60,192,13.5,16.0,2.25,17.0,35.0,141.0,4.166666666666667,1,1,1,0.0,-0.11309293961247177
3480059,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,18.0,4.0,0,0,0,1.0,0.6582160976202404
3480064,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,36.0,2.0,0,0,0,1.0,0.5642651703581406
3480099,22,176,0.0,110,349,15.772727272727273,19.0,2.0,17.0,60.0,171.0,4.2272727272727275,1,1,1,0.0,-0.2508425949215586
3480330,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,30.0,3.0,0,0,0,1.0,0.5503838071357374
3480365,15,120,0.0,75,230,15.533333333333333,16.0,2.2,17.0,45.0,163.0,3.933333333333333,0,1,0,1.0,0.07504151141051978
3480395,10,80,0.0,50,160,14.2,16.0,2.0,17.0,26.0,99.0,5.8,1,0,1,0.0,-0.26255180342473944
3480513,7,56,0.0,35,112,14.285714285714286,18.0,2.0,17.0,21.0,93.0,5.142857142857143,1,0,1,1.0,0.06234821316273759
3480651,12,96,0.0,60,192,14.833333333333334,16.0,2.5,17.0,38.0,142.0,4.916666666666667,0,1,1,1.0,0.08011856016106537
3480708,30,240,0.0,150,480,14.0,16.0,2.0,17.0,90.0,308.0,6.233333333333333,0,1,1,1.0,0.2137376656637916
3480786,30,240,0.0,150,474,14.633333333333333,18.0,2.0,17.0,84.0,323.0,3.3,1,1,1,1.0,0.1404793000036252
3480837,12,96,0.0,60,192,14.666666666666666,16.0,2.25,17.0,38.0,151.0,3.25,1,1,1,0.0,-0.3315802948609965
3480845,15,120,0.0,75,240,16.0,16.0,2.0,17.0,45.0,115.0,3.8,1,1,1,0.0,-0.34821486200725815
3480861,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,39.0,1.75,1,0,0,0.0,-0.3151016960713426
3480863,22,176,0.0,110,352,16.227272727272727,18.0,2.0,17.0,71.0,235.0,5.590909090909091,1,0,1,1.0,0.09359605363911401
3480946,1,8,0.0,5,16,11.0,11.0,2.0,17.0,5.0,11.0,3.0,1,0,1,1.0,0.14477026422329276
3480987,19,152,0.0,95,304,14.0,16.0,2.473684210526316,17.0,60.0,161.0,3.6842105263157894,1,1,1,0.0,-0.2898533454267355
3481111,16,128,0.0,80,256,14.875,16.0,2.375,17.0,47.0,211.0,2.25,1,1,1,0.0,-0.3260981298163435
3481171,21,168,0.0,105,333,13.904761904761905,16.0,2.142857142857143,17.0,64.0,204.0,4.142857142857143,0,1,1,1.0,0.10414731482900619
3481219,1,8,0.0,5,16,3.0,3.0,2.0,17.0,1.0,2.0,2.0,1,0,1,1.0,0.22877007736361377
3481352,6,48,0.0,30,96,13.833333333333334,16.0,2.5,17.0,16.0,62.0,5.666666666666667,1,1,1,0.0,-0.30715428095031133
3481514,9,72,0.0,45,144,14.11111111111111,16.0,2.3333333333333335,17.0,28.0,97.0,5.0,1,1,1,0.0,-0.2949770308984808
3481565,2,16,0.0,10,32,9.5,16.0,2.0,17.0,7.0,20.0,3.5,1,0,0,1.0,0.14989167694483532
3481608,12,96,0.0,60,192,14.5,16.0,2.0,17.0,34.0,142.0,4.166666666666667,1,0,0,0.0,-0.2819160580163625
3481693,10,80,0.0,50,160,14.7,16.0,2.0,17.0,31.0,59.0,7.8,1,1,1,0.0,-0.31911917100901216
3481708,13,104,0.0,65,208,15.538461538461538,19.0,2.0,17.0,38.0,164.0,5.0,1,1,1,0.0,-0.26643429350789993
3481779,22,176,0.0,110,352,14.0,16.0,2.409090909090909,17.0,65.0,146.0,6.863636363636363,1,1,1,0.0,-0.28852107530195503
3481950,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,9.0,0.0,1,1,1,1.0,0.042659746603730245
3482268,21,168,0.0,105,336,13.857142857142858,18.0,2.857142857142857,17.0,57.0,217.0,4.285714285714286,1,1,1,1.0,0.07790594947446533
3482351,11,88,0.0,55,176,10.818181818181818,18.0,2.272727272727273,17.0,41.0,90.0,3.1818181818181817,1,1,1,1.0,0.24635203693742208
3482401,16,128,0.0,80,256,12.8125,19.0,2.1875,17.0,56.0,115.0,9.4375,1,1,1,0.0,-0.03251379027611852
3482435,24,192,0.0,120,378,15.041666666666666,16.0,2.125,17.0,72.0,283.0,3.875,0,1,1,1.0,0.08531505411548844
3482482,2,16,0.0,10,32,6.0,10.0,2.0,17.0,10.0,25.0,7.5,1,0,0,1.0,0.1584037282777453
3482528,13,104,0.0,65,208,11.692307692307692,16.0,2.230769230769231,17.0,43.0,100.0,4.615384615384615,1,1,1,1.0,0.011583167346949455
3482572,19,152,0.0,95,304,15.0,16.0,2.0,17.0,57.0,174.0,3.526315789473684,1,1,1,0.0,-0.3138125837548875
3482782,9,72,0.0,45,144,12.444444444444445,18.0,2.3333333333333335,17.0,29.0,106.0,3.3333333333333335,1,1,1,1.0,0.03238874385219992
3482921,8,64,0.0,40,128,14.0,16.0,2.0,17.0,22.0,49.0,2.875,1,0,0,0.0,-0.2823746968310793
3482928,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,41.0,3.5,0,1,0,1.0,0.3603563111171313
3482993,7,56,0.0,35,112,15.428571428571429,19.0,2.4285714285714284,17.0,19.0,78.0,3.7142857142857144,1,1,1,0.0,-0.2655706953660828
3483177,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,16.0,7.0,1,0,0,1.0,0.05050483376428368
3483218,10,86,0.0,50,160,14.0,16.0,2.3,17.0,28.0,76.0,4.6,0,1,1,1.0,0.17377994188603862
3483501,24,192,0.0,120,384,14.875,18.0,2.25,17.0,68.0,284.0,4.25,1,1,1,1.0,0.01605990707203427
3483508,15,120,0.0,75,240,13.066666666666666,16.0,2.4,17.0,41.0,165.0,5.0,1,1,1,0.0,-0.1227007608258125
3483934,13,104,0.0,65,208,14.0,18.0,2.230769230769231,17.0,41.0,103.0,5.230769230769231,0,1,1,1.0,0.0906565020810262
3483939,1,8,0.0,5,16,3.0,3.0,2.0,17.0,1.0,2.0,2.0,1,0,0,1.0,0.2486627388381886
3483962,11,88,0.0,55,176,13.909090909090908,18.0,2.272727272727273,17.0,29.0,122.0,2.909090909090909,1,1,1,1.0,0.03431623749176141
3483973,5,40,0.0,25,80,8.0,16.0,3.2,17.0,14.0,44.0,3.0,1,1,1,1.0,0.09429494232160274
3484002,7,56,0.0,35,112,15.571428571428571,16.0,2.0,17.0,23.0,68.0,5.857142857142857,1,1,1,0.0,-0.34821486200725815
3484013,6,48,0.0,30,93,14.166666666666666,16.0,2.0,17.0,19.0,77.0,5.666666666666667,1,0,1,0.0,-0.2613867281120468
3484061,13,104,0.0,65,208,13.846153846153847,16.0,2.230769230769231,17.0,41.0,128.0,5.615384615384615,0,1,1,1.0,0.08583957058318718
3484141,5,40,0.0,25,80,14.2,16.0,2.0,17.0,16.0,50.0,5.8,1,1,1,0.0,-0.2785646487064887
3484293,19,152,0.0,95,301,13.210526315789474,19.0,2.1578947368421053,18.0,60.0,210.0,6.052631578947368,0,1,1,1.0,0.21897168251228216
3484517,3,24,0.0,15,48,13.333333333333334,16.0,2.0,17.0,9.0,22.0,1.6666666666666667,1,1,1,0.0,-0.10923179867499035
3484531,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,6.0,4.0,1,0,0,1.0,0.05243390366893248
3484910,3,24,0.0,15,48,12.333333333333334,18.0,2.0,17.0,6.0,25.0,6.0,1,0,1,1.0,0.055274642689228104
3484955,13,104,0.0,65,208,14.23076923076923,16.0,2.230769230769231,17.0,40.0,125.0,4.615384615384615,1,1,0,0.0,-0.28837112726702
3485003,8,64,0.0,40,130,14.375,16.0,2.0,17.0,23.0,88.0,3.375,0,0,1,1.0,0.26660821967411624
3485300,7,56,0.0,35,112,14.857142857142858,16.0,3.857142857142857,17.0,21.0,72.0,4.142857142857143,0,1,0,1.0,0.5496596484621977
3485550,8,64,0.0,40,128,14.375,16.0,2.0,17.0,23.0,71.0,7.875,1,1,1,0.0,-0.2658342462658683
3485640,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,19.0,4.0,1,0,1,0.0,-0.2767334348383627
3485672,5,40,0.0,25,80,14.6,16.0,2.6,17.0,15.0,31.0,8.4,1,1,1,0.0,-0.337480805441261
3485704,28,224,0.0,140,406,14.428571428571429,16.0,2.107142857142857,19.0,87.0,290.0,3.75,0,1,1,1.0,0.1120729490798095
3485871,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,53.0,3.5,1,1,1,0.0,-0.29997230010658593
3485937,10,80,0.0,50,160,15.2,19.0,2.0,17.0,30.0,86.0,6.0,1,0,0,0.0,-0.23911266385476765
3486115,4,32,0.0,20,61,16.0,16.0,2.0,17.0,12.0,35.0,5.0,1,0,0,0.0,-0.2540031469335258
3486193,10,80,0.0,50,160,13.4,16.0,2.6,17.0,34.0,111.0,6.3,1,1,1,0.0,-0.1357035559576943
3486349,18,144,0.0,90,269,13.38888888888889,16.0,2.1666666666666665,17.0,50.0,132.0,3.5555555555555554,0,1,1,1.0,0.18898184697410172
3486391,4,32,0.0,23,64,12.25,16.0,2.0,17.0,12.0,56.0,3.75,0,1,1,1.0,0.399616493508401
3486475,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,28.0,2.4,1,0,0,0.0,-0.31310210722868553
3486533,20,160,0.0,100,320,12.5,16.0,2.45,17.0,59.0,172.0,5.45,1,1,1,0.0,-0.10649606304187899
3486604,5,40,0.0,25,80,16.6,19.0,2.0,17.0,15.0,46.0,5.2,0,0,0,1.0,0.33171012966516694
3486653,12,96,0.0,60,192,15.0,18.0,2.5,17.0,34.0,130.0,5.833333333333333,0,1,1,1.0,0.08591102524357813
3486657,9,72,0.0,45,144,11.777777777777779,16.0,2.3333333333333335,17.0,26.0,78.0,6.444444444444445,1,1,1,0.0,0.004504881669217094
3487125,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,38.0,4.0,0,0,0,1.0,0.5563393885722728
3487281,1,8,0.0,5,16,18.0,18.0,2.0,17.0,4.0,6.0,2.0,1,0,0,1.0,0.11996913710765618
3487559,10,80,0.0,50,160,12.3,16.0,2.6,17.0,33.0,109.0,2.8,1,1,1,0.0,-0.1332377977944906
3487646,3,24,0.0,15,48,9.666666666666666,18.0,2.0,17.0,8.0,27.0,5.666666666666667,1,0,1,1.0,0.2676980052822674
3487656,6,48,0.0,30,96,13.833333333333334,16.0,2.0,17.0,20.0,57.0,6.166666666666667,1,0,1,0.0,-0.27440765102969644
3487807,6,48,0.0,30,96,10.5,16.0,2.0,17.0,13.0,14.0,4.166666666666667,1,0,1,0.0,-0.012287778994802974
3487899,8,64,0.0,40,107,14.25,16.0,2.75,17.0,24.0,64.0,3.5,0,0,1,1.0,0.23707495625777059
3487930,23,184,0.0,115,368,14.91304347826087,18.0,2.0,17.0,73.0,220.0,5.3478260869565215,1,1,1,1.0,0.09132349591287206
3488178,14,112,0.0,70,224,13.5,16.0,2.642857142857143,17.0,39.0,139.0,3.7142857142857144,1,1,1,0.0,-0.12403303095059298
3488248,9,72,0.0,45,141,14.11111111111111,16.0,2.7777777777777777,17.0,28.0,88.0,1.8888888888888888,0,1,0,1.0,0.1634075507811265
3488261,2,16,0.0,10,32,11.0,16.0,2.0,17.0,6.0,21.0,4.5,1,1,1,1.0,0.02623649974762032
3488373,10,80,0.0,50,160,10.9,16.0,2.3,17.0,32.0,134.0,3.5,1,1,1,1.0,0.023253692354050767
3488426,16,128,0.0,80,258,15.1875,16.0,2.1875,17.0,46.0,184.0,4.125,1,1,1,0.0,-0.33248821178939236
3488612,17,136,0.0,85,272,12.941176470588236,16.0,3.0588235294117645,17.0,48.0,163.0,3.1176470588235294,0,1,1,1.0,0.27589886150110227
3488795,5,40,0.0,25,80,10.8,16.0,2.0,17.0,16.0,74.0,2.0,1,0,0,1.0,0.03985578152311069
3488825,23,184,0.0,115,359,13.304347826086957,19.0,2.130434782608696,17.0,72.0,179.0,4.695652173913044,0,1,1,1.0,0.19895419926237967
3488880,10,80,0.0,50,160,14.6,16.0,2.6,17.0,30.0,115.0,4.4,0,1,1,1.0,0.1696665430562581
3488965,8,64,0.0,40,125,13.75,19.0,2.0,17.0,23.0,84.0,5.375,1,1,1,0.0,-0.012048799043189307
3488981,4,38,0.0,20,64,14.25,16.0,2.75,17.0,12.0,32.0,5.5,0,1,1,1.0,0.35739455536356696
3489095,17,136,0.0,85,272,14.0,16.0,2.176470588235294,17.0,53.0,149.0,6.529411764705882,1,1,1,0.0,-0.26652663806536947
3489365,7,56,0.0,35,112,9.142857142857142,16.0,2.4285714285714284,17.0,20.0,36.0,3.5714285714285716,1,1,1,1.0,0.08153545942762082
3489420,15,120,0.0,75,240,15.333333333333334,18.0,2.0,17.0,48.0,155.0,3.6666666666666665,1,1,1,0.0,-0.023314845419781134
3489525,6,48,0.0,30,96,13.666666666666666,16.0,2.0,17.0,22.0,64.0,5.5,1,1,1,0.0,-0.2687796229073756
3489555,10,80,0.0,50,157,13.1,16.0,2.0,17.0,31.0,93.0,4.7,1,1,1,0.0,-0.09525199908850249
3489825,8,64,0.0,40,128,11.625,16.0,2.375,17.0,26.0,82.0,3.5,1,1,1,0.0,-0.0020419578661389857
3489972,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,30.0,2.0,1,1,1,0.0,-0.28997481392036223
3489977,8,64,0.0,40,125,13.25,16.0,2.375,17.0,27.0,86.0,6.0,0,1,1,1.0,0.2319789855480554
3490074,8,64,0.0,40,128,12.625,16.0,2.0,17.0,29.0,99.0,5.125,1,1,1,0.0,-0.09278624092529882
3490088,11,88,0.0,55,176,14.090909090909092,19.0,2.0,17.0,39.0,106.0,5.181818181818182,1,1,1,0.0,-0.17929174506528678
3490252,16,128,0.0,80,256,13.375,16.0,2.0,17.0,46.0,128.0,6.8125,1,1,1,0.0,-0.09525199908850249
3490447,11,88,0.0,55,153,13.909090909090908,18.0,2.0,17.0,39.0,106.0,3.909090909090909,0,1,1,1.0,0.1117699155790944
3490477,17,136,0.0,85,272,13.411764705882353,16.0,2.0,17.0,47.0,213.0,4.0588235294117645,1,1,1,0.0,-0.03857675507617591
3490709,11,88,0.0,55,160,8.272727272727273,16.0,2.272727272727273,17.0,35.0,115.0,4.545454545454546,1,1,1,1.0,0.13069417537994812
3490743,15,120,0.0,75,240,13.666666666666666,18.0,2.6,17.0,45.0,161.0,3.1333333333333333,0,1,1,1.0,0.08279947696055065
3491115,7,56,0.0,35,112,13.0,19.0,2.0,17.0,19.0,83.0,4.0,1,0,1,0.0,-0.013528288903283708
3491132,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,46.0,5.0,0,0,0,1.0,0.4049619359003771
3491158,5,40,0.0,25,80,11.0,16.0,2.0,17.0,20.0,29.0,5.4,1,1,1,0.0,-0.011002421007878389
3491416,13,104,0.0,65,205,13.076923076923077,18.0,2.0,17.0,32.0,109.0,7.461538461538462,1,1,1,1.0,0.06382770302283199
3491777,6,54,0.0,30,96,12.5,19.0,4.166666666666667,17.0,20.0,64.0,6.0,0,1,1,1.0,0.5549513915557733
3491785,16,128,0.0,80,256,15.125,16.0,2.375,17.0,48.0,199.0,2.625,1,1,1,0.0,-0.33248821178939236
3491888,4,32,0.0,20,64,11.5,18.0,2.75,17.0,12.0,46.0,7.5,1,1,1,1.0,0.23759944679787598
3491974,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,4.0,2.0,1,0,0,1.0,0.059111663340359194
3492033,3,24,0.0,15,48,15.666666666666666,16.0,2.0,17.0,9.0,24.0,7.0,1,0,1,0.0,-0.2887851172504599
3492131,2,16,0.0,10,32,13.5,16.0,2.0,17.0,5.0,22.0,3.5,1,1,0,0.0,-0.09966431742594427
3492176,10,80,0.0,50,160,14.0,18.0,2.3,17.0,31.0,127.0,3.4,1,1,1,1.0,0.03431623749176141
3492195,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,0.0,2.0,1,0,0,1.0,0.024566109627051375
3492265,31,248,0.0,155,496,14.03225806451613,16.0,2.096774193548387,17.0,90.0,338.0,5.548387096774194,1,1,1,0.0,-0.056439290883861445
3492331,3,24,0.0,15,48,14.333333333333334,16.0,2.0,17.0,11.0,31.0,11.666666666666666,1,0,1,0.0,-0.27910492875736853
3492369,6,48,0.0,30,93,13.666666666666666,16.0,3.0,17.0,18.0,48.0,2.5,0,1,1,1.0,0.41715026304615094
3492814,6,48,0.0,30,96,10.666666666666666,16.0,2.5,17.0,17.0,59.0,5.0,1,1,1,0.0,-0.003382761564643894
3492822,6,48,0.0,30,96,14.833333333333334,16.0,2.5,17.0,18.0,37.0,5.666666666666667,1,1,1,0.0,-0.33718725969187757
3492866,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,11.0,0.0,1,1,1,1.0,0.042659746603730245
3492874,5,40,0.0,25,80,15.2,19.0,2.6,17.0,16.0,54.0,1.2,1,1,1,0.0,-0.26330335664184956
3492932,2,16,0.0,10,32,6.0,9.0,3.5,17.0,8.0,22.0,1.0,1,1,1,1.0,0.31875838129504613
3492961,23,184,0.0,115,368,14.217391304347826,19.0,2.130434782608696,17.0,71.0,256.0,6.3478260869565215,1,1,1,0.0,-0.17287392717567074
3492976,9,72,0.0,45,144,15.11111111111111,16.0,2.0,17.0,29.0,113.0,2.888888888888889,1,0,0,0.0,-0.31607040185417645
3493074,10,80,0.0,50,160,15.5,18.0,2.3,17.0,32.0,72.0,4.8,0,1,1,1.0,0.16700677701043415
3493203,2,16,0.0,10,32,6.0,9.0,3.5,17.0,4.0,16.0,5.0,1,0,1,1.0,0.14644512459423772
3493233,1,8,0.0,5,16,6.0,6.0,2.0,17.0,5.0,8.0,0.0,1,1,1,1.0,0.3199914320844877
3493237,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,38.0,6.25,0,1,1,1.0,0.3599419728226017
3493262,24,192,0.0,120,384,13.416666666666666,19.0,2.25,17.0,71.0,224.0,5.375,1,1,1,1.0,0.03615394610827019
3493289,13,104,0.0,65,208,15.76923076923077,16.0,2.0,17.0,38.0,136.0,4.0,1,1,1,0.0,-0.34821486200725815
3493371,5,40,0.0,25,80,14.6,16.0,2.6,17.0,15.0,39.0,2.0,1,1,1,0.0,-0.33286515713507075
3493450,15,120,0.0,75,224,13.466666666666667,16.0,2.0,17.0,46.0,132.0,4.4,0,1,1,1.0,0.19698081638425538
3493650,32,256,0.0,160,512,14.53125,16.0,2.09375,17.0,98.0,379.0,4.59375,0,1,1,1.0,0.14132423270817263
3493703,3,24,0.0,15,48,12.0,16.0,3.0,17.0,11.0,29.0,4.666666666666667,1,1,1,0.0,-0.12285093084432945
3493715,21,168,0.0,105,336,16.0,16.0,2.0,17.0,63.0,263.0,6.142857142857143,1,0,1,0.0,-0.1188306359831856
3493734,19,152,0.0,95,304,14.105263157894736,16.0,2.473684210526316,17.0,59.0,186.0,5.7894736842105265,1,1,1,0.0,-0.25969869446832844
3493769,17,136,0.0,85,272,15.117647058823529,18.0,2.176470588235294,17.0,51.0,203.0,5.235294117647059,1,1,1,0.0,0.006437703083048954
3493786,16,128,0.0,80,256,13.4375,16.0,2.9375,17.0,48.0,181.0,2.9375,1,1,1,0.0,-0.11369653003208396
3493905,1,8,0.0,5,16,3.0,3.0,2.0,17.0,1.0,2.0,11.0,1,0,0,1.0,0.22098693852211465
3493994,9,72,0.0,45,128,15.444444444444445,16.0,2.0,17.0,29.0,68.0,4.555555555555555,1,0,1,0.0,-0.34821486200725815
3494014,12,96,0.0,60,189,11.416666666666666,18.0,2.0,17.0,44.0,137.0,4.25,1,1,1,1.0,0.2797609111281085
3494040,8,64,0.0,40,128,15.125,16.0,2.375,17.0,24.0,83.0,3.0,1,1,1,0.0,-0.347351263865441
3494088,10,80,0.0,50,160,13.7,16.0,2.0,17.0,32.0,143.0,5.7,1,0,1,0.0,-0.2600071585153102
