id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3225666,3,24,0.0,15,48,3.6666666666666665,7.0,2.0,17.0,6.0,50.0,4.333333333333333,1,1,1,1.0,0.32607158267517283
3225749,6,48,0.0,30,96,11.666666666666666,16.0,2.5,17.0,18.0,56.0,3.1666666666666665,1,1,1,0.0,-0.008910428708207288
3225777,11,88,0.0,55,176,16.0,16.0,2.0,17.0,33.0,117.0,5.090909090909091,1,0,0,0.0,-0.31607040185417645
3225801,6,48,0.0,30,96,12.666666666666666,16.0,2.0,17.0,19.0,69.0,4.166666666666667,1,1,1,0.0,-0.0975481736265221
3225858,3,24,0.0,15,48,14.0,16.0,2.0,17.0,9.0,49.0,4.0,1,0,0,0.0,-0.2554141423152377
3226096,20,160,0.0,100,320,14.7,16.0,2.0,17.0,62.0,232.0,3.7,1,1,1,0.0,-0.25138030976209297
3226127,22,176,0.0,110,352,14.954545454545455,16.0,2.1363636363636362,17.0,66.0,213.0,4.545454545454546,1,1,1,0.0,-0.2928679519945068
3226128,25,200,0.0,125,400,14.16,19.0,2.24,17.0,75.0,198.0,5.76,1,1,1,0.0,-0.18487519643413092
3226311,3,24,0.0,15,48,11.666666666666666,16.0,2.0,17.0,8.0,26.0,6.0,1,1,1,1.0,0.020081223118134175
3226419,8,64,0.0,43,125,13.5,16.0,2.0,17.0,24.0,68.0,5.125,1,1,1,0.0,-0.10001393178972577
3226555,10,80,0.0,50,160,14.7,18.0,2.0,17.0,34.0,77.0,2.7,1,1,1,0.0,0.00578084557846482
3226584,3,24,0.0,15,48,17.0,19.0,2.0,17.0,10.0,39.0,1.6666666666666667,1,0,0,0.0,-0.160991792675809
3226715,24,192,0.0,120,384,14.291666666666666,16.0,2.25,17.0,73.0,237.0,4.0,1,1,1,0.0,-0.2997304604543049
3226778,6,48,0.0,30,80,13.166666666666666,16.0,2.5,17.0,17.0,69.0,5.5,0,1,1,1.0,0.3147635642219011
3226800,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,14.0,0.0,1,1,1,1.0,0.042659746603730245
3226866,10,80,0.0,50,160,11.1,16.0,2.9,17.0,30.0,76.0,4.8,1,1,1,0.0,-0.0020419578661389857
3226868,20,160,0.0,100,320,12.35,16.0,2.45,17.0,63.0,186.0,4.8,1,1,1,0.0,-0.09387837999218586
3226886,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,35.0,10.0,1,1,0,0.0,-0.282406412343018
3226954,18,144,0.0,90,288,15.833333333333334,18.0,2.0,17.0,52.0,198.0,5.388888888888889,0,1,1,1.0,0.09129258494613544
3227102,15,120,0.0,75,240,16.0,19.0,2.2,17.0,43.0,114.0,6.466666666666667,1,1,1,0.0,-0.2655706953660828
3227252,6,48,0.0,30,96,11.833333333333334,18.0,2.5,17.0,16.0,77.0,3.6666666666666665,1,1,1,1.0,0.2354119455993008
3227275,7,56,0.0,35,112,14.0,18.0,2.4285714285714284,17.0,17.0,42.0,6.714285714285714,1,1,1,0.0,-0.016447051403568204
3227469,11,88,0.0,55,176,15.090909090909092,16.0,2.0,17.0,31.0,108.0,5.090909090909091,1,0,0,0.0,-0.31607040185417645
3227509,3,24,0.0,15,48,8.333333333333334,16.0,2.0,17.0,6.0,25.0,4.666666666666667,1,1,1,1.0,0.13605435089127413
3227518,6,48,0.0,30,64,14.166666666666666,16.0,2.5,17.0,17.0,67.0,3.3333333333333335,1,1,1,0.0,-0.27170849660178287
3227639,16,128,0.0,80,256,15.8125,16.0,2.0,17.0,49.0,133.0,3.0,1,1,1,0.0,-0.34821486200725815
3227727,7,56,0.0,35,112,11.857142857142858,16.0,2.4285714285714284,17.0,20.0,44.0,4.857142857142857,1,1,1,0.0,-0.041645879711583816
3227818,25,200,0.0,125,400,12.96,16.0,2.24,17.0,75.0,241.0,6.56,0,1,1,1.0,0.1238079155672223
3227966,6,48,0.0,30,96,12.833333333333334,16.0,2.5,17.0,19.0,63.0,2.8333333333333335,1,1,1,0.0,-0.14133396647416868
3228058,8,64,0.0,40,128,15.625,18.0,2.0,17.0,23.0,60.0,4.25,0,1,1,1.0,0.22499459905149793
3228314,7,56,0.0,35,112,15.0,16.0,2.4285714285714284,17.0,21.0,67.0,4.857142857142857,0,1,0,1.0,0.23865938801460715
3228399,16,128,0.0,80,256,12.8125,16.0,2.6875,17.0,50.0,187.0,3.0,0,1,1,1.0,0.15352924775121743
3228409,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,51.0,7.0,1,1,1,0.0,-0.3459475232830249
3228439,16,128,0.0,80,256,13.9375,16.0,2.0,17.0,48.0,149.0,6.0,1,0,1,0.0,-0.2600071585153102
3228592,13,104,0.0,65,208,14.846153846153847,16.0,2.0,17.0,38.0,88.0,5.769230769230769,1,0,0,0.0,-0.31608499315367417
3228631,13,104,0.0,65,208,12.692307692307692,18.0,2.230769230769231,17.0,34.0,127.0,5.230769230769231,1,1,1,1.0,0.03678199565496508
3228633,3,24,0.0,15,48,8.666666666666666,16.0,2.0,17.0,8.0,43.0,2.0,1,1,1,1.0,0.15264802635690472
3228712,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,11.0,8.0,1,0,0,1.0,0.05050483376428368
3228846,8,64,0.0,40,128,14.125,16.0,2.0,17.0,22.0,53.0,3.625,1,1,1,0.0,-0.2780109511218423
3228861,3,24,0.0,15,48,7.666666666666667,11.0,2.0,17.0,10.0,29.0,7.333333333333333,1,1,1,1.0,0.31575366772925967
3228870,5,46,0.0,25,80,13.4,18.0,2.6,17.0,18.0,60.0,6.8,0,1,1,1.0,0.31877613144019323
3229107,13,104,0.0,65,202,12.76923076923077,16.0,2.0,17.0,42.0,162.0,3.3076923076923075,1,1,1,0.0,-0.09157386614065005
3229145,18,144,0.0,90,276,14.444444444444445,16.0,2.1666666666666665,17.0,56.0,191.0,3.111111111111111,1,1,1,0.0,-0.28101335733865496
3229191,4,32,0.0,20,64,16.0,19.0,2.0,17.0,13.0,31.0,6.0,1,1,1,0.0,-0.23049687749888373
3229228,8,64,0.0,40,128,14.625,16.0,2.375,17.0,23.0,74.0,3.0,1,1,1,0.0,-0.33513364927761785
3229288,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,47.0,2.8333333333333335,1,1,1,0.0,-0.34821486200725815
3229501,14,112,0.0,70,224,14.642857142857142,16.0,2.0,17.0,40.0,127.0,5.071428571428571,1,0,1,0.0,-0.32114901210605595
3229503,22,176,0.0,110,333,14.863636363636363,19.0,2.1363636363636362,17.0,65.0,183.0,5.409090909090909,0,1,1,1.0,0.09014484229407395
3229571,3,24,0.0,15,48,12.0,18.0,2.0,17.0,6.0,27.0,4.0,1,1,1,1.0,0.058122530157853035
3229713,5,40,0.0,25,80,14.6,16.0,2.6,17.0,15.0,43.0,2.8,0,1,1,1.0,0.307470161687519
3229745,27,216,0.0,135,429,14.814814814814815,18.0,2.3333333333333335,17.0,77.0,237.0,5.962962962962963,1,1,1,1.0,0.044006225037191524
3229848,17,136,0.0,85,269,13.176470588235293,16.0,2.3529411764705883,17.0,50.0,140.0,4.470588235294118,1,0,1,0.0,-0.12047483328060012
3230089,1,8,0.0,5,16,2.0,2.0,2.0,17.0,4.0,10.0,2.0,1,0,0,1.0,0.28310898503692344
3230254,9,72,0.0,45,144,14.333333333333334,16.0,2.3333333333333335,17.0,27.0,106.0,5.111111111111111,1,1,1,0.0,-0.2968666936827356
3230476,13,104,0.0,65,208,13.846153846153847,16.0,2.4615384615384617,17.0,38.0,152.0,2.5384615384615383,1,1,1,0.0,-0.2898533454267355
3230502,18,144,0.0,90,288,14.055555555555555,16.0,2.1666666666666665,17.0,50.0,204.0,3.388888888888889,1,1,1,0.0,-0.24030484732301285
3230519,4,32,0.0,20,64,12.75,16.0,2.0,17.0,11.0,30.0,4.75,1,1,1,0.0,-0.13937784359011218
3230826,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,44.0,9.0,1,0,0,0.0,-0.3258144500042966
3230939,10,80,0.0,50,160,13.8,16.0,2.3,17.0,30.0,98.0,4.8,1,1,1,0.0,-0.29058377909571564
3231022,11,88,0.0,55,176,16.0,16.0,2.0,17.0,33.0,52.0,6.909090909090909,1,1,1,0.0,-0.34821486200725815
3231061,21,168,0.0,105,320,14.285714285714286,16.0,2.142857142857143,17.0,65.0,224.0,2.1904761904761907,0,1,1,1.0,0.08015251822022261
3231095,9,72,0.0,45,131,14.444444444444445,16.0,2.6666666666666665,17.0,27.0,90.0,4.111111111111111,1,1,1,0.0,-0.3060985670930588
3231124,24,192,0.0,120,384,13.875,19.0,2.375,17.0,73.0,229.0,6.416666666666667,1,1,1,0.0,-0.1412742145623639
3231234,9,72,0.0,45,144,14.0,16.0,2.3333333333333335,17.0,28.0,78.0,5.777777777777778,1,1,1,0.0,-0.297662064773448
3231327,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,25.0,1.8,1,1,1,0.0,-0.3459475232830249
3231444,7,56,0.0,35,112,14.142857142857142,16.0,2.0,17.0,19.0,87.0,4.857142857142857,1,0,1,0.0,-0.26599854964757985
3231593,2,21,0.0,13,32,12.5,16.0,3.5,17.0,6.0,21.0,4.5,0,1,1,1.0,0.5369907266812296
3231673,6,54,0.0,30,96,10.833333333333334,16.0,2.0,17.0,19.0,75.0,4.666666666666667,0,0,0,1.0,0.2727640729932438
3231802,2,16,0.0,10,32,15.5,16.0,2.0,17.0,5.0,25.0,4.0,1,1,1,0.0,-0.2703970866761775
3231881,2,16,0.0,10,32,17.0,18.0,2.0,17.0,4.0,10.0,2.5,1,0,1,1.0,0.040948716293756314
3231917,11,88,0.0,55,176,12.363636363636363,16.0,2.272727272727273,17.0,30.0,101.0,6.545454545454546,1,0,1,0.0,-0.1252863483217326
3232022,4,32,0.0,20,64,14.5,18.0,2.75,17.0,12.0,44.0,5.75,1,1,1,1.0,0.009163952097648158
3232188,7,56,0.0,35,112,16.428571428571427,19.0,2.0,17.0,19.0,96.0,3.4285714285714284,1,0,1,0.0,-0.26643429350789993
3232206,2,16,0.0,10,32,7.5,8.0,2.0,17.0,9.0,8.0,7.0,1,1,1,1.0,0.3152344586088387
3232227,21,168,0.0,105,336,14.0,18.0,2.4285714285714284,17.0,59.0,227.0,3.142857142857143,1,1,1,1.0,0.09460435529213478
3232264,12,96,0.0,60,192,15.916666666666666,19.0,2.0,17.0,35.0,95.0,3.3333333333333335,1,0,0,0.0,-0.23911266385476765
3232297,22,176,0.0,110,352,15.454545454545455,18.0,2.272727272727273,17.0,64.0,151.0,4.7272727272727275,1,1,1,0.0,-0.021889564133328387
3232303,6,48,0.0,30,93,14.833333333333334,16.0,2.5,17.0,18.0,50.0,5.166666666666667,0,0,0,1.0,0.25782099992328583
3232623,15,120,0.0,75,240,13.266666666666667,16.0,2.0,17.0,49.0,178.0,5.066666666666666,1,1,1,0.0,-0.06417153619162733
3232870,5,40,0.0,25,77,13.2,18.0,2.0,17.0,16.0,60.0,2.2,1,1,1,1.0,0.07529306439031017
3232984,18,144,0.0,90,288,13.333333333333334,18.0,2.6666666666666665,17.0,51.0,208.0,5.833333333333333,1,1,1,1.0,0.09558007717473443
3233093,12,96,0.0,60,192,13.833333333333334,16.0,2.5,17.0,37.0,133.0,5.333333333333333,0,1,1,1.0,0.07931481558749212
3233360,9,72,0.0,45,144,13.11111111111111,16.0,2.0,17.0,26.0,62.0,5.333333333333333,1,1,1,0.0,-0.10295930843123301
3233477,3,24,0.0,15,48,8.333333333333334,16.0,2.0,17.0,9.0,23.0,1.6666666666666667,1,1,1,1.0,0.13919223115113283
3233638,12,96,0.0,60,192,14.166666666666666,16.0,2.25,17.0,38.0,116.0,4.916666666666667,1,1,1,0.0,-0.29058377909571564
3233755,7,56,0.0,35,112,14.428571428571429,16.0,2.4285714285714284,17.0,22.0,57.0,4.714285714285714,1,1,1,0.0,-0.3105012797719235
3233882,18,144,0.0,90,288,14.777777777777779,16.0,2.1666666666666665,17.0,52.0,182.0,6.0,1,1,1,0.0,-0.29283121003615786
3233980,13,104,0.0,65,208,15.76923076923077,18.0,2.230769230769231,17.0,35.0,92.0,5.923076923076923,1,0,1,0.0,-0.023001813270777927
3234024,18,144,0.0,90,288,15.222222222222221,16.0,2.0,17.0,55.0,178.0,6.722222222222222,1,1,1,0.0,-0.3170835336126968
3234034,15,120,0.0,75,240,14.866666666666667,18.0,2.0,17.0,42.0,151.0,5.2,1,1,1,0.0,0.006389923324229256
3234130,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,41.0,2.3333333333333335,1,0,0,0.0,-0.2536733971148344
3234158,5,40,0.0,25,80,16.4,19.0,2.0,17.0,15.0,72.0,4.8,1,0,1,0.0,-0.2654227158722733
3234161,4,32,0.0,20,64,14.0,16.0,2.0,17.0,12.0,54.0,2.75,1,1,1,0.0,-0.27100741564417224
3234202,12,96,0.0,60,192,15.416666666666666,16.0,2.25,17.0,36.0,105.0,5.583333333333333,1,1,1,0.0,-0.347351263865441
3234309,15,120,0.0,75,240,13.133333333333333,16.0,2.2,17.0,43.0,135.0,4.866666666666666,1,1,1,0.0,-0.10862669957559402
3234333,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,14.0,8.0,1,0,0,1.0,0.1477321710467078
3234336,15,120,0.0,75,240,13.4,19.0,2.4,17.0,42.0,109.0,5.2,1,1,1,0.0,-0.04905360968954067
3234575,18,144,0.0,90,256,14.166666666666666,16.0,2.1666666666666665,17.0,54.0,207.0,2.888888888888889,0,1,1,1.0,0.08015251822022261
3235138,9,72,0.0,45,144,12.777777777777779,16.0,2.3333333333333335,17.0,26.0,76.0,4.555555555555555,1,0,1,0.0,-0.13236463399946494
3235168,13,104,0.0,65,208,12.307692307692308,16.0,2.4615384615384617,17.0,35.0,98.0,6.153846153846154,1,1,1,0.0,-0.1332377977944906
3235182,22,176,0.0,110,352,15.227272727272727,18.0,2.1363636363636362,17.0,60.0,139.0,3.727272727272727,1,1,1,0.0,-0.023314845419781134
3235248,4,32,0.0,20,64,12.25,16.0,2.0,17.0,13.0,51.0,3.0,1,1,1,0.0,-0.10830293786837603
3235256,1,8,0.0,5,16,13.0,13.0,2.0,17.0,5.0,15.0,13.0,1,0,0,1.0,0.037114851644840914
3235400,5,40,0.0,25,80,14.6,16.0,2.0,17.0,16.0,56.0,3.4,1,1,1,0.0,-0.2826241598293922
3235448,7,56,0.0,35,96,10.428571428571429,16.0,4.0,17.0,23.0,68.0,2.5714285714285716,0,1,1,1.0,0.5555455948626452
3235558,2,16,0.0,10,29,12.5,16.0,3.5,17.0,6.0,22.0,2.5,0,1,1,1.0,0.5369907266812296
3235682,14,112,0.0,70,220,13.5,16.0,2.4285714285714284,17.0,44.0,136.0,4.928571428571429,0,1,1,1.0,0.1633133416080043
3235687,7,56,0.0,35,112,14.0,16.0,2.857142857142857,17.0,21.0,73.0,5.714285714285714,1,1,1,0.0,-0.30420890430880404
3235852,18,144,0.0,90,288,14.5,16.0,2.3333333333333335,17.0,53.0,154.0,2.7222222222222223,0,1,1,1.0,0.08657877711965394
3236085,9,72,0.0,45,144,15.222222222222221,16.0,2.3333333333333335,17.0,27.0,94.0,2.888888888888889,1,0,0,0.0,-0.335483078874559
3236205,8,64,0.0,40,128,11.625,16.0,2.0,17.0,26.0,70.0,3.875,1,1,1,1.0,0.036332700176796774
3236255,18,144,0.0,90,256,12.555555555555555,16.0,2.6666666666666665,17.0,59.0,150.0,4.777777777777778,0,1,1,1.0,0.16577909977120797
3236342,21,168,0.0,105,336,14.0,19.0,2.2857142857142856,17.0,60.0,202.0,4.095238095238095,1,1,1,0.0,-0.1667431414331773
3236401,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,0.0,3.0,1,0,0,1.0,0.017888349955624657
3236420,20,160,0.0,100,317,14.95,16.0,2.45,17.0,60.0,181.0,2.55,1,1,1,0.0,-0.33191429136114925
3236562,10,80,0.0,50,160,11.8,16.0,2.0,17.0,27.0,92.0,4.1,1,1,1,1.0,0.04109463287802006
3236584,2,16,0.0,10,32,6.0,9.0,3.5,17.0,8.0,21.0,0.0,1,1,1,1.0,0.31875838129504613
3236598,7,56,0.0,35,112,9.285714285714286,16.0,2.857142857142857,17.0,18.0,73.0,7.714285714285714,1,0,1,1.0,0.11408040830149639
3236618,9,72,0.0,45,144,15.222222222222221,16.0,2.3333333333333335,17.0,27.0,87.0,4.333333333333333,1,0,1,0.0,-0.34790182985825496
3236667,3,24,0.0,15,48,14.0,16.0,2.0,17.0,11.0,36.0,2.6666666666666665,1,1,1,0.0,-0.2615963179453608
3236832,5,40,0.0,25,80,14.4,16.0,2.0,17.0,16.0,49.0,4.4,1,1,1,0.0,-0.2785646487064887
3236975,5,40,0.0,25,80,13.6,16.0,2.0,17.0,15.0,49.0,3.2,1,1,1,0.0,-0.2785646487064887
3236989,19,152,0.0,95,304,15.105263157894736,18.0,2.0,17.0,59.0,181.0,4.894736842105263,1,1,1,0.0,0.0058876638046043255
3237119,8,64,0.0,40,128,14.75,16.0,2.0,17.0,24.0,103.0,6.25,1,1,1,0.0,-0.31966952224596157
3237436,13,104,0.0,65,208,15.615384615384615,16.0,2.0,17.0,41.0,159.0,4.384615384615385,1,1,0,0.0,-0.32437428670218865
3237531,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,7.0,11.0,1,0,0,1.0,0.036926526940595436
3237655,8,64,0.0,40,128,13.0,16.0,2.0,17.0,25.0,70.0,3.0,1,1,1,0.0,-0.10001393178972577
3237748,21,168,0.0,105,336,13.19047619047619,16.0,2.4285714285714284,17.0,63.0,169.0,3.5714285714285716,1,1,1,0.0,-0.10326328056543496
3237884,2,16,0.0,10,32,4.5,9.0,3.5,17.0,8.0,28.0,7.5,1,1,1,1.0,0.31875838129504613
3237914,23,184,0.0,115,352,15.08695652173913,16.0,2.130434782608696,17.0,69.0,249.0,5.173913043478261,1,1,1,0.0,-0.253369252556215
3237957,7,56,0.0,35,112,13.571428571428571,16.0,2.0,17.0,19.0,65.0,5.285714285714286,1,1,1,0.0,-0.2687796229073756
3238033,11,88,0.0,55,176,14.636363636363637,16.0,2.0,17.0,32.0,85.0,3.272727272727273,1,1,0,0.0,-0.3201999013039877
3238056,16,128,0.0,80,249,14.25,16.0,2.75,17.0,48.0,154.0,4.25,0,1,1,1.0,0.07659732953599617
3238065,17,136,0.0,85,272,13.764705882352942,16.0,2.3529411764705883,17.0,51.0,141.0,3.588235294117647,0,1,1,1.0,0.08452938499806772
3238088,10,80,0.0,50,160,14.6,16.0,2.0,17.0,32.0,84.0,4.2,1,0,0,0.0,-0.28185732069828745
3238214,12,96,0.0,60,192,12.583333333333334,16.0,2.0,17.0,38.0,128.0,5.583333333333333,1,1,1,0.0,-0.09278624092529882
3238386,5,40,0.0,25,74,13.4,16.0,2.0,17.0,13.0,39.0,6.2,1,1,1,0.0,-0.10455547922678118
3238414,19,152,0.0,95,304,14.473684210526315,18.0,2.473684210526316,19.0,53.0,201.0,5.421052631578948,0,1,1,1.0,0.09099872288765162
3238523,5,40,0.0,25,80,13.0,16.0,2.0,17.0,13.0,72.0,5.4,1,1,1,0.0,-0.09948684139716281
3238535,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,4.0,8.0,1,0,1,1.0,0.14644512459423772
3238559,19,152,0.0,95,304,13.631578947368421,18.0,2.789473684210526,17.0,59.0,163.0,4.0,1,1,1,1.0,0.03504667116074146
3238844,7,56,0.0,35,106,13.0,16.0,2.4285714285714284,17.0,22.0,88.0,5.857142857142857,0,1,1,1.0,0.2319789855480554
3238993,18,144,0.0,90,285,13.11111111111111,16.0,2.1666666666666665,17.0,57.0,164.0,5.055555555555555,1,1,1,0.0,-0.10070632358922689
3239028,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,17.0,8.0,1,0,0,0.0,-0.2615580484560187
3239190,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,60.0,4.833333333333333,1,0,0,0.0,-0.31607040185417645
3239197,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,27.0,4.0,1,1,0,0.0,-0.2679328633993821
3239275,5,40,0.0,25,80,12.2,16.0,2.6,17.0,15.0,31.0,5.2,1,1,1,0.0,-0.16493573710737852
3239336,15,120,0.0,75,237,14.466666666666667,19.0,2.0,17.0,42.0,147.0,3.2666666666666666,1,1,1,0.0,-0.20383412243328317
3239352,4,32,0.0,20,64,14.0,16.0,2.0,17.0,12.0,29.0,2.75,1,1,1,0.0,-0.30519815806625467
3239357,13,104,0.0,65,208,13.153846153846153,16.0,2.230769230769231,17.0,38.0,101.0,4.384615384615385,1,1,1,0.0,-0.12476346461957308
3239368,5,40,0.0,25,80,12.8,16.0,2.0,17.0,13.0,46.0,7.6,1,1,0,0.0,-0.12434690141904237
3239495,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,19.0,4.0,1,0,0,1.0,0.05747038295293285
3239629,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,18.0,7.0,1,1,1,0.0,-0.27416010909222127
3239635,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,22.0,4.0,1,1,1,0.0,-0.27416010909222127
3239701,6,48,0.0,30,96,11.0,16.0,2.0,17.0,16.0,32.0,5.5,1,1,1,0.0,-0.010808289134708573
3239790,3,24,0.0,15,48,4.0,6.0,2.0,17.0,9.0,24.0,3.3333333333333335,1,1,1,1.0,0.31575366772925967
3239965,2,16,0.0,10,32,8.0,10.0,2.0,17.0,9.0,17.0,4.5,1,1,1,1.0,0.32027093789283906
3239981,5,40,0.0,25,80,11.6,16.0,2.6,17.0,17.0,45.0,3.6,1,1,1,0.0,-0.011653214119844437
3240024,7,56,0.0,35,112,16.0,16.0,2.0,17.0,21.0,70.0,5.0,1,1,0,0.0,-0.32437428670218865
3240107,16,128,0.0,80,256,14.625,18.0,2.1875,17.0,44.0,137.0,6.3125,1,1,1,0.0,-0.004722802982671675
3240291,7,56,0.0,35,112,14.571428571428571,19.0,2.0,17.0,18.0,57.0,5.0,1,1,1,0.0,-0.20311093005426717
3240333,11,88,0.0,55,176,13.181818181818182,16.0,2.0,17.0,34.0,101.0,6.363636363636363,1,0,1,0.0,-0.09673148894859689
3240348,17,136,0.0,85,272,15.235294117647058,16.0,2.0,17.0,49.0,138.0,5.411764705882353,1,1,1,0.0,-0.34821486200725815
3240411,4,32,0.0,20,64,13.5,16.0,2.0,17.0,12.0,38.0,4.25,1,1,1,0.0,-0.11307663865147914
3240608,15,120,0.0,75,236,11.6,16.0,3.2666666666666666,17.0,46.0,146.0,4.133333333333334,1,1,1,1.0,0.012313601015929513
3240654,16,128,0.0,83,250,14.75,16.0,2.1875,17.0,48.0,192.0,5.0,0,1,1,1.0,0.08796000440432276
3240793,17,136,0.0,85,272,16.0,16.0,2.0,17.0,51.0,195.0,4.294117647058823,1,0,0,0.0,-0.28330791845284753
3240899,8,64,0.0,40,128,14.5,16.0,2.375,17.0,26.0,82.0,3.625,1,0,1,0.0,-0.31944013056106935
3240950,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,14.0,11.0,1,0,0,1.0,0.036926526940595436
3241144,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,17.0,9.0,1,0,0,1.0,0.04196300622459581
3241194,11,88,0.0,55,176,14.090909090909092,16.0,2.272727272727273,17.0,33.0,126.0,5.818181818181818,1,1,1,0.0,-0.29058377909571564
3241195,10,80,0.0,50,160,12.9,16.0,2.3,17.0,31.0,108.0,6.4,1,1,1,0.0,-0.1222977064563694
3241364,3,24,0.0,15,48,13.0,16.0,2.0,17.0,10.0,42.0,9.0,0,1,0,1.0,0.5410203365481812
3241387,10,80,0.0,50,160,15.5,16.0,2.0,17.0,31.0,119.0,5.4,1,1,1,0.0,-0.34821486200725815
3241442,15,120,0.0,75,237,15.4,16.0,2.0,17.0,44.0,171.0,5.666666666666667,0,1,1,1.0,0.08586935935304672
3241743,7,56,0.0,35,112,14.571428571428571,16.0,2.4285714285714284,17.0,21.0,26.0,4.857142857142857,1,1,1,0.0,-0.34507276245309504
3241878,5,40,0.0,25,80,15.4,16.0,2.0,17.0,16.0,58.0,5.2,1,1,1,0.0,-0.3459475232830249
3242046,5,40,0.0,25,80,11.4,16.0,3.2,17.0,10.0,28.0,4.0,1,1,1,0.0,-0.031054863304059724
3242079,9,72,0.0,45,144,11.666666666666666,16.0,2.3333333333333335,17.0,27.0,89.0,4.777777777777778,1,1,1,0.0,0.004504881669217094
3242461,8,64,0.0,40,128,12.375,16.0,2.375,17.0,26.0,82.0,3.75,1,1,1,0.0,-0.1359228316694578
3242482,11,88,0.0,55,176,12.636363636363637,16.0,2.0,17.0,32.0,136.0,4.909090909090909,1,1,1,0.0,-0.09024159601586956
3242489,2,16,0.0,10,32,13.5,18.0,3.5,17.0,4.0,14.0,6.5,1,1,1,1.0,0.040437088310745106
3242495,11,88,0.0,55,176,14.818181818181818,18.0,2.0,17.0,35.0,52.0,6.818181818181818,1,1,1,0.0,0.00578084557846482
3242523,14,112,0.0,70,224,14.142857142857142,16.0,2.2142857142857144,17.0,38.0,83.0,5.0,1,1,1,0.0,-0.28744980918361834
3242600,19,152,0.0,95,304,13.68421052631579,16.0,2.473684210526316,17.0,58.0,184.0,3.8421052631578947,1,1,1,0.0,-0.2572842250740632
3242619,4,32,0.0,20,64,11.0,16.0,2.0,17.0,12.0,43.0,6.5,1,1,1,1.0,0.02030899103236369
3242768,16,128,0.0,80,256,14.9375,19.0,2.1875,17.0,44.0,159.0,5.875,1,1,1,0.0,-0.2565385337551601
3242908,5,40,0.0,25,80,11.6,16.0,2.0,17.0,12.0,22.0,7.2,1,1,1,0.0,-0.012625570294351908
3242976,7,56,0.0,35,112,15.0,16.0,2.4285714285714284,17.0,21.0,49.0,2.857142857142857,0,0,0,1.0,0.2783952775146765
3243052,20,160,0.0,100,320,13.9,19.0,2.15,17.0,64.0,203.0,5.65,1,1,1,0.0,-0.15665532328434184
3243172,4,32,0.0,20,64,6.25,13.0,2.0,17.0,9.0,32.0,5.0,1,1,1,1.0,0.28968023070485616
3243326,3,24,0.0,15,48,15.666666666666666,16.0,2.0,17.0,7.0,4.0,6.666666666666667,1,1,1,0.0,-0.29438615104817756
3243401,7,56,0.0,35,112,12.714285714285714,16.0,2.0,17.0,19.0,94.0,5.428571428571429,1,1,1,0.0,-0.09278624092529882
3243454,14,112,0.0,70,224,13.571428571428571,16.0,2.0,17.0,40.0,107.0,7.357142857142857,1,1,1,0.0,-0.26107231356464505
3243513,15,120,0.0,75,240,14.666666666666666,16.0,2.2,17.0,43.0,175.0,4.866666666666666,1,1,1,0.0,-0.3092110284949646
3243628,13,104,0.0,65,208,15.461538461538462,16.0,2.230769230769231,17.0,39.0,122.0,5.0,1,1,1,0.0,-0.347351263865441
3243688,11,88,0.0,55,173,16.0,16.0,2.0,17.0,33.0,113.0,2.3636363636363638,1,1,1,0.0,-0.34821486200725815
3243797,7,56,0.0,35,112,13.714285714285714,16.0,2.0,17.0,20.0,73.0,3.2857142857142856,1,1,1,0.0,-0.2658342462658683
3244141,4,32,0.0,20,64,15.75,16.0,2.0,17.0,11.0,42.0,2.25,1,0,0,0.0,-0.29443067598459066
3244342,11,88,0.0,55,176,14.363636363636363,18.0,2.272727272727273,17.0,30.0,125.0,4.909090909090909,1,1,1,1.0,0.03242657470750666
3244642,8,64,0.0,40,128,14.5,16.0,2.0,17.0,23.0,51.0,3.625,1,1,1,0.0,-0.2927810360370748
