id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3388649,6,48,0.0,30,96,12.833333333333334,19.0,2.5,17.0,19.0,57.0,7.333333333333333,1,1,1,0.0,-0.056141356243372506
3388722,13,104,0.0,65,208,10.23076923076923,16.0,4.3076923076923075,17.0,38.0,165.0,5.769230769230769,1,0,1,1.0,0.02287737118410601
3388980,2,16,0.0,10,32,9.0,9.0,3.5,17.0,5.0,24.0,1.5,1,1,1,1.0,0.31875838129504613
3389122,3,24,0.0,15,48,15.333333333333334,18.0,2.0,17.0,7.0,24.0,5.0,1,0,1,1.0,0.05368014616159583
3389335,5,40,0.0,25,80,14.6,16.0,2.6,17.0,15.0,56.0,5.0,1,1,0,0.0,-0.31648765201706835
3389363,7,56,0.0,35,112,15.0,16.0,2.4285714285714284,17.0,21.0,79.0,1.8571428571428572,1,1,1,0.0,-0.34191090581486466
3389418,14,112,0.0,70,224,15.0,16.0,2.4285714285714284,17.0,42.0,147.0,4.071428571428571,1,1,1,0.0,-0.3396513723792989
3389689,14,112,0.0,70,224,15.642857142857142,17.0,2.0,17.0,42.0,105.0,3.2857142857142856,0,1,0,1.0,0.09389744210205957
3389723,18,144,0.0,90,285,12.166666666666666,18.0,2.1666666666666665,17.0,50.0,163.0,4.777777777777778,1,1,1,1.0,0.06083913668531126
3389774,5,40,0.0,25,80,15.0,16.0,2.0,17.0,14.0,47.0,7.8,1,1,1,0.0,-0.3287026241472319
3389863,10,80,0.0,50,160,14.6,16.0,2.6,17.0,30.0,102.0,5.2,1,1,1,0.0,-0.31565611760499374
3389896,5,40,0.0,25,80,16.6,18.0,2.0,17.0,17.0,51.0,4.2,0,0,1,1.0,0.3216133075642072
3389910,9,72,0.0,45,144,16.22222222222222,18.0,2.0,17.0,25.0,88.0,6.111111111111111,1,0,0,0.0,0.002077714328702297
3389939,6,48,0.0,30,77,13.666666666666666,16.0,2.0,17.0,18.0,89.0,4.666666666666667,1,0,1,0.0,-0.2394611692982402
3389978,15,120,0.0,75,240,16.0,16.0,2.0,17.0,45.0,135.0,4.933333333333334,0,1,0,1.0,0.07680150727936402
3389981,7,56,0.0,35,77,15.428571428571429,19.0,2.4285714285714284,17.0,19.0,66.0,2.5714285714285716,0,0,1,1.0,0.3558298768295836
3390093,6,48,0.0,30,96,12.166666666666666,16.0,2.5,17.0,16.0,81.0,3.3333333333333335,1,1,1,0.0,-0.1359228316694578
3390267,12,96,0.0,60,192,14.583333333333334,19.0,2.25,17.0,41.0,97.0,6.416666666666667,1,1,1,0.0,-0.22293545776751417
3390372,5,40,0.0,25,80,14.6,16.0,2.6,17.0,13.0,48.0,5.0,1,1,1,0.0,-0.31807915625704575
3390412,4,32,0.0,20,54,16.0,16.0,2.0,17.0,12.0,42.0,3.0,1,0,0,0.0,-0.244966485131378
3390526,2,16,0.0,10,32,7.0,8.0,2.0,17.0,5.0,8.0,4.0,1,1,1,1.0,0.3152344586088387
3390568,16,128,0.0,80,256,13.5625,16.0,2.0,17.0,50.0,131.0,5.5,0,1,1,1.0,0.11431456048852365
3390595,18,144,0.0,90,285,15.055555555555555,16.0,2.0,17.0,50.0,202.0,4.555555555555555,1,1,0,0.0,-0.2912537589874688
3391205,11,88,0.0,58,154,14.181818181818182,17.0,2.8181818181818183,17.0,32.0,139.0,3.727272727272727,0,1,1,1.0,0.08141426103383519
3391608,1,8,0.0,5,16,8.0,8.0,2.0,17.0,3.0,12.0,0.0,1,1,1,1.0,0.3199914320844877
3391664,11,88,0.0,55,176,14.090909090909092,16.0,2.0,17.0,32.0,56.0,6.7272727272727275,0,1,1,1.0,0.09483127802189711
3391804,19,152,0.0,95,304,14.578947368421053,19.0,2.3157894736842106,17.0,57.0,233.0,4.421052631578948,1,0,1,0.0,-0.21511256561221095
3391823,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,19.0,1.0,1,1,1,1.0,0.04293925241208164
3391827,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,43.0,7.25,1,0,0,0.0,-0.3167841914671501
3391904,12,102,0.0,60,189,15.666666666666666,16.0,2.5,17.0,37.0,111.0,3.5,0,1,1,1.0,0.07874522375220123
3391946,4,32,0.0,23,61,12.5,16.0,3.5,17.0,12.0,38.0,2.0,0,0,1,1.0,0.5519739053832409
3391949,2,16,0.0,10,32,9.5,13.0,2.0,17.0,6.0,17.0,7.0,1,0,0,1.0,0.1584037282777453
3391957,4,32,0.0,20,64,8.5,16.0,3.5,17.0,11.0,42.0,5.25,1,0,1,1.0,0.1177555490669794
3392040,3,24,0.0,15,48,11.333333333333334,16.0,2.0,17.0,10.0,24.0,8.666666666666666,1,1,1,1.0,0.020081223118134175
3392119,2,16,0.0,10,32,9.5,16.0,2.0,17.0,6.0,13.0,4.5,1,0,0,1.0,0.14485519766083496
3392124,10,80,0.0,50,160,14.8,18.0,2.3,17.0,29.0,106.0,5.4,1,1,1,0.0,-0.008939811709085279
3392152,5,40,0.0,25,80,13.8,18.0,2.0,17.0,15.0,41.0,9.2,1,0,1,1.0,0.03188571021843453
3392200,8,64,0.0,40,128,11.875,18.0,3.125,17.0,23.0,66.0,3.875,1,0,1,1.0,0.22701216892922668
3392260,3,24,0.0,15,48,11.333333333333334,16.0,4.0,17.0,9.0,29.0,1.3333333333333333,1,1,1,1.0,0.018568666520341233
3392271,18,144,0.0,90,285,15.722222222222221,18.0,2.1666666666666665,17.0,54.0,230.0,4.444444444444445,1,1,1,1.0,0.020689473254713268
3392307,3,24,0.0,15,48,9.333333333333334,15.0,2.0,17.0,11.0,33.0,7.333333333333333,1,0,0,1.0,0.15830559151778997
3392323,1,8,0.0,5,16,3.0,3.0,2.0,17.0,1.0,2.0,2.0,1,0,0,1.0,0.2486627388381886
3392335,5,40,0.0,25,80,13.0,16.0,3.2,17.0,13.0,51.0,6.2,1,1,1,0.0,-0.1405382525649634
3392429,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,40.0,5.25,1,1,1,0.0,-0.32424223528128177
3392560,17,136,0.0,85,272,14.117647058823529,19.0,2.3529411764705883,17.0,46.0,135.0,4.764705882352941,1,1,1,0.0,-0.20019366726724075
3392638,7,56,0.0,35,112,15.0,16.0,2.4285714285714284,17.0,21.0,70.0,3.7142857142857144,1,1,1,0.0,-0.34191090581486466
3392682,1,8,0.0,5,16,16.0,16.0,2.0,5.0,3.0,6.0,11.0,1,0,0,1.0,0.3830886157415666
3392693,2,16,0.0,10,32,12.5,16.0,3.5,17.0,4.0,28.0,1.0,1,1,1,0.0,-0.10324414150354681
3392777,30,240,0.0,150,480,14.3,16.0,2.4,17.0,91.0,331.0,6.866666666666666,1,1,1,0.0,-0.21036172537226153
3392935,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,19.0,0.0,1,1,1,1.0,0.04293925241208164
3393052,4,32,0.0,20,64,10.5,16.0,2.75,17.0,10.0,41.0,6.0,1,0,1,0.0,-0.02111432443613032
3393056,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,10.0,13.0,1,0,0,1.0,0.036926526940595436
3393196,3,24,0.0,15,48,10.0,16.0,3.0,17.0,11.0,43.0,5.666666666666667,1,0,1,1.0,0.018923770553256666
3393453,8,64,0.0,40,128,13.375,16.0,3.125,17.0,24.0,77.0,2.75,1,1,0,0.0,-0.1378208895994523
3393454,15,120,0.0,75,237,14.8,16.0,2.0,17.0,42.0,144.0,4.866666666666666,1,1,1,0.0,-0.3185100932632478
3393464,11,88,0.0,55,176,12.090909090909092,18.0,2.5454545454545454,17.0,32.0,117.0,5.545454545454546,1,1,1,1.0,0.025841904316843828
3393719,5,40,0.0,25,80,12.2,16.0,3.2,17.0,13.0,32.0,7.8,1,1,1,0.0,-0.16493573710737852
3393736,12,96,0.0,60,192,14.333333333333334,16.0,2.0,17.0,37.0,88.0,5.25,1,1,1,0.0,-0.26451905978748547
3393832,26,208,0.0,130,413,12.961538461538462,19.0,2.1153846153846154,17.0,90.0,217.0,5.0,0,1,1,1.0,0.24937109397085241
3393834,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,4.0,2.0,1,0,0,1.0,0.059111663340359194
3393885,24,192,0.0,120,384,14.5,16.0,2.375,17.0,70.0,281.0,5.083333333333333,1,1,1,0.0,-0.2554463999323089
3393898,6,48,0.0,30,96,15.166666666666666,18.0,2.0,17.0,18.0,61.0,8.833333333333334,1,0,1,0.0,-0.023314845419781134
3394129,15,120,0.0,75,237,13.466666666666667,16.0,2.0,17.0,45.0,136.0,5.333333333333333,1,1,1,0.0,-0.09270735417907323
3394143,1,8,0.0,5,16,1.0,1.0,2.0,17.0,2.0,16.0,13.0,1,0,0,1.0,0.26231731475177045
3394197,5,40,0.0,25,77,14.2,16.0,2.0,17.0,17.0,51.0,5.8,1,0,0,0.0,-0.2518063195687015
3394235,3,24,0.0,15,48,7.0,11.0,3.0,17.0,6.0,32.0,3.6666666666666665,1,1,1,1.0,0.3035645073102562
3394362,2,16,0.0,10,32,0.0,0.0,2.0,17.0,7.0,36.0,7.5,1,0,0,1.0,0.2953490678719003
3394465,15,120,0.0,75,234,11.6,16.0,2.2,17.0,49.0,146.0,5.8,1,1,1,1.0,0.027719932390928508
3394762,2,16,0.0,10,32,12.5,18.0,2.0,17.0,4.0,25.0,6.5,1,0,0,1.0,0.045239905453245646
3394835,1,8,0.0,5,16,3.0,3.0,2.0,17.0,2.0,16.0,7.0,1,0,0,1.0,0.2934810031585022
3394930,6,48,0.0,30,93,13.166666666666666,16.0,2.0,17.0,19.0,59.0,3.0,1,1,1,0.0,-0.09530634086331734
3394931,3,24,0.0,15,48,12.666666666666666,16.0,2.0,17.0,7.0,2.0,1.6666666666666667,1,1,1,0.0,-0.13966486575279002
3395098,10,80,0.0,50,160,14.7,16.0,2.3,17.0,32.0,104.0,4.0,1,1,1,0.0,-0.3338398282965623
3395133,2,16,0.0,10,32,10.0,16.0,2.0,17.0,6.0,29.0,0.0,1,0,0,1.0,0.03078066891183669
3395170,2,16,0.0,10,32,15.5,16.0,2.0,17.0,5.0,29.0,10.5,1,0,1,0.0,-0.27297041242231895
3395235,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,12.0,9.0,1,0,0,1.0,0.036926526940595436
3395389,1,8,0.0,5,16,8.0,8.0,2.0,17.0,4.0,16.0,8.0,1,0,0,1.0,0.15336724899374493
3395666,23,184,0.0,115,368,13.391304347826088,16.0,2.391304347826087,17.0,71.0,232.0,6.043478260869565,1,1,1,0.0,-0.04012227979087129
3395892,15,120,0.0,79,214,13.733333333333333,16.0,2.4,17.0,48.0,165.0,3.466666666666667,0,1,1,1.0,0.07798254546271163
3396039,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,15.0,3.0,1,0,0,1.0,0.05243390366893248
3396354,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,14.0,2.0,1,1,1,1.0,0.5054178976840377
3396416,20,160,0.0,100,320,13.9,19.0,2.0,17.0,57.0,231.0,4.8,1,1,1,0.0,-0.10044992824854812
3396422,10,80,0.0,50,160,12.2,16.0,2.3,17.0,28.0,84.0,5.6,1,1,1,0.0,-0.1249827403313366
3396461,12,96,0.0,60,176,13.5,16.0,2.25,17.0,37.0,151.0,3.0833333333333335,1,1,1,0.0,-0.11309293961247177
3396604,5,40,0.0,25,80,14.0,16.0,2.0,17.0,14.0,55.0,2.6,0,0,0,1.0,0.3488309468633702
3396616,14,112,0.0,70,224,11.5,16.0,2.2142857142857144,17.0,35.0,122.0,4.357142857142857,1,1,1,1.0,0.014717137259046713
3396652,16,128,0.0,80,256,15.5,18.0,2.1875,17.0,47.0,190.0,4.4375,1,1,1,0.0,-0.007588195201915296
3396784,19,152,0.0,95,304,14.578947368421053,16.0,2.1578947368421053,17.0,54.0,206.0,4.2631578947368425,0,1,1,1.0,0.06876597740140125
3396847,4,32,0.0,20,64,13.75,16.0,2.0,17.0,10.0,38.0,4.0,1,1,1,0.0,-0.2788969531276216
3397084,2,16,0.0,10,32,10.0,16.0,2.0,17.0,6.0,17.0,4.0,1,1,1,1.0,0.024598493281713645
3397100,3,24,0.0,15,48,15.666666666666666,16.0,2.0,17.0,11.0,26.0,2.0,1,1,1,0.0,-0.28621179150431847
3397282,8,64,0.0,40,128,16.0,16.0,2.0,17.0,24.0,87.0,5.0,1,1,1,0.0,-0.34821486200725815
3397347,13,104,0.0,65,208,14.23076923076923,16.0,2.230769230769231,17.0,35.0,121.0,5.923076923076923,1,1,1,0.0,-0.29058377909571564
3397355,17,136,0.0,85,272,12.058823529411764,19.0,2.5294117647058822,17.0,47.0,156.0,7.0588235294117645,1,1,1,0.0,-0.03358505639445522
3397375,2,16,0.0,10,32,7.0,13.0,4.5,17.0,5.0,23.0,1.0,0,1,1,1.0,0.4469830722223004
3397437,3,24,0.0,15,48,11.0,16.0,3.0,17.0,9.0,40.0,6.0,1,1,1,1.0,0.024485738164761333
3397601,8,64,0.0,40,128,13.75,18.0,2.375,17.0,23.0,70.0,6.375,0,1,1,1.0,0.23679591704589442
3397722,17,136,0.0,85,269,14.882352941176471,16.0,2.0,17.0,51.0,159.0,5.235294117647059,1,1,1,0.0,-0.3185100932632478
3397794,13,104,0.0,65,208,14.307692307692308,16.0,2.0,17.0,39.0,157.0,4.846153846153846,1,1,1,0.0,-0.2599128845819313
3397817,1,8,0.0,5,16,10.0,10.0,2.0,17.0,4.0,17.0,0.0,1,1,1,1.0,0.32027093789283906
3397858,21,168,0.0,105,336,14.285714285714286,16.0,2.142857142857143,17.0,62.0,202.0,4.190476190476191,0,1,1,1.0,0.09182887180508448
3398328,1,8,0.0,5,16,3.0,3.0,2.0,17.0,2.0,16.0,7.0,1,0,0,1.0,0.2934810031585022
3398380,12,96,0.0,60,192,11.666666666666666,16.0,2.25,17.0,40.0,113.0,7.916666666666667,1,1,1,1.0,0.011583167346949455
3398487,6,48,0.0,30,96,9.166666666666666,16.0,2.5,17.0,19.0,73.0,5.0,1,1,1,1.0,0.1170690501668596
3398572,2,16,0.0,10,32,17.0,18.0,2.0,17.0,4.0,5.0,2.0,1,0,1,1.0,0.040948716293756314
3398576,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,49.0,3.5,1,1,1,0.0,-0.32424223528128177
3398656,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,14.0,0.0,1,1,1,1.0,0.042659746603730245
3398708,33,264,0.0,165,528,15.515151515151516,19.0,2.090909090909091,17.0,97.0,326.0,5.454545454545454,0,1,1,1.0,0.16335632655929933
3398832,10,80,0.0,50,160,13.1,16.0,2.6,17.0,31.0,123.0,6.2,1,1,1,0.0,-0.1357035559576943
3398870,16,128,0.0,80,256,14.1875,16.0,2.8125,17.0,47.0,183.0,3.9375,0,1,1,1.0,0.10022080048976224
3398905,1,8,0.0,5,16,6.0,6.0,2.0,17.0,2.0,16.0,1.0,1,0,0,1.0,0.29548114197383796
3398948,5,40,0.0,25,80,12.8,16.0,2.0,17.0,17.0,45.0,3.8,0,1,1,1.0,0.32500025499059804
3399220,9,72,0.0,45,128,12.444444444444445,16.0,2.3333333333333335,17.0,21.0,44.0,6.111111111111111,1,0,0,0.0,-0.17492775766193072
3399309,6,48,0.0,30,96,13.5,18.0,2.0,17.0,16.0,37.0,6.5,1,0,0,1.0,0.03589370299478519
3399390,12,96,0.0,60,192,13.083333333333334,16.0,2.25,17.0,33.0,113.0,3.25,1,0,0,0.0,-0.12087613341763268
3399592,24,192,0.0,120,384,12.791666666666666,16.0,2.25,17.0,74.0,175.0,4.833333333333333,1,1,1,0.0,-0.08992134137771139
3399658,17,136,0.0,85,272,13.352941176470589,16.0,2.176470588235294,17.0,50.0,175.0,7.235294117647059,1,1,1,0.0,-0.078866995479247
3399672,24,192,0.0,120,378,14.708333333333334,16.0,2.0,17.0,73.0,221.0,2.75,1,1,1,0.0,-0.2687239680748831
3399684,5,40,0.0,25,80,11.2,16.0,2.6,17.0,17.0,42.0,4.4,1,1,1,0.0,-0.02643921499786941
3399698,6,48,0.0,30,96,13.833333333333334,16.0,2.0,17.0,22.0,57.0,8.833333333333334,1,1,1,0.0,-0.27292816116960206
3399809,20,160,0.0,100,317,13.7,16.0,2.0,17.0,61.0,185.0,4.85,0,1,1,1.0,0.13689423413607454
3399852,18,144,0.0,90,260,14.277777777777779,19.0,2.0,17.0,57.0,152.0,6.055555555555555,1,1,1,0.0,-0.17813231608257296
3399955,2,16,0.0,10,32,11.5,16.0,2.0,17.0,4.0,3.0,5.5,1,1,1,1.0,0.019841500731610024
3400005,25,200,0.0,125,400,14.08,16.0,2.6,17.0,73.0,248.0,3.48,1,1,1,0.0,-0.2386074900836425
3400061,8,64,0.0,40,128,15.125,16.0,2.375,17.0,24.0,70.0,2.75,0,0,1,1.0,0.27106487001280277
3400349,9,72,0.0,45,144,13.444444444444445,16.0,2.3333333333333335,17.0,29.0,113.0,2.3333333333333335,1,1,1,0.0,-0.1291567164223382
3400405,10,80,0.0,50,160,13.6,16.0,2.0,17.0,30.0,118.0,4.3,1,1,1,0.0,-0.26107231356464505
3400489,13,104,0.0,65,208,13.0,16.0,2.0,17.0,38.0,176.0,4.230769230769231,0,1,1,1.0,0.19105675930087526
3400503,11,88,0.0,55,176,14.363636363636363,18.0,2.272727272727273,17.0,29.0,59.0,4.636363636363637,1,0,1,1.0,0.025697185109923748
3400555,12,96,0.0,60,192,15.166666666666666,19.0,2.0,17.0,32.0,80.0,7.0,1,1,1,0.0,-0.26643429350789993
3400638,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,13.0,0.0,1,0,0,1.0,0.059111663340359194
3400695,4,32,0.0,20,64,9.5,16.0,2.0,17.0,16.0,33.0,4.0,1,1,1,1.0,0.1470370928882704
3400884,8,64,0.0,40,128,11.75,19.0,2.0,17.0,23.0,93.0,7.375,1,1,1,1.0,0.2785485363434598
3401212,8,70,0.0,43,128,14.375,17.0,2.75,17.0,25.0,78.0,3.75,0,1,1,1.0,0.23679591704589442
3401216,18,144,0.0,90,288,14.5,18.0,2.3333333333333335,17.0,57.0,217.0,4.055555555555555,0,1,1,1.0,0.07146486871700503
3401222,8,64,0.0,40,125,16.0,16.0,2.0,17.0,24.0,59.0,4.375,0,1,1,1.0,0.22499459905149793
3401639,10,80,0.0,50,160,10.2,18.0,2.3,17.0,34.0,82.0,4.1,1,1,1,1.0,0.24635203693742208
3401727,11,88,0.0,55,176,10.636363636363637,16.0,3.090909090909091,17.0,35.0,111.0,5.818181818181818,1,1,1,0.0,6.430760088282101E-4
3401884,11,88,0.0,55,176,15.0,16.0,2.0,17.0,35.0,131.0,6.363636363636363,1,1,1,0.0,-0.3303608851257008
3401907,9,72,0.0,45,144,16.0,16.0,2.0,17.0,27.0,80.0,1.8888888888888888,1,1,1,0.0,-0.34821486200725815
3401917,17,136,0.0,85,253,14.764705882352942,19.0,2.0,17.0,47.0,158.0,2.5294117647058822,0,1,1,1.0,0.09553027273974148
3401949,4,32,0.0,20,64,13.5,16.0,2.0,17.0,14.0,35.0,5.75,1,0,1,0.0,-0.12328626792263687
3401983,4,32,0.0,20,64,13.5,16.0,2.0,17.0,12.0,51.0,5.0,1,0,0,0.0,-0.10802171342013887
3402120,7,56,0.0,35,112,13.142857142857142,16.0,2.4285714285714284,17.0,19.0,44.0,6.714285714285714,1,1,1,0.0,-0.1755267535149026
3402206,3,24,0.0,15,48,17.0,19.0,2.0,17.0,9.0,41.0,1.3333333333333333,1,1,1,0.0,-0.17527583753994402
3402455,12,96,0.0,60,192,14.083333333333334,16.0,2.0,17.0,36.0,133.0,4.916666666666667,1,1,1,0.0,-0.2585276686552158
3402469,16,128,0.0,80,256,13.125,16.0,2.375,17.0,47.0,105.0,4.5625,1,1,1,0.0,-0.1357035559576943
3402490,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,24.0,1.0,1,1,1,0.0,-0.27416010909222127
3402568,9,72,0.0,45,144,14.88888888888889,16.0,2.0,17.0,30.0,88.0,5.555555555555555,1,1,1,0.0,-0.3196107849278865
3402570,9,72,0.0,45,144,14.666666666666666,16.0,2.0,17.0,27.0,76.0,9.555555555555555,1,1,1,0.0,-0.31911917100901216
3402646,7,56,0.0,35,112,16.0,16.0,2.0,17.0,21.0,53.0,5.142857142857143,1,1,1,0.0,-0.34821486200725815
3402694,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,10.0,4.0,1,0,0,0.0,-0.2986841777697518
3402707,3,24,0.0,15,48,10.333333333333334,16.0,3.0,17.0,8.0,47.0,4.333333333333333,1,1,0,1.0,0.0260273268580737
3403036,16,128,0.0,77,256,15.6875,16.0,2.0,17.0,46.0,132.0,5.1875,0,0,1,1.0,0.0792802531113984
3403103,15,120,0.0,75,231,15.733333333333333,19.0,2.2,17.0,44.0,160.0,3.1333333333333333,0,1,1,1.0,0.08656490901252123
3403135,4,32,0.0,20,64,9.0,16.0,2.0,17.0,12.0,8.0,5.75,1,1,1,1.0,0.11311879412672925
3403195,2,16,0.0,10,32,16.0,19.0,2.0,17.0,5.0,19.0,5.5,1,1,1,0.0,-0.17673430863841552
3403241,5,40,0.0,25,80,7.6,16.0,2.0,17.0,13.0,35.0,7.0,1,1,1,1.0,0.12255804444239018
3403264,13,121,0.0,68,208,15.0,16.0,2.0,17.0,39.0,161.0,5.923076923076923,0,1,1,1.0,0.07696242728234959
3403431,15,120,0.0,75,240,9.933333333333334,16.0,3.6,17.0,45.0,185.0,4.266666666666667,1,1,1,1.0,0.03160412385657454
3403563,13,104,0.0,65,208,15.615384615384615,18.0,2.230769230769231,17.0,37.0,114.0,3.076923076923077,0,0,1,1.0,0.10741919649939848
3403732,1,8,0.0,5,16,18.0,18.0,2.0,17.0,5.0,8.0,8.0,1,0,0,1.0,0.11611928100722962
3404111,4,32,0.0,20,64,10.5,16.0,2.0,17.0,12.0,45.0,1.5,0,1,1,1.0,0.39172695602495167
3404191,18,144,0.0,93,272,16.0,16.0,2.0,17.0,54.0,166.0,2.8333333333333335,0,0,1,1.0,0.09292906570613021
3404373,6,48,0.0,30,77,9.0,16.0,2.5,17.0,18.0,68.0,5.833333333333333,0,1,1,1.0,0.3319521762253228
3404733,6,48,0.0,30,96,15.166666666666666,16.0,2.0,17.0,17.0,38.0,7.0,1,0,1,0.0,-0.34821486200725815
3404762,13,104,0.0,65,204,14.615384615384615,18.0,2.230769230769231,17.0,42.0,93.0,3.923076923076923,0,1,1,1.0,0.07343076684471346
3405032,11,88,0.0,55,176,12.818181818181818,16.0,2.272727272727273,17.0,30.0,131.0,5.0,1,1,1,0.0,-0.10929491132448761
3405105,7,56,0.0,35,112,16.285714285714285,18.0,2.0,17.0,19.0,56.0,4.142857142857143,1,0,0,0.0,0.004006784233351109
3405370,9,72,0.0,45,144,13.222222222222221,16.0,2.3333333333333335,17.0,23.0,110.0,4.888888888888889,1,1,1,0.0,-0.1291567164223382
3405508,1,8,0.0,5,16,18.0,18.0,2.0,17.0,4.0,12.0,3.0,1,0,1,1.0,0.10966159286965162
3405634,7,56,0.0,35,112,14.0,16.0,2.857142857142857,17.0,21.0,85.0,2.2857142857142856,1,1,1,0.0,-0.30420890430880404
3406142,8,64,0.0,40,128,14.25,18.0,2.0,17.0,21.0,71.0,5.125,1,1,1,1.0,0.0590657703216087
3406149,8,64,0.0,40,128,13.125,16.0,2.375,17.0,22.0,84.0,4.625,1,1,0,0.0,-0.13950338499525983
3406150,5,40,0.0,25,80,12.0,16.0,2.0,17.0,17.0,60.0,2.6,1,1,1,0.0,-0.10070625848467035
3406152,4,32,0.0,20,64,12.25,16.0,2.0,17.0,12.0,52.0,2.75,1,1,1,0.0,-0.11357188277095517
3406189,4,32,0.0,20,64,10.25,16.0,2.0,17.0,8.0,16.0,3.75,1,1,1,0.0,-0.005992213906269327
3406190,21,168,0.0,105,336,14.142857142857142,16.0,2.2857142857142856,17.0,66.0,193.0,2.857142857142857,1,1,1,0.0,-0.24634413373594194
3406555,6,48,0.0,30,96,10.333333333333334,16.0,3.5,17.0,19.0,76.0,2.6666666666666665,0,1,1,1.0,0.5555455948626452
3406668,12,96,0.0,60,192,11.333333333333334,16.0,2.5,17.0,38.0,98.0,4.916666666666667,1,1,1,0.0,6.430760088282101E-4
3406824,3,24,0.0,15,48,7.333333333333333,16.0,2.0,17.0,5.0,6.0,5.666666666666667,1,0,1,1.0,0.12696505600103788
3406856,1,8,0.0,5,16,18.0,18.0,2.0,17.0,5.0,8.0,0.0,1,1,1,1.0,0.13873760333323654
3406885,2,16,0.0,10,32,9.5,16.0,2.0,17.0,4.0,21.0,6.0,1,1,1,1.0,0.14370950131471233
3406944,3,24,0.0,15,48,11.666666666666666,16.0,2.0,17.0,7.0,17.0,3.0,1,1,0,1.0,0.019010610338085068
3406956,11,88,0.0,55,176,13.0,18.0,2.0,17.0,27.0,59.0,7.636363636363637,1,0,1,1.0,0.054640903820007046
3407246,1,8,0.0,5,16,11.0,11.0,2.0,17.0,4.0,12.0,0.0,1,1,1,1.0,0.3216294385503944
3407283,4,32,0.0,20,64,14.25,19.0,2.0,17.0,11.0,40.0,4.5,1,0,1,0.0,-0.2020219656420951
3407433,16,128,0.0,80,256,11.9375,16.0,2.5625,17.0,49.0,163.0,8.4375,1,1,1,1.0,0.013645871140709998
3407529,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,9.0,5.5,1,0,0,0.0,-0.26466545783537027
3407618,12,96,0.0,60,192,10.333333333333334,16.0,2.0,17.0,31.0,134.0,7.0,1,1,1,1.0,0.04363927778744931
3407630,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,14.0,2.0,1,1,1,1.0,0.5054178976840377
3407742,9,72,0.0,45,144,14.222222222222221,16.0,2.3333333333333335,17.0,29.0,79.0,4.222222222222222,1,1,1,0.0,-0.297662064773448
3407883,1,8,0.0,5,13,16.0,16.0,2.0,17.0,3.0,13.0,2.0,0,0,0,1.0,0.6598573780076666
3407930,21,168,0.0,105,306,13.904761904761905,16.0,2.2857142857142856,17.0,60.0,201.0,4.285714285714286,1,0,1,0.0,-0.24933277560130518
3407933,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,0.0,0.0,1,0,0,1.0,0.024566109627051375
3408106,3,24,0.0,15,48,13.333333333333334,16.0,2.0,17.0,8.0,40.0,5.0,1,1,1,0.0,-0.09577600346921843
3408341,12,96,0.0,60,176,14.916666666666666,16.0,2.25,17.0,37.0,106.0,4.75,0,1,1,1.0,0.07088318991260377
3408371,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,13.0,0.0,1,1,1,1.0,0.042659746603730245
3408381,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,3.0,3.0,1,0,0,1.0,0.017888349955624657
3408495,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,0.0,2.0,0,0,0,1.0,0.6253118242943588
3408533,4,32,0.0,20,64,12.0,16.0,2.0,17.0,14.0,37.0,3.75,1,1,1,0.0,-0.10830293786837603
3408806,4,32,0.0,20,64,15.75,16.0,2.0,17.0,14.0,52.0,5.0,0,1,1,1.0,0.3698026538014474
3409066,1,8,0.0,5,16,15.0,15.0,2.0,17.0,4.0,12.0,7.0,1,0,0,1.0,0.05291634493761787
3409116,1,8,0.0,5,16,1.0,1.0,2.0,17.0,2.0,17.0,13.0,1,0,0,1.0,0.2673537940357708
3409305,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,34.0,3.6,1,1,1,0.0,-0.3459475232830249
