id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3429346,8,64,0.0,40,128,11.75,16.0,2.0,17.0,29.0,90.0,3.875,1,1,1,1.0,0.04109463287802006
3429381,20,160,0.0,100,320,14.55,16.0,2.15,17.0,57.0,166.0,5.6,1,1,1,0.0,-0.2667645483464006
3429461,19,152,0.0,95,304,10.157894736842104,16.0,2.0,17.0,60.0,167.0,4.315789473684211,1,1,1,1.0,0.059623657232936327
3429468,1,8,0.0,5,16,11.0,11.0,2.0,17.0,2.0,16.0,3.0,1,0,1,1.0,0.14477026422329276
3429531,13,104,0.0,65,208,12.307692307692308,16.0,2.4615384615384617,17.0,34.0,118.0,6.3076923076923075,1,1,1,0.0,-0.1332377977944906
3429573,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,13.0,11.0,1,0,0,1.0,0.036926526940595436
3429879,14,112,0.0,70,224,14.357142857142858,16.0,2.2142857142857144,17.0,43.0,165.0,4.571428571428571,1,1,1,0.0,-0.28707993853230734
3430035,27,216,0.0,135,429,13.481481481481481,18.0,2.4444444444444446,17.0,83.0,265.0,5.592592592592593,1,1,1,1.0,0.09797751140468065
3430045,8,64,0.0,40,128,13.375,16.0,2.375,17.0,22.0,70.0,2.75,1,1,1,0.0,-0.13838858983266147
3430145,8,64,0.0,40,125,14.75,16.0,3.5,17.0,23.0,102.0,6.5,0,1,1,1.0,0.5520682646058516
3430170,29,232,0.0,145,461,14.379310344827585,16.0,2.103448275862069,17.0,82.0,271.0,5.413793103448276,1,1,1,0.0,-0.19002697898855742
3430189,11,88,0.0,55,176,14.272727272727273,16.0,2.5454545454545454,17.0,34.0,129.0,5.181818181818182,1,0,1,0.0,-0.30092070873885385
3430282,15,120,0.0,75,240,15.333333333333334,18.0,2.4,17.0,45.0,151.0,5.666666666666667,0,1,1,1.0,0.07638137183261558
3430303,12,96,0.0,60,192,14.416666666666666,16.0,2.25,17.0,37.0,112.0,3.1666666666666665,1,1,1,0.0,-0.29247344187997043
3430364,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,4.0,2.0,1,0,0,1.0,0.059111663340359194
3430382,17,136,0.0,85,272,13.647058823529411,16.0,2.5294117647058822,17.0,47.0,183.0,2.176470588235294,1,1,1,0.0,-0.2739826308917326
3430441,10,80,0.0,50,160,15.5,18.0,2.3,17.0,29.0,112.0,5.1,1,1,1,0.0,-0.02245124727796396
3430564,22,176,0.0,110,352,12.909090909090908,16.0,2.1363636363636362,17.0,64.0,193.0,5.590909090909091,1,0,0,0.0,-0.0657138424136305
3430673,14,112,0.0,70,224,15.142857142857142,16.0,2.0,17.0,42.0,118.0,5.214285714285714,1,1,1,0.0,-0.34821486200725815
3430756,2,16,0.0,10,32,9.0,16.0,2.0,17.0,6.0,18.0,0.5,1,1,1,1.0,0.14370950131471233
3430876,4,32,0.0,20,64,9.5,16.0,2.0,17.0,13.0,55.0,6.0,1,1,1,1.0,0.15257848145139086
3430979,4,32,0.0,20,64,12.5,16.0,3.5,17.0,12.0,49.0,4.25,1,1,1,0.0,-0.12072769560024588
3430990,9,72,0.0,45,144,13.444444444444445,18.0,2.6666666666666665,17.0,30.0,83.0,5.444444444444445,1,1,1,1.0,0.020691112278672968
3431206,8,64,0.0,40,128,15.625,16.0,2.0,17.0,26.0,77.0,4.5,1,1,1,0.0,-0.34821486200725815
3431218,4,32,0.0,20,64,14.0,19.0,2.0,17.0,11.0,57.0,4.5,1,0,0,0.0,-0.18502468732106964
3431262,16,128,0.0,80,256,13.25,16.0,2.375,17.0,53.0,220.0,4.1875,1,1,1,0.0,-0.0578572493672256
3431290,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,14.0,1.0,1,1,0,1.0,0.5086419817731576
3431355,9,72,0.0,45,144,14.333333333333334,18.0,2.3333333333333335,17.0,23.0,90.0,6.888888888888889,1,1,1,1.0,0.025348289029774294
3431396,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,25.0,8.0,1,1,1,0.0,-0.10324414150354681
3431623,8,64,0.0,40,128,15.5,16.0,2.0,17.0,25.0,109.0,5.0,1,1,1,0.0,-0.34821486200725815
3431716,5,40,0.0,25,80,12.0,18.0,2.0,17.0,17.0,58.0,5.4,1,0,1,1.0,0.055638192677963105
3431881,12,96,0.0,60,192,14.833333333333334,16.0,2.5,17.0,36.0,98.0,3.0,1,1,1,0.0,-0.3338398282965623
3431936,24,192,0.0,120,384,13.875,16.0,2.0,17.0,71.0,274.0,4.458333333333333,1,1,1,0.0,-0.16295506968888904
3432016,1,8,0.0,5,16,6.0,6.0,2.0,17.0,5.0,7.0,11.0,1,0,0,1.0,0.2771458616745006
3432214,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,8.0,37.0,5.666666666666667,1,0,0,0.0,-0.2715462381882619
3432321,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,19.0,1.0,1,1,1,1.0,0.04293925241208164
3432390,2,16,0.0,10,32,11.0,16.0,2.0,17.0,5.0,23.0,1.5,1,1,1,1.0,0.02623649974762032
3432392,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,17.0,5.666666666666667,1,0,0,0.0,-0.2671291923206063
3432471,7,56,0.0,35,112,13.428571428571429,16.0,2.4285714285714284,17.0,22.0,74.0,4.285714285714286,1,0,0,0.0,-0.14194361377232853
3432608,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,54.0,1.75,1,0,0,0.0,-0.2925098897888129
3432806,18,144,0.0,90,288,15.11111111111111,18.0,2.1666666666666665,17.0,54.0,183.0,4.388888888888889,1,1,1,0.0,-0.009013476488368043
3433039,11,88,0.0,55,173,15.363636363636363,16.0,2.272727272727273,17.0,35.0,136.0,5.454545454545454,1,0,1,0.0,-0.34734014671361935
3433157,27,216,0.0,135,432,14.148148148148149,19.0,2.3333333333333335,17.0,82.0,328.0,5.2592592592592595,1,1,1,0.0,-0.13634926711548667
3433187,5,40,0.0,25,80,13.0,16.0,2.0,17.0,17.0,38.0,3.4,1,1,1,0.0,-0.12445874094419891
3433296,31,248,0.0,155,496,11.290322580645162,16.0,3.4516129032258065,17.0,88.0,312.0,5.064516129032258,1,1,1,1.0,0.11985503187336996
3433354,9,72,0.0,45,144,13.88888888888889,16.0,2.3333333333333335,17.0,31.0,66.0,6.111111111111111,1,0,1,0.0,-0.3035960832803185
3433487,10,80,0.0,50,160,13.7,16.0,2.6,17.0,28.0,106.0,5.9,0,1,1,1.0,0.16552488442288454
3433541,4,32,0.0,20,64,17.25,19.0,2.0,17.0,15.0,42.0,4.5,1,1,1,0.0,-0.2185294727556131
3433569,7,56,0.0,35,112,11.571428571428571,19.0,2.4285714285714284,17.0,20.0,51.0,7.714285714285714,0,1,1,1.0,0.23239320436702982
3433609,21,168,0.0,105,336,14.619047619047619,16.0,2.142857142857143,17.0,62.0,208.0,5.333333333333333,0,1,1,1.0,0.10090439712064764
3433711,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,3.0,3.0,1,0,0,1.0,0.017888349955624657
3433740,15,120,0.0,75,237,13.8,19.0,2.6,17.0,47.0,175.0,4.4,0,1,1,1.0,0.09277182924882858
3433807,11,88,0.0,55,176,14.272727272727273,19.0,2.272727272727273,17.0,29.0,84.0,7.090909090909091,1,1,1,0.0,-0.21148824447132458
3433848,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,42.0,2.0,0,0,0,1.0,0.37062856695245566
3433850,3,24,0.0,15,48,15.0,16.0,2.0,17.0,10.0,45.0,11.0,1,0,0,0.0,-0.2667692626698373
3433905,8,64,0.0,40,128,14.375,16.0,2.375,17.0,25.0,53.0,6.0,1,0,0,0.0,-0.3172494308795761
3433918,6,48,0.0,30,96,13.333333333333334,16.0,2.5,17.0,16.0,39.0,3.5,1,1,1,0.0,-0.16257313874775087
3434173,3,24,0.0,15,48,13.333333333333334,16.0,2.0,17.0,10.0,39.0,6.333333333333333,1,1,1,0.0,-0.09577600346921843
3434219,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,50.0,2.0,1,0,1,0.0,-0.34821486200725815
3434457,6,48,0.0,30,96,14.833333333333334,16.0,2.5,17.0,18.0,58.0,4.833333333333333,0,1,1,1.0,0.23555915894225585
3434569,13,104,0.0,65,208,16.153846153846153,18.0,2.0,17.0,37.0,116.0,3.6923076923076925,1,1,1,0.0,-0.023314845419781134
3434621,4,32,0.0,20,64,7.5,16.0,2.0,17.0,13.0,25.0,8.0,1,1,1,1.0,0.12062023072772975
3434817,1,8,0.0,5,16,16.0,16.0,2.0,18.0,3.0,16.0,13.0,0,0,0,1.0,0.6376722416079029
3434910,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,16.0,1.0,1,1,1,1.0,0.042659746603730245
3434964,13,104,0.0,65,208,14.461538461538462,16.0,2.4615384615384617,17.0,37.0,130.0,4.769230769230769,1,0,1,0.0,-0.3131632931257559
3434970,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,11.0,2.0,1,0,0,1.0,0.059111663340359194
3435004,3,24,0.0,15,48,8.666666666666666,12.0,2.0,17.0,8.0,32.0,8.666666666666666,1,1,1,1.0,0.31575366772925967
3435224,13,104,0.0,65,208,12.615384615384615,16.0,2.6923076923076925,19.0,43.0,138.0,4.615384615384615,0,1,1,1.0,0.16444682964642748
3435284,19,152,0.0,95,304,11.789473684210526,16.0,2.6315789473684212,17.0,51.0,166.0,4.421052631578948,1,1,1,1.0,0.020184343771234858
3435299,11,88,0.0,55,176,15.0,19.0,2.5454545454545454,17.0,32.0,122.0,4.909090909090909,1,1,1,0.0,-0.26013033731550644
3435428,7,56,0.0,35,112,12.714285714285714,16.0,2.4285714285714284,17.0,23.0,50.0,5.571428571428571,1,1,1,0.0,-0.14279130251152608
3435484,9,72,0.0,45,144,13.777777777777779,16.0,2.3333333333333335,17.0,29.0,90.0,2.7777777777777777,1,1,1,0.0,-0.297662064773448
3435577,3,24,0.0,15,48,6.333333333333333,16.0,2.0,17.0,9.0,52.0,1.6666666666666667,1,1,1,1.0,0.15264802635690472
3435618,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,17.0,9.0,1,1,1,1.0,0.04293925241208164
3435646,8,64,0.0,40,125,14.375,16.0,2.0,17.0,24.0,97.0,3.875,0,0,1,1.0,0.27005496589695666
3435653,7,56,0.0,35,112,14.0,16.0,2.857142857142857,17.0,21.0,100.0,4.428571428571429,1,1,0,0.0,-0.30263866559643526
3435748,17,136,0.0,85,272,13.823529411764707,18.0,2.0,17.0,49.0,131.0,9.882352941176471,1,1,1,1.0,0.06637234793226122
3435844,18,144,0.0,90,288,14.88888888888889,16.0,2.1666666666666665,17.0,52.0,157.0,5.833333333333333,1,0,1,0.0,-0.3199895831233422
3435983,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,2.0,5.0,1,1,1,0.0,-0.3107520557658867
3436012,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,8.0,2.0,0,0,0,1.0,0.5520250875231637
3436136,26,208,0.0,130,416,15.423076923076923,19.0,2.0,17.0,77.0,228.0,7.461538461538462,1,1,1,0.0,-0.17053112667718834
3436265,2,16,0.0,10,32,11.0,16.0,2.0,17.0,8.0,18.0,3.5,1,1,0,1.0,0.02830376722742991
3436281,12,96,0.0,60,192,14.75,16.0,2.0,17.0,33.0,115.0,5.666666666666667,1,0,1,0.0,-0.32114901210605595
3436307,3,24,0.0,15,48,9.0,16.0,2.0,17.0,11.0,52.0,8.666666666666666,1,0,0,1.0,0.1452518951633395
3436371,7,56,0.0,35,112,14.571428571428571,18.0,2.0,17.0,21.0,65.0,7.857142857142857,1,0,1,1.0,0.038529028173757175
3436431,8,64,0.0,40,128,8.875,16.0,2.0,17.0,25.0,113.0,4.5,1,0,1,1.0,0.1587261510509243
3436474,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,17.0,0.0,1,1,1,1.0,0.04293925241208164
3436527,11,88,0.0,55,176,13.727272727272727,19.0,2.272727272727273,17.0,27.0,92.0,6.181818181818182,1,0,1,0.0,-0.04378719409174985
3436793,7,56,0.0,35,112,15.142857142857142,16.0,2.0,17.0,19.0,77.0,6.714285714285714,1,1,1,0.0,-0.34821486200725815
3436796,2,16,0.0,10,32,11.5,16.0,2.0,17.0,4.0,21.0,2.0,0,0,0,1.0,0.4602734139423116
3436828,12,96,0.0,60,194,15.416666666666666,16.0,2.25,17.0,36.0,110.0,2.8333333333333335,1,1,1,0.0,-0.347351263865441
3437042,24,192,0.0,120,385,15.125,16.0,2.375,17.0,72.0,265.0,2.5,0,1,1,1.0,0.060621640027183656
3437151,2,16,0.0,10,32,5.0,6.0,2.0,17.0,5.0,11.0,5.0,1,0,0,1.0,0.29072416849818894
3437243,19,152,0.0,95,304,12.263157894736842,16.0,2.473684210526316,17.0,57.0,224.0,4.7368421052631575,1,1,1,0.0,-0.05484705935192401
3437347,3,24,0.0,15,48,11.333333333333334,16.0,2.0,17.0,8.0,31.0,8.0,1,0,1,1.0,0.01602840751189833
3437447,30,240,0.0,150,480,15.133333333333333,19.0,2.1,17.0,94.0,243.0,4.0,1,1,1,0.0,-0.15016023119693517
3437777,2,16,0.0,10,32,13.0,16.0,2.0,17.0,8.0,12.0,4.0,1,1,1,0.0,-0.10676806418975425
3437955,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,14.0,6.333333333333333,1,0,0,0.0,-0.27409474150925545
3438024,20,160,0.0,100,317,14.85,18.0,2.3,17.0,59.0,215.0,6.3,1,1,1,1.0,0.030820630462148224
3438025,32,256,0.0,160,509,14.96875,16.0,2.0,17.0,95.0,385.0,5.5,0,1,1,1.0,0.1573781788274836
3438060,20,160,0.0,100,320,15.0,16.0,2.15,17.0,58.0,166.0,6.4,1,1,1,0.0,-0.32313468862556
3438071,4,32,0.0,20,64,12.5,18.0,2.75,17.0,11.0,62.0,4.75,1,1,1,1.0,0.025839615759927877
3438104,4,32,0.0,20,64,15.25,16.0,2.0,17.0,14.0,38.0,6.25,1,1,1,0.0,-0.32077979312326194
3438136,15,120,0.0,75,240,12.6,18.0,2.0,17.0,51.0,122.0,6.4,1,1,1,1.0,0.06629346118603564
3438187,6,48,0.0,30,96,13.666666666666666,16.0,2.0,17.0,15.0,43.0,4.666666666666667,1,1,1,0.0,-0.29253210536690416
3438209,12,96,0.0,60,192,14.416666666666666,18.0,2.25,17.0,36.0,103.0,5.75,0,1,1,1.0,0.0906565020810262
3438333,23,184,0.0,115,365,14.695652173913043,16.0,2.260869565217391,17.0,69.0,221.0,5.086956521739131,1,1,1,0.0,-0.27896497238010964
3438407,10,80,0.0,50,160,14.6,16.0,2.6,17.0,30.0,108.0,6.5,1,1,1,0.0,-0.31565611760499374
3438431,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,17.0,3.0,1,0,0,1.0,0.05747038295293285
3438458,28,224,0.0,140,448,13.821428571428571,16.0,2.2142857142857144,17.0,80.0,246.0,6.892857142857143,1,1,1,0.0,-0.17013218555716592
3438472,15,120,0.0,75,240,12.0,16.0,2.4,17.0,45.0,140.0,4.466666666666667,1,1,1,0.0,-0.12156727278738931
3438587,5,40,0.0,25,80,12.8,16.0,2.6,17.0,16.0,56.0,0.8,1,1,1,0.0,-0.1405382525649634
3438621,15,120,0.0,75,240,14.133333333333333,17.0,2.4,17.0,44.0,116.0,3.4,1,1,1,1.0,0.4599479204955543
3438637,24,192,0.0,120,384,14.625,16.0,2.7083333333333335,19.0,74.0,265.0,5.541666666666667,0,1,1,1.0,0.17681401923073103
3438789,14,112,0.0,70,221,13.714285714285714,18.0,2.642857142857143,17.0,46.0,139.0,2.4285714285714284,0,1,1,1.0,0.08279947696055065
3438977,7,56,0.0,35,112,13.142857142857142,16.0,2.4285714285714284,17.0,19.0,67.0,8.0,1,1,0,0.0,-0.13950338499525983
3439261,18,144,0.0,90,288,13.666666666666666,16.0,2.3333333333333335,17.0,46.0,187.0,8.055555555555555,1,1,1,0.0,-0.2531518549329724
3439526,17,136,0.0,85,272,13.647058823529411,16.0,2.7058823529411766,17.0,50.0,176.0,2.6470588235294117,1,1,1,0.0,-0.2795168445082265
3439629,15,120,0.0,75,240,13.066666666666666,16.0,2.8,17.0,45.0,167.0,4.2,1,1,1,0.0,-0.11369653003208396
3439658,8,64,0.0,40,128,14.25,16.0,2.0,17.0,27.0,82.0,5.75,1,0,0,0.0,-0.2609932680132731
3439686,16,128,0.0,80,256,14.8125,16.0,2.375,17.0,46.0,115.0,4.1875,1,0,0,0.0,-0.3355051894519746
3439735,4,32,0.0,20,64,16.75,19.0,2.0,17.0,13.0,46.0,6.75,1,0,1,0.0,-0.23483486793165786
3439880,3,24,0.0,15,48,11.666666666666666,16.0,2.0,17.0,11.0,32.0,6.0,1,0,1,1.0,0.01602840751189833
3440137,2,16,0.0,10,32,16.0,16.0,2.0,17.0,5.0,13.0,5.0,1,1,1,0.0,-0.27919658837622163
3440524,11,88,0.0,55,176,14.818181818181818,16.0,2.272727272727273,17.0,31.0,82.0,5.545454545454546,1,1,1,0.0,-0.33513364927761785
3440592,9,72,0.0,45,144,11.555555555555555,16.0,2.3333333333333335,17.0,31.0,76.0,4.333333333333333,1,1,1,0.0,0.004504881669217094
3440653,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,40.0,1.6666666666666667,0,0,0,1.0,0.5582601747680506
3440697,22,176,0.0,110,352,13.136363636363637,16.0,2.5454545454545454,17.0,64.0,184.0,4.363636363636363,1,1,1,0.0,-0.10816231641559003
3440703,25,206,0.0,125,400,12.4,16.0,2.12,17.0,83.0,297.0,4.8,0,1,1,1.0,0.2426316692234208
3440777,7,56,0.0,35,109,12.428571428571429,16.0,2.4285714285714284,17.0,24.0,67.0,5.285714285714286,1,1,1,0.0,-0.1359228316694578
3440825,12,96,0.0,60,192,14.0,16.0,2.0,17.0,37.0,139.0,7.416666666666667,0,1,1,1.0,0.11431456048852365
3440902,3,24,0.0,18,48,13.666666666666666,16.0,3.0,17.0,9.0,18.0,2.0,1,0,0,0.0,-0.27461262601476993
3441091,4,32,0.0,20,61,12.75,16.0,2.0,17.0,11.0,43.0,1.5,1,1,1,0.0,-0.08706909148576207
3441298,16,128,0.0,80,237,14.625,16.0,2.8125,17.0,46.0,122.0,4.625,0,1,1,1.0,0.07708843974535469
3441315,10,80,0.0,50,144,11.7,16.0,2.0,17.0,33.0,76.0,6.7,1,1,1,1.0,0.036332700176796774
3441368,6,48,0.0,30,96,16.5,19.0,2.0,17.0,20.0,69.0,2.8333333333333335,0,1,1,1.0,0.23517813623140355
3441477,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,30.0,3.0,1,1,1,0.0,-0.27416010909222127
3441533,16,128,0.0,80,250,13.75,16.0,2.1875,17.0,49.0,183.0,3.4375,0,1,1,1.0,0.0947213738309065
3441564,8,64,0.0,40,128,13.625,18.0,2.375,17.0,19.0,41.0,5.625,1,1,1,0.0,-0.021529841355808488
3441866,21,168,0.0,105,336,14.428571428571429,16.0,2.4285714285714284,17.0,62.0,261.0,5.380952380952381,1,1,1,0.0,-0.22816859182832983
3442030,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,19.0,0.0,1,1,1,1.0,0.04293925241208164
3442155,6,48,0.0,30,96,12.833333333333334,19.0,2.0,17.0,22.0,48.0,4.166666666666667,1,0,1,0.0,-0.041541334482702356
3442277,4,32,0.0,20,48,16.0,16.0,2.0,17.0,12.0,43.0,5.0,1,0,0,0.0,-0.244966485131378
3442522,17,136,0.0,85,256,12.823529411764707,19.0,2.5294117647058822,17.0,57.0,190.0,4.764705882352941,0,1,1,1.0,0.19276312244419722
3442615,18,144,0.0,90,288,14.88888888888889,19.0,2.0,17.0,49.0,123.0,4.222222222222222,1,1,1,0.0,-0.23788895374660327
3442646,1,8,0.0,5,16,18.0,18.0,2.0,17.0,1.0,2.0,2.0,1,0,1,1.0,0.0784377606403474
3442730,8,64,0.0,40,128,11.125,16.0,2.375,17.0,23.0,63.0,3.375,1,0,1,0.0,-0.010441734536213111
3443145,10,80,0.0,50,160,14.3,16.0,2.0,17.0,28.0,83.0,5.1,1,1,1,0.0,-0.26451905978748547
3443154,21,168,0.0,105,336,12.0,16.0,2.857142857142857,17.0,59.0,202.0,2.3333333333333335,1,1,1,0.0,-0.10816231641559003
3443207,6,48,0.0,30,96,16.333333333333332,18.0,2.0,17.0,16.0,91.0,4.166666666666667,1,0,0,0.0,0.004006784233351109
3443237,5,40,0.0,25,80,12.4,16.0,2.0,17.0,16.0,34.0,5.2,1,0,1,0.0,-0.13479223762910178
3443297,31,248,0.0,155,493,16.0,16.0,2.0,17.0,93.0,341.0,5.483870967741935,0,0,1,1.0,0.17838591105566715
3443360,13,104,0.0,65,208,12.615384615384615,16.0,2.923076923076923,17.0,37.0,134.0,3.4615384615384617,1,1,1,0.0,-0.12156727278738931
3443470,1,8,0.0,5,16,3.0,3.0,2.0,17.0,4.0,19.0,1.0,1,1,1,1.0,0.3230277725531523
3443543,10,80,0.0,50,160,13.3,16.0,2.0,17.0,30.0,64.0,5.2,1,1,1,0.0,-0.10295930843123301
3443626,6,48,0.0,30,96,13.666666666666666,16.0,2.0,17.0,22.0,65.0,4.5,1,1,1,0.0,-0.2687796229073756
3443659,13,104,0.0,65,208,13.0,18.0,2.0,17.0,35.0,149.0,4.0,1,1,1,1.0,0.06504007780748074
3443715,18,144,0.0,90,288,15.166666666666666,16.0,2.3333333333333335,17.0,55.0,92.0,4.833333333333333,0,1,1,1.0,0.07156444033477657
3443729,7,56,0.0,35,112,14.142857142857142,18.0,2.4285714285714284,17.0,19.0,74.0,5.428571428571429,0,1,1,1.0,0.23679591704589442
3443792,8,64,0.0,40,128,15.0,18.0,2.0,17.0,26.0,96.0,9.25,1,1,1,0.0,-0.006620297520937479
3443813,23,184,0.0,115,368,15.173913043478262,16.0,2.130434782608696,17.0,71.0,233.0,4.3478260869565215,1,1,1,0.0,-0.2962849039603612
3443921,1,8,0.0,5,16,18.0,18.0,2.0,17.0,1.0,2.0,2.0,1,0,1,1.0,0.0784377606403474
3443984,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,37.0,2.0,0,1,1,1.0,0.5334937669725169
3444037,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,43.0,4.333333333333333,1,1,1,0.0,-0.27651901871459034
3444109,1,8,0.0,5,16,17.0,17.0,2.0,17.0,5.0,8.0,7.0,1,0,0,1.0,0.5526910553491438
3444115,18,144,0.0,90,288,14.88888888888889,16.0,2.1666666666666665,17.0,56.0,200.0,5.333333333333333,1,1,1,0.0,-0.29283121003615786
3444147,16,128,0.0,80,253,14.625,16.0,2.1875,17.0,46.0,169.0,4.1875,0,1,0,1.0,0.06999056642578684
3444198,1,8,0.0,5,16,3.0,3.0,2.0,17.0,1.0,2.0,11.0,1,0,1,1.0,0.2240131038879648
3444227,6,48,0.0,30,96,16.333333333333332,18.0,2.0,17.0,20.0,62.0,4.5,1,1,1,0.0,-0.023314845419781134
3444308,3,24,0.0,15,48,9.0,16.0,2.0,17.0,8.0,34.0,5.0,1,0,1,1.0,0.13955854894852113
3444533,5,40,0.0,25,80,14.6,16.0,2.6,17.0,15.0,56.0,4.8,1,1,1,0.0,-0.31607381275572766
3444700,21,168,0.0,105,336,12.904761904761905,16.0,2.2857142857142856,17.0,60.0,196.0,6.809523809523809,1,1,1,0.0,-0.07730365832801826
3444891,8,64,0.0,40,128,14.75,18.0,2.375,17.0,20.0,75.0,3.5,1,0,1,0.0,-0.011332611771249312
3444936,24,192,0.0,120,384,13.541666666666666,16.0,2.375,17.0,68.0,242.0,6.125,1,1,1,0.0,-0.181373873639099
3445056,21,168,0.0,105,333,14.142857142857142,16.0,2.2857142857142856,17.0,68.0,214.0,4.238095238095238,1,1,1,0.0,-0.22367756384336826
3445261,7,56,0.0,35,112,9.0,16.0,2.0,17.0,19.0,55.0,4.285714285714286,1,1,1,1.0,0.14995436624906405
3445537,11,88,0.0,58,176,13.909090909090908,16.0,2.5454545454545454,17.0,34.0,105.0,4.545454545454546,1,1,1,0.0,-0.3015238704338369
3445542,10,80,0.0,50,134,13.2,16.0,2.3,17.0,29.0,107.0,5.1,1,1,1,0.0,-0.12476346461957308
3445705,9,72,0.0,45,144,14.666666666666666,16.0,2.3333333333333335,17.0,25.0,127.0,4.666666666666667,0,1,1,1.0,0.16053306150574864
3445753,17,136,0.0,85,272,13.823529411764707,16.0,2.0,17.0,57.0,187.0,3.0,0,1,0,1.0,0.10784277099646328
3446005,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,33.0,1.5,1,0,0,0.0,-0.253289058951968
3446029,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,18.0,4.0,1,0,0,1.0,0.05747038295293285
3446102,15,120,0.0,75,240,13.533333333333333,18.0,2.0,17.0,45.0,156.0,5.0,0,1,1,1.0,0.11431456048852365
3446104,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,11.0,0.0,1,1,1,1.0,0.042659746603730245
3446117,7,56,0.0,35,112,15.0,16.0,2.4285714285714284,17.0,21.0,59.0,4.285714285714286,0,0,0,1.0,0.261299342691981
3446413,12,96,0.0,60,192,15.416666666666666,16.0,2.25,17.0,36.0,122.0,3.0,0,1,1,1.0,0.0886603751574721
3446449,5,40,0.0,25,77,12.4,16.0,4.4,17.0,13.0,28.0,5.2,0,0,1,1.0,0.5032997444103032
3446480,4,32,0.0,20,64,10.75,16.0,2.0,17.0,10.0,60.0,4.75,1,0,1,1.0,0.02414571290957718
3446548,4,32,0.0,20,61,13.25,16.0,2.0,17.0,15.0,36.0,4.0,1,0,1,0.0,-0.07316695449226883
3446771,1,8,0.0,5,16,0.0,0.0,2.0,17.0,4.0,10.0,2.0,1,0,0,1.0,0.28310898503692344
3446863,2,16,0.0,10,32,11.5,16.0,2.0,17.0,8.0,7.0,5.5,1,1,1,1.0,0.02120002046361994
3446956,5,40,0.0,25,80,12.8,16.0,2.0,17.0,17.0,39.0,1.8,1,0,0,0.0,-0.12023199326872894
3447050,4,32,0.0,20,64,10.75,16.0,2.0,17.0,10.0,43.0,7.0,1,0,0,1.0,0.025363916263703948
3447080,19,152,0.0,95,304,13.368421052631579,16.0,2.6315789473684212,17.0,53.0,201.0,3.1578947368421053,1,1,1,0.0,-0.10816231641559003
3447124,8,64,0.0,40,128,14.25,16.0,2.0,17.0,24.0,64.0,3.25,1,1,1,0.0,-0.2687796229073756
3447296,6,48,0.0,30,80,13.166666666666666,16.0,2.5,17.0,20.0,76.0,3.5,0,1,0,1.0,0.3136487690593027
3447367,9,72,0.0,45,144,14.11111111111111,16.0,2.0,17.0,24.0,105.0,5.222222222222222,1,1,1,0.0,-0.26107231356464505
3447408,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,3.0,13.0,1,0,0,0.0,-0.006959546789449152
3447747,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,12.0,2.0,1,0,0,1.0,0.059111663340359194
3447785,8,64,0.0,40,112,9.75,16.0,2.375,17.0,23.0,75.0,5.875,0,0,1,1.0,0.2393435233230151
3447788,22,176,0.0,110,349,11.954545454545455,16.0,2.1363636363636362,17.0,77.0,217.0,5.318181818181818,1,1,1,1.0,0.10749043094093506
3448074,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,19.0,2.0,1,0,0,1.0,0.059391169148710586
3448120,16,128,0.0,80,256,15.75,19.0,2.1875,17.0,50.0,151.0,3.0,0,0,0,1.0,0.10327594758271577
