id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3154170,7,56,0.0,35,112,15.428571428571429,16.0,2.0,17.0,20.0,81.0,5.714285714285714,1,1,1,0.0,-0.34821486200725815
3154215,8,64,0.0,40,128,14.375,16.0,2.0,17.0,26.0,76.0,8.5,1,1,1,0.0,-0.2658342462658683
3154400,19,152,0.0,95,301,14.578947368421053,19.0,2.0,17.0,53.0,166.0,6.0,1,1,1,0.0,-0.17619326169784086
3154447,16,128,0.0,80,247,14.375,19.0,2.0,17.0,50.0,148.0,5.625,0,1,1,1.0,0.11292934456180818
3154755,21,168,0.0,105,336,13.0,16.0,2.857142857142857,17.0,66.0,169.0,5.142857142857143,1,1,1,0.0,-0.10649606304187899
3154847,15,120,0.0,75,240,13.866666666666667,16.0,2.6,17.0,44.0,140.0,3.8666666666666667,1,1,1,0.0,-0.2898533454267355
3154850,17,136,0.0,85,272,14.0,16.0,2.3529411764705883,17.0,49.0,167.0,5.764705882352941,1,1,1,0.0,-0.26576953798266545
3155069,25,200,0.0,125,400,14.76,16.0,2.12,17.0,73.0,288.0,5.84,1,1,1,0.0,-0.24466092044673737
3155119,29,232,0.0,145,464,15.137931034482758,19.0,2.0,17.0,92.0,240.0,4.448275862068965,1,1,1,0.0,-0.1360873899467666
3155212,5,40,0.0,25,80,12.2,16.0,3.2,17.0,15.0,53.0,2.6,1,0,1,0.0,-0.14478265551893324
3155263,21,168,0.0,105,324,13.714285714285714,18.0,2.857142857142857,17.0,62.0,163.0,5.380952380952381,0,1,1,1.0,0.4366281156598457
3155454,22,176,0.0,110,352,15.318181818181818,16.0,2.0,17.0,64.0,181.0,4.590909090909091,1,1,1,0.0,-0.3303342905116644
3155484,14,112,0.0,70,221,15.071428571428571,18.0,2.0,17.0,44.0,127.0,6.071428571428571,1,1,1,0.0,-0.006620297520937479
3155717,8,64,0.0,40,128,13.625,16.0,2.0,17.0,27.0,85.0,5.0,1,1,0,0.0,-0.2651081761635866
3156012,6,48,0.0,30,93,15.333333333333334,16.0,2.0,17.0,20.0,59.0,3.3333333333333335,0,0,1,1.0,0.25255312395631624
3156045,5,40,0.0,25,80,14.6,16.0,2.6,17.0,15.0,71.0,3.8,1,1,1,0.0,-0.31607381275572766
3156119,8,64,0.0,40,125,13.0,18.0,2.375,17.0,25.0,82.0,5.75,1,0,1,1.0,0.017702470413309745
3156219,14,112,0.0,70,224,14.071428571428571,16.0,2.0,17.0,46.0,143.0,4.0,1,1,1,0.0,-0.2598599387799963
3156226,24,192,0.0,120,384,13.875,19.0,2.25,17.0,69.0,271.0,5.291666666666667,1,1,1,0.0,-0.12871252091908134
3156235,6,48,0.0,30,96,13.5,16.0,2.5,17.0,18.0,54.0,4.5,0,0,0,1.0,0.23505123814610934
3156297,2,16,0.0,10,32,10.0,16.0,2.0,17.0,6.0,15.0,3.5,1,1,1,1.0,0.019562013997713266
3156311,17,136,0.0,85,272,13.117647058823529,16.0,2.5294117647058822,17.0,52.0,154.0,4.823529411764706,1,1,1,0.0,-0.1227007608258125
3156425,20,160,0.0,100,320,13.1,16.0,2.45,17.0,64.0,188.0,6.25,1,1,1,0.0,-0.09387837999218586
3156468,6,48,0.0,30,96,14.833333333333334,18.0,2.0,17.0,15.0,64.0,5.166666666666667,1,0,1,0.0,0.004301355718370418
3156523,12,96,0.0,60,192,13.0,16.0,2.25,17.0,33.0,101.0,4.666666666666667,0,1,1,1.0,0.16983809660369942
3156565,8,64,0.0,40,128,14.625,16.0,2.375,17.0,26.0,90.0,6.75,1,1,0,0.0,-0.33624844444021623
3156743,18,144,0.0,90,285,15.166666666666666,16.0,2.3333333333333335,17.0,52.0,219.0,5.722222222222222,1,1,1,0.0,-0.28540526330471816
3156792,10,80,0.0,50,160,14.9,19.0,2.0,17.0,27.0,101.0,4.8,1,1,1,0.0,-0.23788895374660327
3157208,9,72,0.0,45,144,14.333333333333334,16.0,2.6666666666666665,17.0,25.0,94.0,6.222222222222222,1,1,1,0.0,-0.3060985670930588
3157243,4,32,0.0,20,64,16.5,18.0,2.0,17.0,14.0,45.0,2.75,1,1,1,1.0,0.012622570589235034
3157492,19,152,0.0,95,301,14.68421052631579,18.0,2.3157894736842106,17.0,53.0,162.0,4.842105263157895,0,1,1,1.0,0.07775470824147972
3157548,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,6.0,4.0,1,1,1,1.0,0.03790277312808127
3157681,12,96,0.0,60,192,13.833333333333334,16.0,2.5,17.0,34.0,95.0,6.416666666666667,1,1,1,0.0,-0.30420890430880404
3158070,3,24,0.0,15,48,11.666666666666666,16.0,2.0,17.0,7.0,37.0,3.6666666666666665,1,1,1,1.0,0.03039913806404741
3158086,15,120,0.0,75,240,14.733333333333333,16.0,2.0,17.0,43.0,148.0,3.8666666666666667,0,1,1,1.0,0.07843433791704593
3158132,14,112,0.0,70,224,13.928571428571429,16.0,2.4285714285714284,17.0,40.0,135.0,4.0,1,1,1,0.0,-0.2898533454267355
3158299,8,64,0.0,40,128,14.5,18.0,2.75,17.0,22.0,58.0,4.0,1,0,1,0.0,0.005459886026407662
3158323,1,8,0.0,5,16,10.0,10.0,2.0,17.0,2.0,11.0,0.0,1,0,1,1.0,0.14788923123303502
3158385,9,72,0.0,45,144,16.0,16.0,2.0,17.0,27.0,94.0,4.0,1,1,1,0.0,-0.34821486200725815
3158423,12,96,0.0,60,173,13.666666666666666,19.0,2.0,17.0,41.0,147.0,4.0,1,1,1,0.0,-0.0073896780357000725
3158449,12,96,0.0,60,192,15.25,16.0,2.0,17.0,36.0,95.0,6.666666666666667,1,1,1,0.0,-0.34821486200725815
3158621,4,32,0.0,20,64,12.75,16.0,2.0,17.0,10.0,26.0,5.25,1,1,1,0.0,-0.13937784359011218
3158687,9,72,0.0,45,144,14.666666666666666,16.0,2.0,17.0,27.0,80.0,3.7777777777777777,1,1,1,0.0,-0.3196107849278865
3158703,13,104,0.0,65,208,14.538461538461538,16.0,2.230769230769231,17.0,43.0,135.0,4.846153846153846,1,0,1,0.0,-0.3022232017876347
3158799,1,8,0.0,5,16,3.0,3.0,2.0,17.0,3.0,13.0,4.0,1,1,1,1.0,0.31799129326915193
3158874,8,64,0.0,40,128,10.75,16.0,2.375,17.0,27.0,103.0,4.0,1,1,1,0.0,6.430760088282101E-4
3158919,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,14.0,4.0,1,0,0,1.0,0.1477321710467078
3159089,8,64,0.0,40,128,14.75,16.0,2.0,17.0,22.0,62.0,5.25,1,1,1,0.0,-0.31911917100901216
3159120,13,104,0.0,65,208,12.307692307692308,16.0,2.4615384615384617,17.0,38.0,125.0,3.769230769230769,0,1,1,1.0,0.1613637634287818
3159132,12,96,0.0,60,192,15.916666666666666,19.0,2.0,17.0,37.0,104.0,5.833333333333333,1,1,1,0.0,-0.26643429350789993
3159133,9,72,0.0,45,144,14.0,16.0,2.3333333333333335,17.0,24.0,104.0,4.0,1,0,0,0.0,-0.29853205483814793
3159134,17,136,0.0,85,274,14.294117647058824,19.0,2.176470588235294,17.0,53.0,146.0,6.9411764705882355,1,1,1,0.0,-0.18613128549272662
3159225,8,64,0.0,40,128,15.5,18.0,2.0,17.0,25.0,87.0,5.5,1,1,1,0.0,-0.023314845419781134
3159263,32,256,0.0,160,512,13.6875,16.0,2.1875,17.0,97.0,353.0,4.0,1,1,1,0.0,-0.18741705055925573
3159388,13,104,0.0,65,208,15.0,18.0,2.0,17.0,39.0,127.0,6.846153846153846,1,1,1,0.0,-0.006620297520937479
3159410,13,104,0.0,65,208,12.692307692307692,16.0,2.230769230769231,17.0,39.0,134.0,4.3076923076923075,1,1,1,0.0,-0.1106271814492681
3159513,20,160,0.0,100,320,12.65,18.0,2.3,17.0,55.0,218.0,5.6,1,1,1,1.0,0.10747986385180126
3159544,6,48,0.0,30,96,15.666666666666666,18.0,2.0,17.0,16.0,74.0,7.666666666666667,1,1,1,0.0,-0.023314845419781134
3159577,4,32,0.0,20,64,13.75,16.0,2.0,17.0,10.0,2.0,9.0,1,1,1,0.0,-0.32243417940730906
3159599,7,56,0.0,35,112,14.142857142857142,18.0,2.4285714285714284,17.0,20.0,73.0,4.571428571428571,1,1,1,1.0,0.020691112278672968
3159999,16,128,0.0,80,253,14.9375,16.0,2.1875,17.0,46.0,179.0,4.3125,0,1,1,1.0,0.06982609330662777
3160240,6,48,0.0,30,77,15.5,18.0,2.0,17.0,24.0,52.0,2.6666666666666665,1,1,1,1.0,0.03504861022053682
3160413,3,24,0.0,15,48,11.666666666666666,16.0,2.0,17.0,8.0,35.0,7.333333333333333,1,1,1,1.0,0.024500356521758346
3160456,7,56,0.0,35,112,13.0,16.0,3.2857142857142856,17.0,21.0,33.0,4.428571428571429,1,1,1,0.0,-0.1755267535149026
3160515,4,32,0.0,20,64,13.75,16.0,2.0,17.0,9.0,33.0,5.25,1,1,1,0.0,-0.29074870064898467
3160575,6,48,0.0,30,96,14.833333333333334,16.0,2.5,17.0,18.0,67.0,4.666666666666667,1,0,1,0.0,-0.3362326283587263
3160727,3,24,0.0,15,48,12.666666666666666,16.0,3.0,17.0,7.0,22.0,3.3333333333333335,1,1,1,0.0,-0.12142095909399382
3161564,18,144,0.0,90,288,14.333333333333334,16.0,2.1666666666666665,17.0,54.0,174.0,5.666666666666667,1,1,1,0.0,-0.25004991747579425
3161613,10,80,0.0,50,160,14.7,16.0,2.0,17.0,29.0,108.0,5.1,0,1,1,1.0,0.16923258423693127
3161874,19,152,0.0,95,304,14.473684210526315,16.0,2.473684210526316,17.0,58.0,201.0,6.0,1,1,1,0.0,-0.28964071875853353
3162086,6,48,0.0,30,86,11.833333333333334,16.0,2.5,17.0,15.0,44.0,4.5,1,1,1,0.0,-0.02428835154251261
3162123,20,160,0.0,100,320,14.55,16.0,2.0,17.0,60.0,169.0,4.5,1,1,1,0.0,-0.2706280380507714
3162188,7,56,0.0,35,112,13.0,16.0,2.0,17.0,17.0,80.0,4.0,1,1,1,0.0,-0.09869874531134294
3162493,10,80,0.0,50,160,14.3,18.0,2.3,17.0,29.0,102.0,4.1,1,1,1,1.0,0.03431623749176141
3162542,12,96,0.0,60,192,15.0,18.0,2.5,17.0,34.0,118.0,4.75,1,1,1,0.0,-0.017010889227387645
3162646,9,72,0.0,45,144,13.0,16.0,2.6666666666666665,17.0,31.0,95.0,4.111111111111111,1,1,1,0.0,-0.13838858983266147
3162771,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,19.0,1.75,0,1,1,1.0,0.37138996263843055
3162822,5,40,0.0,25,80,11.0,16.0,2.0,17.0,10.0,30.0,4.0,1,1,1,0.0,-0.011002421007878389
3163004,21,168,0.0,105,336,14.80952380952381,18.0,2.0,17.0,63.0,269.0,5.095238095238095,1,1,1,1.0,0.10891226845751435
3163058,8,64,0.0,40,128,14.625,19.0,2.75,17.0,22.0,53.0,4.0,1,1,1,0.0,-0.25335308077825963
3163107,2,16,0.0,10,32,15.0,18.0,2.0,17.0,6.0,17.0,9.5,1,0,0,1.0,0.06266538314162948
3163136,5,40,0.0,25,64,16.0,16.0,2.0,17.0,15.0,52.0,4.2,1,1,1,0.0,-0.30137834939783165
3163547,19,152,0.0,95,304,13.631578947368421,16.0,2.0,17.0,58.0,177.0,6.2631578947368425,1,1,1,0.0,-0.2299918506677698
3163550,5,40,0.0,25,77,10.6,16.0,2.6,17.0,14.0,45.0,3.4,1,1,1,1.0,0.0095613062226566
3163804,15,120,0.0,75,237,14.333333333333334,16.0,2.0,17.0,43.0,125.0,4.333333333333333,0,1,1,1.0,0.1117699155790944
3163824,4,32,0.0,20,64,11.25,16.0,2.75,17.0,12.0,46.0,2.5,1,1,1,0.0,-7.663559466006782E-4
3163825,17,136,0.0,85,269,15.117647058823529,18.0,2.176470588235294,17.0,51.0,202.0,4.294117647058823,1,1,1,0.0,-0.009013476488368043
3163909,11,88,0.0,55,176,12.454545454545455,16.0,2.5454545454545454,17.0,31.0,85.0,4.545454545454546,1,1,1,0.0,-0.1359228316694578
3164118,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,10.0,10.0,1,0,0,1.0,0.036926526940595436
3164238,3,24,0.0,15,48,11.0,16.0,3.0,17.0,11.0,30.0,5.0,1,1,1,1.0,0.011029942958989404
3164258,15,120,0.0,75,240,15.066666666666666,19.0,2.2,17.0,48.0,70.0,4.2,1,1,1,0.0,-0.26013033731550644
3164282,14,112,0.0,70,224,14.857142857142858,16.0,2.0,17.0,41.0,121.0,5.571428571428571,1,0,0,0.0,-0.3161437304717492
3164348,6,48,0.0,30,96,11.333333333333334,18.0,2.0,17.0,16.0,57.0,3.5,1,1,1,1.0,0.2642269305752991
3164592,10,80,0.0,50,160,13.2,19.0,2.7,17.0,24.0,64.0,6.6,0,1,1,1.0,0.16471140540424914
3164697,7,56,0.0,35,112,11.428571428571429,16.0,2.4285714285714284,17.0,24.0,91.0,4.857142857142857,1,1,1,0.0,-0.0020419578661389857
3164842,23,184,0.0,115,362,15.434782608695652,16.0,2.0,17.0,67.0,197.0,4.173913043478261,1,0,1,0.0,-0.3118044827648333
3164901,22,176,0.0,110,352,13.0,16.0,2.9545454545454546,17.0,69.0,265.0,4.590909090909091,1,1,1,0.0,-0.07278717560749982
3164932,8,64,0.0,40,128,12.75,16.0,2.0,17.0,23.0,63.0,2.625,0,1,1,1.0,0.2638271464143205
3164938,13,104,0.0,65,208,14.615384615384615,19.0,2.230769230769231,17.0,42.0,172.0,4.6923076923076925,1,1,1,0.0,-0.2397008016133755
3165196,12,96,0.0,60,192,14.083333333333334,18.0,2.0,17.0,30.0,91.0,8.083333333333334,1,0,0,1.0,0.06735349479704429
3165401,16,128,0.0,80,256,13.3125,16.0,2.0,17.0,40.0,82.0,4.625,1,1,1,0.0,-0.09869874531134294
3165421,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,20.0,4.0,0,0,0,1.0,0.547122075814059
3165517,16,128,0.0,80,256,15.6875,18.0,2.1875,17.0,46.0,140.0,5.25,1,1,1,0.0,-0.021889564133328387
3165548,19,152,0.0,95,304,14.052631578947368,16.0,2.3157894736842106,17.0,58.0,208.0,4.473684210526316,1,1,1,0.0,-0.22367756384336826
3165582,11,88,0.0,55,173,14.181818181818182,16.0,2.272727272727273,17.0,34.0,80.0,7.0,1,1,1,0.0,-0.2932688129706828
3165590,17,136,0.0,85,272,14.941176470588236,18.0,2.176470588235294,17.0,48.0,114.0,4.470588235294118,1,0,0,0.0,1.7585184904338256E-4
3165598,12,96,0.0,60,192,13.416666666666666,16.0,2.75,17.0,34.0,94.0,4.0,0,1,1,1.0,0.1562129713906109
3165672,13,104,0.0,65,208,13.615384615384615,16.0,2.0,17.0,40.0,122.0,7.153846153846154,1,1,1,0.0,-0.26107231356464505
3165696,14,112,0.0,70,208,11.214285714285714,16.0,2.2142857142857144,17.0,39.0,166.0,5.785714285714286,1,1,1,1.0,0.0470935023377047
3165729,7,56,0.0,35,112,12.714285714285714,16.0,2.0,17.0,25.0,72.0,3.7142857142857144,1,1,1,0.0,-0.0975481736265221
3165828,21,168,0.0,105,330,15.142857142857142,18.0,2.142857142857143,17.0,60.0,205.0,4.9523809523809526,1,1,1,1.0,0.03614065282613027
3165842,11,88,0.0,55,178,14.181818181818182,16.0,2.0,17.0,33.0,84.0,3.909090909090909,1,1,0,0.0,-0.2651081761635866
3166072,8,64,0.0,40,128,15.0,19.0,2.0,17.0,26.0,68.0,3.25,1,1,1,0.0,-0.2491893943721069
3166287,7,56,0.0,35,112,14.428571428571429,18.0,2.0,17.0,21.0,69.0,5.142857142857143,1,0,1,1.0,0.057586280461514296
3166363,22,176,0.0,110,343,15.227272727272727,19.0,2.1363636363636362,17.0,68.0,205.0,4.681818181818182,0,1,1,1.0,0.0744907244234172
3166468,4,32,0.0,20,64,14.25,19.0,2.75,17.0,13.0,27.0,4.75,1,1,1,0.0,-0.23321903935438637
3166550,15,120,0.0,75,237,14.266666666666667,19.0,2.0,17.0,47.0,166.0,4.733333333333333,0,1,1,1.0,0.11148395884381164
3166579,12,96,0.0,60,192,15.583333333333334,18.0,2.25,17.0,34.0,141.0,3.4166666666666665,1,1,1,0.0,-0.021889564133328387
3166937,2,16,0.0,10,32,9.0,10.0,2.0,17.0,7.0,20.0,10.5,1,0,0,1.0,0.14482542145405708
3167072,5,40,0.0,25,80,12.0,16.0,2.6,17.0,17.0,46.0,4.6,1,1,1,0.0,-0.14553408792316322
3167418,14,112,0.0,70,224,11.571428571428571,16.0,3.2857142857142856,17.0,46.0,165.0,3.0714285714285716,1,0,1,1.0,0.009324959150566298
3167420,9,72,0.0,45,144,14.0,16.0,2.3333333333333335,17.0,23.0,48.0,4.888888888888889,1,1,1,0.0,-0.3266556863103055
3167442,2,16,0.0,10,32,8.0,15.0,2.0,17.0,3.0,22.0,9.5,1,1,1,1.0,0.32027093789283906
3167523,9,72,0.0,42,144,14.222222222222221,16.0,2.3333333333333335,17.0,28.0,120.0,4.0,0,1,1,1.0,0.2412108589583787
3167557,5,40,0.0,25,80,14.4,16.0,2.0,17.0,16.0,50.0,7.4,1,0,0,0.0,-0.2743379010310187
3167621,15,120,0.0,75,211,14.866666666666667,18.0,2.2,17.0,43.0,148.0,3.0,1,1,1,0.0,-0.006055073107452159
3168003,11,88,0.0,55,176,14.181818181818182,16.0,2.5454545454545454,17.0,31.0,93.0,4.090909090909091,1,1,1,0.0,-0.30420890430880404
3168017,7,56,0.0,35,112,11.714285714285714,16.0,2.857142857142857,17.0,21.0,68.0,2.4285714285714284,0,1,1,1.0,0.27013076140848946
3168084,6,48,0.0,30,93,6.833333333333333,16.0,2.0,17.0,26.0,52.0,4.666666666666667,1,1,1,1.0,0.14402156034780167
3168089,4,32,0.0,20,64,8.75,16.0,2.75,17.0,9.0,49.0,8.0,1,0,0,1.0,0.11631876160385872
3168129,10,80,0.0,50,159,11.4,16.0,2.3,17.0,29.0,87.0,3.3,1,1,1,0.0,0.008898133471982256
3168305,3,24,0.0,15,48,12.333333333333334,19.0,2.0,17.0,12.0,43.0,5.333333333333333,1,0,0,0.0,0.0031863003711377893
3168367,3,24,0.0,15,42,14.333333333333334,16.0,2.0,17.0,11.0,26.0,4.333333333333333,1,0,0,0.0,-0.2613697237517732
3168749,7,56,0.0,35,112,14.285714285714286,16.0,2.0,17.0,21.0,64.0,4.142857142857143,1,1,1,0.0,-0.2687796229073756
3168751,21,168,0.0,105,336,14.380952380952381,18.0,2.4285714285714284,17.0,63.0,197.0,6.571428571428571,1,1,1,1.0,0.039779867205565485
3168879,22,176,0.0,110,352,14.318181818181818,16.0,2.0,17.0,62.0,212.0,4.636363636363637,1,1,1,0.0,-0.18635362194872432
3168987,11,88,0.0,55,176,13.545454545454545,16.0,2.8181818181818183,17.0,32.0,78.0,3.909090909090909,0,1,1,1.0,0.07221444537009879
3169042,8,64,0.0,40,128,13.5,16.0,2.375,17.0,23.0,95.0,4.625,1,1,1,0.0,-0.13838858983266147
3169304,2,16,0.0,10,32,8.0,16.0,2.0,17.0,5.0,24.0,4.5,1,0,0,1.0,0.14989167694483532
3169834,11,88,0.0,55,176,14.454545454545455,16.0,2.6363636363636362,17.0,34.0,120.0,3.1818181818181817,0,0,0,1.0,0.08237444452198452
3169848,14,112,0.0,70,224,14.714285714285714,16.0,2.0,17.0,43.0,154.0,6.857142857142857,1,1,1,0.0,-0.3185100932632478
3169900,1,8,0.0,5,16,9.0,9.0,2.0,17.0,2.0,3.0,0.0,0,0,1,1.0,0.5791771517250969
3169909,13,104,0.0,65,208,13.384615384615385,16.0,2.230769230769231,17.0,39.0,138.0,4.615384615384615,1,1,1,0.0,-0.11309293961247177
3169941,19,152,0.0,95,304,14.105263157894736,16.0,2.3157894736842106,17.0,59.0,197.0,5.631578947368421,1,1,1,0.0,-0.2531518549329724
3169946,8,64,0.0,40,128,12.0,16.0,2.0,17.0,24.0,73.0,6.625,0,1,1,1.0,0.26923828121903143
3170013,6,48,0.0,30,96,15.5,16.0,2.0,17.0,17.0,65.0,4.0,1,0,1,0.0,-0.34821486200725815
3170043,2,16,0.0,10,32,9.0,16.0,2.0,17.0,5.0,11.0,3.5,1,1,1,1.0,0.13867302203071197
3170085,7,56,0.0,35,112,14.0,16.0,2.857142857142857,17.0,21.0,82.0,3.857142857142857,1,1,1,0.0,-0.30420890430880404
3170110,2,16,0.0,10,32,2.5,3.0,2.0,17.0,8.0,31.0,2.5,1,1,1,1.0,0.3230277725531523
3170130,7,56,0.0,35,112,15.0,16.0,2.0,17.0,22.0,76.0,6.0,1,1,1,0.0,-0.33096996287146513
3170287,13,104,0.0,65,208,14.923076923076923,18.0,2.230769230769231,17.0,36.0,130.0,5.3076923076923075,1,1,1,0.0,-0.013419085667041388
3170357,13,104,0.0,65,192,14.0,18.0,2.0,17.0,44.0,114.0,4.6923076923076925,1,1,1,1.0,0.06382770302283199
3170514,6,48,0.0,30,96,14.166666666666666,16.0,2.0,17.0,19.0,66.0,2.8333333333333335,1,1,1,0.0,-0.2687796229073756
3170542,7,56,0.0,35,112,12.571428571428571,16.0,2.0,17.0,20.0,60.0,6.142857142857143,1,1,1,0.0,-0.10295930843123301
3171000,3,24,0.0,15,48,16.666666666666668,18.0,2.0,17.0,8.0,37.0,5.666666666666667,1,1,1,1.0,0.05974781812051905
3171024,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,20.0,5.0,1,1,1,0.0,-0.27416010909222127
3171127,2,16,0.0,10,32,7.0,11.0,2.0,17.0,7.0,14.0,4.0,1,1,1,1.0,0.3152344586088387
3171457,15,120,0.0,75,240,15.4,16.0,2.0,17.0,44.0,143.0,4.533333333333333,1,1,1,0.0,-0.34821486200725815
3171466,24,192,0.0,120,384,15.166666666666666,16.0,2.125,17.0,70.0,217.0,5.166666666666667,0,1,1,1.0,0.09416314257128038
3171579,5,40,0.0,25,80,13.6,16.0,2.0,17.0,16.0,47.0,6.6,1,1,1,0.0,-0.2902790554203415
3171698,19,152,0.0,95,304,14.526315789473685,16.0,2.6315789473684212,17.0,57.0,164.0,2.9473684210526314,1,1,1,0.0,-0.31339658416942795
3171826,15,120,0.0,75,240,14.466666666666667,16.0,2.2,17.0,43.0,137.0,4.066666666666666,1,0,1,0.0,-0.30042150200031786
3171980,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,22.0,2.0,1,0,0,0.0,-0.25770819235559217
3172022,13,104,0.0,65,192,13.692307692307692,16.0,2.4615384615384617,17.0,40.0,168.0,6.3076923076923075,0,1,1,1.0,0.08738366611532868
3172191,11,88,0.0,55,176,14.272727272727273,16.0,2.272727272727273,17.0,36.0,123.0,4.363636363636363,1,1,1,0.0,-0.29058377909571564
3172228,18,144,0.0,90,288,15.222222222222221,16.0,2.3333333333333335,17.0,54.0,253.0,4.611111111111111,1,1,1,0.0,-0.26986897992085007
3172444,5,40,0.0,25,80,15.2,16.0,2.0,17.0,16.0,51.0,2.2,1,1,1,0.0,-0.3459475232830249
3172484,7,56,0.0,35,112,15.142857142857142,17.0,2.4285714285714284,17.0,20.0,71.0,5.857142857142857,0,1,1,1.0,0.24332669542799693
3172608,2,16,0.0,10,32,8.5,15.0,2.0,17.0,4.0,16.0,4.5,1,0,0,1.0,0.15336724899374493
3172635,14,112,0.0,70,224,15.0,18.0,2.0,17.0,42.0,121.0,4.071428571428571,1,1,1,0.0,-0.006620297520937479
3172683,12,96,0.0,60,192,13.75,16.0,2.5,17.0,34.0,113.0,5.5,1,1,1,0.0,-0.3015238704338369
3172899,6,48,0.0,30,96,12.833333333333334,16.0,2.0,17.0,18.0,31.0,7.833333333333333,1,1,1,0.0,-0.14875949404423341
3173090,13,104,0.0,65,205,15.0,16.0,2.0,17.0,37.0,140.0,2.923076923076923,0,0,1,1.0,0.10529679635802738
3173114,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,0.0,2.0,1,1,1,0.0,-0.001543477347793542
3173178,9,72,0.0,45,144,13.777777777777779,16.0,2.3333333333333335,17.0,25.0,96.0,3.5555555555555554,1,1,1,0.0,-0.2949770308984808
3173317,13,104,0.0,65,208,14.307692307692308,16.0,2.230769230769231,17.0,41.0,81.0,2.5384615384615383,1,0,1,0.0,-0.29625745483604604
3173338,12,96,0.0,60,192,14.333333333333334,16.0,2.25,17.0,34.0,101.0,5.083333333333333,1,1,1,0.0,-0.29247344187997043
3173510,24,192,0.0,120,384,14.791666666666666,19.0,2.0,17.0,72.0,246.0,4.125,1,1,1,0.0,-0.16766550108564893
3174017,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,25.0,11.0,1,1,1,0.0,-0.27416010909222127
3174347,15,120,0.0,75,237,13.2,16.0,2.2,17.0,51.0,159.0,3.6666666666666665,0,1,1,1.0,0.17605513273344234
3174434,13,104,0.0,65,208,13.23076923076923,16.0,2.0,17.0,36.0,113.0,4.384615384615385,1,1,1,0.0,-0.09525199908850249
3174469,6,48,0.0,30,96,11.0,16.0,2.0,17.0,18.0,81.0,5.833333333333333,1,1,1,1.0,0.037647886655179603
3174521,15,120,0.0,75,237,11.933333333333334,16.0,3.0,17.0,46.0,167.0,4.733333333333333,0,1,1,1.0,0.2628771385717137
3174697,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,30.0,1.0,1,1,1,0.0,-0.10324414150354681
3174921,8,64,0.0,40,112,12.25,16.0,2.0,17.0,21.0,81.0,4.875,1,1,1,0.0,-0.09623298714813927
3174931,6,48,0.0,30,96,13.5,16.0,2.5,17.0,18.0,37.0,6.5,1,1,1,0.0,-0.16257313874775087
3175189,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,28.0,6.666666666666667,1,1,0,0.0,-0.2773621470732673
3175573,12,96,0.0,60,192,16.166666666666668,18.0,2.0,17.0,38.0,100.0,3.75,1,1,1,0.0,-0.023314845419781134
3175584,2,16,0.0,10,32,13.5,18.0,3.5,17.0,4.0,29.0,6.0,1,1,1,1.0,0.040437088310745106
3175733,2,16,0.0,10,32,10.0,11.0,3.5,17.0,7.0,20.0,2.0,1,1,1,1.0,0.31875838129504613
3175861,21,168,0.0,105,336,14.857142857142858,16.0,2.2857142857142856,17.0,67.0,203.0,5.714285714285714,1,1,1,0.0,-0.3024791724369348
3175937,9,72,0.0,45,144,11.88888888888889,16.0,2.0,17.0,26.0,104.0,4.111111111111111,1,1,1,1.0,0.04109463287802006
3176099,2,16,0.0,10,32,11.0,16.0,2.0,17.0,7.0,31.0,3.5,0,0,0,1.0,0.4602734139423116
3176265,14,112,0.0,70,224,12.0,16.0,2.2142857142857144,17.0,42.0,114.0,5.642857142857143,1,1,1,0.0,-0.11916373654427215
3176281,10,80,0.0,50,160,15.9,16.0,2.0,17.0,28.0,110.0,3.5,1,1,1,0.0,-0.34821486200725815
3176689,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,52.0,4.0,1,1,1,0.0,-0.29997230010658593
3176798,7,56,0.0,35,112,14.428571428571429,16.0,2.0,17.0,21.0,108.0,4.857142857142857,1,1,1,0.0,-0.26107231356464505
3176978,6,48,0.0,30,93,13.833333333333334,16.0,2.0,17.0,20.0,79.0,4.166666666666667,0,1,1,1.0,0.2681997471188129
3177097,6,48,0.0,30,96,9.666666666666666,16.0,2.0,17.0,15.0,72.0,6.666666666666667,1,1,1,1.0,0.15544370820979542
3177282,4,32,0.0,20,64,14.75,19.0,2.0,17.0,15.0,42.0,3.25,0,1,1,1.0,0.40253492713758154
3177284,4,32,0.0,20,64,15.25,16.0,2.0,17.0,10.0,32.0,1.5,1,1,1,0.0,-0.3284957370664429
