id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3242532,8,64,0.0,40,128,12.75,19.0,2.0,17.0,29.0,80.0,4.25,1,1,1,0.0,-0.009583040879985637
3242539,6,48,0.0,30,79,14.166666666666666,18.0,2.0,17.0,22.0,59.0,5.166666666666667,1,1,1,1.0,0.08069298201166318
3242688,2,16,0.0,10,32,18.0,18.0,2.0,17.0,10.0,21.0,5.0,1,1,1,1.0,0.08216309719716952
3242873,6,48,0.0,30,93,10.833333333333334,16.0,2.5,17.0,14.0,51.0,2.3333333333333335,0,0,1,1.0,0.2359361989060223
3242947,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,15.0,2.0,1,0,0,1.0,0.059111663340359194
3242970,4,32,0.0,20,64,14.5,16.0,2.0,17.0,13.0,57.0,6.5,1,1,1,0.0,-0.2675449734861524
3243121,4,32,0.0,20,64,11.0,16.0,2.0,17.0,12.0,43.0,5.25,1,1,1,1.0,0.02030899103236369
3243218,8,64,0.0,40,128,12.0,16.0,2.375,17.0,29.0,87.0,5.375,1,0,0,0.0,-0.13947785560912485
3243229,15,120,0.0,75,240,15.0,16.0,2.0,17.0,46.0,110.0,5.333333333333333,1,1,1,0.0,-0.33152031410841454
3243288,7,56,0.0,35,112,14.0,16.0,3.4285714285714284,17.0,21.0,60.0,1.7142857142857142,0,1,1,1.0,0.4217654373031061
3243407,26,208,0.0,130,413,14.538461538461538,16.0,2.230769230769231,17.0,78.0,205.0,4.8076923076923075,1,1,1,0.0,-0.27896497238010964
3243430,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,13.0,0.0,1,1,0,1.0,0.050807778492347015
3243443,10,80,0.0,50,160,15.9,16.0,3.6,17.0,30.0,78.0,2.4,0,0,0,1.0,0.5952930575930246
3243548,7,56,0.0,35,112,14.142857142857142,16.0,2.0,17.0,20.0,64.0,6.428571428571429,1,1,1,0.0,-0.2687796229073756
3243578,8,64,0.0,40,128,14.125,16.0,2.375,17.0,25.0,78.0,4.0,1,1,1,0.0,-0.30420890430880404
3243645,14,112,0.0,70,224,13.571428571428571,16.0,2.857142857142857,17.0,44.0,193.0,3.5714285714285716,1,0,1,0.0,-0.2769712727570958
3243675,2,16,0.0,10,32,15.5,16.0,2.0,17.0,4.0,11.0,1.0,1,1,1,0.0,-0.27067659248452886
3243980,5,40,0.0,25,80,12.8,16.0,2.0,17.0,18.0,48.0,3.2,1,1,1,0.0,-0.12445874094419891
3244213,8,64,0.0,40,128,12.875,16.0,2.0,17.0,27.0,99.0,4.75,1,1,1,0.0,-0.09278624092529882
3244250,9,72,0.0,45,138,16.0,16.0,2.0,17.0,27.0,82.0,5.111111111111111,1,1,1,0.0,-0.34821486200725815
3244262,8,64,0.0,40,125,14.375,16.0,2.0,17.0,22.0,71.0,4.25,1,1,1,0.0,-0.2658342462658683
3244293,2,16,0.0,10,32,9.0,13.0,2.0,17.0,8.0,20.0,1.5,1,0,1,1.0,0.14816873704138642
3244373,18,144,0.0,90,288,16.0,16.0,2.0,17.0,54.0,169.0,3.888888888888889,1,1,1,0.0,-0.3303342905116644
3244432,17,136,0.0,85,272,13.941176470588236,19.0,2.5294117647058822,17.0,51.0,151.0,4.176470588235294,1,1,1,0.0,-0.20807277692737733
3244522,2,16,0.0,10,32,13.5,16.0,2.0,17.0,4.0,18.0,1.5,1,1,1,0.0,-0.10173158490575387
3244614,11,88,0.0,55,176,16.0,19.0,2.0,17.0,32.0,115.0,4.909090909090909,1,1,1,0.0,-0.26643429350789993
3244639,18,144,0.0,90,288,14.777777777777779,19.0,2.3333333333333335,17.0,54.0,151.0,3.7777777777777777,1,1,1,0.0,-0.24979972636163822
3244743,2,16,0.0,10,32,7.5,15.0,2.0,17.0,3.0,9.0,3.5,1,0,1,1.0,0.14313225775738606
3244747,4,32,0.0,20,64,13.25,16.0,2.75,17.0,13.0,40.0,4.25,1,1,1,0.0,-0.1454755443504486
3244871,7,56,0.0,35,112,14.428571428571429,16.0,2.4285714285714284,17.0,23.0,73.0,4.857142857142857,1,1,1,0.0,-0.3060985670930588
3244969,2,16,0.0,10,32,11.0,16.0,2.0,17.0,4.0,14.0,5.0,1,0,1,1.0,0.017147204857384094
3244989,5,40,0.0,25,80,11.0,16.0,2.6,17.0,15.0,60.0,5.2,1,1,1,0.0,-0.003576893437813711
3245017,20,160,0.0,100,320,13.85,16.0,2.3,17.0,63.0,176.0,4.85,1,1,1,0.0,-0.25574165585385394
3245110,5,40,0.0,25,80,12.8,16.0,2.0,17.0,15.0,14.0,2.8,1,1,1,0.0,-0.14650644409767075
3245193,13,110,0.0,65,208,15.461538461538462,16.0,2.230769230769231,17.0,39.0,123.0,2.5384615384615383,0,1,1,1.0,0.0886603751574721
3245221,26,208,0.0,130,413,14.26923076923077,16.0,3.076923076923077,17.0,77.0,248.0,3.269230769230769,0,1,1,1.0,0.48632930771510147
3245270,2,16,0.0,10,32,6.5,8.0,2.0,17.0,6.0,18.0,3.0,1,1,1,1.0,0.32027093789283906
3245381,11,88,0.0,55,176,14.545454545454545,18.0,2.0,17.0,34.0,85.0,3.909090909090909,1,0,1,1.0,0.03803741425488282
3245416,20,160,0.0,100,298,14.5,16.0,2.3,17.0,59.0,241.0,5.1,1,1,1,0.0,-0.27896497238010964
3245472,8,64,0.0,40,128,11.875,16.0,2.0,17.0,28.0,100.0,5.375,1,1,1,1.0,0.04109463287802006
3245474,2,16,0.0,10,32,9.5,16.0,2.0,17.0,4.0,23.0,7.0,1,0,1,1.0,0.13965668570847645
3245549,14,112,0.0,70,224,14.642857142857142,18.0,2.642857142857143,17.0,40.0,105.0,4.357142857142857,1,1,1,0.0,-0.008939811709085279
3245628,3,24,0.0,15,48,14.0,16.0,2.0,17.0,9.0,23.0,8.333333333333334,1,0,0,0.0,-0.26886993752100957
3245686,9,72,0.0,45,144,12.555555555555555,16.0,2.0,17.0,24.0,94.0,3.7777777777777777,1,0,1,0.0,-0.09426573078539321
3245687,13,104,0.0,65,208,14.307692307692308,16.0,2.4615384615384617,17.0,40.0,136.0,4.769230769230769,0,1,1,1.0,0.07792959966077666
3245825,4,32,0.0,20,64,6.25,16.0,2.0,17.0,17.0,53.0,3.75,1,1,1,1.0,0.16692120791014306
3246170,15,120,0.0,75,240,14.066666666666666,16.0,2.0,17.0,48.0,123.0,5.866666666666666,1,0,1,0.0,-0.26255180342473944
3246392,8,64,0.0,40,128,10.125,16.0,2.0,17.0,24.0,74.0,6.375,1,1,1,1.0,0.036332700176796774
3246599,13,104,0.0,65,208,14.0,16.0,2.230769230769231,17.0,33.0,113.0,5.461538461538462,1,0,1,0.0,-0.2935724209610789
3246613,8,64,0.0,40,128,12.875,16.0,2.0,17.0,26.0,55.0,4.25,1,1,1,0.0,-0.11219063664569977
3246688,12,96,0.0,60,192,15.583333333333334,16.0,2.0,17.0,35.0,162.0,4.5,1,1,1,0.0,-0.34821486200725815
3246945,8,64,0.0,40,128,12.375,16.0,2.375,17.0,22.0,76.0,5.125,1,0,1,0.0,-0.138911473534821
3246958,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,2.0,3.5,1,0,0,0.0,-0.29734817562381816
3246980,3,24,0.0,15,48,11.666666666666666,16.0,2.0,17.0,12.0,33.0,4.0,1,1,1,1.0,0.024500356521758346
3247101,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,12.0,0.0,1,1,1,1.0,0.042659746603730245
3247110,2,16,0.0,10,32,11.0,16.0,2.0,17.0,4.0,21.0,5.5,1,1,1,1.0,0.02623649974762032
3247174,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,14.0,0.0,1,0,0,1.0,0.059111663340359194
3247425,8,64,0.0,40,128,13.0,16.0,2.375,17.0,27.0,75.0,4.75,1,0,1,0.0,-0.14137723169802469
3247445,21,168,0.0,105,336,15.238095238095237,16.0,2.0,17.0,63.0,232.0,5.142857142857143,0,1,1,1.0,0.14774767556653726
3247467,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,19.0,9.0,1,1,0,1.0,0.03777402952689708
3247558,4,32,0.0,20,64,10.25,16.0,2.0,17.0,12.0,48.0,6.75,1,1,1,1.0,0.02030899103236369
3247812,12,96,0.0,60,192,15.333333333333334,16.0,2.25,17.0,34.0,68.0,5.0,1,0,0,0.0,-0.3280407237329515
3247981,5,40,0.0,25,80,14.0,16.0,2.6,17.0,15.0,49.0,3.4,1,1,1,0.0,-0.30635856704110603
3247993,10,80,0.0,50,160,16.0,16.0,2.0,17.0,30.0,125.0,6.0,1,1,0,0.0,-0.32437428670218865
3248110,14,112,0.0,70,224,15.428571428571429,16.0,2.0,17.0,41.0,160.0,5.857142857142857,1,1,1,0.0,-0.34821486200725815
3248241,23,184,0.0,115,362,14.652173913043478,18.0,2.130434782608696,17.0,67.0,182.0,6.304347826086956,1,1,1,1.0,0.02083890579791028
3248242,23,184,0.0,115,368,15.782608695652174,16.0,2.0,17.0,71.0,152.0,5.695652173913044,1,1,0,0.0,-0.32437428670218865
3248277,11,88,0.0,55,157,12.818181818181818,16.0,2.8181818181818183,17.0,34.0,123.0,4.818181818181818,0,1,1,1.0,0.1613637634287818
3248377,7,56,0.0,35,109,16.0,16.0,2.0,17.0,21.0,68.0,2.4285714285714284,1,0,0,0.0,-0.31607040185417645
3248477,6,48,0.0,30,96,14.666666666666666,16.0,2.5,17.0,17.0,59.0,4.833333333333333,1,0,0,0.0,-0.3367990104330302
3248582,16,128,0.0,80,256,15.0625,16.0,2.0,17.0,48.0,180.0,4.5625,1,1,1,0.0,-0.3138125837548875
3248705,6,48,0.0,30,96,13.833333333333334,16.0,2.0,17.0,20.0,54.0,3.5,1,1,1,0.0,-0.27292816116960206
3248781,13,104,0.0,65,208,13.076923076923077,18.0,2.4615384615384617,17.0,33.0,100.0,4.846153846153846,1,1,1,1.0,0.02337614615364016
3248804,15,120,0.0,75,240,13.066666666666666,19.0,3.0,17.0,48.0,161.0,3.933333333333333,1,1,1,0.0,-0.03738308468243937
3248820,9,72,0.0,45,144,14.222222222222221,16.0,2.0,17.0,26.0,97.0,6.555555555555555,1,1,0,0.0,-0.2616614299407462
3248846,8,64,0.0,40,128,10.375,16.0,2.375,17.0,24.0,69.0,5.625,1,1,1,0.0,-0.0020419578661389857
3248862,2,16,0.0,10,32,13.5,18.0,3.5,17.0,8.0,28.0,4.0,1,0,0,1.0,0.06838542554919187
3248897,3,24,0.0,15,48,13.0,19.0,2.0,17.0,9.0,22.0,2.0,1,1,1,0.0,3.9128394590622864E-4
3248901,9,72,0.0,45,128,13.222222222222221,18.0,2.0,17.0,26.0,98.0,3.888888888888889,1,1,1,1.0,0.06382770302283199
3249297,20,160,0.0,100,320,14.85,18.0,2.15,17.0,62.0,199.0,6.25,1,1,1,1.0,0.016954392806099994
3249301,3,24,0.0,15,48,12.666666666666666,16.0,2.0,17.0,7.0,29.0,9.0,0,0,1,1.0,0.52776997666988
3249431,17,136,0.0,85,272,12.058823529411764,16.0,2.7058823529411766,17.0,46.0,173.0,4.0,1,1,1,0.0,-0.11369653003208396
3249520,16,128,0.0,80,256,13.1875,16.0,2.1875,17.0,53.0,166.0,3.5,0,1,1,1.0,0.17813004506021587
3249663,6,48,0.0,30,96,13.666666666666666,16.0,2.0,17.0,16.0,61.0,3.3333333333333335,0,1,1,1.0,0.2638271464143205
3249713,18,144,0.0,90,288,14.166666666666666,18.0,2.1666666666666665,17.0,51.0,170.0,5.111111111111111,1,1,1,1.0,0.07157007454903869
3249805,5,40,0.0,25,80,10.4,16.0,2.0,17.0,17.0,56.0,3.6,1,1,1,1.0,0.030649226342895564
3249827,3,24,0.0,15,48,11.0,16.0,2.0,17.0,7.0,50.0,7.666666666666667,1,0,0,1.0,0.03658131369417047
3250021,13,104,0.0,65,208,15.461538461538462,16.0,2.230769230769231,17.0,39.0,112.0,4.0,1,0,1,0.0,-0.34790182985825496
3250075,4,37,0.0,20,64,14.25,16.0,2.75,17.0,12.0,33.0,5.25,0,1,1,1.0,0.35568847103744056
3250156,19,152,0.0,95,301,15.31578947368421,18.0,2.1578947368421053,17.0,55.0,171.0,5.473684210526316,0,1,1,1.0,0.07322100286349352
3250375,5,40,0.0,25,80,7.4,16.0,2.0,17.0,18.0,59.0,8.6,0,1,1,1.0,0.35037588673660014
3250480,10,80,0.0,50,160,11.7,16.0,2.3,17.0,36.0,95.0,4.3,1,1,1,0.0,0.008898133471982256
3250482,9,72,0.0,45,144,10.222222222222221,16.0,2.0,17.0,27.0,95.0,3.5555555555555554,1,1,1,1.0,0.04109463287802006
3250550,6,48,0.0,30,96,10.833333333333334,16.0,2.5,17.0,17.0,37.0,5.5,0,1,1,1.0,0.21186476773917204
3250616,12,96,0.0,60,192,14.0,19.0,2.5,17.0,39.0,131.0,4.75,1,1,1,0.0,-0.20807277692737733
3250748,5,40,0.0,25,80,12.2,16.0,2.0,17.0,15.0,47.0,1.2,1,1,1,0.0,-0.12445874094419891
3250998,16,128,0.0,80,253,13.6875,16.0,2.375,17.0,49.0,145.0,5.5625,0,1,1,1.0,0.07931481558749212
3251072,3,24,0.0,15,48,11.666666666666666,18.0,2.0,17.0,13.0,24.0,4.666666666666667,1,0,0,1.0,0.2901465283630801
3251140,4,32,0.0,23,64,16.75,19.0,2.0,17.0,14.0,26.0,6.0,0,0,1,1.0,0.37895397637641437
3251184,2,16,0.0,10,32,13.0,19.0,2.0,17.0,8.0,30.0,9.0,1,0,1,0.0,-0.007516993184527936
3251297,3,24,0.0,15,48,11.666666666666666,16.0,2.0,17.0,8.0,38.0,4.666666666666667,1,1,1,1.0,0.03353701832390611
3251366,19,152,0.0,95,304,13.894736842105264,16.0,2.0,17.0,56.0,270.0,5.368421052631579,1,1,1,0.0,-0.1261651724029414
3251449,4,32,0.0,20,64,10.5,16.0,2.75,17.0,10.0,21.0,4.25,1,1,1,0.0,-0.024421506915977144
3251503,5,40,0.0,25,80,9.4,16.0,2.6,17.0,11.0,29.0,3.8,1,1,1,1.0,0.08967929401541241
3251569,15,120,0.0,75,216,13.2,16.0,2.6,17.0,44.0,131.0,5.066666666666666,0,1,1,1.0,0.1633133416080043
3251581,8,64,0.0,40,125,15.75,16.0,2.0,17.0,20.0,45.0,8.125,1,1,1,0.0,-0.34821486200725815
3251624,10,80,0.0,50,160,15.0,19.0,2.0,17.0,26.0,109.0,6.5,1,1,1,0.0,-0.24973974560905624
3251741,7,56,0.0,35,112,13.714285714285714,16.0,2.0,17.0,23.0,64.0,3.5714285714285716,1,1,1,0.0,-0.2687796229073756
3251755,12,96,0.0,60,189,15.083333333333334,16.0,2.25,17.0,38.0,117.0,4.25,0,1,1,1.0,0.07088318991260377
3251797,32,256,0.0,160,512,15.46875,16.0,2.09375,17.0,94.0,331.0,5.21875,1,1,0,0.0,-0.09877789835012349
3251859,8,64,0.0,40,128,12.125,18.0,2.0,17.0,29.0,119.0,5.375,1,1,1,1.0,0.06629346118603564
3251911,6,48,0.0,30,96,12.666666666666666,16.0,2.0,17.0,16.0,69.0,3.6666666666666665,1,1,1,0.0,-0.0975481736265221
3251924,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,58.0,5.8,1,1,1,0.0,-0.3459475232830249
3252001,4,32,0.0,20,64,15.5,18.0,2.0,17.0,15.0,33.0,9.5,1,0,1,1.0,0.02156954955726641
3252051,15,120,0.0,75,240,12.6,16.0,2.6,17.0,45.0,135.0,4.133333333333334,1,1,1,0.0,-0.12156727278738931
3252074,21,168,0.0,105,336,13.857142857142858,16.0,2.5714285714285716,17.0,63.0,204.0,3.857142857142857,1,1,1,0.0,-0.2739826308917326
3252181,27,216,0.0,135,432,15.222222222222221,18.0,2.0,17.0,78.0,274.0,5.703703703703703,0,1,1,1.0,0.14184450270601412
3252341,6,48,0.0,30,96,14.333333333333334,16.0,2.0,17.0,18.0,64.0,5.166666666666667,1,1,1,0.0,-0.2687796229073756
3252479,1,8,0.0,5,16,16.0,16.0,2.0,3.0,3.0,13.0,5.0,1,0,0,1.0,0.39859599246990374
3252497,33,264,0.0,165,528,15.575757575757576,16.0,2.0,17.0,99.0,387.0,5.2727272727272725,0,1,1,1.0,0.1573781788274836
3252518,1,8,0.0,5,16,8.0,8.0,2.0,17.0,2.0,0.0,1.0,1,1,1,1.0,0.26075852405030925
3252519,16,128,0.0,80,256,14.0625,16.0,2.5625,17.0,48.0,150.0,4.0625,0,1,1,1.0,0.07798254546271163
3252677,7,56,0.0,35,112,12.571428571428571,19.0,2.0,17.0,21.0,58.0,3.2857142857142856,1,1,1,0.0,-0.016309362163079377
3252692,2,16,0.0,10,32,3.5,4.0,2.0,17.0,6.0,23.0,5.5,1,1,1,1.0,0.32027093789283906
3252852,6,48,0.0,30,96,14.833333333333334,16.0,2.5,17.0,18.0,55.0,5.166666666666667,1,1,1,0.0,-0.33513364927761785
3252889,8,64,0.0,40,127,13.5,19.0,2.375,17.0,21.0,59.0,3.75,0,1,1,1.0,0.2338505404043872
3252899,2,16,0.0,10,32,13.5,16.0,2.0,17.0,5.0,25.0,3.0,1,1,1,0.0,-0.10173158490575387
3252959,20,160,0.0,100,320,14.65,18.0,2.45,17.0,61.0,156.0,4.95,1,1,1,0.0,-0.005348008148739016
3252972,3,24,0.0,15,48,14.0,16.0,2.0,17.0,11.0,32.0,4.0,1,1,1,0.0,-0.2750521131511327
3253093,11,88,0.0,55,176,12.636363636363637,16.0,2.0,17.0,33.0,136.0,3.0,1,1,1,0.0,-0.09157386614065005
3253267,19,152,0.0,95,288,14.263157894736842,16.0,2.473684210526316,17.0,59.0,265.0,2.9473684210526314,0,1,1,1.0,0.0955885709554733
3253336,10,80,0.0,50,160,13.1,16.0,2.6,17.0,30.0,82.0,4.1,1,1,1,0.0,-0.13838858983266147
3253347,15,120,0.0,75,240,14.2,16.0,2.0,17.0,48.0,166.0,4.866666666666666,0,1,1,1.0,0.13436065718890847
3253370,9,72,0.0,45,144,11.222222222222221,16.0,2.0,17.0,22.0,92.0,4.666666666666667,1,1,1,1.0,0.04109463287802006
3253522,1,8,0.0,5,13,16.0,16.0,2.0,3.0,3.0,8.0,5.0,1,0,0,1.0,0.39859599246990374
3253722,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,40.0,1.75,1,1,1,0.0,-0.31475830098461094
3253763,2,16,0.0,10,32,9.0,9.0,5.0,4.0,6.0,28.0,1.5,1,0,0,1.0,0.1544511457265157
3253897,6,48,0.0,30,96,13.666666666666666,16.0,2.0,17.0,18.0,57.0,5.5,1,0,0,0.0,-0.2694023693953897
3253993,8,64,0.0,40,128,12.75,16.0,2.375,17.0,22.0,51.0,5.0,1,1,1,0.0,-0.14787409246376637
3254067,10,80,0.0,50,160,14.1,16.0,2.3,17.0,36.0,109.0,6.3,1,1,1,0.0,-0.29058377909571564
3254083,7,56,0.0,35,112,10.142857142857142,16.0,4.428571428571429,17.0,21.0,88.0,5.0,0,1,1,1.0,0.5555455948626452
3254123,9,72,0.0,45,144,14.333333333333334,16.0,2.3333333333333335,17.0,27.0,93.0,2.7777777777777777,1,1,1,0.0,-0.29955172755770276
3254589,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,56.0,7.6,1,1,1,0.0,-0.3459475232830249
3254906,3,24,0.0,15,48,14.333333333333334,18.0,3.0,17.0,7.0,18.0,7.0,1,1,1,1.0,0.050646424158173116
3255006,5,40,0.0,25,80,8.2,15.0,3.2,17.0,16.0,39.0,4.2,1,0,1,1.0,0.09856259070054285
3255075,18,144,0.0,90,288,13.944444444444445,16.0,2.3333333333333335,17.0,52.0,197.0,4.444444444444445,1,1,1,0.0,-0.2507373855387071
3255240,10,80,0.0,50,160,13.3,16.0,2.3,17.0,27.0,125.0,5.4,1,1,1,0.0,-0.12476346461957308
3255301,6,48,0.0,30,96,13.666666666666666,16.0,3.0,17.0,16.0,26.0,2.8333333333333335,0,1,1,1.0,0.40223234935565033
3255364,10,80,0.0,50,160,13.3,18.0,2.3,17.0,27.0,77.0,4.4,1,1,1,1.0,0.03163120361679421
3255375,6,48,0.0,30,96,10.666666666666666,16.0,2.5,17.0,18.0,77.0,5.5,1,1,1,0.0,-0.0020419578661389857
3255570,6,48,0.0,30,96,9.833333333333334,16.0,2.0,17.0,15.0,57.0,6.333333333333333,1,1,1,1.0,0.14995436624906405
3255584,1,8,0.0,5,16,8.0,8.0,2.0,17.0,5.0,15.0,11.0,1,0,0,1.0,0.13978894217005672
3255894,9,72,0.0,45,144,14.555555555555555,16.0,2.0,17.0,26.0,145.0,5.333333333333333,1,1,1,0.0,-0.2842824208078611
3255902,16,128,0.0,80,256,12.5,16.0,2.75,17.0,44.0,165.0,7.0625,1,1,0,0.0,-0.12576513416763332
3255907,11,88,0.0,55,173,12.0,19.0,2.272727272727273,17.0,33.0,96.0,4.090909090909091,0,1,1,1.0,0.17712078626474212
3256042,7,56,0.0,35,112,14.142857142857142,16.0,2.0,17.0,19.0,66.0,10.0,1,0,0,0.0,-0.2730688093786346
3256048,10,80,0.0,50,160,15.3,16.0,2.3,17.0,30.0,67.0,4.0,1,0,0,0.0,-0.3280407237329515
3256086,2,16,0.0,10,32,7.0,10.0,2.0,17.0,7.0,16.0,5.0,1,1,1,1.0,0.3152344586088387
3256226,18,144,0.0,90,269,15.277777777777779,16.0,2.0,17.0,56.0,188.0,4.944444444444445,0,0,1,1.0,0.1340128746058846
3256289,3,24,0.0,15,48,10.0,16.0,2.0,17.0,5.0,8.0,8.666666666666666,1,0,1,0.0,0.007854047968039263
3256555,3,24,0.0,15,48,17.0,19.0,2.0,17.0,10.0,16.0,4.333333333333333,1,1,1,0.0,-0.17527583753994402
3256616,9,72,0.0,45,144,11.222222222222221,16.0,3.0,17.0,27.0,87.0,3.111111111111111,1,1,1,0.0,-0.0020419578661389857
3256963,5,40,0.0,25,70,10.6,16.0,2.0,17.0,15.0,31.0,3.6,1,0,0,1.0,0.02276209238014993
3257110,20,160,0.0,100,320,14.15,18.0,2.3,18.0,58.0,171.0,5.55,0,1,1,1.0,0.11532155384637141
3257151,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,17.0,1.0,1,1,1,1.0,0.04293925241208164
3257229,12,96,0.0,60,192,11.583333333333334,16.0,2.5,17.0,34.0,127.0,4.583333333333333,1,1,1,0.0,6.430760088282101E-4
3257427,6,48,0.0,30,80,13.666666666666666,16.0,2.0,17.0,19.0,44.0,5.666666666666667,1,1,1,0.0,-0.2848791377989885
3257718,7,56,0.0,35,112,12.285714285714286,18.0,3.2857142857142856,17.0,23.0,42.0,4.714285714285714,1,1,1,0.0,-0.016447051403568204
3257753,12,96,0.0,60,192,16.166666666666668,18.0,2.0,17.0,34.0,84.0,4.083333333333333,1,1,1,0.0,-0.023314845419781134
3258141,12,96,0.0,60,192,12.916666666666666,18.0,2.5,17.0,37.0,116.0,5.25,1,1,1,1.0,0.025841904316843828
3258323,13,104,0.0,65,205,16.23076923076923,19.0,2.0,17.0,37.0,141.0,4.846153846153846,1,1,1,0.0,-0.26643429350789993
3258444,14,112,0.0,70,208,11.5,18.0,2.857142857142857,17.0,43.0,154.0,3.9285714285714284,1,1,1,1.0,0.24976750448136936
3258548,15,120,0.0,75,240,13.066666666666666,16.0,2.6,17.0,42.0,181.0,4.733333333333333,0,1,1,1.0,0.16405598380999734
3258652,15,120,0.0,75,218,13.666666666666666,16.0,2.2,17.0,47.0,202.0,5.266666666666667,1,1,1,0.0,-0.24150428913503924
3258744,17,136,0.0,85,250,12.823529411764707,16.0,2.3529411764705883,17.0,50.0,171.0,5.235294117647059,0,1,1,1.0,0.17792903167119697
3258766,1,8,0.0,5,16,4.0,4.0,2.0,17.0,3.0,19.0,8.0,1,0,0,1.0,0.2957606477821893
3258784,9,72,0.0,45,144,9.555555555555555,16.0,2.3333333333333335,17.0,23.0,66.0,9.444444444444445,1,1,1,1.0,0.12227508600371077
3258867,2,16,0.0,10,32,10.5,16.0,2.0,17.0,6.0,26.0,7.5,1,0,0,1.0,0.03078066891183669
3258876,16,128,0.0,80,256,13.8125,19.0,2.375,17.0,43.0,178.0,4.3125,0,1,1,1.0,0.09277182924882858
3258958,5,40,0.0,25,77,15.2,16.0,2.0,17.0,14.0,45.0,4.4,1,1,1,0.0,-0.3157210758565838
3258959,16,128,0.0,80,256,14.5,16.0,2.0,17.0,48.0,149.0,5.3125,1,1,1,0.0,-0.2842824208078611
3258961,15,120,0.0,75,240,15.0,16.0,2.0,17.0,45.0,169.0,5.066666666666666,0,1,1,1.0,0.09760172776185505
3259065,13,104,0.0,65,186,14.76923076923077,19.0,2.0,17.0,35.0,144.0,5.6923076923076925,0,1,1,1.0,0.07976660804182642
3259156,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,4.0,2.0,1,0,0,1.0,0.059111663340359194
3259199,13,104,0.0,65,205,12.846153846153847,16.0,2.230769230769231,17.0,43.0,120.0,4.615384615384615,1,1,1,0.0,-0.1222977064563694
3259273,5,40,0.0,25,80,12.2,18.0,2.6,17.0,11.0,50.0,5.8,1,1,1,1.0,0.018541449546370995
3259434,19,152,0.0,95,304,14.947368421052632,16.0,2.1578947368421053,17.0,58.0,280.0,4.684210526315789,0,0,1,1.0,0.11050989374674562
3259470,17,136,0.0,85,272,14.882352941176471,18.0,2.0,17.0,53.0,177.0,4.823529411764706,1,1,1,1.0,0.03559243254861472
3259577,5,40,0.0,25,80,10.4,16.0,2.0,17.0,14.0,46.0,7.0,1,1,1,1.0,0.01104528214559345
3259751,26,208,0.0,130,416,13.153846153846153,18.0,2.4615384615384617,17.0,84.0,292.0,5.1923076923076925,1,1,1,1.0,0.09797751140468065
3260051,18,144,0.0,90,288,15.166666666666666,16.0,2.3333333333333335,17.0,56.0,172.0,4.944444444444445,1,1,1,0.0,-0.32637778964562136
3260230,15,120,0.0,75,237,14.2,18.0,2.6,17.0,46.0,164.0,4.266666666666667,1,1,1,1.0,0.02563567958920594
3260262,8,64,0.0,40,128,12.5,16.0,2.0,17.0,23.0,60.0,4.625,1,1,1,0.0,-0.10295930843123301
3260491,6,48,0.0,30,96,11.5,16.0,2.0,17.0,20.0,68.0,4.833333333333333,1,1,1,1.0,0.036332700176796774
3260561,9,72,0.0,45,144,15.333333333333334,16.0,2.0,17.0,26.0,91.0,3.6666666666666665,1,1,1,0.0,-0.34821486200725815
3260588,3,24,0.0,15,48,13.333333333333334,16.0,2.0,17.0,9.0,39.0,4.333333333333333,1,1,1,0.0,-0.09577600346921843
3260710,21,168,0.0,105,336,14.666666666666666,19.0,2.4285714285714284,17.0,68.0,268.0,3.4285714285714284,1,1,1,0.0,-0.22705954101608453
3260730,3,24,0.0,15,48,8.666666666666666,16.0,2.0,17.0,7.0,42.0,3.0,1,0,0,1.0,0.15569232172716901
3260753,15,120,0.0,75,227,13.6,18.0,2.4,17.0,44.0,116.0,5.533333333333333,0,1,1,1.0,0.07971641074290499
3260756,5,40,0.0,25,80,12.0,18.0,2.0,17.0,11.0,36.0,3.6,1,1,1,1.0,0.03462096116713554
3260825,5,40,0.0,25,80,12.6,16.0,2.0,17.0,17.0,53.0,4.6,1,1,1,0.0,-0.10485479674689682
3260856,5,40,0.0,25,80,15.8,16.0,2.0,17.0,14.0,37.0,4.6,1,1,1,0.0,-0.3459475232830249
3261041,4,32,0.0,20,64,12.75,16.0,2.0,17.0,10.0,25.0,6.75,1,1,0,0.0,-0.13843782650908543
3261186,2,16,0.0,10,32,12.0,16.0,2.0,17.0,6.0,13.0,3.0,1,1,1,0.0,-0.11268085333969892
