id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3152755,7,56,0.0,35,112,12.857142857142858,16.0,2.4285714285714284,17.0,19.0,48.0,3.7142857142857144,0,1,1,1.0,0.20962682274383926
3152761,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,39.0,4.25,1,1,1,0.0,-0.32424223528128177
3152799,5,40,0.0,25,80,13.4,18.0,2.6,17.0,17.0,76.0,4.2,1,1,1,1.0,0.02121820267123594
3153004,12,96,0.0,60,192,10.833333333333334,16.0,2.25,17.0,38.0,138.0,6.0,1,1,1,1.0,0.02458596247883125
3153068,10,80,0.0,50,160,13.9,16.0,2.3,17.0,30.0,104.0,5.4,1,1,1,0.0,-0.29058377909571564
3153160,15,120,0.0,75,240,15.8,18.0,2.0,17.0,45.0,203.0,7.333333333333333,1,1,1,1.0,0.0200395877343967
3153164,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,39.0,2.3333333333333335,1,1,1,0.0,-0.27651901871459034
3153184,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,19.0,1.0,1,1,1,1.0,0.04293925241208164
3153234,7,56,0.0,35,112,12.142857142857142,16.0,2.0,17.0,19.0,80.0,2.7142857142857144,1,1,1,0.0,-0.09623298714813927
3153598,12,96,0.0,60,192,14.166666666666666,16.0,2.25,17.0,34.0,137.0,4.666666666666667,0,1,0,1.0,0.08805222241188285
3153657,5,40,0.0,25,80,10.0,16.0,2.0,17.0,17.0,60.0,2.8,1,0,0,1.0,0.03902451228059202
3153666,13,104,0.0,65,208,14.692307692307692,16.0,2.230769230769231,17.0,37.0,92.0,5.615384615384615,1,1,1,0.0,-0.33513364927761785
3153713,16,128,0.0,80,256,12.4375,16.0,2.5625,17.0,44.0,128.0,4.0,1,1,1,0.0,-0.1332377977944906
3153733,18,144,0.0,90,288,13.944444444444445,16.0,2.5,17.0,55.0,185.0,2.9444444444444446,0,0,1,1.0,0.09020294617488618
3154131,14,112,0.0,70,221,15.0,16.0,2.4285714285714284,17.0,42.0,139.0,4.214285714285714,1,1,1,0.0,-0.3396513723792989
3154306,20,160,0.0,100,314,14.45,16.0,2.45,17.0,58.0,162.0,4.35,1,1,1,0.0,-0.3011539997825259
3154553,10,80,0.0,50,160,15.2,16.0,2.0,17.0,31.0,89.0,5.6,1,1,1,0.0,-0.34821486200725815
3154581,11,88,0.0,55,176,14.545454545454545,18.0,2.0,17.0,34.0,102.0,3.909090909090909,1,1,1,1.0,0.03945816679690223
3154676,2,16,0.0,10,32,15.5,16.0,2.0,17.0,5.0,20.0,10.5,1,0,0,0.0,-0.2713733328636633
3154810,4,32,0.0,20,64,16.5,18.0,2.0,17.0,10.0,20.0,7.0,1,0,1,0.0,0.0025896463000197522
3154961,5,40,0.0,25,80,10.4,19.0,2.0,17.0,12.0,63.0,4.2,1,0,0,1.0,0.2764784157460318
3155086,5,40,0.0,25,80,13.6,16.0,2.6,17.0,15.0,48.0,3.0,1,1,1,0.0,-0.31135440239930584
3155099,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,14.0,3.0,1,1,0,1.0,0.044130018820920304
3155305,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,64.0,5.666666666666667,1,1,1,0.0,-0.34821486200725815
3155385,4,32,0.0,20,64,14.75,16.0,2.0,17.0,14.0,16.0,8.5,1,0,0,0.0,-0.31783744207591397
3155633,21,168,0.0,105,333,14.380952380952381,16.0,2.4285714285714284,17.0,62.0,256.0,3.380952380952381,0,1,1,1.0,0.08212591393573063
3155792,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,4.0,2.0,1,0,0,1.0,0.059111663340359194
3155794,11,88,0.0,55,173,14.272727272727273,16.0,2.5454545454545454,17.0,33.0,68.0,5.2727272727272725,1,1,1,0.0,-0.30420890430880404
3155896,11,88,0.0,55,176,13.818181818181818,16.0,2.272727272727273,17.0,33.0,85.0,7.090909090909091,1,1,1,0.0,-0.2932688129706828
3156066,4,32,0.0,20,64,13.5,16.0,2.0,17.0,12.0,59.0,6.75,1,1,1,0.0,-0.1051871011680298
3156114,9,72,0.0,45,144,15.222222222222221,16.0,2.3333333333333335,17.0,27.0,64.0,4.888888888888889,1,1,1,0.0,-0.347351263865441
3156617,19,152,0.0,95,304,14.263157894736842,18.0,2.3157894736842106,17.0,53.0,260.0,4.526315789473684,1,1,1,1.0,0.0662135824533277
3156624,14,112,0.0,70,224,15.928571428571429,16.0,2.0,17.0,40.0,151.0,4.5,1,1,1,0.0,-0.34821486200725815
3156661,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,55.0,4.6,1,1,1,0.0,-0.3459475232830249
3156677,6,48,0.0,30,96,13.166666666666666,16.0,2.0,17.0,19.0,73.0,4.5,1,1,1,0.0,-0.10001393178972577
3156773,2,16,0.0,10,29,16.0,16.0,2.0,17.0,6.0,31.0,6.0,0,0,0,1.0,0.5503838071357374
3156800,21,168,0.0,105,317,13.238095238095237,16.0,2.7142857142857144,17.0,67.0,242.0,4.190476190476191,1,1,1,0.0,-0.07278717560749982
3156861,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,37.0,4.25,1,1,1,0.0,-0.31475830098461094
3156889,6,48,0.0,30,93,14.333333333333334,16.0,2.0,17.0,19.0,72.0,2.6666666666666665,0,1,1,1.0,0.26688456064043004
3157077,4,32,0.0,20,64,13.75,16.0,2.0,17.0,13.0,39.0,3.0,1,0,0,0.0,-0.27037958573826143
3157128,15,120,0.0,75,240,12.8,18.0,2.8,17.0,43.0,204.0,3.8,1,1,1,1.0,0.050917385695744416
3157149,10,80,0.0,50,160,12.3,16.0,2.6,17.0,31.0,104.0,4.5,1,1,1,0.0,-0.1332377977944906
3157327,11,88,0.0,55,176,15.454545454545455,18.0,2.272727272727273,17.0,37.0,116.0,4.0,0,1,0,1.0,0.07503561240840931
3157640,14,112,0.0,70,224,13.714285714285714,16.0,2.0,17.0,42.0,148.0,4.571428571428571,1,1,1,0.0,-0.2598599387799963
3157754,8,64,0.0,40,128,13.25,16.0,2.0,17.0,24.0,60.0,5.875,1,1,1,0.0,-0.10295930843123301
3157817,5,40,0.0,25,80,13.2,16.0,2.0,17.0,15.0,43.0,3.8,1,0,1,0.0,-0.12719399189289993
3157946,14,112,0.0,70,224,14.0,16.0,2.857142857142857,17.0,42.0,145.0,2.7857142857142856,0,1,1,1.0,0.4304789140372262
3158005,18,144,0.0,90,285,13.444444444444445,18.0,2.0,17.0,51.0,192.0,4.444444444444445,1,1,1,1.0,0.08740851441780206
3158144,16,128,0.0,80,256,14.25,18.0,2.5625,17.0,45.0,158.0,5.0,1,1,1,1.0,0.026967949713986424
3158217,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,22.0,4.0,1,1,1,0.0,-0.10324414150354681
3158232,6,48,0.0,30,96,11.333333333333334,18.0,2.5,17.0,17.0,51.0,5.833333333333333,1,1,1,1.0,0.2285434747572325
3158304,11,88,0.0,55,163,13.0,16.0,2.0,17.0,32.0,82.0,5.545454545454546,1,1,1,0.0,-0.09869874531134294
3158365,13,104,0.0,65,208,12.692307692307692,16.0,2.4615384615384617,17.0,40.0,81.0,4.846153846153846,1,1,1,0.0,-0.1359228316694578
3158556,8,64,0.0,40,128,14.0,16.0,2.375,17.0,26.0,69.0,5.125,1,1,1,0.0,-0.30420890430880404
3158752,9,72,0.0,45,144,13.444444444444445,16.0,2.3333333333333335,17.0,27.0,71.0,3.0,1,1,1,0.0,-0.1318417502973054
3158837,8,64,0.0,40,128,11.75,19.0,3.125,17.0,23.0,58.0,3.0,1,1,1,1.0,0.2300008107945899
3158935,11,88,0.0,55,176,13.545454545454545,18.0,2.272727272727273,17.0,33.0,99.0,2.727272727272727,1,1,1,1.0,0.03431623749176141
3159052,19,152,0.0,95,301,14.631578947368421,16.0,2.3157894736842106,17.0,59.0,204.0,3.6315789473684212,0,1,1,1.0,0.06862253037188208
3159149,4,32,0.0,20,64,11.75,16.0,2.75,17.0,11.0,48.0,5.25,1,1,1,0.0,-7.663559466006782E-4
3159328,9,72,0.0,45,144,16.22222222222222,19.0,2.0,17.0,26.0,110.0,4.444444444444445,1,1,1,0.0,-0.26643429350789993
3159471,15,120,0.0,75,240,15.333333333333334,18.0,2.0,17.0,43.0,158.0,6.266666666666667,1,1,1,0.0,-0.023314845419781134
3159631,14,112,0.0,70,224,13.5,16.0,2.4285714285714284,17.0,43.0,118.0,3.357142857142857,1,1,1,0.0,-0.1357035559576943
3159716,4,32,0.0,20,64,6.5,10.0,2.75,17.0,11.0,36.0,4.25,1,1,1,1.0,0.28012008778649977
3159734,5,40,0.0,25,80,14.4,16.0,2.0,17.0,15.0,66.0,3.0,1,0,0,0.0,-0.2622998252853429
3159779,13,104,0.0,65,208,13.615384615384615,16.0,2.6923076923076925,17.0,37.0,88.0,4.230769230769231,1,1,0,0.0,-0.3053236994714024
3159785,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,61.0,6.25,1,0,0,0.0,-0.29635974588923947
3159833,9,72,0.0,45,144,13.555555555555555,16.0,2.3333333333333335,17.0,28.0,105.0,5.333333333333333,1,1,1,0.0,-0.2949770308984808
3159843,14,112,0.0,70,224,15.0,18.0,2.2142857142857144,17.0,42.0,90.0,5.785714285714286,1,1,1,0.0,-0.017010889227387645
3159860,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,22.0,5.0,1,1,1,0.0,-0.27416010909222127
3159896,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,8.0,3.0,1,0,0,1.0,0.05243390366893248
3159898,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,32.0,9.0,1,1,1,0.0,-0.28997481392036223
3160234,28,224,0.0,140,448,16.0,16.0,2.0,17.0,84.0,407.0,4.035714285714286,1,0,0,0.0,-0.11074100607800605
3160323,6,48,0.0,30,96,12.666666666666666,18.0,3.5,17.0,18.0,65.0,6.166666666666667,1,1,1,1.0,0.0311700256673633
3160367,10,80,0.0,50,160,14.1,16.0,2.3,17.0,32.0,90.0,6.7,1,1,1,0.0,-0.2932688129706828
3160370,6,48,0.0,30,96,11.5,16.0,2.0,17.0,20.0,35.0,9.0,1,1,1,0.0,-4.29162823644582E-4
3160420,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,30.0,1.5,1,1,1,0.0,-0.27416010909222127
3160709,7,56,0.0,35,112,15.142857142857142,18.0,2.0,17.0,19.0,73.0,5.285714285714286,1,1,0,0.0,-0.004297100614661072
3160963,9,72,0.0,45,144,14.555555555555555,16.0,2.0,17.0,25.0,73.0,5.444444444444445,1,1,1,0.0,-0.28489149855362544
3160976,7,56,0.0,35,112,16.285714285714285,18.0,2.0,17.0,22.0,58.0,4.714285714285714,0,1,1,1.0,0.22499459905149793
3161193,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,18.0,10.0,1,0,0,1.0,0.04196300622459581
3161212,5,40,0.0,25,80,15.2,16.0,2.0,17.0,15.0,49.0,3.8,1,1,1,0.0,-0.3459475232830249
3161302,12,96,0.0,60,192,14.0,19.0,2.5,17.0,39.0,124.0,7.333333333333333,1,1,1,0.0,-0.21974330193447866
3161484,10,80,0.0,50,160,14.0,18.0,2.0,17.0,36.0,98.0,4.9,1,1,1,1.0,0.06382770302283199
3161780,28,224,0.0,140,448,14.535714285714286,18.0,2.2142857142857144,17.0,82.0,214.0,5.428571428571429,1,1,1,1.0,0.044006225037191524
3161947,15,120,0.0,75,237,16.0,16.0,2.0,17.0,45.0,142.0,5.133333333333334,0,1,0,1.0,0.07680150727936402
3161976,17,136,0.0,85,272,15.705882352941176,16.0,2.0,17.0,53.0,171.0,5.882352941176471,1,1,1,0.0,-0.3170835336126968
3162132,6,48,0.0,30,93,14.666666666666666,18.0,2.0,17.0,14.0,15.0,5.833333333333333,1,1,1,0.0,0.0017011879657594623
3162140,13,104,0.0,65,208,14.0,18.0,2.230769230769231,17.0,36.0,95.0,4.6923076923076925,1,1,1,1.0,0.03163120361679421
3162282,5,40,0.0,25,80,10.4,16.0,2.0,17.0,11.0,33.0,6.6,1,1,1,0.0,0.0034470364093916015
3162348,22,176,0.0,110,349,14.909090909090908,16.0,2.0,17.0,66.0,221.0,3.727272727272727,1,1,1,0.0,-0.25138030976209297
3162447,6,48,0.0,30,90,11.166666666666666,16.0,2.0,17.0,21.0,38.0,5.666666666666667,1,1,1,1.0,0.011572996314476733
3162474,13,104,0.0,65,208,12.692307692307692,16.0,2.4615384615384617,17.0,35.0,130.0,6.230769230769231,1,1,1,0.0,-0.12023500266260882
3162612,21,168,0.0,105,336,14.19047619047619,18.0,3.142857142857143,17.0,61.0,199.0,5.428571428571429,0,1,1,1.0,0.45194175504686895
3162939,9,72,0.0,45,138,13.88888888888889,16.0,2.3333333333333335,17.0,26.0,49.0,5.111111111111111,1,1,0,0.0,-0.3098210313475523
3162970,12,96,0.0,60,192,15.166666666666666,16.0,2.25,17.0,38.0,95.0,5.166666666666667,1,1,1,0.0,-0.347351263865441
3163113,7,56,0.0,35,109,13.571428571428571,16.0,2.0,17.0,15.0,52.0,4.0,1,0,1,0.0,-0.2822971885131458
3163187,12,96,0.0,60,192,16.0,16.0,2.0,17.0,36.0,136.0,4.75,0,1,1,1.0,0.06523005887354126
3163220,13,104,0.0,65,189,13.076923076923077,16.0,2.230769230769231,17.0,38.0,142.0,5.3076923076923075,1,1,1,0.0,-0.11176066948769128
3163294,3,24,0.0,15,48,11.0,16.0,2.0,17.0,5.0,21.0,5.333333333333333,1,0,1,1.0,0.01289052725203964
3163455,10,80,0.0,50,160,14.0,18.0,2.3,17.0,25.0,81.0,4.9,1,1,1,1.0,0.03163120361679421
3163518,5,40,0.0,25,77,11.2,16.0,2.0,17.0,19.0,58.0,5.4,1,1,1,1.0,0.05286891714382252
3163814,10,80,0.0,50,160,16.0,16.0,2.0,17.0,30.0,89.0,4.4,1,1,1,0.0,-0.34821486200725815
3163843,8,64,0.0,40,128,13.5,16.0,2.0,17.0,24.0,93.0,3.75,1,1,1,0.0,-0.09525199908850249
3164302,16,128,0.0,80,256,14.75,16.0,2.1875,17.0,46.0,184.0,4.9375,1,1,1,0.0,-0.30185396727086744
3164309,3,24,0.0,15,48,6.333333333333333,9.0,3.0,17.0,6.0,30.0,4.333333333333333,1,1,1,1.0,0.3035645073102562
3164360,13,104,0.0,65,208,16.0,16.0,2.0,17.0,39.0,110.0,4.6923076923076925,0,1,1,1.0,0.06523005887354126
3164449,7,56,0.0,38,112,13.285714285714286,16.0,2.0,17.0,21.0,59.0,4.285714285714286,1,0,1,0.0,-0.1044387982913274
3164508,16,128,0.0,80,255,14.8125,18.0,2.375,17.0,50.0,144.0,3.875,1,1,1,0.0,-0.0066802782735195
3164518,16,128,0.0,80,256,13.75,16.0,2.1875,17.0,48.0,137.0,3.9375,0,1,1,1.0,0.09205660671293012
3164568,13,104,0.0,65,208,11.461538461538462,17.0,2.230769230769231,17.0,41.0,114.0,6.461538461538462,1,1,1,1.0,0.5978782912029177
3164649,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,20.0,4.0,1,0,0,0.0,-0.3256533415585015
3164744,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,2.0,4.0,1,0,1,0.0,-0.008873776569583972
3164810,14,112,0.0,70,224,12.285714285714286,18.0,2.0,17.0,45.0,108.0,5.571428571428571,1,1,1,1.0,0.06629346118603564
3164839,6,48,0.0,30,96,14.833333333333334,16.0,2.5,17.0,18.0,48.0,5.166666666666667,1,0,0,0.0,-0.3367990104330302
3164849,5,40,0.0,25,80,9.2,16.0,2.6,17.0,15.0,45.0,5.2,1,1,1,1.0,0.10908094319962768
3165215,4,32,0.0,16,64,6.0,9.0,3.5,17.0,12.0,26.0,2.75,0,1,1,1.0,0.41922165128491684
3165225,2,16,0.0,10,32,10.5,18.0,2.0,17.0,7.0,23.0,2.0,1,1,1,1.0,0.2765375375595689
3165312,4,32,0.0,20,64,11.0,18.0,2.0,17.0,9.0,45.0,3.5,1,1,1,1.0,0.25867479377684044
3165442,14,112,0.0,70,224,14.428571428571429,16.0,2.2142857142857144,17.0,44.0,120.0,6.142857142857143,1,1,1,0.0,-0.28933947196787313
3165511,21,168,0.0,108,336,15.047619047619047,16.0,2.2857142857142856,17.0,64.0,276.0,4.0,0,1,1,1.0,0.07517156363804432
3165587,1,8,0.0,5,16,10.0,10.0,2.0,17.0,4.0,12.0,3.0,1,0,0,1.0,0.15336724899374493
3165608,9,72,0.0,45,144,16.22222222222222,18.0,2.0,17.0,25.0,49.0,6.666666666666667,1,1,1,0.0,-0.023314845419781134
3165657,24,192,0.0,120,384,13.416666666666666,16.0,2.5,17.0,67.0,204.0,5.291666666666667,1,1,1,0.0,-0.1001435363432063
3165863,4,32,0.0,20,64,15.0,16.0,2.0,17.0,11.0,49.0,5.75,1,1,1,0.0,-0.3108593704590073
3165911,19,152,0.0,95,297,15.105263157894736,16.0,2.1578947368421053,17.0,55.0,221.0,4.315789473684211,0,1,1,1.0,0.07289863083787723
3166065,10,80,0.0,50,160,13.4,16.0,2.3,17.0,28.0,92.0,2.8,1,1,1,0.0,-0.1274484984945403
3166076,12,107,0.0,60,194,12.75,16.0,2.5,17.0,34.0,114.0,4.75,0,1,1,1.0,0.1613637634287818
3166240,9,72,0.0,45,141,11.555555555555555,16.0,2.0,17.0,26.0,56.0,3.111111111111111,1,1,1,1.0,0.0216902371576191
3166265,9,72,0.0,45,144,13.11111111111111,16.0,2.0,17.0,26.0,89.0,6.222222222222222,1,0,0,0.0,-0.09172620731429017
3166378,9,72,0.0,45,144,10.88888888888889,18.0,3.0,17.0,28.0,104.0,5.111111111111111,1,1,1,1.0,0.238096979474268
3166430,7,56,0.0,35,112,11.428571428571429,16.0,2.4285714285714284,17.0,22.0,86.0,3.4285714285714284,1,1,0,0.0,-0.0031567530287373545
3166460,9,72,0.0,45,144,16.0,16.0,2.0,17.0,27.0,138.0,4.222222222222222,1,1,1,0.0,-0.34821486200725815
3166618,24,192,0.0,120,384,14.375,16.0,2.125,17.0,70.0,227.0,3.5,1,1,1,0.0,-0.2773577496040371
3166706,19,152,0.0,95,298,14.842105263157896,18.0,2.1578947368421053,17.0,58.0,160.0,5.2631578947368425,0,1,1,1.0,0.07976660804182642
3166934,7,56,0.0,35,112,10.142857142857142,19.0,2.857142857142857,17.0,18.0,73.0,5.428571428571429,1,0,1,1.0,0.23242330373393758
3166936,10,80,0.0,50,162,13.8,16.0,2.3,17.0,29.0,107.0,3.4,0,1,1,1.0,0.17646497576100584
3167012,24,192,0.0,120,381,13.833333333333334,19.0,2.25,17.0,72.0,257.0,5.541666666666667,1,1,1,1.0,0.04197717132585661
3167026,5,40,0.0,25,80,7.2,11.0,2.0,17.0,17.0,33.0,7.4,1,1,1,1.0,0.299119481020517
3167058,2,16,0.0,10,32,17.5,19.0,2.0,17.0,4.0,15.0,4.5,1,1,1,0.0,-0.1978327413615883
3167270,8,64,0.0,40,128,12.625,16.0,2.0,17.0,23.0,94.0,6.0,1,1,1,0.0,-0.09278624092529882
3167412,15,120,0.0,75,240,14.4,16.0,2.4,17.0,43.0,137.0,4.8,1,1,1,0.0,-0.2998217296577454
3167819,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,19.0,4.0,1,0,0,0.0,-0.10118448722266793
3167833,5,40,0.0,25,80,11.0,16.0,2.0,17.0,17.0,63.0,4.6,1,1,1,1.0,0.03479776460512204
3167943,21,168,0.0,105,336,13.714285714285714,16.0,2.2857142857142856,17.0,63.0,213.0,3.7142857142857144,1,1,1,0.0,-0.22367756384336826
3168020,14,112,0.0,70,224,13.642857142857142,16.0,2.4285714285714284,17.0,44.0,167.0,5.357142857142857,1,1,1,0.0,-0.2723163775180215
3168427,7,56,0.0,35,112,13.0,18.0,2.4285714285714284,17.0,21.0,65.0,4.857142857142857,1,1,1,1.0,0.01774573563716573
3168606,4,32,0.0,20,64,7.25,16.0,2.0,17.0,11.0,19.0,4.75,1,1,1,1.0,0.11311879412672925
3168622,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,41.0,7.0,1,0,0,0.0,-0.29635974588923947
3168808,24,192,0.0,120,384,15.5,18.0,2.25,17.0,70.0,171.0,4.541666666666667,1,0,1,0.0,-0.014703049107992677
3168810,7,56,0.0,35,112,11.714285714285714,18.0,2.0,17.0,19.0,40.0,7.142857142857143,1,0,1,1.0,0.23018988175075097
3168953,3,24,0.0,15,48,15.666666666666666,16.0,2.0,17.0,8.0,33.0,4.0,1,0,1,0.0,-0.2843659838468358
3169002,16,128,0.0,80,253,12.875,18.0,2.375,17.0,47.0,155.0,5.0625,1,1,1,1.0,0.038844699448725616
3169169,12,96,0.0,60,189,13.333333333333334,16.0,2.5,17.0,41.0,110.0,4.75,1,1,1,0.0,-0.1357035559576943
3169214,2,16,0.0,10,32,9.5,16.0,2.0,17.0,4.0,13.0,4.0,1,0,1,1.0,0.13462020642447609
3169223,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,60.0,4.2,1,1,1,0.0,-0.3459475232830249
3169229,2,16,0.0,10,32,9.5,16.0,2.0,17.0,4.0,16.0,4.5,1,1,1,1.0,0.13867302203071197
3169327,19,152,0.0,95,304,13.105263157894736,16.0,2.3157894736842106,17.0,57.0,221.0,2.8421052631578947,1,1,1,0.0,-0.0578572493672256
3169336,22,176,0.0,110,352,15.0,19.0,2.1363636363636362,17.0,60.0,175.0,6.954545454545454,1,1,1,0.0,-0.24328293929637762
3169435,2,16,0.0,10,32,15.0,18.0,2.0,17.0,9.0,24.0,13.0,1,0,0,1.0,0.0707611755692852
3169441,7,56,0.0,35,112,13.857142857142858,16.0,2.4285714285714284,17.0,22.0,78.0,5.142857142857143,1,1,1,0.0,-0.30420890430880404
3169456,20,160,0.0,100,304,13.9,16.0,2.45,17.0,59.0,221.0,5.7,1,1,1,0.0,-0.2059425942670138
3169538,5,40,0.0,25,80,14.2,16.0,2.0,17.0,17.0,79.0,2.0,0,1,1,1.0,0.351287341016017
3169706,6,48,0.0,30,96,13.166666666666666,16.0,2.0,17.0,16.0,37.0,5.0,1,1,1,0.0,-0.12671179089076157
3169713,17,136,0.0,85,272,12.647058823529411,19.0,2.5294117647058822,17.0,52.0,162.0,5.352941176470588,1,1,1,0.0,-0.03358505639445522
3169942,16,128,0.0,80,256,14.75,18.0,2.0,17.0,53.0,157.0,4.8125,1,1,1,0.0,0.006389923324229256
3169945,2,16,0.0,10,32,7.5,9.0,3.5,17.0,7.0,33.0,0.5,0,1,1,1.0,0.45140220562592454
3169983,7,56,0.0,35,112,14.857142857142858,17.0,2.0,17.0,21.0,63.0,5.857142857142857,1,1,1,1.0,0.442352619920379
3169986,17,136,0.0,85,269,14.764705882352942,16.0,2.176470588235294,18.0,52.0,155.0,3.176470588235294,0,1,1,1.0,0.09553027273974148
3170002,3,35,0.0,18,48,13.666666666666666,16.0,3.0,17.0,9.0,51.0,4.333333333333333,0,1,1,1.0,0.5516532201012214
3170061,4,32,0.0,20,64,13.5,16.0,2.75,17.0,13.0,37.0,5.5,1,1,1,0.0,-0.1454755443504486
3170172,13,104,0.0,65,208,14.923076923076923,16.0,2.4615384615384617,17.0,39.0,93.0,3.3846153846153846,1,1,1,0.0,-0.34191090581486466
3170327,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,14.0,5.0,1,1,0,1.0,0.044130018820920304
3170347,17,136,0.0,85,272,14.294117647058824,16.0,2.176470588235294,19.0,53.0,153.0,4.470588235294118,0,1,1,1.0,0.10359810502687404
3170377,20,160,0.0,100,320,13.45,16.0,2.15,17.0,57.0,196.0,5.55,1,1,1,0.0,-0.07126437191508932
3170693,14,112,0.0,70,176,14.142857142857142,16.0,2.0,17.0,38.0,105.0,3.5,0,1,1,1.0,0.1117699155790944
3170773,22,176,0.0,110,352,15.136363636363637,16.0,2.272727272727273,17.0,64.0,287.0,4.2272727272727275,1,1,1,0.0,-0.2976706655056951
3170795,19,152,0.0,95,304,13.31578947368421,16.0,2.3157894736842106,17.0,55.0,197.0,5.578947368421052,1,1,1,0.0,-0.08733154045682978
3170947,28,224,0.0,140,445,14.535714285714286,18.0,2.4285714285714284,17.0,81.0,284.0,4.285714285714286,1,1,1,1.0,0.032593537242202625
3171055,20,160,0.0,100,320,14.55,19.0,2.45,17.0,60.0,192.0,5.25,1,1,1,0.0,-0.20978896942935119
3171162,11,88,0.0,55,176,15.363636363636363,16.0,2.272727272727273,17.0,34.0,97.0,4.818181818181818,1,1,1,0.0,-0.347351263865441
3171243,9,72,0.0,45,138,14.11111111111111,19.0,2.3333333333333335,17.0,27.0,81.0,2.888888888888889,1,1,1,0.0,-0.21588149627408978
3171258,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,3.0,4.0,1,0,0,1.0,0.017888349955624657
3171363,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,82.0,3.6666666666666665,1,1,1,0.0,-0.34821486200725815
3171727,24,192,0.0,120,384,14.791666666666666,18.0,2.125,17.0,72.0,228.0,5.75,1,1,1,1.0,0.0549178783860196
3171792,18,144,0.0,90,288,13.277777777777779,18.0,2.3333333333333335,17.0,55.0,188.0,3.7777777777777777,1,1,1,1.0,0.07416263104876994
3172046,4,32,0.0,20,64,11.75,16.0,2.0,17.0,13.0,52.0,2.25,1,1,1,1.0,0.025577935934942838
3172140,10,80,0.0,50,160,14.4,16.0,2.3,17.0,32.0,100.0,4.9,1,1,1,0.0,-0.29247344187997043
3172151,11,88,0.0,55,147,15.363636363636363,16.0,2.272727272727273,17.0,33.0,119.0,6.454545454545454,1,1,0,0.0,-0.3316050658904511
3172154,5,40,0.0,25,80,13.4,16.0,2.0,17.0,13.0,69.0,6.4,1,1,0,0.0,-0.09937500187200628
3172185,10,80,0.0,50,160,12.4,16.0,3.2,17.0,29.0,78.0,3.4,1,1,1,0.0,-0.1359228316694578
3172321,10,80,0.0,50,160,12.4,16.0,2.6,17.0,34.0,106.0,3.6,1,1,1,0.0,-0.1332377977944906
3172328,21,168,0.0,105,336,14.285714285714286,16.0,2.142857142857143,17.0,66.0,196.0,5.333333333333333,1,1,1,0.0,-0.24931067831309603
3172682,13,104,0.0,65,208,14.0,16.0,2.230769230769231,17.0,42.0,103.0,4.230769230769231,1,1,1,0.0,-0.29058377909571564
3172703,3,24,0.0,15,48,9.333333333333334,16.0,2.0,17.0,7.0,39.0,2.6666666666666665,1,1,1,1.0,0.14951014609704602
3172718,13,104,0.0,65,208,15.076923076923077,18.0,2.0,17.0,38.0,114.0,5.538461538461538,0,1,1,1.0,0.0758029982996358
3172746,26,208,0.0,130,416,14.846153846153847,19.0,2.4615384615384617,17.0,75.0,268.0,4.6923076923076925,1,1,1,0.0,-0.21018212231549632
3172904,19,152,0.0,95,304,13.105263157894736,16.0,2.3157894736842106,17.0,61.0,182.0,4.157894736842105,1,1,1,0.0,-0.0849170710625645
3172923,15,120,0.0,75,224,14.133333333333333,16.0,2.2,17.0,46.0,150.0,4.133333333333334,1,1,1,0.0,-0.275779284176517
3173045,8,64,0.0,40,128,14.5,16.0,2.0,17.0,24.0,97.0,6.0,1,1,1,0.0,-0.28544184979057485
3173323,10,80,0.0,50,160,10.6,19.0,2.6,17.0,37.0,86.0,5.5,1,1,1,1.0,0.2354119455993008
3173460,8,64,0.0,40,128,16.0,16.0,2.0,17.0,24.0,85.0,4.125,1,1,1,0.0,-0.34821486200725815
3173518,6,48,0.0,30,96,15.0,16.0,2.0,17.0,16.0,54.0,4.166666666666667,1,1,0,0.0,-0.3234658911518483
