id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3463628,19,152,0.0,95,301,13.842105263157896,16.0,2.473684210526316,17.0,59.0,198.0,3.210526315789474,1,0,0,0.0,-0.26392231523137594
3463754,7,56,0.0,35,112,15.571428571428571,16.0,2.0,17.0,22.0,79.0,3.857142857142857,0,1,1,1.0,0.22499459905149793
3463762,1,8,0.0,5,16,5.0,5.0,2.0,17.0,2.0,14.0,1.0,1,1,1,1.0,0.3199914320844877
3463836,4,32,0.0,20,64,9.5,16.0,2.0,17.0,8.0,18.0,5.0,1,0,1,1.0,0.1090659785204934
3463931,17,136,0.0,85,272,15.352941176470589,18.0,2.0,17.0,51.0,157.0,6.647058823529412,1,1,1,0.0,-0.023314845419781134
3464089,19,152,0.0,95,304,14.631578947368421,17.0,2.1578947368421053,17.0,57.0,168.0,6.2631578947368425,1,1,0,1.0,0.4484393488074692
3464111,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,17.0,1.0,1,1,1,0.0,-0.27416010909222127
3464698,4,32,0.0,20,64,15.75,16.0,2.0,17.0,14.0,55.0,1.75,1,1,1,0.0,-0.32077979312326194
3464751,4,32,0.0,20,64,14.75,19.0,2.0,17.0,14.0,34.0,7.0,1,1,1,0.0,-0.21285366866013936
3464962,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,4.0,2.0,1,0,0,1.0,0.059111663340359194
3465083,26,208,0.0,130,416,14.423076923076923,19.0,2.1153846153846154,17.0,76.0,297.0,6.423076923076923,1,1,1,0.0,-0.15790093119970175
3465088,1,8,0.0,5,16,15.0,15.0,2.0,17.0,1.0,2.0,2.0,1,0,1,0.0,-0.014737777182971557
3465151,17,136,0.0,85,266,14.823529411764707,16.0,2.3529411764705883,17.0,51.0,168.0,4.588235294117647,0,1,1,1.0,0.06885055972195403
3465226,2,16,0.0,10,32,13.5,16.0,2.0,17.0,8.0,15.0,0.0,1,1,1,0.0,-0.10201109071410525
3465266,9,72,0.0,45,144,10.777777777777779,16.0,2.3333333333333335,17.0,28.0,70.0,2.4444444444444446,1,1,1,0.0,0.004504881669217094
3465404,1,8,0.0,5,16,7.0,7.0,2.0,17.0,2.0,17.0,0.0,1,1,1,1.0,0.32027093789283906
3465600,6,48,0.0,30,80,14.666666666666666,19.0,1.8333333333333333,17.0,17.0,31.0,3.5,0,0,1,1.0,0.32947681608130436
3465724,11,88,0.0,55,176,11.727272727272727,16.0,2.5454545454545454,17.0,32.0,86.0,4.636363636363637,1,1,1,0.0,-0.0020419578661389857
3465739,20,160,0.0,100,317,15.0,16.0,2.15,17.0,58.0,197.0,4.85,0,1,0,1.0,0.08960334251495694
3465863,4,32,0.0,20,64,8.5,16.0,2.0,17.0,12.0,46.0,5.0,1,0,0,1.0,0.1444749242967025
3466066,6,48,0.0,30,96,12.666666666666666,16.0,2.0,17.0,18.0,47.0,1.8333333333333333,1,1,1,0.0,-0.12671179089076157
3466420,11,88,0.0,55,176,15.0,16.0,2.0,17.0,33.0,116.0,6.909090909090909,1,0,0,0.0,-0.3199013342384842
3466433,9,72,0.0,45,144,14.333333333333334,16.0,2.0,17.0,23.0,45.0,4.222222222222222,1,1,1,0.0,-0.3105685100862962
3466545,1,8,0.0,5,16,7.0,7.0,2.0,17.0,4.0,1.0,0.0,1,1,1,1.0,0.3186329123524777
3466625,5,40,0.0,25,80,13.6,16.0,2.6,17.0,13.0,50.0,3.4,1,1,1,0.0,-0.30635856704110603
3466652,17,136,0.0,85,272,14.176470588235293,19.0,2.3529411764705883,17.0,50.0,151.0,4.117647058823529,1,1,1,0.0,-0.21093692896355676
3466686,25,200,0.0,125,400,14.76,18.0,2.48,17.0,73.0,260.0,5.36,1,1,1,1.0,0.04679641175849954
3466781,10,80,0.0,50,160,11.1,16.0,2.0,17.0,27.0,90.0,4.6,1,1,1,1.0,0.04109463287802006
3467014,18,144,0.0,90,288,15.333333333333334,18.0,2.1666666666666665,17.0,50.0,175.0,4.666666666666667,1,1,1,0.0,-0.013215920671518425
3467101,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,24.0,5.0,1,0,0,0.0,-0.2596289785513699
3467125,6,48,0.0,30,96,12.166666666666666,16.0,2.0,17.0,20.0,68.0,7.333333333333333,1,1,1,0.0,-0.0975481736265221
3467198,14,112,0.0,70,224,13.5,16.0,2.642857142857143,17.0,41.0,146.0,3.642857142857143,1,1,1,0.0,-0.12403303095059298
3467322,6,48,0.0,30,96,14.166666666666666,16.0,2.0,17.0,16.0,56.0,4.166666666666667,1,1,1,0.0,-0.27292816116960206
3467338,8,64,0.0,40,115,12.625,16.0,2.0,17.0,26.0,97.0,5.625,0,1,1,1.0,0.2740002139202547
3467471,8,64,0.0,40,128,15.125,18.0,2.0,17.0,20.0,86.0,5.875,1,0,1,0.0,-0.023314845419781134
3467796,2,16,0.0,10,32,10.0,16.0,2.0,17.0,5.0,26.0,1.5,1,0,0,1.0,0.03078066891183669
3467838,11,88,0.0,55,176,13.909090909090908,16.0,2.0,17.0,31.0,88.0,6.545454545454546,1,1,1,0.0,-0.26451905978748547
3468116,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,14.0,1.0,1,1,0,1.0,0.5086419817731576
3468189,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,3.0,2.0,1,0,1,0.0,-0.004116803093934988
3468250,8,64,0.0,40,125,10.25,16.0,2.0,17.0,29.0,85.0,7.5,1,1,1,1.0,0.037647886655179603
3468275,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,20.0,4.0,1,1,1,0.0,-0.27416010909222127
3468350,15,120,0.0,75,240,15.333333333333334,16.0,2.0,17.0,43.0,165.0,3.3333333333333335,1,0,1,0.0,-0.34821486200725815
3468657,24,192,0.0,120,384,14.5,16.0,2.125,17.0,71.0,194.0,4.541666666666667,1,1,1,0.0,-0.2761821507993835
3468894,4,32,0.0,20,64,15.5,19.0,2.0,17.0,12.0,54.0,5.5,1,1,1,0.0,-0.23395931965690359
3468923,11,88,0.0,55,176,14.727272727272727,18.0,2.272727272727273,17.0,30.0,63.0,5.181818181818182,1,0,1,0.0,-0.011332611771249312
3468957,17,136,0.0,85,272,15.411764705882353,18.0,2.0,17.0,52.0,170.0,4.588235294117647,0,1,1,1.0,0.07032972954482672
3469016,6,48,0.0,30,96,12.666666666666666,16.0,2.5,17.0,15.0,61.0,6.666666666666667,1,0,1,0.0,-0.1443226083395319
3469122,8,64,0.0,40,125,14.625,16.0,2.375,17.0,22.0,62.0,4.0,1,0,1,0.0,-0.3362326283587263
3469125,6,48,0.0,30,96,14.833333333333334,16.0,2.5,17.0,18.0,60.0,7.833333333333333,1,0,0,0.0,-0.3367990104330302
3469175,3,24,0.0,15,48,11.333333333333334,16.0,2.0,17.0,7.0,22.0,5.666666666666667,1,0,1,1.0,0.01289052725203964
3469365,3,24,0.0,15,48,14.333333333333334,16.0,2.0,17.0,7.0,32.0,2.0,1,1,1,0.0,-0.27818999341099143
3469490,12,96,0.0,60,186,14.75,16.0,2.5,17.0,34.0,116.0,3.4166666666666665,0,1,1,1.0,0.09201723525643969
3469509,13,104,0.0,65,205,14.923076923076923,16.0,2.4615384615384617,17.0,39.0,182.0,4.384615384615385,0,1,1,1.0,0.08142162831342933
3469605,1,8,0.0,5,16,3.0,3.0,2.0,17.0,4.0,3.0,13.0,1,0,0,1.0,0.26807640618728423
3469651,13,104,0.0,68,210,14.461538461538462,16.0,2.0,17.0,39.0,119.0,2.6923076923076925,1,1,1,0.0,-0.28544184979057485
3469743,16,128,0.0,80,256,14.5625,18.0,2.375,17.0,42.0,164.0,5.6875,1,1,1,1.0,0.012835702542829593
3469858,16,128,0.0,80,247,14.9375,16.0,2.1875,17.0,48.0,166.0,3.75,1,0,1,0.0,-0.3330132704422577
3469883,4,32,0.0,20,64,11.0,16.0,2.0,17.0,11.0,14.0,6.75,1,1,1,0.0,-0.005992213906269327
3469987,10,80,0.0,50,160,14.7,16.0,2.3,17.0,29.0,63.0,2.8,0,1,0,1.0,0.17854782717608422
3469995,10,80,0.0,50,160,11.8,16.0,2.3,17.0,33.0,95.0,3.0,1,1,1,0.0,0.008898133471982256
3470008,17,136,0.0,85,269,15.058823529411764,16.0,2.9411764705882355,17.0,52.0,190.0,4.411764705882353,0,1,1,1.0,0.46532254664012673
3470015,2,16,0.0,10,32,12.5,16.0,3.5,17.0,4.0,21.0,1.5,1,1,1,0.0,-0.10324414150354681
3470094,15,126,0.0,75,237,14.4,16.0,2.4,17.0,45.0,131.0,5.4,0,0,1,1.0,0.08597094701199907
3470221,5,40,0.0,25,80,12.8,16.0,2.0,17.0,17.0,63.0,6.8,1,1,1,0.0,-0.10070625848467035
3470468,2,16,0.0,10,32,9.5,16.0,2.0,17.0,4.0,3.0,5.0,1,0,0,1.0,0.14236942753004225
3470818,19,152,0.0,95,304,14.736842105263158,19.0,2.473684210526316,17.0,60.0,155.0,6.0,0,1,1,1.0,0.08493549165890439
3470887,1,8,0.0,5,16,13.0,13.0,2.0,17.0,4.0,17.0,0.0,1,1,1,1.0,0.0495474621224065
3470922,6,48,0.0,30,96,13.333333333333334,18.0,3.0,17.0,16.0,75.0,3.8333333333333335,1,0,1,1.0,0.017702470413309745
3470978,7,56,0.0,35,112,8.857142857142858,18.0,3.2857142857142856,17.0,19.0,84.0,4.857142857142857,1,1,1,1.0,0.2354119455993008
3471328,1,8,0.0,5,16,4.0,4.0,2.0,17.0,3.0,13.0,2.0,1,0,0,1.0,0.29548114197383796
3471508,10,80,0.0,50,160,12.9,16.0,2.3,17.0,34.0,114.0,3.9,1,1,1,0.0,-0.1222977064563694
3471560,9,72,0.0,45,144,11.88888888888889,16.0,2.3333333333333335,17.0,28.0,78.0,3.5555555555555554,0,1,1,1.0,0.1718524482464771
3472002,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,11.0,0.0,1,1,1,1.0,0.042659746603730245
3472227,26,208,0.0,130,416,14.038461538461538,16.0,2.1153846153846154,17.0,80.0,287.0,4.846153846153846,1,1,1,0.0,-0.1460792514528282
3472243,4,32,0.0,20,64,12.25,16.0,2.0,17.0,11.0,15.0,1.75,1,1,1,0.0,-0.13987308770958823
3472287,14,118,0.0,70,224,15.5,16.0,2.2142857142857144,17.0,42.0,155.0,6.642857142857143,0,1,1,1.0,0.07156444033477657
3472484,2,16,0.0,10,32,2.5,3.0,2.0,17.0,7.0,4.0,1.0,1,1,1,1.0,0.32274826674480095
3472615,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,9.0,2.0,1,0,0,1.0,0.059111663340359194
3472655,5,40,0.0,25,80,13.6,16.0,2.0,17.0,15.0,46.0,3.6,1,1,1,0.0,-0.2902790554203415
3472660,7,56,0.0,35,112,11.285714285714286,16.0,2.4285714285714284,17.0,21.0,54.0,4.428571428571429,1,1,1,0.0,-0.008910428708207288
3472668,9,72,0.0,45,144,16.11111111111111,18.0,2.0,17.0,23.0,67.0,9.666666666666666,1,1,1,0.0,-0.023314845419781134
3472803,3,30,0.0,15,48,16.0,16.0,2.0,17.0,9.0,21.0,4.0,0,0,0,1.0,0.5428835933665009
3472820,19,152,0.0,95,304,11.631578947368421,16.0,2.3157894736842106,17.0,64.0,236.0,3.6315789473684212,1,1,1,1.0,0.07602362443609324
3472958,7,56,0.0,35,112,14.571428571428571,16.0,2.0,17.0,18.0,62.0,3.4285714285714284,0,1,1,1.0,0.2633924632032745
3473086,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,0.0,1.0,1,1,1,0.0,-0.001543477347793542
3473146,21,168,0.0,105,336,14.761904761904763,19.0,2.2857142857142856,17.0,63.0,214.0,4.190476190476191,1,1,1,0.0,-0.23198548881116615
3473210,10,80,0.0,50,160,11.7,16.0,2.9,17.0,30.0,142.0,4.0,1,1,1,1.0,0.012313601015929513
3473561,6,48,0.0,30,96,11.5,16.0,3.0,17.0,16.0,65.0,6.333333333333333,1,0,0,0.0,-0.01100811661051698
3473598,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,23.0,1.6666666666666667,1,1,1,0.0,-0.28997481392036223
3473629,6,48,0.0,30,96,14.0,18.0,2.0,17.0,18.0,48.0,4.166666666666667,1,0,1,1.0,0.030888421360478473
3473701,20,160,0.0,100,320,15.55,18.0,2.0,17.0,58.0,133.0,5.85,1,1,1,0.0,-0.023314845419781134
3473759,24,192,0.0,120,378,14.125,16.0,2.5,17.0,73.0,233.0,5.25,1,1,1,0.0,-0.2122077506180343
3473985,2,16,0.0,10,32,10.0,16.0,2.0,17.0,6.0,20.0,5.0,1,1,1,1.0,0.024598493281713645
3474029,3,24,0.0,15,48,13.333333333333334,18.0,2.0,17.0,11.0,23.0,8.333333333333334,1,1,1,1.0,0.07282103978908706
3474212,3,24,0.0,15,32,12.333333333333334,16.0,2.0,17.0,11.0,37.0,2.3333333333333335,1,0,0,0.0,-0.08653202857470638
3474330,4,32,0.0,20,64,13.0,16.0,2.75,17.0,10.0,28.0,6.5,1,1,1,0.0,-0.15780713659981996
3474410,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,7.0,1.0,1,1,1,1.0,0.042659746603730245
3474516,15,120,0.0,75,237,10.733333333333333,16.0,2.6,17.0,51.0,158.0,3.933333333333333,1,1,1,1.0,0.012313601015929513
3474540,17,136,0.0,85,256,13.764705882352942,16.0,2.0,17.0,50.0,169.0,4.294117647058823,1,1,1,0.0,-0.24007753104652496
3474686,3,24,0.0,15,48,11.666666666666666,16.0,3.0,17.0,11.0,40.0,5.333333333333333,1,0,1,1.0,0.018923770553256666
3474844,20,160,0.0,100,320,15.45,16.0,2.0,17.0,61.0,164.0,3.35,1,1,1,0.0,-0.34821486200725815
3474874,8,64,0.0,40,128,13.625,16.0,2.375,17.0,26.0,75.0,4.75,1,1,1,0.0,-0.30420890430880404
3474907,11,88,0.0,55,176,11.636363636363637,16.0,3.5454545454545454,17.0,33.0,139.0,3.272727272727273,0,1,1,1.0,0.561313694955258
3474921,18,144,0.0,90,288,10.833333333333334,18.0,2.3333333333333335,17.0,57.0,182.0,6.444444444444445,1,1,1,1.0,0.28265203141946055
3474950,2,16,0.0,10,32,14.5,18.0,2.0,17.0,9.0,8.0,7.0,1,0,1,1.0,0.07300855508630863
3474975,6,48,0.0,30,96,14.166666666666666,16.0,2.0,17.0,19.0,71.0,4.5,1,1,0,0.0,-0.2664233626419695
3475045,3,24,0.0,15,48,10.333333333333334,16.0,2.0,17.0,12.0,32.0,2.0,1,1,1,1.0,0.020081223118134175
3475070,17,136,0.0,85,272,12.941176470588236,16.0,2.3529411764705883,17.0,56.0,195.0,5.823529411764706,0,1,1,1.0,0.18085148578755428
3475353,18,144,0.0,90,288,14.333333333333334,16.0,2.0,17.0,48.0,205.0,4.944444444444445,1,1,1,0.0,-0.17994577081707552
3475369,4,32,0.0,20,64,12.25,16.0,2.0,17.0,11.0,34.0,3.75,1,1,0,0.0,-0.12448361321129145
3475551,5,40,0.0,25,80,14.4,19.0,2.0,17.0,16.0,38.0,8.0,1,1,1,0.0,-0.20849848692098322
3475760,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,8.0,6.5,1,0,0,0.0,-0.26659452774001907
3475898,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,14.0,8.0,1,0,0,1.0,0.1477321710467078
3475937,23,184,0.0,115,368,14.043478260869565,16.0,2.130434782608696,17.0,70.0,249.0,5.565217391304348,1,1,1,0.0,-0.16556280292049017
3476044,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,22.0,4.5,1,0,0,0.0,-0.2596289785513699
3476156,20,160,0.0,100,320,15.15,16.0,2.15,17.0,58.0,162.0,7.2,1,0,1,0.0,-0.34821486200725815
3476265,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,19.0,4.0,0,0,0,1.0,0.6582160976202404
3476397,22,176,0.0,110,352,14.0,16.0,2.0,17.0,64.0,182.0,7.090909090909091,1,1,1,0.0,-0.20825267481525808
3476476,13,104,0.0,65,205,14.692307692307692,18.0,2.0,17.0,40.0,140.0,7.3076923076923075,1,1,1,0.0,0.006389923324229256
3476616,14,112,0.0,70,224,14.714285714285714,19.0,2.0,17.0,41.0,172.0,2.7142857142857144,0,1,1,1.0,0.09194510831487133
3476626,14,112,0.0,70,224,15.285714285714286,16.0,2.0,17.0,44.0,142.0,5.0,1,1,1,0.0,-0.34821486200725815
3476657,21,168,0.0,105,336,12.714285714285714,18.0,2.4285714285714284,17.0,57.0,209.0,5.238095238095238,1,1,1,1.0,0.10184523352575488
3476837,8,64,0.0,40,128,13.875,18.0,2.375,17.0,22.0,61.0,4.75,1,1,1,1.0,0.01774573563716573
3476918,25,200,0.0,125,400,14.52,18.0,2.12,17.0,73.0,262.0,5.6,0,1,1,1.0,0.09763972906445485
3477036,6,48,0.0,30,96,12.833333333333334,18.0,2.0,17.0,20.0,40.0,2.5,1,1,1,1.0,0.03236791122057288
3477311,9,72,0.0,45,144,14.555555555555555,16.0,2.3333333333333335,17.0,28.0,88.0,5.444444444444445,1,1,1,0.0,-0.31179431194460483
3477338,2,16,0.0,10,32,17.5,19.0,2.0,17.0,6.0,29.0,4.5,1,0,0,0.0,-0.1650033757091523
3477342,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,12.0,10.0,1,0,0,1.0,0.036926526940595436
3477559,11,88,0.0,55,176,13.272727272727273,16.0,2.272727272727273,17.0,33.0,140.0,6.363636363636363,1,1,1,0.0,-0.11176066948769128
3477725,21,168,0.0,105,336,14.952380952380953,16.0,2.2857142857142856,17.0,63.0,202.0,4.904761904761905,1,1,1,0.0,-0.30663773458151244
3477750,8,64,0.0,40,128,10.875,19.0,2.0,17.0,24.0,89.0,5.125,1,1,1,1.0,0.2785485363434598
3477790,11,88,0.0,55,176,15.909090909090908,16.0,2.0,17.0,35.0,111.0,4.2727272727272725,1,1,1,0.0,-0.34821486200725815
3477874,11,88,0.0,55,173,14.0,16.0,3.727272727272727,17.0,35.0,122.0,2.1818181818181817,1,1,1,0.0,-0.2880995804036393
3477994,22,176,0.0,110,352,13.409090909090908,16.0,2.272727272727273,17.0,63.0,310.0,6.136363636363637,0,1,1,1.0,0.15124948713237552
3478286,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,43.0,2.0,0,1,1,1.0,0.5334937669725169
3478323,4,32,0.0,20,64,11.5,16.0,2.0,17.0,12.0,37.0,2.0,1,1,1,1.0,0.02030899103236369
3478364,23,184,0.0,115,368,9.956521739130435,18.0,2.0,17.0,65.0,210.0,4.043478260869565,1,1,1,1.0,0.32839582834807846
3478470,11,88,0.0,55,176,14.0,18.0,2.272727272727273,17.0,36.0,157.0,5.363636363636363,1,1,1,1.0,0.04731903262364318
3478519,4,32,0.0,20,64,12.25,16.0,2.75,17.0,12.0,40.0,4.0,1,1,1,0.0,-0.1494332306279445
3478619,3,24,0.0,15,48,11.666666666666666,16.0,2.0,17.0,10.0,41.0,5.333333333333333,1,1,1,1.0,0.03353701832390611
3478627,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,1.0,2.0,1,1,1,0.0,-0.001543477347793542
3478709,14,112,0.0,70,224,13.5,16.0,2.2142857142857144,17.0,38.0,132.0,5.571428571428571,1,0,1,0.0,-0.11161534144095724
3478744,5,40,0.0,25,80,13.4,16.0,2.0,17.0,13.0,35.0,5.2,1,0,1,0.0,-0.13479223762910178
3478808,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,4.0,2.0,0,0,0,1.0,0.5520250875231637
3478893,11,88,0.0,55,176,13.818181818181818,16.0,2.0,17.0,29.0,107.0,6.7272727272727275,1,1,1,0.0,-0.26107231356464505
3478972,7,56,0.0,35,112,12.285714285714286,16.0,2.0,17.0,17.0,50.0,8.571428571428571,1,1,1,0.0,-0.11499738417690882
3479079,12,96,0.0,60,192,13.916666666666666,16.0,2.5,17.0,36.0,97.0,5.333333333333333,1,1,1,0.0,-0.3015238704338369
3479123,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,21.0,5.0,0,0,0,1.0,0.5503838071357374
3479163,7,56,0.0,35,112,14.285714285714286,16.0,2.0,17.0,22.0,80.0,3.4285714285714284,1,1,1,0.0,-0.26451905978748547
3479328,5,40,0.0,25,80,12.8,16.0,2.6,17.0,15.0,38.0,6.6,1,1,1,0.0,-0.1603200888011882
3479360,16,128,0.0,80,256,14.25,16.0,2.75,17.0,48.0,157.0,3.0625,0,1,1,1.0,0.07659732953599617
3479413,2,16,0.0,10,32,9.5,16.0,2.0,17.0,8.0,22.0,5.0,0,1,1,1.0,0.4524532318462818
3479586,6,48,0.0,30,96,12.0,18.0,2.0,17.0,19.0,64.0,3.3333333333333335,1,0,0,1.0,0.059646185454313765
3479607,1,8,0.0,5,16,13.0,13.0,2.0,17.0,4.0,17.0,13.0,1,0,0,1.0,0.04215133092884129
3479622,5,40,0.0,25,80,12.8,16.0,2.6,17.0,15.0,65.0,5.0,1,0,0,0.0,-0.14193498456601542
3479788,2,16,0.0,10,32,10.5,18.0,2.0,17.0,6.0,17.0,3.5,1,1,1,1.0,0.2765375375595689
3479979,6,48,0.0,30,96,14.833333333333334,18.0,2.0,17.0,18.0,58.0,7.666666666666667,1,0,1,0.0,0.004301355718370418
3480176,1,8,0.0,5,16,6.0,6.0,2.0,17.0,4.0,19.0,8.0,1,0,0,1.0,0.2957606477821893
3480215,14,112,0.0,70,224,10.357142857142858,16.0,2.4285714285714284,17.0,41.0,155.0,3.0714285714285716,1,1,1,1.0,0.012313601015929513
3480493,12,96,0.0,60,192,11.416666666666666,16.0,2.25,17.0,28.0,134.0,7.333333333333333,1,1,1,1.0,0.02458596247883125
3480567,19,152,0.0,95,304,12.842105263157896,18.0,2.3157894736842106,17.0,57.0,215.0,5.894736842105263,0,1,1,1.0,0.21239461849442998
3480605,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,1.0,1.0,1,1,1,0.0,-0.001543477347793542
3480652,16,128,0.0,80,253,14.0,16.0,2.375,17.0,48.0,166.0,4.125,0,1,1,1.0,0.08005745778948518
3480932,6,48,0.0,30,96,10.666666666666666,16.0,2.0,17.0,16.0,77.0,6.666666666666667,1,1,1,1.0,0.036332700176796774
3480968,17,136,0.0,85,272,11.117647058823529,16.0,2.176470588235294,17.0,47.0,157.0,5.470588235294118,1,1,1,1.0,0.03564030837729567
3480974,21,168,0.0,105,336,14.619047619047619,16.0,2.142857142857143,17.0,63.0,208.0,5.0,1,1,1,0.0,-0.2719378320230919
3480995,16,128,0.0,80,256,13.0,19.0,2.1875,17.0,52.0,167.0,3.25,1,1,1,0.0,-0.0025392730470628656
3481128,11,88,0.0,55,176,15.363636363636363,16.0,2.272727272727273,17.0,33.0,117.0,4.0,1,1,1,0.0,-0.347351263865441
3481301,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,3.0,2.0,1,1,1,0.0,-0.001543477347793542
3481302,9,72,0.0,45,144,14.666666666666666,16.0,2.3333333333333335,17.0,26.0,80.0,7.0,1,1,1,0.0,-0.33513364927761785
3481325,3,24,0.0,15,48,14.333333333333334,16.0,2.0,17.0,10.0,38.0,2.3333333333333335,1,0,0,0.0,-0.2554141423152377
3481338,9,72,0.0,45,144,14.88888888888889,19.0,2.0,17.0,27.0,66.0,7.0,1,1,1,0.0,-0.23733860250965394
3481354,11,88,0.0,55,176,15.727272727272727,16.0,2.0,17.0,31.0,78.0,4.909090909090909,1,1,1,0.0,-0.34821486200725815
3481652,3,24,0.0,15,48,12.666666666666666,16.0,2.0,17.0,11.0,39.0,3.6666666666666665,1,0,0,0.0,-0.08959382783909536
3481668,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,38.0,6.333333333333333,1,0,1,0.0,-0.2790923444607318
3481835,8,64,0.0,40,128,15.5,18.0,2.0,17.0,22.0,60.0,4.375,1,1,1,0.0,-0.023314845419781134
3481887,4,32,0.0,20,64,9.75,16.0,2.0,17.0,13.0,42.0,5.5,1,0,0,1.0,0.1497438691992817
3481956,7,56,0.0,35,112,16.0,16.0,2.0,17.0,21.0,87.0,6.142857142857143,0,1,0,1.0,0.23463697755267188
3481981,11,88,0.0,55,176,14.454545454545455,16.0,2.272727272727273,17.0,35.0,136.0,5.2727272727272725,1,1,1,0.0,-0.28888163831962416
3482000,34,272,0.0,170,498,14.0,16.0,2.176470588235294,17.0,104.0,354.0,4.9411764705882355,0,1,1,1.0,0.16075738836208867
3482002,6,48,0.0,30,96,15.5,16.0,2.0,17.0,19.0,53.0,2.5,1,1,1,0.0,-0.34821486200725815
3482173,10,80,0.0,50,144,12.5,18.0,2.0,17.0,32.0,98.0,6.8,0,1,1,1.0,0.2048610789201167
3482222,18,144,0.0,90,288,14.88888888888889,16.0,2.3333333333333335,17.0,53.0,188.0,4.777777777777778,1,1,1,0.0,-0.3024791724369348
3482233,18,144,0.0,90,263,13.11111111111111,18.0,2.1666666666666665,17.0,57.0,210.0,5.833333333333333,1,1,1,1.0,0.11100768781756666
3482276,14,112,0.0,70,224,14.857142857142858,18.0,2.4285714285714284,17.0,47.0,175.0,6.0,1,1,1,1.0,0.013134963756269128
3482371,9,72,0.0,45,146,15.333333333333334,16.0,2.0,17.0,27.0,86.0,3.6666666666666665,0,0,1,1.0,0.169905658289217
3482399,7,56,0.0,35,112,7.285714285714286,16.0,2.4285714285714284,17.0,24.0,61.0,2.0,1,1,1,1.0,0.11572824646835468
3482444,6,48,0.0,30,96,15.833333333333334,16.0,2.0,17.0,19.0,27.0,3.5,1,0,0,0.0,-0.31607040185417645
3482486,3,24,0.0,15,48,11.666666666666666,16.0,2.0,17.0,7.0,49.0,4.333333333333333,1,1,1,1.0,0.03039913806404741
3482545,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,17.0,1.0,1,0,0,1.0,0.059391169148710586
3482619,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,22.0,1.25,1,0,1,0.0,-0.33106906281258436
3482727,11,88,0.0,55,151,12.363636363636363,18.0,2.272727272727273,17.0,34.0,121.0,2.8181818181818183,1,1,1,1.0,0.03678199565496508
3482752,1,8,0.0,5,16,11.0,11.0,2.0,17.0,4.0,12.0,1.0,1,0,0,1.0,0.1597622289353006
3482893,4,32,0.0,20,64,9.5,16.0,2.75,17.0,14.0,61.0,1.0,1,1,1,1.0,0.12361359698897706
3482954,11,88,0.0,55,154,13.090909090909092,18.0,2.272727272727273,17.0,38.0,133.0,4.818181818181818,1,1,1,1.0,0.04731903262364318
3482961,10,80,0.0,50,144,12.7,16.0,2.3,17.0,31.0,122.0,3.6,1,1,1,0.0,-0.1222977064563694
3482980,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,19.0,5.0,1,0,0,1.0,0.05747038295293285
3483043,10,80,0.0,50,160,11.9,18.0,2.3,17.0,31.0,114.0,5.1,1,1,1,1.0,0.24903707081238924
3483087,1,8,0.0,5,16,3.0,3.0,2.0,17.0,2.0,16.0,2.0,1,0,0,1.0,0.2982379766341512
3483156,7,56,0.0,35,112,12.428571428571429,16.0,2.0,17.0,21.0,54.0,5.714285714285714,1,0,1,0.0,-0.10858733655355388
3483200,12,96,0.0,60,192,13.0,16.0,2.25,17.0,37.0,134.0,8.5,1,1,1,0.0,-0.11176066948769128
3483209,3,24,0.0,15,48,9.0,18.0,2.0,17.0,6.0,42.0,5.0,1,0,1,1.0,0.26456012502240867
3483239,12,96,0.0,60,192,11.416666666666666,16.0,2.25,17.0,34.0,152.0,2.4166666666666665,1,1,1,1.0,0.023253692354050767
