id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3026815,15,120,0.0,75,240,13.2,16.0,2.4,17.0,43.0,221.0,3.933333333333333,1,1,1,0.0,-0.0578572493672256
3027067,8,64,0.0,40,128,15.125,16.0,2.0,17.0,21.0,54.0,6.875,1,1,1,0.0,-0.34821486200725815
3027086,12,96,0.0,60,192,12.916666666666666,16.0,2.25,17.0,39.0,145.0,4.833333333333333,0,1,1,1.0,0.17671919110932927
3027087,5,40,0.0,25,80,11.6,16.0,2.6,17.0,17.0,38.0,5.4,1,1,1,0.0,-0.02643921499786941
3027134,3,24,0.0,15,48,13.333333333333334,16.0,3.0,17.0,11.0,18.0,5.0,1,1,1,0.0,-0.11828307883413512
3027159,20,160,0.0,100,307,14.2,18.0,2.15,17.0,63.0,215.0,4.1,1,1,1,1.0,0.03524855309690954
3027240,7,56,0.0,35,112,15.285714285714286,18.0,2.4285714285714284,17.0,20.0,72.0,6.142857142857143,0,1,1,1.0,0.24332669542799693
3027277,7,56,0.0,35,112,16.142857142857142,19.0,2.0,17.0,22.0,73.0,4.428571428571429,1,1,1,0.0,-0.26643429350789993
3027294,17,136,0.0,85,272,12.176470588235293,16.0,3.0588235294117645,17.0,48.0,207.0,3.0588235294117645,1,1,1,0.0,-0.07455565518489504
3027465,10,80,0.0,50,160,16.3,19.0,2.0,17.0,32.0,81.0,8.8,1,1,1,0.0,-0.26643429350789993
3027722,6,48,0.0,30,96,15.333333333333334,16.0,2.0,17.0,20.0,55.0,5.166666666666667,1,1,1,0.0,-0.34821486200725815
3027826,15,120,0.0,75,240,14.866666666666667,18.0,2.4,17.0,45.0,113.0,5.733333333333333,1,1,1,0.0,-0.008939811709085279
3027929,13,104,0.0,65,192,12.384615384615385,18.0,2.4615384615384617,17.0,39.0,108.0,6.6923076923076925,1,1,1,1.0,0.025841904316843828
3027973,7,56,0.0,35,112,11.571428571428571,16.0,2.4285714285714284,17.0,21.0,59.0,4.428571428571429,1,1,1,0.0,-0.0074530926708498944
3028002,11,88,0.0,55,176,13.818181818181818,16.0,2.0,17.0,31.0,119.0,3.5454545454545454,1,1,1,0.0,-0.26107231356464505
3028012,4,32,0.0,20,48,10.75,16.0,2.0,17.0,12.0,27.0,6.75,1,1,1,1.0,0.02878813510159052
3028024,7,56,0.0,35,96,11.142857142857142,16.0,2.4285714285714284,17.0,25.0,72.0,4.0,1,1,1,0.0,-0.0020419578661389857
3028075,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,43.0,4.0,1,0,0,0.0,-0.3167841914671501
3028201,2,16,0.0,10,32,3.5,4.0,2.0,17.0,5.0,9.0,1.0,1,1,1,1.0,0.3199914320844877
3028248,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,37.0,5.333333333333333,1,1,1,0.0,-0.27651901871459034
3028270,10,80,0.0,50,157,15.5,18.0,2.3,17.0,29.0,109.0,5.0,1,1,1,0.0,-0.02245124727796396
3028276,15,120,0.0,75,240,14.8,18.0,2.2,17.0,43.0,197.0,5.533333333333333,1,1,1,1.0,0.021117230146433685
3028294,3,24,0.0,15,48,13.333333333333334,19.0,2.0,17.0,10.0,30.0,3.6666666666666665,1,0,0,0.0,0.0036815444906138223
3028339,6,48,0.0,30,96,11.166666666666666,18.0,2.0,17.0,15.0,67.0,6.0,1,1,1,1.0,0.2737866036422365
3028393,9,72,0.0,48,144,13.777777777777779,16.0,2.3333333333333335,17.0,28.0,85.0,3.7777777777777777,0,1,1,1.0,0.16938669008327342
3028435,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,17.0,10.5,1,0,0,0.0,-0.27513635527970703
3028539,6,48,0.0,30,90,11.833333333333334,16.0,2.5,17.0,19.0,74.0,4.166666666666667,1,1,1,0.0,-5.947607399382343E-4
3028584,4,32,0.0,20,64,16.5,18.0,2.0,17.0,10.0,20.0,3.5,1,0,0,1.0,0.02256125299691977
3028633,31,248,0.0,155,496,13.0,16.0,2.2903225806451615,17.0,95.0,302.0,4.193548387096774,1,1,1,0.0,-0.027062630953143443
3028667,3,24,0.0,15,48,12.333333333333334,16.0,2.0,17.0,6.0,27.0,5.333333333333333,0,1,1,1.0,0.4477676742470873
3028743,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,29.0,8.0,1,0,0,0.0,-0.2615580484560187
3028769,6,48,0.0,30,96,12.666666666666666,16.0,2.0,17.0,17.0,35.0,5.666666666666667,1,1,1,0.0,-0.13431003662696342
3028803,11,88,0.0,55,176,15.454545454545455,16.0,2.0,17.0,34.0,122.0,4.0,1,1,1,0.0,-0.34821486200725815
3028835,8,64,0.0,40,128,13.75,18.0,2.375,17.0,24.0,74.0,6.375,1,1,0,1.0,0.019576317116074597
3028854,20,160,0.0,100,320,14.3,16.0,2.15,17.0,60.0,210.0,4.35,1,1,1,0.0,-0.27363027512248134
3028935,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,38.0,6.0,1,1,1,0.0,-0.32424223528128177
3028984,12,96,0.0,60,192,13.583333333333334,16.0,2.5,17.0,42.0,106.0,5.083333333333333,0,1,1,1.0,0.07489947924506597
3029124,15,120,0.0,75,240,14.133333333333333,18.0,2.2,17.0,44.0,125.0,5.533333333333333,1,1,1,1.0,0.037450207403858654
3029227,4,32,0.0,20,64,10.5,16.0,2.75,17.0,14.0,31.0,6.25,1,1,1,0.0,-0.016920070314976637
3029231,5,40,0.0,25,80,12.6,16.0,2.6,17.0,15.0,46.0,4.0,0,1,1,1.0,0.30750602854679704
3029254,6,48,0.0,30,96,9.5,16.0,2.0,17.0,16.0,11.0,5.166666666666667,1,1,1,1.0,0.10830271889829
3029511,5,40,0.0,25,74,16.0,16.0,2.0,17.0,15.0,52.0,4.2,1,1,0,0.0,-0.280698852505023
3029539,10,80,0.0,50,160,15.4,18.0,2.0,17.0,33.0,113.0,4.2,1,1,1,0.0,-0.023314845419781134
3029627,7,56,0.0,35,112,15.571428571428571,16.0,2.0,17.0,20.0,70.0,4.714285714285714,1,1,1,0.0,-0.34821486200725815
3029719,5,40,0.0,25,80,13.4,16.0,2.0,17.0,16.0,60.0,1.4,1,1,1,0.0,-0.10070625848467035
3029829,9,72,0.0,45,144,14.11111111111111,16.0,2.0,17.0,25.0,102.0,2.6666666666666665,0,1,1,1.0,0.20239532075691302
3029946,13,104,0.0,65,208,13.384615384615385,18.0,2.4615384615384617,17.0,40.0,125.0,4.230769230769231,1,0,0,1.0,0.019821122213973072
3029981,1,8,0.0,5,16,17.0,17.0,2.0,17.0,5.0,9.0,1.0,1,0,0,1.0,0.5565409114495703
3030233,22,176,0.0,110,349,13.954545454545455,16.0,2.409090909090909,17.0,65.0,202.0,6.409090909090909,1,1,1,0.0,-0.25969869446832844
3030330,16,128,0.0,80,256,12.9375,16.0,2.1875,17.0,45.0,155.0,7.4375,1,0,1,0.0,-0.10914958327775356
3030551,2,16,0.0,10,32,9.5,16.0,2.0,17.0,4.0,19.0,6.5,1,0,1,1.0,0.13965668570847645
3030604,8,64,0.0,40,128,12.25,16.0,2.75,17.0,23.0,83.0,5.875,1,1,1,0.0,-0.1359228316694578
3030992,2,16,0.0,10,32,10.0,12.0,2.0,17.0,6.0,25.0,5.5,1,0,0,1.0,0.1584037282777453
3031041,11,88,0.0,55,176,13.545454545454545,16.0,2.272727272727273,17.0,33.0,103.0,3.6363636363636362,0,1,1,1.0,0.08583957058318718
3031064,9,72,0.0,45,144,13.88888888888889,19.0,2.3333333333333335,17.0,24.0,82.0,4.111111111111111,1,0,0,0.0,-0.21943652021375684
3031071,2,16,0.0,10,32,9.0,15.0,2.0,17.0,5.0,33.0,8.0,1,0,1,1.0,0.1525878704450106
3031101,30,240,0.0,150,480,14.266666666666667,19.0,2.2,17.0,91.0,353.0,4.833333333333333,1,1,1,0.0,-0.16397928995475738
3031202,11,88,0.0,55,176,12.727272727272727,16.0,2.5454545454545454,17.0,37.0,135.0,6.0,1,1,1,0.0,-0.12023500266260882
3031345,6,48,0.0,30,96,11.166666666666666,16.0,2.0,17.0,17.0,35.0,3.3333333333333335,1,0,1,0.0,-0.0019086526837389839
3031362,15,120,0.0,75,240,14.933333333333334,16.0,2.2,17.0,46.0,147.0,4.4,1,1,1,0.0,-0.3396513723792989
3031482,15,120,0.0,75,240,14.6,19.0,2.4,17.0,48.0,161.0,2.4,1,1,1,0.0,-0.23161601567006965
3031489,15,120,0.0,75,240,16.0,16.0,2.0,17.0,45.0,179.0,5.466666666666667,1,0,0,0.0,-0.2639313412314315
3031706,20,160,0.0,100,320,15.0,17.0,2.0,17.0,58.0,189.0,6.4,0,1,1,1.0,0.10495377252511964
3031807,4,32,0.0,20,64,13.25,16.0,2.0,17.0,14.0,54.0,3.5,1,1,1,0.0,-0.10172465901000997
3031995,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,25.0,1.3333333333333333,1,0,0,0.0,-0.26520840612482854
3032006,7,56,0.0,35,112,15.714285714285714,18.0,2.0,17.0,21.0,88.0,3.142857142857143,1,1,1,0.0,-0.023314845419781134
3032121,5,40,0.0,25,80,16.4,18.0,2.0,17.0,13.0,43.0,4.2,1,1,1,0.0,-0.021047506695547856
3032188,10,80,0.0,50,160,12.9,18.0,2.0,17.0,27.0,89.0,6.6,1,1,1,1.0,0.06629346118603564
3032221,12,96,0.0,60,192,15.583333333333334,16.0,2.0,17.0,38.0,162.0,5.583333333333333,1,1,1,0.0,-0.34821486200725815
3032305,1,8,0.0,5,16,1.0,1.0,2.0,17.0,2.0,8.0,2.0,1,1,1,1.0,0.30516288516175755
3032409,1,8,0.0,5,16,4.0,4.0,2.0,17.0,3.0,8.0,1.0,1,0,0,1.0,0.29548114197383796
3032461,10,80,0.0,50,160,15.0,16.0,2.3,17.0,30.0,123.0,5.8,1,1,1,0.0,-0.34191090581486466
3032706,6,48,0.0,30,96,13.333333333333334,16.0,2.5,17.0,20.0,69.0,5.5,1,1,1,0.0,-0.13838858983266147
3032960,19,152,0.0,95,304,14.947368421052632,18.0,2.0,17.0,63.0,203.0,5.052631578947368,1,1,1,1.0,0.037893564615954146
3033192,21,168,0.0,105,336,14.0,18.0,2.2857142857142856,17.0,57.0,206.0,5.190476190476191,1,1,1,1.0,0.10747986385180126
3033285,9,72,0.0,45,144,12.555555555555555,16.0,2.0,17.0,25.0,63.0,5.333333333333333,1,1,1,0.0,-0.10295930843123301
3033316,19,152,0.0,95,304,14.894736842105264,16.0,2.473684210526316,17.0,57.0,169.0,4.947368421052632,1,1,1,0.0,-0.30983623366103197
3033371,20,160,0.0,100,320,14.75,16.0,2.0,17.0,59.0,176.0,5.2,1,1,1,0.0,-0.28737876486868646
3033747,12,96,0.0,60,186,11.416666666666666,16.0,2.25,17.0,36.0,158.0,5.666666666666667,0,1,1,1.0,0.17671919110932927
3033798,5,40,0.0,25,80,10.8,18.0,2.0,17.0,20.0,52.0,3.6,1,1,1,1.0,0.260213592324886
3033811,8,64,0.0,40,128,14.875,16.0,2.0,17.0,20.0,70.0,8.375,1,1,1,0.0,-0.31911917100901216
3033812,24,192,0.0,120,384,14.875,16.0,2.375,17.0,74.0,218.0,5.0,1,1,1,0.0,-0.27896497238010964
3033814,4,32,0.0,20,64,11.25,16.0,2.0,17.0,12.0,38.0,2.25,1,1,1,1.0,0.02030899103236369
3033871,16,128,0.0,80,256,14.625,16.0,2.1875,17.0,51.0,134.0,4.9375,1,1,1,0.0,-0.32962281957014866
3033943,18,144,0.0,90,285,14.777777777777779,16.0,2.0,17.0,49.0,158.0,5.944444444444445,1,1,1,0.0,-0.3185100932632478
3034043,6,48,0.0,30,96,15.166666666666666,16.0,2.0,17.0,16.0,72.0,3.6666666666666665,1,0,1,0.0,-0.34821486200725815
3034100,2,16,0.0,10,32,6.0,9.0,3.5,17.0,4.0,16.0,2.0,1,0,1,1.0,0.1512020980698867
3034275,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,13.0,3.5,1,0,0,0.0,-0.26466545783537027
3034337,19,152,0.0,95,290,15.052631578947368,18.0,2.1578947368421053,17.0,53.0,133.0,4.421052631578948,1,1,1,0.0,-0.0067931386630041704
3034414,3,24,0.0,15,48,14.0,16.0,2.0,17.0,11.0,40.0,4.333333333333333,1,1,1,0.0,-0.2615963179453608
3034461,19,152,0.0,95,304,14.263157894736842,16.0,2.1578947368421053,17.0,59.0,188.0,4.473684210526316,1,1,1,0.0,-0.28101335733865496
3034538,6,48,0.0,30,96,14.666666666666666,16.0,2.0,17.0,19.0,33.0,3.1666666666666665,1,0,0,0.0,-0.3155933792347998
3034637,6,48,0.0,30,96,12.833333333333334,18.0,2.0,17.0,15.0,39.0,6.666666666666667,1,0,1,1.0,0.030888421360478473
3034671,4,32,0.0,20,64,8.75,16.0,3.5,17.0,11.0,56.0,7.0,1,1,1,1.0,0.13176894211659543
3034980,16,128,0.0,80,253,13.1875,16.0,2.1875,17.0,45.0,142.0,5.0625,0,1,1,1.0,0.17738740285822283
3035029,10,80,0.0,50,160,13.0,16.0,2.0,17.0,27.0,106.0,4.8,1,1,1,0.0,-0.09525199908850249
3035197,4,32,0.0,20,64,14.25,18.0,2.75,17.0,8.0,38.0,7.5,1,1,1,1.0,0.011053614881902906
3035208,14,112,0.0,70,224,13.571428571428571,16.0,2.4285714285714284,17.0,42.0,138.0,4.142857142857143,1,1,1,0.0,-0.2898533454267355
3035245,11,88,0.0,55,176,12.818181818181818,18.0,2.0,17.0,36.0,128.0,4.181818181818182,1,1,1,1.0,0.06629346118603564
3035249,4,32,0.0,20,64,10.0,16.0,2.0,17.0,13.0,24.0,6.25,1,0,0,0.0,0.0065641479260714316
3035307,1,8,0.0,5,16,19.0,19.0,2.0,17.0,4.0,16.0,2.0,1,1,1,0.0,-0.1043818447548822
3035337,9,72,0.0,45,144,15.222222222222221,16.0,2.3333333333333335,17.0,27.0,79.0,3.888888888888889,1,1,1,0.0,-0.347351263865441
3035387,4,32,0.0,20,64,9.25,16.0,2.0,17.0,11.0,28.0,7.5,1,1,1,1.0,0.11311879412672925
3035473,3,24,0.0,15,48,12.0,16.0,3.0,17.0,9.0,20.0,6.0,1,0,0,0.0,-0.12374957092808579
3035640,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,1.0,1.0,1,0,0,1.0,0.024566109627051375
3035685,7,56,0.0,35,112,10.857142857142858,16.0,2.0,17.0,23.0,85.0,8.571428571428571,1,1,1,1.0,0.037647886655179603
3035773,10,80,0.0,50,160,13.0,16.0,2.6,17.0,28.0,83.0,3.7,1,0,0,0.0,-0.14194361377232853
3035784,7,56,0.0,35,112,12.428571428571429,16.0,2.0,17.0,20.0,77.0,5.142857142857143,1,1,1,0.0,-0.0975481736265221
3035887,4,32,0.0,20,64,12.5,16.0,2.0,17.0,11.0,30.0,3.5,1,1,1,0.0,-0.13937784359011218
3036133,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,33.0,4.5,1,0,0,0.0,-0.2986841777697518
3036297,23,184,0.0,115,368,12.782608695652174,16.0,2.652173913043478,17.0,68.0,202.0,5.608695652173913,1,1,1,0.0,-0.1001435363432063
3036389,17,136,0.0,85,257,13.411764705882353,18.0,2.176470588235294,17.0,41.0,122.0,5.588235294117647,1,1,1,1.0,0.05395804217968145
3036429,6,48,0.0,30,96,9.333333333333334,16.0,2.5,17.0,18.0,71.0,5.833333333333333,1,1,0,1.0,0.11595425500426124
3036455,16,128,0.0,80,256,12.75,19.0,2.1875,17.0,48.0,140.0,3.3125,1,1,1,0.0,-0.020843265269017204
3036459,12,96,0.0,60,192,12.5,17.0,2.5,17.0,37.0,108.0,5.666666666666667,0,1,1,1.0,0.16618069492662083
3036712,17,136,0.0,85,272,15.941176470588236,19.0,2.0,17.0,49.0,161.0,5.0588235294117645,1,1,1,0.0,-0.26643429350789993
3036722,21,168,0.0,105,336,14.19047619047619,16.0,2.7142857142857144,17.0,64.0,190.0,4.428571428571429,1,1,1,0.0,-0.2841711397679488
3036828,7,56,0.0,35,112,14.142857142857142,16.0,2.0,17.0,21.0,87.0,3.0,1,1,1,0.0,-0.26451905978748547
3036894,12,96,0.0,60,192,11.666666666666666,16.0,2.5,17.0,35.0,133.0,4.083333333333333,1,1,1,1.0,0.012313601015929513
3036896,5,40,0.0,25,80,8.0,16.0,2.0,17.0,17.0,53.0,6.4,1,1,1,1.0,0.14976023437589425
3037035,5,40,0.0,25,80,13.2,16.0,2.0,17.0,17.0,33.0,6.4,1,1,1,0.0,-0.13205698668040075
3037088,2,16,0.0,10,29,16.0,16.0,2.0,17.0,6.0,28.0,1.5,1,1,0,1.0,0.05108728430069841
3037286,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,15.0,4.5,1,1,1,0.0,-0.27919658837622163
3037310,5,40,0.0,25,80,9.6,16.0,2.0,17.0,20.0,54.0,5.8,1,1,1,1.0,0.14976023437589425
3037455,6,48,0.0,30,96,6.666666666666667,16.0,2.0,17.0,20.0,74.0,5.666666666666667,1,1,1,1.0,0.15544370820979542
3037534,6,48,0.0,30,96,10.666666666666666,16.0,2.5,17.0,19.0,47.0,4.333333333333333,1,1,1,0.0,-0.009835932960201101
3037576,8,64,0.0,40,128,16.375,19.0,2.0,17.0,22.0,82.0,4.375,1,1,1,0.0,-0.26643429350789993
3037586,11,88,0.0,55,176,15.545454545454545,16.0,2.0,17.0,34.0,100.0,5.454545454545454,1,1,1,0.0,-0.34821486200725815
3037593,3,24,0.0,15,48,6.333333333333333,9.0,3.0,17.0,6.0,24.0,5.666666666666667,1,1,1,1.0,0.3035645073102562
3037594,5,40,0.0,25,80,12.4,16.0,3.2,17.0,13.0,44.0,5.2,1,1,1,0.0,-0.1603200888011882
3037729,6,48,0.0,30,96,10.666666666666666,16.0,2.5,17.0,15.0,57.0,1.8333333333333333,0,1,1,1.0,0.2316466039753968
3037882,3,24,0.0,15,48,11.666666666666666,16.0,2.0,17.0,7.0,34.0,4.0,1,0,1,1.0,0.017309660655663802
3038002,14,112,0.0,70,224,13.857142857142858,16.0,2.2142857142857144,17.0,39.0,142.0,3.7142857142857144,1,1,1,0.0,-0.275779284176517
3038017,1,8,0.0,5,16,15.0,15.0,2.0,17.0,1.0,15.0,11.0,1,0,1,1.0,0.042681353701259
3038386,22,176,0.0,110,352,14.318181818181818,18.0,2.1363636363636362,17.0,62.0,232.0,3.6818181818181817,1,1,1,1.0,0.03524855309690954
3038435,16,128,0.0,80,256,12.875,16.0,2.75,17.0,43.0,187.0,5.9375,1,1,1,0.0,-0.1001435363432063
3038546,8,64,0.0,40,128,13.0,16.0,2.375,17.0,24.0,84.0,4.875,1,1,1,0.0,-0.13838858983266147
3038566,15,120,0.0,75,240,14.8,18.0,2.4,17.0,41.0,154.0,4.866666666666666,1,1,1,0.0,-0.005348008148739016
3038613,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,14.0,4.5,1,1,0,0.0,-0.27296934268338247
3038859,2,16,0.0,10,32,15.5,16.0,2.0,17.0,8.0,17.0,1.0,1,0,1,0.0,-0.27297041242231895
3038868,5,40,0.0,25,80,14.6,16.0,2.0,17.0,19.0,44.0,4.4,1,1,1,0.0,-0.2951141464938266
3038907,11,88,0.0,55,167,13.818181818181818,16.0,2.5454545454545454,17.0,32.0,87.0,5.090909090909091,0,1,1,1.0,0.07221444537009879
3038942,17,136,0.0,85,250,16.11764705882353,18.0,2.0,17.0,49.0,159.0,4.823529411764706,1,1,0,0.0,-0.004297100614661072
3039034,2,16,0.0,10,32,8.0,16.0,2.0,17.0,7.0,26.0,1.0,1,1,1,1.0,0.14370950131471233
3039088,12,96,0.0,60,192,13.25,16.0,2.25,17.0,39.0,103.0,4.75,1,1,0,0.0,-0.12255081279087741
3039193,10,80,0.0,50,160,9.4,16.0,2.0,17.0,30.0,98.0,4.8,1,1,1,1.0,0.16020564091101872
3039215,13,104,0.0,65,208,15.0,16.0,2.0,17.0,39.0,144.0,5.538461538461538,1,0,0,0.0,-0.3199013342384842
3039267,5,40,0.0,25,80,12.8,16.0,2.0,17.0,13.0,37.0,4.2,1,0,0,0.0,-0.12023199326872894
3039290,4,32,0.0,20,64,12.0,16.0,2.0,17.0,14.0,28.0,4.75,1,0,0,0.0,-0.12731672587724746
3039314,7,56,0.0,35,109,10.571428571428571,16.0,2.0,17.0,17.0,71.0,4.714285714285714,1,1,1,1.0,0.036332700176796774
3039471,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,10.0,0.0,1,0,0,1.0,0.059111663340359194
3039501,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,49.0,4.25,1,0,0,0.0,-0.29443067598459066
3039696,5,40,0.0,25,80,12.2,16.0,2.6,17.0,16.0,57.0,5.8,0,1,1,1.0,0.31250186390499685
3039762,12,96,0.0,60,192,15.416666666666666,16.0,2.25,17.0,36.0,95.0,4.833333333333333,1,1,0,0.0,-0.3316050658904511
3039886,1,8,0.0,5,16,4.0,4.0,2.0,17.0,3.0,8.0,4.0,1,0,1,1.0,0.28048917726183
3039992,17,136,0.0,85,272,15.294117647058824,18.0,2.3529411764705883,17.0,49.0,102.0,5.529411764705882,1,1,1,0.0,-0.02245124727796396
3040149,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,4.0,4.0,1,1,0,1.0,0.47340821172550074
3040228,8,64,0.0,40,128,13.25,19.0,2.0,17.0,26.0,74.0,4.625,1,1,1,0.0,-0.013363985521572136
3040254,5,40,0.0,25,80,11.2,18.0,2.0,17.0,14.0,67.0,8.0,1,0,1,1.0,0.27034768636437945
3040368,1,8,0.0,5,16,2.0,2.0,2.0,17.0,4.0,17.0,2.0,1,1,1,1.0,0.30789878095592454
3040442,14,112,0.0,70,224,13.642857142857142,19.0,2.0,17.0,43.0,133.0,3.7857142857142856,1,1,1,0.0,-0.0073896780357000725
3040648,13,104,0.0,65,208,12.846153846153847,16.0,2.923076923076923,17.0,37.0,138.0,3.6923076923076925,1,1,1,0.0,-0.12156727278738931
3040660,14,112,0.0,70,215,10.214285714285714,16.0,3.0714285714285716,17.0,42.0,100.0,1.5714285714285714,0,1,1,1.0,0.2728157952834566
3040706,23,184,0.0,115,368,14.869565217391305,18.0,2.130434782608696,17.0,68.0,198.0,4.913043478260869,1,1,1,1.0,0.03402450037295359
3040878,7,56,0.0,35,112,14.857142857142858,16.0,2.0,17.0,20.0,101.0,7.285714285714286,1,1,1,0.0,-0.31966952224596157
3040935,9,72,0.0,45,144,16.0,16.0,2.0,17.0,28.0,64.0,3.2222222222222223,1,1,1,0.0,-0.34821486200725815
3040974,15,120,0.0,75,240,16.0,16.0,2.0,17.0,45.0,150.0,4.266666666666667,1,1,1,0.0,-0.34821486200725815
3041183,30,240,0.0,150,464,14.733333333333333,16.0,2.1,17.0,91.0,261.0,5.233333333333333,0,1,1,1.0,0.16558450832036076
3041291,2,16,0.0,10,32,17.5,19.0,2.0,17.0,4.0,22.0,1.0,1,1,1,0.0,-0.1978327413615883
3041465,13,104,0.0,65,208,12.76923076923077,16.0,2.4615384615384617,17.0,35.0,97.0,4.461538461538462,1,1,1,0.0,-0.1332377977944906
3041476,21,168,0.0,105,336,14.666666666666666,19.0,2.0,17.0,60.0,198.0,4.095238095238095,1,1,1,0.0,-0.21782714773729214
3041489,17,136,0.0,85,272,13.470588235294118,16.0,2.3529411764705883,17.0,51.0,103.0,4.9411764705882355,1,1,1,0.0,-0.1291567164223382
3041593,21,168,0.0,105,336,15.047619047619047,18.0,2.0,17.0,60.0,182.0,6.809523809523809,1,1,1,1.0,0.037893564615954146
3041596,5,40,0.0,25,80,13.0,16.0,2.0,17.0,13.0,46.0,7.2,1,1,0,0.0,-0.12434690141904237
3041700,14,112,0.0,70,215,14.785714285714286,16.0,2.2142857142857144,17.0,44.0,110.0,2.4285714285714284,0,1,1,1.0,0.0876287963166929
3041744,8,64,0.0,40,128,14.25,16.0,2.375,17.0,24.0,82.0,4.0,1,1,1,0.0,-0.30420890430880404
3041821,2,16,0.0,10,32,9.5,16.0,2.0,17.0,8.0,28.0,3.0,1,0,1,1.0,0.13965668570847645
3042082,5,40,0.0,25,80,13.0,16.0,2.0,17.0,14.0,54.0,2.2,1,1,1,0.0,-0.10485479674689682
3042312,8,64,0.0,40,128,15.5,19.0,2.0,17.0,28.0,64.0,6.0,1,1,1,0.0,-0.26643429350789993
3042346,5,40,0.0,25,80,15.6,18.0,2.0,17.0,19.0,48.0,5.6,1,0,1,0.0,-0.022303267784154465
3042541,19,152,0.0,95,304,14.736842105263158,19.0,2.6315789473684212,17.0,56.0,139.0,5.052631578947368,1,1,1,0.0,-0.24846745623685773
3042630,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,29.0,3.5,1,1,1,0.0,-0.32362745107596236
3042651,7,56,0.0,35,112,15.428571428571429,19.0,2.4285714285714284,17.0,20.0,87.0,7.571428571428571,1,1,1,0.0,-0.2655706953660828
3042720,25,200,0.0,125,381,16.0,16.0,2.16,17.0,75.0,223.0,5.28,0,1,1,1.0,0.09027862957947008
3042722,15,120,0.0,75,240,13.2,16.0,2.6,17.0,45.0,152.0,4.066666666666666,1,0,1,0.0,-0.1270216728159562
3043011,13,104,0.0,65,208,12.76923076923077,16.0,2.4615384615384617,17.0,41.0,151.0,4.3076923076923075,0,1,1,1.0,0.16444682964642748
3043065,11,88,0.0,55,173,11.363636363636363,16.0,2.8181818181818183,17.0,32.0,100.0,2.5454545454545454,0,1,1,1.0,0.1613637634287818
3043342,6,48,0.0,30,96,12.166666666666666,16.0,2.0,17.0,22.0,78.0,5.833333333333333,1,1,1,0.0,-0.09623298714813927
3043454,10,80,0.0,50,157,14.5,16.0,2.0,17.0,30.0,105.0,3.9,1,1,1,0.0,-0.28544184979057485
3043457,1,8,0.0,5,16,5.0,5.0,2.0,17.0,3.0,6.0,13.0,1,0,0,1.0,0.2771458616745006
3043642,11,88,0.0,55,176,14.727272727272727,16.0,2.0,17.0,34.0,99.0,4.909090909090909,1,1,1,0.0,-0.31966952224596157
3043779,9,72,0.0,45,144,13.444444444444445,16.0,2.3333333333333335,17.0,28.0,124.0,2.2222222222222223,1,1,1,0.0,-0.1291567164223382
3043786,9,72,0.0,45,141,12.222222222222221,16.0,2.3333333333333335,17.0,33.0,85.0,4.111111111111111,1,1,1,0.0,-0.12937599213410172
3043827,4,32,0.0,20,64,16.25,17.0,2.0,17.0,14.0,52.0,6.75,1,1,1,1.0,0.4491943449311493
3044045,13,104,0.0,65,208,16.153846153846153,18.0,2.0,17.0,38.0,106.0,5.923076923076923,0,1,1,1.0,0.06523005887354126
3044106,11,88,0.0,55,173,14.545454545454545,18.0,2.272727272727273,17.0,35.0,108.0,3.909090909090909,0,0,1,1.0,0.08911149052725684
3044179,7,56,0.0,35,112,12.428571428571429,16.0,2.0,17.0,19.0,76.0,5.285714285714286,1,0,0,0.0,-0.09402238185230978
3044311,9,72,0.0,45,122,11.88888888888889,16.0,2.3333333333333335,17.0,27.0,105.0,4.0,0,1,1,1.0,0.17453748212144432
3044333,8,70,0.0,40,128,13.5,16.0,2.75,18.0,23.0,74.0,4.375,0,1,1,1.0,0.2319789855480554
3044651,18,144,0.0,90,288,12.61111111111111,16.0,2.5,17.0,60.0,132.0,5.222222222222222,1,1,1,0.0,-0.12023500266260882
3044697,17,136,0.0,85,269,13.941176470588236,16.0,2.0,17.0,50.0,188.0,3.8823529411764706,1,0,1,0.0,-0.23897099202976918
3044750,8,64,0.0,40,128,14.25,19.0,2.0,17.0,24.0,82.0,3.875,1,1,1,0.0,-0.18273849128812725
