id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3048106,23,184,0.0,115,362,13.347826086956522,16.0,2.391304347826087,17.0,70.0,230.0,4.434782608695652,1,1,1,0.0,-0.0578572493672256
3048411,13,104,0.0,65,208,14.538461538461538,16.0,2.230769230769231,17.0,41.0,118.0,2.923076923076923,1,1,1,0.0,-0.3047160262668725
3048600,10,80,0.0,50,160,14.5,16.0,2.0,17.0,29.0,94.0,3.9,1,0,1,0.0,-0.28692133965066924
3048650,4,32,0.0,20,64,16.75,19.0,2.0,17.0,11.0,49.0,5.25,1,1,1,0.0,-0.23395931965690359
3048673,8,64,0.0,40,128,11.125,19.0,2.375,17.0,25.0,106.0,4.75,1,1,1,1.0,0.238096979474268
3049048,17,136,0.0,85,272,11.705882352941176,18.0,2.3529411764705883,17.0,51.0,151.0,4.0588235294117645,1,1,1,1.0,0.25631434401672537
3049198,2,16,0.0,10,32,13.5,16.0,2.0,17.0,4.0,21.0,1.5,1,1,1,0.0,-0.10173158490575387
3049206,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,3.0,1.0,1,1,1,0.0,-0.001543477347793542
3049341,31,248,0.0,155,496,14.483870967741936,19.0,2.096774193548387,17.0,95.0,247.0,6.129032258064516,1,1,1,0.0,-0.09757944911508003
3049466,16,128,0.0,80,256,13.875,16.0,2.1875,17.0,47.0,153.0,4.3125,1,1,1,0.0,-0.275779284176517
3049532,8,64,0.0,40,128,13.125,16.0,2.0,17.0,26.0,50.0,6.125,1,1,1,0.0,-0.1200801741291491
3049619,2,16,0.0,10,32,7.0,11.0,2.0,17.0,3.0,12.0,6.5,1,0,1,1.0,0.14313225775738606
3049726,12,96,0.0,60,192,12.75,16.0,2.25,17.0,42.0,151.0,4.416666666666667,1,1,1,0.0,-0.1106271814492681
3049732,12,96,0.0,60,192,13.583333333333334,16.0,2.25,17.0,33.0,95.0,6.0,1,1,1,0.0,-0.2932688129706828
3049734,10,80,0.0,50,153,13.6,19.0,2.3,17.0,31.0,109.0,4.4,0,1,1,1.0,0.18128190725884485
3049743,9,78,0.0,45,144,15.222222222222221,16.0,2.3333333333333335,17.0,28.0,100.0,5.0,0,0,1,1.0,0.18482980018996917
3049795,15,120,0.0,75,237,13.266666666666667,18.0,2.2,17.0,46.0,88.0,4.133333333333334,1,1,1,1.0,0.037450207403858654
3050017,14,112,0.0,70,224,13.857142857142858,16.0,2.4285714285714284,17.0,41.0,104.0,4.357142857142857,1,1,1,0.0,-0.3015238704338369
3050062,5,51,0.0,28,80,12.6,16.0,2.6,17.0,16.0,63.0,5.6,0,1,1,1.0,0.31796925838458534
3050123,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,37.0,3.5,1,1,1,0.0,-0.31475830098461094
3050325,3,24,0.0,15,48,17.0,19.0,2.0,17.0,10.0,41.0,3.0,0,1,1,1.0,0.5529563796478054
3050328,4,32,0.0,20,64,11.0,16.0,2.75,17.0,14.0,58.0,8.25,1,1,0,0.0,0.004916927250508044
3050380,7,56,0.0,35,112,14.857142857142858,19.0,2.857142857142857,17.0,19.0,83.0,2.5714285714285716,1,1,1,0.0,-0.04784264068871572
3050492,13,104,0.0,65,208,15.384615384615385,16.0,2.230769230769231,17.0,41.0,143.0,4.461538461538462,1,1,1,0.0,-0.3467895807208054
3050708,20,160,0.0,100,317,14.55,16.0,2.0,17.0,58.0,242.0,5.95,0,1,1,1.0,0.18489486483578757
3050883,16,128,0.0,80,256,14.3125,16.0,2.375,17.0,46.0,127.0,5.3125,0,1,1,1.0,0.07489947924506597
3050893,11,88,0.0,55,176,12.909090909090908,16.0,2.0,17.0,27.0,86.0,5.7272727272727275,1,1,1,0.0,-0.09623298714813927
3051014,18,144,0.0,93,282,14.555555555555555,16.0,2.3333333333333335,17.0,55.0,126.0,5.722222222222222,1,1,1,0.0,-0.30910927806963767
3051252,3,24,0.0,15,48,12.333333333333334,18.0,2.0,17.0,9.0,26.0,6.0,1,1,1,1.0,0.07232579566961103
3051477,6,48,0.0,30,96,9.666666666666666,18.0,2.5,17.0,14.0,46.0,7.333333333333333,1,0,1,1.0,0.22462932863987548
3051600,2,16,0.0,10,32,15.5,18.0,2.0,17.0,6.0,32.0,5.0,1,0,0,1.0,0.07952427111267608
3051966,16,128,0.0,80,258,14.3125,19.0,2.375,17.0,45.0,143.0,5.0,1,1,1,0.0,-0.21615149837413236
3052029,2,16,0.0,10,32,17.0,18.0,2.0,17.0,5.0,20.0,1.5,1,1,1,1.0,0.06873996313203737
3052102,16,128,0.0,80,253,14.3125,16.0,2.1875,17.0,51.0,162.0,4.75,1,1,1,0.0,-0.28519027574805256
3052218,6,48,0.0,30,74,13.833333333333334,16.0,2.0,17.0,20.0,80.0,4.333333333333333,0,1,1,1.0,0.3573398680058727
3052256,6,48,0.0,30,96,13.833333333333334,16.0,2.0,17.0,19.0,59.0,2.5,1,1,0,0.0,-0.26936873928347677
3052742,10,80,0.0,50,157,15.5,16.0,2.0,17.0,29.0,99.0,3.7,1,1,1,0.0,-0.34821486200725815
3052785,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,34.0,2.6666666666666665,1,1,1,0.0,-0.28555568051673813
3052809,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,3.0,8.0,1,0,0,1.0,0.015959280050975844
3053201,23,184,0.0,115,368,15.826086956521738,18.0,2.0,17.0,70.0,215.0,6.782608695652174,1,1,1,1.0,0.07258832141093043
3053284,11,88,0.0,55,176,15.636363636363637,19.0,2.272727272727273,17.0,31.0,109.0,3.5454545454545454,1,1,1,0.0,-0.2655706953660828
3053680,5,40,0.0,25,80,10.4,16.0,3.4,17.0,14.0,43.0,4.4,0,1,1,1.0,0.4805530348330737
3053749,11,88,0.0,55,176,15.181818181818182,18.0,2.0,17.0,31.0,107.0,5.7272727272727275,1,1,1,0.0,-0.023314845419781134
3053792,11,88,0.0,55,162,14.272727272727273,16.0,2.272727272727273,17.0,32.0,56.0,4.636363636363637,1,1,1,0.0,-0.3027543156017877
3053820,22,176,0.0,110,349,13.954545454545455,16.0,2.1363636363636362,17.0,59.0,139.0,4.863636363636363,1,1,1,0.0,-0.2609445622993306
3053821,20,160,0.0,100,320,14.3,16.0,2.3,17.0,64.0,256.0,4.3,0,0,1,1.0,0.09599687889473059
3054040,13,104,0.0,65,205,14.76923076923077,16.0,2.4615384615384617,17.0,39.0,78.0,4.846153846153846,1,1,1,0.0,-0.33513364927761785
3054067,5,40,0.0,25,80,15.2,16.0,2.0,17.0,14.0,21.0,3.4,1,1,1,0.0,-0.3459475232830249
3054203,1,8,0.0,5,16,6.0,6.0,2.0,17.0,5.0,8.0,0.0,1,0,0,1.0,0.29548114197383796
3054256,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,33.0,2.0,1,1,0,0.0,-0.09560092401080275
3054348,14,112,0.0,70,224,14.0,16.0,2.0,17.0,38.0,116.0,5.857142857142857,1,1,1,0.0,-0.26107231356464505
3054679,3,24,0.0,15,48,10.666666666666666,16.0,2.0,17.0,8.0,25.0,11.666666666666666,1,0,0,1.0,0.012685091924568974
3054728,2,16,0.0,10,32,14.0,16.0,2.0,17.0,6.0,9.0,1.5,1,0,0,0.0,-0.26164922956012454
3054789,11,88,0.0,55,176,15.363636363636363,16.0,2.272727272727273,17.0,33.0,136.0,2.909090909090909,1,1,1,0.0,-0.3467895807208054
3055055,16,128,0.0,80,256,13.1875,16.0,2.0,17.0,42.0,120.0,7.75,1,1,1,0.0,-0.09525199908850249
3055080,12,96,0.0,60,192,15.333333333333334,19.0,2.25,17.0,35.0,113.0,4.0,1,1,1,0.0,-0.2655706953660828
3055138,24,192,0.0,120,368,13.208333333333334,16.0,2.75,17.0,73.0,261.0,4.75,1,1,1,0.0,-0.06977698559219823
3055163,6,48,0.0,30,96,12.666666666666666,18.0,2.0,17.0,15.0,42.0,5.0,1,0,1,1.0,0.030888421360478473
3055204,4,32,0.0,20,64,14.0,19.0,2.0,17.0,11.0,24.0,7.25,1,1,1,0.0,-0.22048468020111978
3055283,7,56,0.0,35,112,11.857142857142858,16.0,2.0,17.0,15.0,63.0,3.4285714285714284,1,1,1,1.0,0.030921565372085857
3055306,14,112,0.0,70,224,14.142857142857142,16.0,2.2142857142857144,17.0,42.0,131.0,4.785714285714286,0,0,1,1.0,0.09754909085348533
3055532,10,80,0.0,50,160,14.6,16.0,2.0,17.0,26.0,56.0,7.0,1,1,1,0.0,-0.28489149855362544
3055660,15,120,0.0,75,240,13.266666666666667,19.0,2.8,17.0,44.0,134.0,4.0,1,1,1,0.0,-0.03738308468243937
3055811,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,22.0,5.0,1,0,1,0.0,-0.28966536092178213
3056187,22,176,0.0,110,352,14.090909090909092,16.0,2.272727272727273,17.0,62.0,183.0,6.181818181818182,1,1,1,0.0,-0.24312397280416084
3056358,11,88,0.0,55,176,14.727272727272727,16.0,2.5454545454545454,17.0,33.0,118.0,3.6363636363636362,1,1,1,0.0,-0.3338398282965623
3056453,9,72,0.0,45,141,14.0,16.0,2.0,17.0,24.0,78.0,5.222222222222222,1,1,1,0.0,-0.26451905978748547
3056775,19,152,0.0,95,304,12.68421052631579,16.0,2.1578947368421053,17.0,57.0,176.0,4.7368421052631575,1,1,1,0.0,-0.08126884332884936
3056820,10,80,0.0,50,160,14.5,16.0,2.0,17.0,28.0,104.0,4.6,1,1,1,0.0,-0.28544184979057485
3056864,18,144,0.0,90,288,15.277777777777779,19.0,2.0,17.0,54.0,102.0,5.277777777777778,1,1,1,0.0,-0.26643429350789993
3056914,7,56,0.0,35,112,11.857142857142858,16.0,2.0,17.0,20.0,64.0,4.428571428571429,1,1,1,1.0,0.030921565372085857
3056982,4,32,0.0,20,64,13.25,16.0,2.0,17.0,12.0,30.0,6.5,0,0,0,1.0,0.3772976530694516
3057077,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,20.0,1.5,1,1,1,0.0,-0.27416010909222127
3057114,7,56,0.0,35,112,14.142857142857142,16.0,2.0,17.0,23.0,80.0,3.7142857142857144,1,1,1,0.0,-0.26451905978748547
3057517,2,16,0.0,10,32,6.5,10.0,2.0,17.0,3.0,18.0,9.5,1,0,1,1.0,0.14816873704138642
3057526,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,10.0,0.0,1,1,1,1.0,0.042659746603730245
3057558,13,104,0.0,65,208,14.461538461538462,16.0,2.230769230769231,17.0,41.0,149.0,4.6923076923076925,1,1,1,0.0,-0.3024564928313067
3057660,5,40,0.0,25,80,13.2,16.0,2.0,17.0,15.0,55.0,3.8,0,0,1,1.0,0.34186894823919917
3057702,10,80,0.0,50,160,9.3,16.0,2.3,17.0,39.0,90.0,4.3,0,1,1,1.0,0.1762457000492423
3057764,17,136,0.0,85,272,13.117647058823529,18.0,2.5294117647058822,17.0,50.0,108.0,3.588235294117647,1,1,1,1.0,0.02337614615364016
3057928,13,104,0.0,65,192,15.0,16.0,2.230769230769231,17.0,40.0,115.0,5.923076923076923,0,1,1,1.0,0.07088318991260377
3057957,13,104,0.0,65,208,15.384615384615385,18.0,2.230769230769231,17.0,38.0,125.0,3.3076923076923075,1,1,1,0.0,-0.02245124727796396
3058187,20,160,0.0,100,320,13.45,18.0,2.75,17.0,59.0,168.0,4.6,1,1,1,1.0,0.04538317207925048
3058194,22,176,0.0,110,352,14.590909090909092,16.0,2.1363636363636362,17.0,66.0,194.0,3.8181818181818183,1,1,1,0.0,-0.28632564127682764
3058349,5,40,0.0,25,80,10.6,18.0,2.0,17.0,18.0,55.0,5.6,1,0,1,1.0,0.26536787885963437
3058408,8,64,0.0,40,128,12.875,16.0,2.375,17.0,21.0,79.0,6.375,1,1,1,0.0,-0.1359228316694578
3058587,3,24,0.0,15,48,12.333333333333334,16.0,2.0,17.0,10.0,37.0,11.0,1,0,0,0.0,-0.10477039384873435
3058588,1,8,0.0,5,16,3.0,3.0,2.0,17.0,2.0,16.0,2.0,1,1,1,1.0,0.32274826674480095
3058593,6,48,0.0,30,93,13.666666666666666,16.0,2.0,17.0,16.0,39.0,3.0,1,0,1,0.0,-0.2863586276590829
3058728,2,16,0.0,10,32,15.5,16.0,2.0,17.0,6.0,14.0,1.5,1,1,1,0.0,-0.27067659248452886
3058942,23,184,0.0,115,368,14.782608695652174,16.0,2.130434782608696,17.0,69.0,253.0,3.652173913043478,0,1,1,1.0,0.08531505411548844
3058945,2,16,0.0,10,32,10.0,16.0,2.0,17.0,7.0,9.0,5.0,1,0,0,1.0,0.02574418962783631
3059197,15,120,0.0,75,237,12.4,16.0,2.0,17.0,47.0,126.0,3.2666666666666666,0,1,1,1.0,0.1982341997628103
3059384,18,144,0.0,90,288,13.11111111111111,16.0,2.1666666666666665,17.0,49.0,175.0,5.166666666666667,1,1,1,0.0,-0.078866995479247
3059500,5,40,0.0,25,80,12.0,16.0,2.6,17.0,12.0,37.0,3.0,1,1,1,0.0,-0.1603200888011882
3059635,2,16,0.0,10,32,17.0,18.0,2.0,17.0,5.0,26.0,6.5,1,0,0,1.0,0.07085966083684127
3059668,20,160,0.0,100,320,13.75,16.0,2.6,17.0,57.0,179.0,4.7,1,1,1,0.0,-0.2795168445082265
3059823,15,120,0.0,75,240,12.866666666666667,16.0,2.0,17.0,41.0,134.0,5.2,1,1,1,0.0,-0.09024159601586956
3059839,16,128,0.0,80,256,14.625,19.0,2.0,17.0,45.0,181.0,4.125,1,1,1,0.0,-0.2224700963023286
3059963,20,160,0.0,100,310,14.45,19.0,2.15,17.0,61.0,208.0,4.35,1,1,1,0.0,-0.19617950622880292
3059993,1,8,0.0,5,16,1.0,1.0,2.0,17.0,2.0,16.0,11.0,1,0,0,1.0,0.26231731475177045
3060277,10,80,0.0,50,160,16.2,18.0,2.0,17.0,29.0,106.0,3.8,1,0,0,0.0,0.004006784233351109
3060348,5,40,0.0,25,80,13.2,16.0,2.0,17.0,13.0,16.0,6.4,1,1,1,0.0,-0.14650644409767075
3060492,12,96,0.0,60,189,13.833333333333334,16.0,2.0,17.0,37.0,128.0,5.25,1,1,1,0.0,-0.26107231356464505
3060503,11,88,0.0,55,176,14.363636363636363,19.0,2.272727272727273,17.0,30.0,124.0,5.818181818181818,1,1,1,0.0,-0.2106928733806121
3060573,6,48,0.0,30,96,13.833333333333334,16.0,2.5,17.0,15.0,42.0,5.166666666666667,1,1,1,0.0,-0.3283934532238935
3060637,20,160,0.0,100,317,15.45,18.0,2.15,17.0,57.0,191.0,4.6,1,1,1,0.0,-0.009013476488368043
3060754,1,8,0.0,5,16,10.0,10.0,2.0,17.0,3.0,19.0,3.0,1,0,0,1.0,0.1584037282777453
3060801,21,168,0.0,105,336,13.619047619047619,16.0,2.4285714285714284,17.0,64.0,222.0,4.857142857142857,1,1,1,0.0,-0.22390015630451068
3060829,7,56,0.0,35,112,13.428571428571429,16.0,2.0,17.0,23.0,59.0,4.142857142857143,1,1,1,0.0,-0.10295930843123301
3061179,3,24,0.0,15,48,10.666666666666666,16.0,3.0,17.0,10.0,52.0,2.0,1,1,1,1.0,0.024485738164761333
3061268,5,40,0.0,25,80,11.4,16.0,2.6,17.0,13.0,47.0,7.2,1,0,1,0.0,-0.015897617073814263
3061430,17,136,0.0,85,272,14.941176470588236,18.0,2.176470588235294,17.0,52.0,132.0,5.411764705882353,0,1,1,1.0,0.07696242728234959
3061593,19,152,0.0,95,304,13.68421052631579,16.0,2.473684210526316,17.0,57.0,218.0,5.7368421052631575,1,1,1,0.0,-0.2059425942670138
3061632,20,160,0.0,100,320,14.2,16.0,2.6,17.0,58.0,241.0,4.95,1,1,1,0.0,-0.2487768736514069
3061709,25,200,0.0,125,400,14.28,16.0,2.36,17.0,74.0,182.0,6.04,1,1,1,0.0,-0.2734036224996566
3061943,9,72,0.0,45,141,13.88888888888889,16.0,2.6666666666666665,17.0,25.0,103.0,3.111111111111111,1,1,1,0.0,-0.3015238704338369
3061950,13,104,0.0,65,208,15.461538461538462,16.0,2.230769230769231,17.0,39.0,134.0,2.769230769230769,0,1,1,1.0,0.0886603751574721
3062073,6,48,0.0,30,96,14.333333333333334,18.0,2.0,17.0,20.0,66.0,5.333333333333333,1,1,1,1.0,0.05612039368010145
3062113,7,56,0.0,35,112,14.571428571428571,19.0,2.0,17.0,21.0,65.0,5.285714285714286,1,1,1,0.0,-0.20311093005426717
3062163,10,80,0.0,50,160,12.6,16.0,2.9,17.0,28.0,84.0,4.1,0,1,1,1.0,0.27013076140848946
3062234,10,80,0.0,50,160,16.0,16.0,2.0,17.0,30.0,128.0,5.3,1,1,1,0.0,-0.34821486200725815
3062260,7,56,0.0,35,112,13.571428571428571,16.0,2.4285714285714284,17.0,21.0,30.0,7.0,1,1,1,0.0,-0.3459627162972356
3062336,3,24,0.0,15,48,15.666666666666666,16.0,2.0,17.0,8.0,35.0,9.0,1,0,0,0.0,-0.27445441322927555
3062349,5,40,0.0,25,80,14.6,16.0,2.6,17.0,15.0,39.0,4.0,1,1,1,0.0,-0.33286515713507075
3062385,3,24,0.0,15,48,12.333333333333334,16.0,3.0,17.0,9.0,21.0,3.6666666666666665,1,0,0,0.0,-0.12077997810384221
3063280,11,88,0.0,55,173,15.545454545454545,18.0,2.272727272727273,17.0,31.0,128.0,5.545454545454546,1,1,1,0.0,-0.02245124727796396
3063734,5,40,0.0,25,80,10.2,19.0,2.0,17.0,15.0,42.0,2.6,1,1,1,1.0,0.2484991856110333
3064054,8,64,0.0,40,128,15.875,16.0,2.0,17.0,22.0,85.0,4.625,1,1,1,0.0,-0.34821486200725815
3064584,18,144,0.0,90,288,14.11111111111111,18.0,2.3333333333333335,17.0,48.0,160.0,3.2777777777777777,1,1,1,1.0,0.04159351069609754
3064672,17,136,0.0,85,272,13.470588235294118,16.0,2.176470588235294,17.0,51.0,145.0,3.7058823529411766,1,1,1,0.0,-0.10203859371400738
3064787,14,112,0.0,70,224,13.0,16.0,2.0,17.0,42.0,107.0,4.642857142857143,1,1,1,0.0,-0.09525199908850249
3064814,15,120,0.0,75,240,13.066666666666666,18.0,2.4,17.0,42.0,94.0,3.8666666666666667,1,1,1,1.0,0.020691112278672968
3064913,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,4.0,6.5,1,0,0,0.0,-0.26659452774001907
3065069,13,104,0.0,65,208,14.76923076923077,16.0,2.0,17.0,40.0,132.0,3.8461538461538463,0,1,1,1.0,0.07843433791704593
3065092,1,8,0.0,5,16,8.0,8.0,2.0,17.0,3.0,12.0,0.0,1,1,1,1.0,0.3199914320844877
3065095,15,120,0.0,75,240,16.266666666666666,18.0,2.0,17.0,42.0,152.0,3.533333333333333,1,0,1,0.0,-0.023314845419781134
3065112,6,48,0.0,30,80,16.333333333333332,18.0,2.0,17.0,16.0,39.0,5.0,0,0,1,1.0,0.3224540158448531
3065187,4,32,0.0,20,64,14.75,16.0,2.0,18.0,11.0,32.0,6.0,0,1,1,1.0,0.37590689397528776
3065319,9,72,0.0,45,128,14.88888888888889,16.0,2.0,17.0,29.0,84.0,5.555555555555555,1,1,1,0.0,-0.3196107849278865
3065443,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,23.0,5.75,1,1,1,0.0,-0.32362745107596236
3065525,7,56,0.0,35,112,13.857142857142858,16.0,2.0,17.0,19.0,57.0,4.714285714285714,1,1,0,0.0,-0.2735172775457032
3065711,4,32,0.0,20,64,8.75,16.0,2.0,17.0,12.0,38.0,6.25,1,1,1,1.0,0.1394199990653623
3065793,24,192,0.0,120,381,14.708333333333334,18.0,2.375,17.0,66.0,216.0,4.833333333333333,0,1,1,1.0,0.10167446926607554
3065920,13,104,0.0,65,208,15.23076923076923,18.0,2.0,17.0,37.0,119.0,4.769230769230769,1,1,1,0.0,-0.023314845419781134
3066178,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,62.0,3.8,1,1,0,0.0,-0.32140599207669773
3066293,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,29.0,5.0,1,1,1,0.0,-0.27416010909222127
3066363,3,24,0.0,15,48,9.333333333333334,16.0,3.0,17.0,9.0,31.0,6.333333333333333,0,1,1,1.0,0.442465802058721
3066474,17,136,0.0,85,272,13.352941176470589,16.0,2.176470588235294,17.0,47.0,186.0,4.823529411764706,1,1,1,0.0,-0.07126437191508932
3066515,8,64,0.0,40,128,13.0,19.0,2.375,17.0,26.0,64.0,5.375,0,1,1,1.0,0.2338505404043872
3066522,1,8,0.0,5,16,2.0,2.0,2.0,17.0,2.0,9.0,3.0,1,0,0,1.0,0.27589562157545877
3066527,8,64,0.0,43,128,14.625,16.0,2.0,17.0,22.0,99.0,8.875,0,1,1,1.0,0.23837171923706935
3066554,9,72,0.0,45,138,15.0,16.0,2.0,17.0,28.0,81.0,1.7777777777777777,0,1,0,1.0,0.18493962891134413
3066558,16,128,0.0,80,256,14.4375,16.0,2.1875,17.0,47.0,161.0,3.75,0,1,1,1.0,0.09067139078621465
3066687,14,112,0.0,70,221,12.714285714285714,16.0,2.642857142857143,17.0,38.0,134.0,5.214285714285714,1,1,1,0.0,-0.12023500266260882
3066736,7,56,0.0,35,112,14.857142857142858,16.0,2.4285714285714284,17.0,19.0,52.0,4.714285714285714,1,1,1,0.0,-0.33513364927761785
3066960,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,65.0,6.6,1,0,1,0.0,-0.3472032843716315
3066982,24,192,0.0,120,384,14.833333333333334,16.0,2.375,17.0,70.0,210.0,5.0,1,1,1,0.0,-0.27896497238010964
3066983,7,56,0.0,35,112,13.714285714285714,16.0,2.0,17.0,21.0,77.0,5.571428571428571,1,1,1,0.0,-0.2658342462658683
3067028,13,104,0.0,65,199,12.23076923076923,16.0,2.230769230769231,17.0,34.0,118.0,6.3076923076923075,1,1,1,0.0,-0.1222977064563694
3067271,21,168,0.0,105,330,13.571428571428571,18.0,2.142857142857143,17.0,67.0,167.0,3.238095238095238,1,1,1,1.0,0.0778108587824851
3067535,12,96,0.0,60,192,15.5,19.0,2.25,17.0,38.0,131.0,4.0,0,1,1,1.0,0.06946897418982569
3067620,13,115,0.0,65,207,14.846153846153847,16.0,2.230769230769231,17.0,40.0,154.0,5.846153846153846,0,1,1,1.0,0.07293777674364071
3067630,11,88,0.0,55,176,13.454545454545455,16.0,2.0,17.0,30.0,95.0,4.2727272727272725,1,1,1,0.0,-0.09525199908850249
3067709,18,144,0.0,90,288,13.666666666666666,16.0,2.5,17.0,53.0,133.0,4.833333333333333,1,1,1,0.0,-0.28852107530195503
3067850,12,96,0.0,60,192,12.583333333333334,16.0,2.25,17.0,41.0,141.0,1.8333333333333333,0,1,1,1.0,0.17538692098454878
3067857,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,35.0,1.3333333333333333,1,1,1,0.0,-0.28555568051673813
3067941,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,25.0,4.0,1,0,0,0.0,-0.2596289785513699
3068105,8,64,0.0,40,128,12.75,16.0,2.375,17.0,23.0,70.0,6.875,1,1,1,0.0,-0.1359228316694578
3068264,6,48,0.0,30,96,15.166666666666666,18.0,2.5,17.0,20.0,92.0,7.833333333333333,0,0,1,1.0,0.26114971860753194
3068315,10,80,0.0,50,150,13.9,16.0,2.0,17.0,34.0,99.0,4.0,1,1,1,0.0,-0.26107231356464505
3068668,5,40,0.0,25,80,15.0,16.0,2.0,17.0,13.0,45.0,4.8,1,1,1,0.0,-0.3287026241472319
3068677,7,56,0.0,35,112,14.857142857142858,16.0,2.4285714285714284,17.0,20.0,74.0,4.428571428571429,1,1,1,0.0,-0.33513364927761785
3068789,17,136,0.0,85,274,14.470588235294118,18.0,2.7058823529411766,17.0,50.0,179.0,4.176470588235294,1,1,1,1.0,0.03484744754127783
3068843,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,57.0,5.0,1,1,0,0.0,-0.32140599207669773
3068856,3,24,0.0,15,45,13.666666666666666,16.0,3.0,17.0,9.0,31.0,5.666666666666667,1,1,1,0.0,-0.2766031795410411
3068887,12,96,0.0,60,192,12.416666666666666,16.0,2.75,17.0,33.0,147.0,5.416666666666667,1,0,1,0.0,-0.12322364452797203
3069232,4,32,0.0,20,64,16.5,19.0,2.0,17.0,12.0,45.0,5.25,1,1,1,0.0,-0.23395931965690359
3069248,14,112,0.0,70,224,10.5,16.0,2.857142857142857,17.0,44.0,139.0,4.142857142857143,1,1,1,1.0,0.012313601015929513
3069319,6,48,0.0,30,96,13.5,16.0,2.0,17.0,15.0,43.0,6.333333333333333,1,1,1,0.0,-0.12671179089076157
3069410,12,96,0.0,60,192,14.916666666666666,16.0,2.0,17.0,35.0,173.0,5.5,1,1,1,0.0,-0.29922955673113943
3069451,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,31.0,3.25,1,0,1,0.0,-0.33106906281258436
3069562,7,56,0.0,35,112,16.0,16.0,4.428571428571429,19.0,21.0,62.0,3.5714285714285716,0,0,1,1.0,0.5763650032900722
3069699,11,88,0.0,55,176,16.0,16.0,2.0,17.0,32.0,81.0,4.0,1,1,1,0.0,-0.34821486200725815
3069724,10,80,0.0,50,154,11.5,19.0,2.9,17.0,26.0,35.0,5.7,1,1,1,1.0,0.19072523380161568
3069764,4,32,0.0,20,64,15.75,19.0,2.0,17.0,8.0,32.0,4.75,1,1,1,0.0,-0.23619181135532494
3069827,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,6.0,2.0,0,0,0,1.0,0.6598573780076666
3069914,14,112,0.0,70,218,12.142857142857142,18.0,2.0,17.0,39.0,118.0,5.357142857142857,1,1,1,1.0,0.06629346118603564
3070018,23,190,0.0,118,368,14.782608695652174,16.0,2.260869565217391,17.0,70.0,283.0,5.086956521739131,0,1,0,1.0,0.11053820815967876
3070052,3,24,0.0,15,48,9.333333333333334,16.0,2.0,17.0,8.0,33.0,7.666666666666667,1,1,1,1.0,0.143611364554757
3070055,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,11.0,8.0,1,0,0,0.0,-0.26659452774001907
3070134,18,144,0.0,90,250,12.166666666666666,16.0,2.8333333333333335,17.0,60.0,206.0,4.222222222222222,0,1,1,1.0,0.1716766900653212
3070199,6,59,0.0,30,96,13.666666666666666,16.0,3.0,17.0,18.0,45.0,2.8333333333333335,0,1,0,1.0,0.41419747074495056
3070494,17,136,0.0,85,272,15.176470588235293,19.0,2.176470588235294,17.0,50.0,153.0,4.823529411764706,1,1,1,0.0,-0.26643429350789993
3070573,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,38.0,4.0,1,0,1,0.0,-0.2790923444607318
3070591,13,104,0.0,65,208,13.307692307692308,16.0,2.230769230769231,17.0,36.0,146.0,4.846153846153846,1,1,1,0.0,-0.11176066948769128
3070633,1,8,0.0,5,16,2.0,2.0,2.0,17.0,4.0,16.0,3.0,1,0,0,1.0,0.2783520115612744
3070752,24,192,0.0,120,362,13.625,16.0,2.25,17.0,65.0,242.0,4.416666666666667,1,1,1,0.0,-0.19550399412724853
3070797,4,32,0.0,20,64,10.5,16.0,2.0,17.0,13.0,44.0,11.25,1,1,1,1.0,0.025577935934942838
3070879,4,32,0.0,20,64,13.0,16.0,2.0,17.0,12.0,44.0,3.0,0,0,0,1.0,0.39727712537576804
3070931,26,208,0.0,130,410,15.461538461538462,16.0,2.230769230769231,17.0,78.0,282.0,5.615384615384615,0,1,1,1.0,0.11053820815967876
3071010,5,40,0.0,25,80,16.6,19.0,2.0,17.0,16.0,56.0,6.2,1,1,1,0.0,-0.2641669547836667
