id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3188285,1,8,0.0,5,16,2.0,2.0,2.0,17.0,2.0,11.0,9.0,1,1,1,1.0,0.30040591168610853
3188307,13,104,0.0,65,208,12.153846153846153,16.0,2.6923076923076925,17.0,41.0,125.0,3.769230769230769,1,1,1,0.0,-0.1332377977944906
3188339,4,32,0.0,20,64,13.0,16.0,2.75,17.0,10.0,22.0,4.0,1,0,1,0.0,-0.16336910421132464
3188366,11,88,0.0,55,176,13.181818181818182,16.0,2.5454545454545454,17.0,33.0,76.0,3.3636363636363638,1,1,1,0.0,-0.13838858983266147
3188395,16,128,0.0,80,256,13.4375,16.0,2.1875,17.0,47.0,163.0,3.625,0,1,1,1.0,0.17605513273344234
3188471,18,144,0.0,90,288,14.222222222222221,19.0,2.1666666666666665,17.0,55.0,142.0,4.611111111111111,1,1,1,0.0,-0.1874635556175071
3188511,10,80,0.0,50,160,13.2,16.0,2.3,17.0,29.0,108.0,5.8,1,1,1,0.0,-0.12476346461957308
3188764,6,48,0.0,30,96,12.166666666666666,19.0,2.5,17.0,21.0,77.0,4.833333333333333,1,1,1,0.0,-0.0492728854013042
3189092,17,136,0.0,85,272,13.352941176470589,19.0,2.7058823529411766,17.0,53.0,132.0,5.352941176470588,1,1,1,0.0,-0.03605081455765889
3189156,5,40,0.0,25,80,12.4,18.0,2.6,17.0,11.0,53.0,6.0,1,1,1,1.0,0.018541449546370995
3189214,5,40,0.0,25,80,12.4,16.0,2.0,17.0,17.0,45.0,4.2,1,1,1,0.0,-0.12445874094419891
3189514,16,128,0.0,80,256,15.1875,16.0,2.1875,17.0,50.0,153.0,5.875,1,1,1,0.0,-0.3467895807208054
3189600,7,56,0.0,35,112,12.857142857142858,16.0,2.4285714285714284,17.0,21.0,62.0,6.142857142857143,1,1,1,0.0,-0.14133396647416868
3189702,11,88,0.0,55,176,14.545454545454545,16.0,2.272727272727273,17.0,32.0,124.0,5.090909090909091,1,1,1,0.0,-0.3047160262668725
3189798,3,24,0.0,15,48,5.666666666666667,15.0,2.0,17.0,11.0,23.0,7.0,1,1,1,1.0,0.31575366772925967
3189924,6,48,0.0,30,96,13.333333333333334,16.0,2.0,17.0,16.0,29.0,3.8333333333333335,1,1,0,0.0,-0.14934861042033457
3189961,23,184,0.0,115,365,14.08695652173913,18.0,2.130434782608696,17.0,65.0,225.0,6.434782608695652,1,1,1,1.0,0.11557707045424241
3189985,15,120,0.0,75,240,13.0,16.0,2.6,17.0,44.0,141.0,3.0,1,1,1,0.0,-0.12403303095059298
3190003,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,34.0,7.5,1,1,1,0.0,-0.2697409756885971
3190025,8,64,0.0,40,128,13.5,18.0,2.0,17.0,24.0,86.0,4.0,1,1,1,1.0,0.06038095679999153
3190168,7,56,0.0,35,112,13.142857142857142,16.0,2.4285714285714284,17.0,19.0,68.0,3.0,0,1,1,1.0,0.2319789855480554
3190235,18,144,0.0,90,288,13.722222222222221,16.0,2.1666666666666665,17.0,51.0,161.0,6.0,1,1,1,0.0,-0.26652663806536947
3190444,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,35.0,6.333333333333333,1,0,0,0.0,-0.264639128821631
3190453,30,240,0.0,150,480,14.266666666666667,16.0,2.2,17.0,86.0,313.0,5.666666666666667,1,1,1,0.0,-0.2036232569465654
3190670,5,40,0.0,25,80,13.4,16.0,2.0,17.0,14.0,63.0,3.0,1,1,1,0.0,-0.10070625848467035
3190683,10,80,0.0,50,160,14.3,16.0,2.0,17.0,31.0,85.0,6.2,1,1,1,0.0,-0.26451905978748547
3190824,22,176,0.0,110,352,13.954545454545455,16.0,2.272727272727273,17.0,65.0,236.0,6.181818181818182,1,1,1,0.0,-0.20030796394096745
3190885,5,40,0.0,28,64,11.8,16.0,2.0,17.0,14.0,33.0,4.4,0,1,1,1.0,0.33248854082446533
3190948,12,96,0.0,60,192,14.416666666666666,16.0,2.5,17.0,34.0,125.0,5.666666666666667,1,0,1,0.0,-0.3045125122992001
3190977,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,10.0,7.0,1,0,0,1.0,0.05050483376428368
3191007,20,160,0.0,100,320,13.95,16.0,2.3,17.0,60.0,182.0,4.55,1,1,1,0.0,-0.24634413373594194
3191052,6,48,0.0,33,96,15.166666666666666,16.0,2.0,17.0,20.0,74.0,6.166666666666667,0,0,0,1.0,0.25699105663854116
3191082,21,168,0.0,105,336,14.333333333333334,16.0,2.0,17.0,65.0,257.0,5.666666666666667,1,1,1,0.0,-0.1455546537174882
3191120,13,104,0.0,65,208,12.615384615384615,18.0,2.230769230769231,17.0,39.0,146.0,6.230769230769231,1,1,1,1.0,0.049784790786846854
3191219,16,128,0.0,80,256,14.3125,18.0,2.75,17.0,50.0,171.0,4.875,0,1,1,1.0,0.09169381278621587
3191272,3,24,0.0,15,48,11.666666666666666,16.0,2.0,17.0,7.0,16.0,3.6666666666666665,1,1,1,1.0,0.011906863574275107
3191349,5,40,0.0,25,80,13.4,16.0,2.0,17.0,13.0,59.0,6.2,0,1,1,1.0,0.3487527374501266
3191686,8,64,0.0,40,128,15.5,19.0,2.375,17.0,23.0,66.0,4.5,1,1,0,0.0,-0.2579747748823363
3191698,17,136,0.0,85,272,14.294117647058824,16.0,3.0,19.0,55.0,211.0,2.411764705882353,0,1,1,1.0,0.47514301608505466
3191774,13,104,0.0,65,208,12.76923076923077,16.0,2.230769230769231,17.0,41.0,109.0,6.0,1,1,1,0.0,-0.1222977064563694
3191878,15,120,0.0,75,240,15.8,19.0,2.0,17.0,49.0,118.0,4.933333333333334,1,1,1,0.0,-0.26643429350789993
3192009,6,48,0.0,30,96,13.333333333333334,16.0,2.0,17.0,15.0,28.0,4.833333333333333,1,1,1,0.0,-0.14875949404423341
3192040,7,56,0.0,35,112,13.571428571428571,16.0,2.0,17.0,18.0,105.0,6.571428571428571,1,1,1,0.0,-0.26107231356464505
3192215,3,24,0.0,15,48,11.666666666666666,16.0,2.0,17.0,8.0,26.0,4.333333333333333,1,1,1,1.0,0.020081223118134175
3192428,13,104,0.0,65,205,13.692307692307692,16.0,2.6923076923076925,17.0,43.0,113.0,4.0,0,1,1,1.0,0.07489947924506597
3192521,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,21.0,4.0,1,1,0,0.0,-0.2754330771686185
3192560,3,24,0.0,15,48,7.333333333333333,10.0,3.0,17.0,12.0,31.0,7.333333333333333,1,0,0,1.0,0.13775436224114163
3192700,24,192,0.0,120,384,14.416666666666666,18.0,2.375,17.0,66.0,204.0,5.125,1,1,1,1.0,0.039779867205565485
3192724,5,40,0.0,25,80,14.8,16.0,2.0,17.0,12.0,59.0,6.2,1,1,1,0.0,-0.3168518322847789
3192912,20,160,0.0,100,320,13.6,16.0,2.3,17.0,66.0,175.0,5.55,1,1,1,0.0,-0.25574165585385394
3192983,4,32,0.0,20,64,14.0,19.0,2.0,17.0,12.0,27.0,9.25,1,0,1,0.0,-0.22630216049398832
3193196,17,136,0.0,85,266,14.117647058823529,16.0,2.176470588235294,17.0,53.0,192.0,4.882352941176471,1,1,1,0.0,-0.23708468639123179
3193334,5,40,0.0,25,80,13.4,16.0,2.0,17.0,11.0,42.0,5.0,0,1,1,1.0,0.32500025499059804
3193452,15,120,0.0,75,240,15.133333333333333,16.0,2.0,17.0,42.0,167.0,5.533333333333333,1,0,0,0.0,-0.2639313412314315
3193568,13,104,0.0,65,208,13.76923076923077,16.0,2.230769230769231,17.0,38.0,151.0,6.230769230769231,1,1,1,0.0,-0.2775809839638338
3193654,14,112,0.0,70,224,13.714285714285714,16.0,2.2142857142857144,17.0,41.0,112.0,5.142857142857143,1,1,1,0.0,-0.28744980918361834
3194073,2,16,0.0,10,32,17.0,18.0,2.0,17.0,4.0,14.0,1.5,1,0,1,1.0,0.040948716293756314
3194128,7,56,0.0,35,109,10.857142857142858,19.0,2.857142857142857,17.0,20.0,46.0,3.857142857142857,1,1,1,1.0,0.2276179705052387
3194143,5,40,0.0,25,80,14.4,16.0,4.0,17.0,14.0,35.0,6.2,0,1,1,1.0,0.48481545201544596
3194374,12,96,0.0,60,179,13.583333333333334,16.0,2.0,17.0,36.0,99.0,5.166666666666667,0,1,1,1.0,0.1117699155790944
3194380,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,18.0,7.5,1,0,0,0.0,-0.2615580484560187
3194520,22,176,0.0,110,349,15.409090909090908,16.0,2.0,17.0,68.0,173.0,5.5,1,1,1,0.0,-0.3170835336126968
3194583,3,24,0.0,15,48,7.333333333333333,11.0,2.0,17.0,7.0,15.0,8.666666666666666,1,0,1,1.0,0.13547710733394785
3194716,25,200,0.0,125,400,15.56,19.0,2.0,17.0,76.0,254.0,5.72,1,1,1,0.0,-0.1380496415644671
3194724,6,48,0.0,30,96,16.666666666666668,18.0,2.0,17.0,15.0,60.0,3.8333333333333335,1,1,1,0.0,-0.023314845419781134
3194845,14,112,0.0,70,224,15.285714285714286,16.0,2.0,17.0,41.0,152.0,5.428571428571429,1,1,1,0.0,-0.34821486200725815
3194879,8,64,0.0,40,125,12.5,16.0,2.0,17.0,21.0,95.0,4.625,1,1,1,0.0,-0.09278624092529882
3194958,10,80,0.0,50,157,12.3,16.0,2.3,17.0,34.0,90.0,3.9,1,1,1,0.0,-0.1249827403313366
3195143,20,160,0.0,100,320,13.6,16.0,2.45,17.0,61.0,188.0,4.5,1,1,1,0.0,-0.2572842250740632
3195146,14,112,0.0,70,224,12.428571428571429,16.0,3.0714285714285716,17.0,39.0,110.0,5.0,1,1,1,0.0,-0.1332377977944906
3195247,10,80,0.0,50,157,13.1,16.0,2.0,17.0,31.0,97.0,6.5,1,1,1,0.0,-0.09525199908850249
3195459,3,24,0.0,15,48,12.333333333333334,16.0,2.0,17.0,9.0,33.0,3.3333333333333335,1,1,1,0.0,-0.10641092445731692
3195471,20,160,0.0,100,320,12.65,16.0,2.75,17.0,59.0,120.0,3.65,1,1,1,0.0,-0.1332377977944906
3195485,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,36.0,1.0,1,0,0,0.0,-0.2925098897888129
3195609,3,24,0.0,15,48,14.333333333333334,18.0,2.0,17.0,5.0,30.0,3.6666666666666665,1,1,1,1.0,0.05626002546409622
3195757,30,240,0.0,150,477,14.933333333333334,16.0,2.3,17.0,88.0,316.0,5.1,1,1,1,0.0,-0.23560665614336188
3195770,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,45.0,2.0,1,0,0,0.0,-0.2698637427924544
3195798,10,80,0.0,50,160,15.5,16.0,2.0,17.0,33.0,74.0,3.8,1,1,1,0.0,-0.34821486200725815
3196074,8,64,0.0,40,128,15.5,19.0,4.0,17.0,28.0,45.0,5.25,1,1,1,0.0,-0.04041929105172619
3196146,8,64,0.0,40,128,12.25,16.0,2.75,17.0,26.0,85.0,4.625,0,1,1,1.0,0.2344447437112591
3196170,11,88,0.0,55,176,11.636363636363637,16.0,3.090909090909091,17.0,34.0,143.0,4.090909090909091,1,0,1,1.0,0.009324959150566298
3196278,8,64,0.0,40,128,9.875,19.0,2.375,17.0,26.0,85.0,5.75,1,1,1,1.0,0.2354119455993008
3196393,12,96,0.0,60,192,14.25,19.0,2.25,17.0,36.0,140.0,7.916666666666667,1,1,1,0.0,-0.20521140703601107
3196792,14,112,0.0,70,224,14.714285714285714,16.0,2.2142857142857144,17.0,43.0,151.0,4.928571428571429,1,1,1,0.0,-0.32962281957014866
3196802,19,152,0.0,95,301,13.947368421052632,18.0,2.0,17.0,58.0,187.0,5.315789473684211,1,1,1,1.0,0.11664734177221885
3196894,8,64,0.0,40,128,13.0,19.0,2.75,17.0,27.0,68.0,7.875,1,0,1,0.0,-0.05472728542987109
3196906,7,56,0.0,35,112,13.714285714285714,16.0,2.4285714285714284,17.0,19.0,84.0,7.285714285714286,1,1,1,0.0,-0.30420890430880404
3196920,28,224,0.0,140,448,16.0,16.0,2.0,17.0,84.0,258.0,4.5,0,1,1,1.0,0.09855685813186572
3196925,8,64,0.0,40,125,10.375,17.0,2.0,17.0,23.0,103.0,5.625,1,1,1,1.0,0.6273897567339884
3196959,19,152,0.0,95,304,13.052631578947368,16.0,2.6315789473684212,17.0,53.0,175.0,6.578947368421052,1,1,1,0.0,-0.10649606304187899
3197130,9,72,0.0,45,141,13.555555555555555,16.0,2.3333333333333335,17.0,28.0,114.0,5.888888888888889,0,0,0,1.0,0.17954668923515918
3197288,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,17.0,7.0,1,0,0,1.0,0.055541313048284045
3197387,12,96,0.0,60,192,15.083333333333334,16.0,2.0,17.0,35.0,95.0,5.5,1,1,1,0.0,-0.33152031410841454
3197411,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,43.0,3.3333333333333335,1,1,1,0.0,-0.27651901871459034
3197468,25,200,0.0,125,397,14.48,19.0,2.48,17.0,76.0,240.0,4.88,1,1,1,0.0,-0.1991132230509273
3197562,9,72,0.0,45,144,12.11111111111111,18.0,2.3333333333333335,17.0,29.0,63.0,6.222222222222222,1,1,1,1.0,0.024292575172521806
3197625,12,96,0.0,60,189,15.0,18.0,2.5,17.0,38.0,116.0,2.75,0,1,1,1.0,0.09997683965056299
3197768,1,8,0.0,5,16,18.0,18.0,2.0,17.0,4.0,12.0,13.0,1,0,0,1.0,0.10254097418354138
3197884,16,128,0.0,80,256,14.4375,18.0,2.5625,17.0,46.0,104.0,3.25,1,1,1,1.0,0.02148648336938541
3197935,16,128,0.0,80,256,14.125,16.0,2.1875,17.0,43.0,180.0,6.9375,1,1,1,0.0,-0.25260768594175664
3197963,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,23.0,4.0,1,0,0,0.0,-0.2596289785513699
3198075,9,72,0.0,45,138,14.444444444444445,19.0,2.0,17.0,23.0,127.0,6.555555555555555,1,1,1,0.0,-0.17929174506528678
3198123,6,48,0.0,30,96,14.166666666666666,16.0,2.0,17.0,19.0,68.0,2.8333333333333335,1,1,1,0.0,-0.2658342462658683
3198156,24,192,0.0,120,384,14.791666666666666,19.0,2.0,17.0,70.0,219.0,3.9166666666666665,1,1,1,0.0,-0.19881338060382067
3198182,8,64,0.0,40,128,13.75,18.0,2.0,17.0,20.0,47.0,4.875,1,0,1,1.0,0.012852016641086447
3198270,14,112,0.0,70,224,13.357142857142858,16.0,2.0,17.0,42.0,108.0,6.214285714285714,1,1,1,0.0,-0.09525199908850249
3198273,24,192,0.0,120,384,14.5,16.0,2.25,17.0,73.0,202.0,4.875,1,1,1,0.0,-0.2787006274204123
3198390,4,32,0.0,20,58,13.5,16.0,5.75,17.0,11.0,47.0,4.25,1,1,1,0.0,-0.08858164808355501
3198426,10,80,0.0,50,157,10.8,16.0,2.9,17.0,26.0,118.0,3.6,1,1,1,0.0,6.430760088282101E-4
3198450,20,160,0.0,100,320,14.15,16.0,2.15,17.0,59.0,249.0,4.2,1,1,1,0.0,-0.1937245352653605
3198464,4,32,0.0,20,64,11.5,18.0,2.75,17.0,13.0,50.0,3.25,1,1,1,1.0,0.24286839170045518
3198496,11,88,0.0,55,176,13.454545454545455,18.0,2.272727272727273,17.0,37.0,114.0,6.818181818181818,1,1,1,1.0,0.03431623749176141
3198529,7,56,0.0,35,112,13.857142857142858,18.0,2.0,17.0,21.0,63.0,6.857142857142857,1,1,1,1.0,0.05612039368010145
3198572,4,32,0.0,20,64,12.0,16.0,2.0,17.0,11.0,28.0,2.5,1,1,1,0.0,-0.13987308770958823
3198577,11,88,0.0,55,176,15.727272727272727,16.0,2.0,17.0,34.0,95.0,6.2727272727272725,1,1,1,0.0,-0.34821486200725815
3198760,3,24,0.0,15,48,7.0,15.0,2.0,17.0,8.0,36.0,3.3333333333333335,1,1,1,1.0,0.32920946293503156
3198843,2,16,0.0,10,32,13.0,16.0,2.0,17.0,8.0,12.0,9.0,1,1,1,0.0,-0.10676806418975425
3198973,25,200,0.0,125,400,13.56,16.0,2.0,17.0,78.0,255.0,3.72,0,1,1,1.0,0.14105340057456847
3199035,12,96,0.0,60,192,12.25,16.0,2.5,17.0,32.0,117.0,4.916666666666667,0,1,1,1.0,0.1613637634287818
3199127,20,160,0.0,100,320,15.1,19.0,2.45,17.0,61.0,157.0,4.4,1,1,1,0.0,-0.2650090122214472
3199300,17,136,0.0,85,272,14.235294117647058,16.0,2.176470588235294,17.0,51.0,138.0,3.5294117647058822,1,1,1,0.0,-0.26924412411686544
3199422,4,32,0.0,20,64,15.25,16.0,2.0,17.0,13.0,31.0,6.0,1,1,1,0.0,-0.32280080321000176
3199502,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,11.0,4.0,1,0,0,0.0,-0.26466545783537027
3199612,13,104,0.0,65,208,13.153846153846153,16.0,2.4615384615384617,17.0,38.0,121.0,4.230769230769231,0,1,1,1.0,0.15889800526557812
3199628,3,24,0.0,15,47,16.0,16.0,2.0,17.0,9.0,40.0,2.0,0,0,0,1.0,0.5582601747680506
3199757,3,24,0.0,15,48,14.333333333333334,16.0,2.0,17.0,11.0,18.0,11.0,1,0,0,0.0,-0.2824482443446979
3199759,11,88,0.0,55,176,14.181818181818182,16.0,2.0,17.0,34.0,132.0,4.545454545454546,1,1,1,0.0,-0.2612451547067118
3199774,5,40,0.0,25,80,13.4,18.0,2.0,17.0,14.0,75.0,4.8,1,1,1,1.0,0.05959286071417167
3200184,8,64,0.0,40,112,9.625,19.0,2.75,17.0,34.0,57.0,4.75,1,1,1,1.0,0.2326138058634385
3200196,13,104,0.0,65,208,13.615384615384615,16.0,2.4615384615384617,17.0,41.0,133.0,3.769230769230769,0,0,1,1.0,0.08602389281393405
3200226,7,56,0.0,35,112,12.857142857142858,16.0,2.0,17.0,21.0,55.0,5.142857142857143,0,1,1,1.0,0.25967860815209404
3200344,14,112,0.0,70,224,13.214285714285714,16.0,2.0,17.0,41.0,155.0,8.571428571428571,1,1,0,0.0,-0.09954118555976149
3200422,4,32,0.0,20,64,13.0,18.0,3.5,17.0,10.0,51.0,3.75,1,1,1,1.0,0.03926390579012546
3200541,9,72,0.0,45,141,16.0,16.0,2.0,17.0,27.0,61.0,5.111111111111111,1,1,1,0.0,-0.34821486200725815
3200586,18,144,0.0,90,288,11.944444444444445,16.0,2.8333333333333335,17.0,58.0,147.0,4.111111111111111,1,1,1,1.0,0.012313601015929513
3200601,15,120,0.0,75,240,14.266666666666667,16.0,2.0,17.0,46.0,175.0,6.466666666666667,1,1,1,0.0,-0.23848157195483097
3200812,4,32,0.0,20,61,8.75,16.0,3.5,17.0,13.0,48.0,3.5,0,1,1,1.0,0.5407484206470229
3200946,11,88,0.0,55,176,14.090909090909092,16.0,2.272727272727273,17.0,32.0,137.0,4.181818181818182,1,1,1,0.0,-0.2789132540886143
3200957,18,144,0.0,90,288,14.777777777777779,18.0,2.3333333333333335,17.0,55.0,163.0,6.666666666666667,1,1,1,0.0,-0.005348008148739016
3200989,1,8,0.0,5,13,16.0,16.0,2.0,17.0,3.0,16.0,2.0,0,0,1,1.0,0.6408321355248964
3201171,17,136,0.0,85,272,13.823529411764707,16.0,2.176470588235294,17.0,55.0,136.0,6.235294117647059,1,1,1,0.0,-0.26652663806536947
3201309,6,48,0.0,30,93,14.833333333333334,16.0,2.5,17.0,18.0,76.0,4.5,0,1,1,1.0,0.23629584040851034
3201317,12,96,0.0,60,172,12.833333333333334,18.0,3.75,17.0,35.0,139.0,2.0,0,1,1,1.0,0.566130626453097
3201392,11,88,0.0,55,175,13.454545454545455,16.0,2.272727272727273,17.0,30.0,113.0,4.818181818181818,1,1,1,0.0,-0.12476346461957308
3201505,16,128,0.0,80,256,16.25,18.0,2.0,17.0,44.0,105.0,7.9375,1,1,1,0.0,-0.023314845419781134
3201544,2,16,0.0,10,32,17.0,18.0,2.0,17.0,4.0,2.0,6.0,1,0,1,1.0,0.04642665990458048
3201647,27,216,0.0,135,378,14.0,16.0,2.4444444444444446,17.0,82.0,265.0,4.444444444444445,0,1,1,1.0,0.11013703377338993
3201682,10,80,0.0,50,160,16.0,16.0,2.0,17.0,30.0,77.0,4.5,1,1,1,0.0,-0.34821486200725815
3201773,3,24,0.0,15,48,5.666666666666667,13.0,2.0,17.0,7.0,29.0,5.0,1,1,1,1.0,0.31261578746940094
3201806,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,40.0,6.0,1,1,1,0.0,-0.27651901871459034
3201897,6,48,0.0,30,96,13.833333333333334,16.0,2.0,17.0,16.0,36.0,4.833333333333333,1,1,0,0.0,-0.2931212217430053
3201931,9,72,0.0,45,144,13.666666666666666,16.0,2.3333333333333335,17.0,28.0,103.0,5.222222222222222,1,1,1,0.0,-0.2949770308984808
3201968,3,24,0.0,15,48,17.333333333333332,18.0,2.0,17.0,9.0,29.0,0.0,1,1,1,1.0,0.06784361054817478
3202014,4,32,0.0,20,64,12.0,16.0,2.75,17.0,11.0,43.0,3.0,1,0,0,0.0,-0.15145912111048365
3202025,11,88,0.0,55,176,12.909090909090908,16.0,2.8181818181818183,17.0,31.0,93.0,5.545454545454546,1,1,1,0.0,-0.1359228316694578
3202073,9,72,0.0,45,144,14.333333333333334,16.0,2.0,17.0,26.0,85.0,6.222222222222222,1,0,0,0.0,-0.2609932680132731
3202326,7,56,0.0,35,96,14.285714285714286,19.0,2.0,17.0,24.0,69.0,4.857142857142857,1,1,1,0.0,-0.18405367776651008
3202430,13,104,0.0,65,208,13.692307692307692,16.0,2.230769230769231,17.0,42.0,133.0,3.923076923076923,1,1,1,0.0,-0.2789132540886143
3202479,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,2.0,2.0,1,0,0,1.0,0.024566109627051375
3202505,1,8,0.0,5,16,11.0,11.0,2.0,17.0,1.0,15.0,11.0,1,0,1,1.0,0.14477026422329276
3202549,6,48,0.0,30,96,11.833333333333334,16.0,2.0,17.0,20.0,45.0,6.5,1,1,1,0.0,0.007169082912557268
3202560,13,104,0.0,65,208,13.692307692307692,16.0,2.230769230769231,17.0,40.0,145.0,5.538461538461538,1,0,1,0.0,-0.28056962582919703
3202786,13,104,0.0,65,208,11.076923076923077,18.0,2.230769230769231,17.0,39.0,125.0,4.3076923076923075,0,1,1,1.0,0.17712078626474212
3202808,12,96,0.0,60,192,15.0,18.0,3.0833333333333335,17.0,36.0,122.0,5.333333333333333,0,1,1,1.0,0.4353772734023822
3202861,13,104,0.0,65,208,12.923076923076923,16.0,2.230769230769231,17.0,40.0,52.0,5.615384615384615,1,1,1,0.0,-0.14159619260812262
3203007,18,144,0.0,90,288,15.777777777777779,16.0,2.0,17.0,52.0,171.0,7.111111111111111,1,1,1,0.0,-0.3170835336126968
3203272,14,112,0.0,70,224,12.428571428571429,16.0,2.4285714285714284,17.0,46.0,145.0,3.5714285714285716,0,1,1,1.0,0.16444682964642748
3203281,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,43.0,3.75,1,0,1,0.0,-0.3268155610274232
3203404,12,102,0.0,60,170,15.416666666666666,16.0,2.25,17.0,36.0,136.0,3.75,0,1,1,1.0,0.07156444033477657
3203538,8,64,0.0,40,109,10.125,16.0,2.375,17.0,23.0,53.0,4.5,1,1,1,0.0,-0.004840097602001287
3203555,9,72,0.0,45,144,13.333333333333334,16.0,2.3333333333333335,17.0,32.0,67.0,4.666666666666667,1,0,1,0.0,-0.13483039216266862
3203619,7,56,0.0,35,112,11.0,16.0,2.0,17.0,16.0,46.0,5.428571428571429,1,1,1,0.0,-0.0017142007483884713
3203683,6,48,0.0,30,96,14.333333333333334,18.0,2.0,17.0,19.0,63.0,6.333333333333333,1,1,1,1.0,0.05612039368010145
3203781,3,24,0.0,15,48,12.0,16.0,2.0,17.0,9.0,33.0,2.6666666666666665,1,1,1,0.0,-0.10938051728156051
3204099,14,112,0.0,70,212,14.571428571428571,16.0,2.2142857142857144,17.0,40.0,151.0,6.642857142857143,1,1,0,0.0,-0.29880772138144396
3204117,19,152,0.0,95,304,12.631578947368421,16.0,2.3157894736842106,17.0,57.0,151.0,5.2631578947368425,1,1,1,0.0,-0.11368816312725274
3204144,3,24,0.0,15,48,13.333333333333334,16.0,2.0,17.0,10.0,34.0,7.0,1,1,1,0.0,-0.10481266527136618
3204289,17,136,0.0,85,272,11.882352941176471,16.0,2.8823529411764706,17.0,44.0,166.0,3.7058823529411766,1,1,1,1.0,0.020184343771234858
3204310,9,72,0.0,45,144,12.88888888888889,16.0,2.6666666666666665,17.0,23.0,120.0,4.0,0,1,1,1.0,0.16799064258608823
3204396,13,104,0.0,65,208,15.384615384615385,18.0,2.230769230769231,17.0,36.0,140.0,2.6153846153846154,1,1,1,0.0,-0.021889564133328387
3204406,2,16,0.0,10,32,9.0,15.0,2.0,17.0,5.0,3.0,1.0,1,0,0,1.0,0.12838470100664723
3204557,8,64,0.0,40,128,11.25,16.0,2.0,17.0,23.0,82.0,4.625,1,1,1,1.0,0.037647886655179603
3204628,23,184,0.0,115,368,14.608695652173912,16.0,2.260869565217391,17.0,69.0,240.0,5.608695652173913,1,1,1,0.0,-0.27896497238010964
3204651,6,48,0.0,30,96,14.166666666666666,16.0,2.0,17.0,17.0,61.0,5.333333333333333,1,1,1,0.0,-0.2687796229073756
3204672,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,29.0,3.3333333333333335,1,1,0,0.0,-0.2754330771686185
3204777,7,56,0.0,35,112,14.285714285714286,16.0,2.0,17.0,19.0,59.0,5.857142857142857,1,1,1,0.0,-0.2687796229073756
3204799,11,88,0.0,55,176,14.636363636363637,16.0,2.272727272727273,17.0,31.0,89.0,3.909090909090909,1,1,1,0.0,-0.33513364927761785
3204835,6,48,0.0,30,96,13.333333333333334,16.0,2.0,17.0,17.0,69.0,3.5,1,0,0,0.0,-0.09648814001551345
3205007,18,144,0.0,90,288,13.61111111111111,16.0,3.0,17.0,56.0,136.0,6.777777777777778,1,1,1,0.0,-0.28852107530195503
3205047,7,56,0.0,35,96,15.0,16.0,2.4285714285714284,17.0,21.0,71.0,3.857142857142857,0,0,0,1.0,0.261299342691981
3205067,2,16,0.0,10,32,10.5,16.0,2.0,17.0,5.0,27.0,1.5,0,1,1,1.0,0.4524532318462818
3205120,5,40,0.0,25,80,12.0,16.0,2.0,17.0,17.0,44.0,4.6,1,1,1,0.0,-0.12445874094419891
3205242,23,184,0.0,115,365,14.73913043478261,16.0,2.391304347826087,17.0,69.0,164.0,5.565217391304348,1,1,1,0.0,-0.330248024736216
3205261,8,64,0.0,40,128,13.375,16.0,2.375,17.0,20.0,82.0,4.375,1,0,0,0.0,-0.14194361377232853
3205267,5,40,0.0,25,80,13.6,16.0,2.0,17.0,13.0,41.0,6.6,1,0,0,0.0,-0.28605230774487145
3205364,17,136,0.0,85,272,13.529411764705882,16.0,2.176470588235294,17.0,52.0,163.0,5.529411764705882,1,1,1,0.0,-0.26652663806536947
3205454,11,88,0.0,55,176,15.454545454545455,16.0,2.0,17.0,31.0,102.0,4.090909090909091,0,1,1,1.0,0.06523005887354126
3205524,13,104,0.0,65,202,15.846153846153847,16.0,2.0,17.0,39.0,167.0,4.538461538461538,1,1,1,0.0,-0.31850316425159847
3205755,17,136,0.0,85,272,14.117647058823529,16.0,2.0,17.0,51.0,221.0,4.529411764705882,1,1,1,0.0,-0.1701344004824214
3205901,22,176,0.0,110,352,14.318181818181818,18.0,2.1363636363636362,17.0,67.0,186.0,6.409090909090909,1,0,1,1.0,0.07082982385164246
